game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,3,2,D43TCP,1398,alpha,2.9120841441328316,1.879064218274166,1.3340300968523624,0.567513723282891,1.8808769501485,0.7570017390148179,0.18693654540741356,0.44510519586369623
RUNSHOOT,3,2,D43TCP,1399,alpha,-0.41020562837711666,-0.04176886589714268,-0.28276619201765657,-0.06768800241087729,0.750170306598073,0.001516943437021686,0.01528912646519847,-0.10323015604462814
RUNSHOOT,3,2,D43TCP,1400,alpha,-0.37469152440071213,1.1417263336341925,-0.49989543318024193,-0.3215985419814306,1.3732689892500947,-0.31068084188935363,-0.20306036542419711,-0.26672432466318
RUNSHOOT,3,2,D43TCP,1401,alpha,-0.7846273406428136,1.6828240209265581,-0.1762066525957509,-0.1335801795197328,1.8352393478424611,-0.10804595845155573,-0.07964000105507543,-0.0812742910345486
RUNSHOOT,3,2,D43TCP,1402,alpha,-0.19052013565368342,2.0630862185999175,0.7576899005803975,0.3157038449952517,2.5861276986949555,0.2916216909081988,0.031013574309067402,0.03178060002757888
RUNSHOOT,3,2,D43TCP,1403,alpha,-0.4465234923444652,1.5062757837567349,-0.23648503162889462,-0.27976991899819365,2.125208847495223,-0.18831664206535922,-0.17193814365549237,-0.04726627784563806
RUNSHOOT,3,2,D43TCP,1404,alpha,-0.23397900816438677,1.7775640220726054,0.05569259112353816,-0.21804009898353863,2.040164425158371,0.024848255248962794,-0.12466951446993955,0.07743777668938275
DOBBLE,1,2,D43TCP,1405,alpha,0.22115877256663916,-0.31856162467633015,0.3697498796633924,0.3130689704216465,-0.3874110508647833,0.16817822869743995,-0.05610237194262844,0.01955944185554047
DOBBLE,1,2,D43TCP,1406,alpha,-0.6810411895434354,-0.7166355952055229,-0.6225691716943281,-0.3190951507240147,-0.8576293071584417,-0.37037149404151076,-0.11744259074730157,-0.17939879962373348
DOBBLE,1,2,D43TCP,1407,alpha,-0.8916556939299788,-0.9916752476594595,-0.34301506780153873,-0.032251923263223334,-0.8767060349512362,-0.09874017083138809,0.010517644513937295,0.07939322779613843
DOBBLE,1,2,D43TCP,1408,alpha,-0.08815061790389433,-0.5535345167137298,-0.0925227371032523,0.09705278265257515,-0.7572407407262141,0.1419070486591546,0.08294305596297852,-0.031170533762069328
DOBBLE,1,2,D43TCP,1409,alpha,0.32647740569510636,-0.14723856328665064,1.0195303730140701,0.8357749151914514,-0.4918140253412907,0.8081913068533639,0.4035999356033294,0.11532084422688038
DOBBLE,1,2,D43TCP,1410,alpha,-0.6734107946642236,-0.7770671500414406,-0.6082566491399485,-0.26516077131820276,-0.8751774246421252,-0.33030325265341703,-0.14936831192762787,-0.12136863842749075
DOBBLE,1,2,D43TCP,1411,alpha,-0.013704449201706877,-0.8157750230913949,-0.2668475222010218,-0.06252051854676607,-0.8085463692631879,-0.1980773196785634,-0.1795394272790405,-0.13400271678872364
DOBBLE,1,2,D43TCP,1412,alpha,0.04217178320087991,-0.7609493350927434,0.5435319444217538,0.26113477741707175,-0.669377349941737,0.01736951123317212,-0.0216969925681413,0.020490101875616996
DOBBLE,1,2,D43TCP,1413,alpha,-0.6448849931726794,-0.9191277939542187,-0.314683766773615,-0.2897590543027922,-0.6355774788975405,-0.33242430177219473,-0.2480837179005711,-0.16301263561602738
DOBBLE,1,2,D43TCP,1414,alpha,-0.440683337599422,-0.7830044492252214,-0.49596226917206837,-0.3696042085141096,-0.7712876091628403,-0.40780482335752977,-0.2715353805425265,-0.18722112265974683
DOBBLE,1,2,D43TCP,1415,alpha,-0.34101770645064244,-0.6359232493378624,-0.12037754223070588,-0.035226499822863376,-0.6972069419500364,-0.1265003988244972,-0.12843667696843633,-0.01809734801308917
DOBBLE,1,2,D43TCP,1416,alpha,0.2722192520118436,-0.7595511167637327,0.15921473237060715,0.2373988733071392,-0.7030089027709322,0.009145717138725506,-0.03787541031227958,0.09012937212242372
DOBBLE,1,2,D43TCP,1417,alpha,-0.12240961898445304,-0.8626143600428728,0.15485425969340552,0.10082540135076147,-0.8291134248726755,-0.08547322604638646,-0.06220875373988179,-0.24833713489153406
DOBBLE,1,2,D43TCP,1418,alpha,-0.4139431930500914,-0.7890359555422687,-0.5737877198480498,-0.5179350056179484,-0.8232593511030377,-0.5031468599837514,-0.304378542430172,-0.23453733050129813
DOBBLE,1,2,D43TCP,1419,alpha,-0.03531751809457732,-0.5192985111368253,-0.17769312494946107,-0.17031520999370223,-0.7955237445390647,-0.19428119745049416,-0.17795410576449988,-0.17111861389064645
DOBBLE,1,2,D43TCP,1420,alpha,-0.9726090923729109,-0.667258254570532,-0.9335943886047763,-0.5992903687606738,-0.30101818968638056,-0.5011816147449965,-0.30516469236001,-0.22239830004518232
DOBBLE,1,2,D43TCP,1421,alpha,-0.7813158340324672,-0.7708708382060296,-0.3463834873899284,-0.16835457861612316,-0.8139311774864973,-0.16646866156703172,-0.13053391614608276,-0.13176923408236127
DOBBLE,1,2,D43TCP,1422,alpha,-0.6040203141602141,-0.8036039149559167,-0.3647256566142851,-0.25725916791806397,-0.7351827958035893,-0.22783329314016268,-0.1509033022872521,-0.24442353271536119
DOBBLE,1,2,D43TCP,1423,alpha,-0.3079185383516071,-0.7438698410636897,-0.27096596072111045,-0.08466479827695246,-0.7354426756572585,-0.12497334992321417,-0.13515502892743422,-0.1968131267379325
DOBBLE,1,2,D43TCP,1424,alpha,-0.2101824170390291,-0.34176807144692584,-0.478767056305185,-0.221691961699903,-0.6133625583380963,-0.18026322458110425,-0.11824054232685972,0.062032646865201636
DOBBLE,1,2,D43TCP,1425,alpha,-0.40221002280557006,-0.8336093815955418,-0.3410807525266555,-0.29143722039066466,-0.6563810524073244,-0.32002021089698524,-0.1822613116893367,-0.2090531098211989
DOBBLE,1,2,D43TCP,1426,alpha,-0.1508100015717433,-0.7999503970284182,-0.1486310481358836,0.19282639437873467,-0.8751652408322859,-0.13997971762403302,-0.13080800717216295,-0.14572964795168164
DOBBLE,1,2,D43TCP,1427,alpha,-0.8096039951893308,-0.9978285735396153,-0.5308129845888215,-0.13052166078931618,-1.0084897303704852,-0.304124906815607,-0.1508683530533785,-0.07315028948871417
DOBBLE,1,2,D43TCP,1428,alpha,-0.4066691937817676,-0.5884678196981061,-0.14677188590011214,-0.2001924505450945,-0.8430759588872445,-0.2659129871066854,-0.17816765727021125,-0.1644571786544243
DOBBLE,1,2,D43TCP,1429,alpha,-0.6899392179321179,-0.9310555420908245,-0.172344167250387,0.15780118702015478,-1.0422771286215406,0.053321430147261165,0.18291846456573801,0.0519711969244483
DOBBLE,1,2,D43TCP,1430,alpha,-0.6669886768333537,-0.9750492081295159,-0.05536086226827499,-0.06182761237431669,-0.8851240204157587,-0.10241239068387586,0.008984036949435779,-0.15093436821074646
DOBBLE,1,2,D43TCP,1431,alpha,-0.8098230968840943,-0.9979236759349375,-0.43157120592183984,-0.20791364148001512,-0.8027236613496213,-0.3140435940007715,-0.2526917086899412,-0.1780655493023102
DOBBLE,1,2,D43TCP,1432,alpha,-0.7973728536365998,-0.3854104298965509,-0.5427527311244327,-0.24132352141389737,-0.5072086042176719,-0.2525079190049756,-0.11808669876484267,-0.13279043933610285
DOBBLE,1,2,D43TCP,1433,alpha,3.2525086214246075,0.26135037760378926,3.1293890762958303,1.2787964501903246,-0.5305261706373157,1.0517805124535196,0.5371625741346465,0.15731891890548838
DOBBLE,1,2,D43TCP,1434,alpha,-0.8673246821391598,-0.7989960089407141,-0.3726865877686997,-0.03628107769449791,-0.6702918249867319,-0.13090023800694317,-0.1039011796961775,-0.013919177752505774
DOBBLE,1,2,D43TCP,1435,alpha,-0.6703701723575219,-0.816990060908557,0.16591364525294164,0.2585116367594517,-0.9024772721933193,0.11207250952165873,0.07735981010472866,-0.1786193998598198
DOBBLE,1,2,D43TCP,1436,alpha,-0.6021914024615396,-0.6470738202434309,-0.4747889001649631,-0.30388914384080146,-0.7878991950775918,-0.31668146982188455,-0.15865024018378826,-0.20537447021967575
DOBBLE,1,2,D43TCP,1437,alpha,0.6072578832732791,-0.36080565667280773,0.7519343022091818,0.4564768746866924,-0.6109289295938461,0.2703193907536151,0.13181441698522045,-0.13346548952106752
DOBBLE,1,2,D43TCP,1438,alpha,-0.39040763806955564,-0.8592353717124405,-0.5785344804213809,-0.27024882807691303,-0.6608819662499575,-0.24280439558910202,-0.2283104161836145,-0.11782361145156801
DOBBLE,1,2,D43TCP,1439,alpha,-0.19303844080667368,0.08189188612817408,-0.01073458102505183,0.0755940953948744,-0.5478341256571396,0.012566957658430257,0.024531634934948397,0.04687204333665564
DOBBLE,1,2,D43TCP,1440,alpha,-0.3088522195520231,-0.4681873855339591,-0.6907863752318593,-0.4061233808291957,-0.9133722970728514,-0.44575958674982286,-0.25360156067447404,-0.2086495207841233
DOBBLE,1,2,D43TCP,1441,alpha,-0.5200929227695263,-0.8795629580935214,-0.47887986249918163,-0.3081906846064532,-0.8202456435575525,-0.29595895644592163,-0.23093012863099352,-0.2725976867609861
DOBBLE,1,2,D43TCP,1442,alpha,-0.7105015243656141,-0.8979074435956741,-0.2184769986169007,-0.09066574152436999,-0.8338511828851196,-0.17188837287817801,-0.07465923064034673,-0.14813104506192107
DOBBLE,1,2,D43TCP,1443,alpha,-0.006127643749364736,-0.8451377718632105,-0.6088017394029968,-0.5485831352106723,-0.9861087929735111,-0.4770795598601634,-0.23988579684891764,-0.20907360032344802
DOBBLE,1,2,D43TCP,1444,alpha,-1.0303994618292631,-0.9842252581895146,-0.10017114057724605,-0.19177020341678785,-0.8779734695964173,-0.21425912462291377,-0.04503274843321597,-0.20936579931618565
DOBBLE,1,2,D43TCP,1445,alpha,-0.6751968445837283,-1.084254551152,-0.9391498391029726,-0.595776654425286,-0.953640426186212,-0.5695585272808695,-0.3187296795304244,-0.25947207693834123
DOBBLE,1,2,D43TCP,1446,alpha,-0.7880769274594961,-0.5956833894463296,-0.8256023055894456,-0.5375362397003648,-0.568594890303346,-0.47687174028115975,-0.2815815579629777,-0.10208557393098563
DOBBLE,1,2,D43TCP,1447,alpha,-0.5347475636263078,-0.5605215506578116,-0.036673194642605114,-0.045614418600050444,-0.6216085977689769,-0.025023427729830853,-0.0030042087454980374,-0.13995870366109045
DOBBLE,1,2,D43TCP,1448,alpha,-0.16875100190153908,-0.5976913983793323,-0.29432526621107624,-0.1371381743317948,-0.5601288842301726,-0.14018797736270147,-0.15188091401622575,0.04166754470362164
DOBBLE,1,2,D43TCP,1449,alpha,-0.5800153872215839,-0.5225229938702401,-0.9097527652669174,-0.5398935010359938,-0.4844275024836355,-0.5023750574445995,-0.28577821316697455,-0.2449055044603862
DOBBLE,1,2,D43TCP,1450,alpha,2.2285784158629767,0.28775548239204674,1.0086423728719978,0.15484520555602743,-0.18323310229826337,0.15045088110133975,-0.07433479877342694,-0.014950698102138144
DOBBLE,1,2,D43TCP,1451,alpha,-0.008058858196972659,-0.7729899673079467,-0.4365898597069499,-0.3274051023549027,-0.8332804182480616,-0.3475872752062615,-0.20486160860548142,-0.2247657850940473
DOBBLE,1,2,D43TCP,1452,alpha,-0.11797854653670674,-0.6983042936366113,-0.08804640953139034,-0.15440412257757477,-0.9386865241414845,-0.21875924970245622,-0.18368933582855113,-0.23891012910939127
DOBBLE,1,2,D43TCP,1453,alpha,-0.403917572142959,-0.6070154459632005,-0.3849472305485253,-0.3240254541170092,-0.5343373122255464,-0.2814602014490165,-0.17914153484541767,-0.17993217896929375
DOBBLE,1,2,D43TCP,1454,alpha,1.3137812813264595,-0.4108012380995164,0.4291180198267737,0.08068337948716016,-0.6230787178127326,0.0049399930165474615,-0.0036339914540478684,0.2535135227946918
DOBBLE,1,2,D43TCP,1455,alpha,20.788198091751326,8.043890101336531,16.71344821516024,10.263562554921833,7.509253793921811,8.68818980207872,7.104994878220127,19.53642609743149
DOBBLE,1,2,D43TCP,1456,alpha,-0.274936927189608,-0.6181704132936265,-0.058267414859952876,-0.07042801753655328,-0.6725249914582789,-0.060309324608347446,0.07439477419154004,-0.08032605535310773
DOBBLE,1,2,D43TCP,1457,alpha,-0.034955740726535164,-0.7788258298649081,0.05133480068200187,-0.02612024733236662,-0.7740321941138913,-0.08430481831619398,-0.13286253934042147,-0.2430693167553054
DOBBLE,1,2,D43TCP,1458,alpha,2.14935049458885,-0.4332410477416851,0.24115178028839632,-0.05429381993133711,-0.6193533229585481,0.0499482577046364,0.00936788490831052,-0.08955990083501493
DOBBLE,1,2,D43TCP,1459,alpha,-0.18805976654185663,-0.3048888385446733,0.03456309909899097,-0.09646941911742549,-0.2092790506342043,-0.16440084566389715,-0.11536009683337693,-0.13725773021027393
DOBBLE,1,2,D43TCP,1460,alpha,-0.5388048093926207,-0.8054638882111805,-0.3849100390632818,0.12635170011156546,-0.8883498463546905,-0.16072538279324372,-0.2037524746762683,-0.22410753837236852
DOBBLE,1,2,D43TCP,1461,alpha,-0.0800386082432188,-0.7829522043778878,-0.5233370155461696,-0.48654725253035624,-0.895917299178993,-0.4730874216653589,-0.1570655670177727,-0.30282844945713616
DOBBLE,1,2,D43TCP,1462,alpha,-1.050249230039639,-0.8841728803364475,-0.8000836836750745,-0.46466338948801333,-0.9099305358600551,-0.43326520690497733,-0.26256885528021734,-0.11212980978512348
DOBBLE,1,2,D43TCP,1463,alpha,0.6365175758068906,-0.22440501856816722,0.485354487234305,0.4325587969962229,0.07803207407240637,0.45294151794452975,0.23978323930069395,0.22609406343940625
DOBBLE,1,2,D43TCP,1464,alpha,-0.30210868733174057,-0.41792883292372873,0.230287408961433,0.48702172693474954,-0.2124617083521378,0.28169858009975784,-0.02126297540846963,-0.02694118822946846
DOBBLE,1,2,D43TCP,1465,alpha,1.3160229928772553,-0.5850106334465806,-0.5794836568706497,-0.2927451558913491,-0.5451306336352645,-0.33092420835818803,-0.036062617892304936,0.04595353813330244
DOBBLE,1,2,D43TCP,1466,alpha,-0.7194948506879805,-0.6670748023942972,0.26595956629834944,0.5041491217843174,-0.533615055582091,0.5131587174323153,0.3080053008429756,-0.010414750862872878
DOBBLE,1,2,D43TCP,1467,alpha,-0.7475608678064268,-1.0634277675162092,-1.03092095674575,-0.6660024345167745,-0.9948660000645901,-0.6187411373560253,-0.35011962976264677,-0.260193996724626
DOBBLE,1,2,D43TCP,1468,alpha,-0.3686569472819372,-0.6865105497747567,-0.13255431604067622,-0.07035849352864297,-0.7595235247175967,-0.08860358018949874,0.00044859307742374716,-0.158799643211683
DOBBLE,1,2,D43TCP,1469,alpha,-0.2109435991189016,-0.6417125566669559,0.00021121627648523024,0.042810692330209496,-0.611248366090603,-0.03861654778572893,-0.10609211663565371,-0.10752697327572139
DOBBLE,1,2,D43TCP,1470,alpha,-0.4028985793584549,-0.9380390040151397,-0.3706986686955865,-0.2595200992793693,-0.9191422994088195,-0.32515895045355836,-0.2458974952514913,-0.27226271054899853
RUNSHOOT,2,2,D43TCP,1471,alpha,-0.2011684937609234,-0.9187380944617681,-0.5309733060884466,-0.3374149662831602,-0.7483845561635692,-0.3717554316584775,-0.2811525048724588,-0.17165892696233517
RUNSHOOT,2,2,D43TCP,1472,alpha,-0.3509427896710831,-0.9380755738673062,-0.4960991535820555,-0.261809006097622,-0.9499026913769637,-0.3660094428541642,-0.3087237722945436,-0.3052054248858349
RUNSHOOT,2,2,D43TCP,1473,alpha,-0.15881777151126006,-1.0104309100933468,0.0977287130053328,-0.02812865134718648,-1.029352527087206,-0.14113520569724033,-0.1254273251846485,-0.11719450905073366
RUNSHOOT,2,2,D43TCP,1474,alpha,-0.8388343176655317,-0.9611652215980749,-0.991073947966296,-0.6344611944857484,-0.9297153056771651,-0.5688309598147095,-0.40470273269271767,-0.24200964408092812
RUNSHOOT,2,2,D43TCP,1475,alpha,-1.0276574158287943,-1.1214780191389737,-0.9808737484214575,-0.618861896260794,-1.087241194888793,-0.5941465895068379,-0.349342411554915,-0.34826497960918945
RUNSHOOT,2,2,D43TCP,1476,alpha,-0.8486998520018739,-0.8752267495611775,-0.2835767214943404,-0.20280656890395865,-0.9341829268339549,-0.2017106604980562,-0.1248961193449877,-0.2564393687194279
RUNSHOOT,2,2,D43TCP,1477,alpha,-0.2950537172249107,-0.8058021054470476,-0.4780457131351021,-0.39264850899319464,-0.8854931680012192,-0.35755396409905227,-0.29461725696447627,-0.3031043676817911
RUNSHOOT,2,2,D43TCP,1478,alpha,-0.6436301434564153,-0.8588130210781485,-0.5619345344562328,-0.424786639260819,-0.6724411484450664,-0.4253724783297585,-0.2897656048354939,-0.22584471152804744
RUNSHOOT,2,2,D43TCP,1479,alpha,-0.794947421977769,-0.8432681793785437,-0.6133011601268904,-0.3015377540048674,-0.7918269898095319,-0.3375571862479926,-0.23803663793953284,-0.1817262934935473
RUNSHOOT,2,2,D43TCP,1480,alpha,-0.9957720660590693,-0.9445549811922291,-0.6113553397910393,-0.29527247843654325,-0.9782565895158339,-0.3719539179123784,-0.2279165927153256,-0.13564273979470126
RUNSHOOT,2,2,D43TCP,1481,alpha,0.06608648119867003,-0.3546453356483454,-0.525211376496249,-0.39614888609415916,-0.544046149117642,-0.34694811334401543,-0.30070267828446967,-0.05424201488730996
RUNSHOOT,2,2,D43TCP,1482,alpha,-0.6498309321138834,-0.41631055107338655,-0.24540329093306432,-0.04983435381594749,-0.6004606253171074,-0.0793104503605166,-0.03233779660621408,-0.03844778762625666
RUNSHOOT,2,2,D43TCP,1483,alpha,-0.5829335119869505,-0.7952063080457387,-0.9248935621327006,-0.6572664840359288,-0.8838921444403492,-0.5912521287558292,-0.31642041407982086,-0.2162220236302623
RUNSHOOT,2,2,D43TCP,1484,alpha,-0.5727757688840859,-0.6096759023060322,-0.6284571431304107,-0.369546863673174,-0.8113134012791711,-0.40406501409834383,-0.2692144520563103,-0.17396687220076681
RUNSHOOT,2,2,D43TCP,1485,alpha,-0.6477101768095987,-0.6690733636268722,-0.07489821580801148,-0.08171491438307607,-0.6982175894736599,-0.12659653481598312,-0.10373630718396494,-0.1756865423661543
RUNSHOOT,2,2,D43TCP,1486,alpha,-0.3869620390326699,-0.46529642351175454,0.017367326430690697,-0.12045679318712084,-0.5322049190321345,-0.0222164163168464,-0.05976396470339302,-0.1776560588019619
RUNSHOOT,2,2,D43TCP,1487,alpha,-0.49670678625043857,-0.892231095986399,-0.41259641846413636,-0.3194964045251803,-0.8971451162835513,-0.3613853232774827,-0.23532085125865018,-0.22167405766956694
RUNSHOOT,2,2,D43TCP,1488,alpha,1.925422079710012,0.6885033583318636,1.2500082909501449,0.6064242989564781,0.6937429152354572,0.6361808028517528,0.11408064872545155,0.031071516261056985
RUNSHOOT,2,2,D43TCP,1489,alpha,0.1783768783767964,-0.2917196158146693,0.662685549521303,0.49705367264016037,-0.4728881284350885,0.328113201992029,0.2720863495989052,0.08121495856555756
RUNSHOOT,2,2,D43TCP,1490,alpha,-0.31841471911785685,-0.9717225002106035,-0.4963628094824877,-0.23758490268100854,-0.9730819254429746,-0.26536692290374203,-0.1483559750427161,-0.1058587707551468
RUNSHOOT,2,2,D43TCP,1491,alpha,-0.6012220310634293,-0.6628186140465983,0.15873880694230683,0.2233910252399225,-0.9582913957552555,0.0449818126344767,0.05693386109582307,-0.11979949536971435
RUNSHOOT,2,2,D43TCP,1492,alpha,-0.6948326893556221,-0.9317118934371672,-0.7319773824400324,-0.5164905133386821,-0.9313705218685028,-0.47453471605142633,-0.2584174073982618,-0.2424969120588759
RUNSHOOT,2,2,D43TCP,1493,alpha,0.10673057365864273,-0.7566215390176565,-0.2864545506678227,-0.1996726580516798,-0.9018957193863045,-0.24225970750515233,-0.2686237979256077,-0.2516027083495143
RUNSHOOT,2,2,D43TCP,1494,alpha,-0.5981145349609719,-0.984597897642901,1.1074686335719495,0.7436605491490538,-0.4734209775452261,0.3130679091372753,1.3705977113327528,4.019253236540344
RUNSHOOT,2,2,D43TCP,1495,alpha,-0.5071426818948135,-0.570307037343375,-0.5454062744011975,-0.42578954790672907,-0.6792445043036538,-0.38721959401040196,-0.25684813655203337,0.02242173543941705
RUNSHOOT,2,2,D43TCP,1496,alpha,-0.3052504203169154,-0.26300082429564614,-0.31972804028178287,-0.2963923552969846,-0.5543483892581385,-0.26373650320417885,-0.2716270779860037,-0.24021095828093988
RUNSHOOT,2,2,D43TCP,1497,alpha,0.24329145466979393,-0.2319644109345328,0.22049892806979068,0.002264576979809032,-0.35951000437114855,0.01415362649411634,-0.1435594606342267,-0.1759884491698087
RUNSHOOT,2,2,D43TCP,1498,alpha,-0.5215370738369659,-0.569337363553535,-0.26849846929231347,-0.2691858641442464,-0.7019686444167402,-0.21423281861277516,-0.18216304914667217,-0.1770834800328972
RUNSHOOT,2,2,D43TCP,1499,alpha,-0.49806029393738177,-0.247366929389428,-0.472184122110349,-0.26136007658972393,-0.5857747035902972,-0.23826386320390644,-0.12468886564061896,-0.20806600732467603
RUNSHOOT,2,2,D43TCP,1500,alpha,-0.7774552973242423,-0.7526121618631715,-0.585926994150148,-0.3062556018271274,-0.8454792120012397,-0.3481616897561098,-0.20613567499920973,-0.18468599751017395
RUNSHOOT,2,2,D43TCP,1501,alpha,0.25059967300022334,0.6184640434302441,1.3245498804075533,0.9467735676322652,-0.04075591618687289,0.6869171391681573,0.26990710119600747,0.17365870034494948
RUNSHOOT,2,2,D43TCP,1502,alpha,0.8785905719136884,0.6613407285900368,0.10190613915924938,-0.12577196852883263,-0.16267566399734493,-0.11707447269402087,-0.2658441826007164,-0.05026226043153745
RUNSHOOT,2,2,D43TCP,1503,alpha,-0.6586311818516699,-0.4882586236648116,-0.09796742746563059,-0.20452199737282722,-0.776900854826086,-0.19663145680196642,-0.06187333276751666,-0.22724353062830416
RUNSHOOT,2,2,D43TCP,1504,alpha,-0.6839098579285084,-0.5739660342002424,-0.2796961506666107,-0.13690172469958609,-0.676265055433394,-0.10986161627192906,-0.012625625423012432,-0.1485265856480017
RUNSHOOT,2,2,D43TCP,1505,alpha,0.1495987452385813,0.6687716185451237,1.8248159050461903,1.0035819365602512,0.19911924219239704,0.7524710391487424,0.3284200364185519,-0.0772601552905788
RUNSHOOT,2,2,D43TCP,1506,alpha,-0.5811308063083487,-0.7062113819097589,-0.34659270462660086,-0.2807996210742301,-0.8617062503356453,-0.21299065000790793,0.05954883261165092,-0.23109489115236903
RUNSHOOT,2,2,D43TCP,1507,alpha,-0.2571905391619882,-0.6293358208395834,-0.2245357068559121,-0.049704793315916616,-0.822738785891106,-0.12763504493199868,-0.17196357592954573,-0.05972666755361125
RUNSHOOT,2,2,D43TCP,1508,alpha,-0.7431350033811083,-0.9072884104471448,-0.862801956861506,-0.5816219869916319,-0.7009296599299487,-0.5384011928561283,-0.28766963048530686,-0.24226868599983492
RUNSHOOT,2,2,D43TCP,1509,alpha,-0.2549111578654666,-0.37601732301278656,0.109555728065545,-0.0002503158097320574,-0.5016123997507967,0.01066506925716359,-0.08542590139271063,-0.08534752008275352
RUNSHOOT,2,2,D43TCP,1510,alpha,1.118282954631756,0.16735577415505104,0.8577047984842582,0.5418680613596035,-0.44834656825011937,0.47380195104174094,0.08357047525191384,0.14172586283691482
RUNSHOOT,2,2,D43TCP,1511,alpha,0.03478025772270953,-0.3902599289232988,-0.16751882477470106,-0.08385102107798764,-0.6035499742113839,-0.06851340034536596,-0.12282691222814122,-0.13128050139941108
RUNSHOOT,2,2,D43TCP,1512,alpha,0.3377176410493875,-0.3455912956272766,0.34989917094637074,0.07527368385484194,-0.7134946797032046,-0.11086324976743789,-0.02252777225367785,-0.24819962579291133
RUNSHOOT,2,2,D43TCP,1513,alpha,-0.47320978275867237,-0.6950863007489239,-0.5727441663140551,-0.5061311113082417,-0.8553349458441635,-0.40215460858297686,-0.22892859642204794,-0.26499408391906487
RUNSHOOT,2,2,D43TCP,1514,alpha,-0.6307232736140281,-0.6542310913534377,-0.4266678067276453,-0.22127848193598632,-0.7684190462981925,-0.15972362661872785,-0.10168138967347652,-0.17804374896498998
RUNSHOOT,2,2,D43TCP,1515,alpha,-0.6512191055805746,-0.5216062281529967,-0.4195180115487301,-0.10528798754798788,-0.8706901583640788,-0.09797093268553471,-0.06251147571069625,-0.14431101017351503
RUNSHOOT,2,2,D43TCP,1516,alpha,2.5976557027228044,-0.32447947359454415,1.1124906519321378,0.9934796312848878,-0.47198461443517375,0.34476259519877445,0.20973816423208788,0.037061850642450295
RUNSHOOT,2,2,D43TCP,1517,alpha,0.4599297471504853,-0.14915275069767206,0.026260440544693724,0.07553607856132331,-0.5110008502302036,-0.0467568693802932,-0.036118934184179725,-0.13671948469478515
RUNSHOOT,2,2,D43TCP,1518,alpha,-0.45183397069379294,-0.3422144002840373,-0.5296274174119479,-0.26763396320792654,-0.447539039060602,-0.2485429136064387,-0.16279117351828779,-0.2144505190179271
RUNSHOOT,2,2,D43TCP,1519,alpha,0.9513628810218084,1.4730405444498746,2.2015702184739485,1.4096931492992792,0.4158774609957618,1.209630191513868,0.6631038495199519,0.25633672094490256
RUNSHOOT,2,2,D43TCP,1520,alpha,-0.32975854760864387,-0.4596944632482776,-0.21141914644435864,-0.1917254189761231,-0.7561928284646021,-0.10053704577613459,-0.017057410705382938,-0.13095452644680414
RUNSHOOT,2,2,D43TCP,1521,alpha,-0.7097168981446716,-0.6384533457253705,-0.38566022448316534,-0.21447516456320534,-0.7142518227736809,-0.24964029059061513,-0.13077032816811626,-0.12106652628416073
RUNSHOOT,2,2,D43TCP,1522,alpha,-0.8364107571206092,-0.9324876794941184,-0.8007447124105272,-0.5396180975568043,-0.9723148207514947,-0.5892165829299678,-0.3431505568243003,-0.30574253862960576
RUNSHOOT,2,2,D43TCP,1523,alpha,-0.49186103270440745,-0.9806322941507691,-0.11884667751628707,-0.08105765659285293,-0.9822360146446368,-0.16565819429748702,-0.1076972310509862,-0.23254361211751706
RUNSHOOT,2,2,D43TCP,1524,alpha,-0.15188823995594883,-0.6750974900611013,-0.3706480482931096,-0.13254054726043824,-0.6925818515167734,-0.20913744707198842,0.0861957488637966,-0.09022292558647213
RUNSHOOT,2,2,D43TCP,1525,alpha,-0.6957738432906009,-1.0208551087893927,-0.6981707308969024,-0.5433613296181261,-0.9284431001679652,-0.4538016685253084,-0.23912760106012348,-0.2245226165354989
RUNSHOOT,2,2,D43TCP,1526,alpha,-0.25011686013150064,-0.6405319990573987,0.1549939974062083,0.09434550650614151,-0.5526534057497072,0.10319842360764521,0.06360612290099503,-0.16059886358789607
RUNSHOOT,2,2,D43TCP,1527,alpha,0.6053131063592402,-0.37928668626104756,0.2720885986108525,0.08596853566994292,-0.3292143553987807,0.055495113597491055,-0.13019262347060234,-0.1481505500554064
RUNSHOOT,2,2,D43TCP,1528,alpha,-0.6619625867939991,-0.7703641211785474,-0.6159812066809637,-0.34784735303379316,-0.5019225644458252,-0.35373013092360417,-0.2342847065714314,-0.13883292795278848
RUNSHOOT,2,2,D43TCP,1529,alpha,0.9278835017234937,-0.7098434802974134,-0.2245405119296028,-0.12218713581804379,-0.5890359575223876,-0.2163152062867541,-0.1413877410665503,-0.2487362183984695
RUNSHOOT,2,2,D43TCP,1530,alpha,-0.11592175637860622,-0.2090939998392586,-0.25982603836258283,-0.2563081471437884,-0.47817386910175647,-0.26419015195772927,-0.23426809806676233,-0.07839116657232191
RUNSHOOT,2,2,D43TCP,1531,alpha,-0.29121898017489767,0.21297544261893836,-0.44102167553443017,-0.3652026407194476,-0.418165917394193,-0.2837628755070022,-0.24181004055563535,-0.16278446248798267
RUNSHOOT,2,2,D43TCP,1532,alpha,-0.36391621332592516,-0.19764909399550593,-0.06947060930640803,-0.10534270392668427,-0.5950867407745793,-0.13989172548866655,-0.09388871301567361,0.010185153100427823
