game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
DOBBLE,1,2,D72PSN,1309,alpha,-0.12078447463640546,1.2063334386363969,0.4808645180303085,-0.054210402017711386,1.1555346153998212,0.06796654572281129,0.18394971994626594,-0.07628641496372073
DOBBLE,1,2,D72PSN,1310,alpha,0.5503769420101334,0.2722051760714778,2.1112567226750407,1.315368757208195,0.1514439209714245,0.427992072873027,0.88840500650454,0.07450399169710406
DOBBLE,1,2,D72PSN,1311,alpha,0.09734297224051396,0.499468026077488,-0.6576458823991789,0.10934116254560115,0.07696270970589349,-0.31734791605567697,-0.3905790672560709,-0.12286687389841038
DOBBLE,1,2,D72PSN,1312,alpha,-0.04721445421643791,-1.325886024065479,1.197327556776694,0.3028691250875091,-0.4113439525172137,0.04978147680252454,0.5843423583073757,-0.05203024113567726
DOBBLE,1,2,D72PSN,1313,alpha,-0.016130686699830248,0.04062728353010159,0.27543997593537134,0.3399105315332777,0.37447535367592366,0.08691123306300305,0.2428857787672032,-0.09242845171349498
DOBBLE,1,2,D72PSN,1314,alpha,0.35952886263895284,-0.6048005243508593,-0.727859737479924,0.3858389915251688,-0.0075115658074501,-0.321944779485341,-0.2480045216606961,-0.054380275962113526
DOBBLE,1,2,D72PSN,1315,alpha,-0.061933252930177346,-1.1229872826231888,0.08433309257542587,0.033067727955273636,-0.6922055624413808,-0.04746975449624516,0.06673008452856975,-0.09969162854684296
DOBBLE,1,2,D72PSN,1316,alpha,-0.42851126325426603,-0.42698013190688094,-0.9258230380508836,-0.5944539860057332,0.07815313844281399,-0.2661346129032419,0.22790992065526017,-0.021501907974526457
DOBBLE,1,2,D72PSN,1317,alpha,-0.2098684766378643,-0.4639161515045065,0.8286154268699176,-0.013797488533341925,0.3767539507874602,0.38263981081675974,1.1625857110071816,0.042981369466961315
DOBBLE,1,2,D72PSN,1318,alpha,-0.1821223836398027,-0.8832527903303046,-0.3536458153172092,-0.21336107601826457,0.3296142108512446,-0.09244398672155833,0.07055755825798453,-0.017188909088287137
DOBBLE,1,2,D72PSN,1319,alpha,1.499413904419863,-0.6081877846441937,0.4990810727898624,0.6082181707382239,1.2684615351496267,0.042064460195460715,0.7049285060697976,0.0021338095876146028
DOBBLE,1,2,D72PSN,1320,alpha,0.3330468703922205,0.37322348469844974,-0.03474728892848537,0.16930309118112966,-0.0957944191834562,-0.13135459738860797,0.008116488122544794,-0.06794584224911052
DOBBLE,1,2,D72PSN,1321,alpha,-0.19050964908918058,-0.017147878384328238,0.16274087388054698,0.21409517498676037,1.0137609655551416,-0.060817583809421726,-0.0550469824639486,-0.07933477094725525
DOBBLE,1,2,D72PSN,1322,alpha,0.1521471803786694,-0.8152024285809181,-0.14485119107123653,0.1125909132921903,-0.31379510654102755,-0.031366220562284386,-0.02471919962616299,-0.04890502123740822
DOBBLE,1,2,D72PSN,1323,alpha,0.1385753572005057,0.20900489510740586,1.305770322250324,0.5205295412359239,0.23129038248499365,0.3824298250620171,0.7796643510365743,-0.007377511851115166
DOBBLE,1,2,D72PSN,1324,alpha,-0.278335534946576,0.5118107645785795,-0.363006709590507,-0.28442183649630054,0.2576485975023185,-0.20339947254983154,-0.29035405270706716,-0.15273154356409874
DOBBLE,1,2,D72PSN,1325,alpha,0.4851280728957966,-0.4665500314385594,-0.7892960428866264,-0.2674303021755744,-0.2746671428142687,-0.4284924474527877,-0.20918198819849554,-0.09924449250627762
DOBBLE,1,2,D72PSN,1326,alpha,0.315041640799448,0.5943983565530103,2.0219271599758253,0.7058245356495223,0.25017715767593596,0.26529130594981515,0.6476539956775651,-0.00011772683582815218
DOBBLE,1,2,D72PSN,1327,alpha,-0.2086891991009483,-0.4097658785973286,0.16466757222523895,-0.3337620957197905,-0.3454252453826574,-0.02468041605389257,0.32410755124142765,-0.13351610009389758
DOBBLE,1,2,D72PSN,1328,alpha,-0.06452638921790262,-0.8256221064131302,-0.2792617472690324,0.16838533799414726,-0.07621387870497069,-0.14286344039886084,-0.2114644203033824,-0.06253171189110268
DOBBLE,1,2,D72PSN,1329,alpha,-0.5762302500685397,-0.7848801154582851,-1.005915390406257,-0.38075743844738535,-0.6375491704668621,-0.3406259461645546,-0.5934356779490334,-0.11620084670855248
DOBBLE,1,2,D72PSN,1330,alpha,0.27865334335659064,-0.5431416762041451,-0.7325272397368535,-0.32717081423951205,0.3826572221069247,-0.24973676125091673,-0.3086166777826501,-0.05222825982072825
DOBBLE,1,2,D72PSN,1331,alpha,-0.20162197457363715,-0.594775939504819,0.3233661423625566,-0.05419857828506455,-0.11018190745528264,0.04132612473874687,0.2716120437740246,-0.09461604345604352
DOBBLE,1,2,D72PSN,1332,alpha,0.04333437543335162,-0.3500263948060762,-0.4112127171542513,0.07489927198562545,-0.20840990836597809,-0.2682361169848624,-0.1554198987344053,-0.08554097520931757
DOBBLE,1,2,D72PSN,1333,alpha,0.8069096789765292,0.5650918451796125,1.407143775284263,0.9496876029814051,1.3697062637301458,0.15367023175026917,0.2781989657634549,-0.11543023892285377
DOBBLE,1,2,D72PSN,1334,alpha,0.3235968484547526,0.3082429560703147,3.3672276420120837,1.0204685472223405,0.34825688041193864,0.910360996172441,1.1955298565501007,0.05645012314977878
DOBBLE,1,2,D72PSN,1335,alpha,-0.24592083696424974,-0.3344749551224888,0.15899430381181354,-0.19159880525919112,0.7275652187850838,0.0071235442971927816,0.4804233883899994,-0.0051905846526148275
DOBBLE,1,2,D72PSN,1336,alpha,0.05886242528582335,1.2900303116863545,0.8650128213962412,0.31728798275048364,1.264865636496055,0.334683330794033,0.5142606127323014,0.046913226188317385
FLAPPY,1,2,D72PSN,1337,alpha,2.4285731377471524,2.728845224234826,2.449300286242009,0.8473050949921654,2.5127973873965046,0.7408996054201139,1.6035357590312116,-0.07519954140985771
FLAPPY,1,2,D72PSN,1338,alpha,-0.0765610741266713,-0.5050229998558229,-0.6315988639583654,-0.25478288345441213,-0.07406479766882391,-0.2974238177885567,-0.19600278454473924,-0.1169962566730526
FLAPPY,1,2,D72PSN,1339,alpha,0.6535812317894798,-0.2692023932792852,2.57211373832351,0.5270813615614443,0.4712318732153492,0.8901076710635177,1.848333679253926,0.1758839496548153
FLAPPY,1,2,D72PSN,1340,alpha,-0.06541299415194535,0.6604709130320422,1.2340051749334335,0.2612401920849258,1.6470918274391648,0.40282244539290657,0.9402131918819787,0.05826543969169507
FLAPPY,1,2,D72PSN,1341,alpha,-0.33744933013191236,-1.0292394805554024,-0.33789753697873937,-0.600347988641869,-0.22866308642829664,-0.05372901708132555,0.06080075101060618,-0.06532013158738363
FLAPPY,1,2,D72PSN,1342,alpha,-0.03381161740769808,-0.7772515842720037,-0.045469958433318115,0.43175744360572055,-0.4081003899090408,-0.10732191277340852,-0.21346758770185192,-0.10521557509249531
FLAPPY,1,2,D72PSN,1343,alpha,-0.4513154554966951,-0.9702690293427828,-0.6980316818570064,-0.6144375470754488,-1.0093581513512364,-0.2889838129767718,-0.2650369032638772,-0.10241188794321024
FLAPPY,1,2,D72PSN,1344,alpha,0.22514757259740462,-0.5305770967881047,0.9119661521375787,0.2541456557216413,-0.2940265780315391,0.0744958401441062,0.24136107703766974,-0.07425686426280084
FLAPPY,1,2,D72PSN,1345,alpha,-0.3380320136547926,-1.4539517544641798,-0.5139359695005881,-0.32462415678442685,-0.4328078139555424,-0.17349597319895949,-0.25057359038246574,-0.10327535850021348
FLAPPY,1,2,D72PSN,1346,alpha,-0.2790365204732491,-0.7205144484203841,0.7860425348332987,-0.03370646207837706,-0.19319235808185678,0.15827218489792702,0.2059316958781436,-0.09745631729709126
FLAPPY,1,2,D72PSN,1347,alpha,-0.3208218444213947,-0.6789305503856701,0.07394713716381601,-0.07693119967070891,-0.6646588819079012,0.06197257771657439,-0.04537530435257641,-0.048645479429771106
FLAPPY,1,2,D72PSN,1348,alpha,0.5203047934482468,-1.519183918674695,2.2329730656682667,0.47638539755843656,-0.7994438457396595,0.7823158489681271,1.0093051188041366,0.05380866925008
FLAPPY,1,2,D72PSN,1349,alpha,-0.30196618618331644,-0.872409417672261,-0.4860719445431391,-0.37938915847838217,-0.17699839507599385,-0.21706945449402926,-0.2771817932992395,-0.12536964801261383
FLAPPY,1,2,D72PSN,1350,alpha,-0.517662277658126,-1.4345455413638721,-1.268641713562303,-0.6644234740531318,-1.073244328825816,-0.46428989038830515,-0.6722147810483997,-0.17210442212124455
FLAPPY,1,2,D72PSN,1351,alpha,0.010665282830526132,-0.9396954738037088,0.2625345758169976,-0.034984450756925196,-0.5718495155212178,-0.07581565585726037,0.1563729255949635,-0.059187619945634554
FLAPPY,1,2,D72PSN,1352,alpha,-0.15881770356865044,-0.8326314640316491,-0.12205190095269852,-0.49875308500217336,0.2886922229512841,-0.18360381523929004,0.03377110784146426,-0.12587832387986836
FLAPPY,1,2,D72PSN,1353,alpha,-0.5579570228317887,-1.5238307224944296,-1.368043480759215,-0.6337889950832047,-0.9399962198981245,-0.44553068445405,-0.6378544384838878,-0.15219256301589534
FLAPPY,1,2,D72PSN,1354,alpha,-0.19735112994601559,-0.5181868335697195,0.45579025232159104,-0.14297244805545736,0.07168943669846213,0.049890623982045613,0.04741587191713182,-0.10374430745811546
FLAPPY,1,2,D72PSN,1355,alpha,0.045289564520095374,-0.19335181504823548,2.0127202500261596,0.510997719136685,0.6629037755783443,0.6317962362178583,0.5920812034245825,-0.06270087487704222
FLAPPY,1,2,D72PSN,1356,alpha,-0.1280295001250282,-0.4120509475778373,-0.8606079472794272,-0.5136109035426247,-0.1646614505027968,-0.3393449896745897,-0.4999843234927177,-0.16440788457079022
FLAPPY,1,2,D72PSN,1357,alpha,-0.4506723603972293,-1.4116834710505037,-0.48309351674484524,-0.5140805137467714,-0.8776047516249353,-0.17349390875400933,-0.26633029141549946,-0.09187161579058696
FLAPPY,1,2,D72PSN,1358,alpha,-0.3133930529205062,-1.1485992273726768,-0.8741645716217938,-0.4288121899613384,-0.9798078479850276,-0.42159973476013707,-0.5246896328195275,-0.17356592111058675
FLAPPY,1,2,D72PSN,1359,alpha,-0.4446215438528318,-1.269595710759931,-1.2428539255426483,-0.5913328646490524,-0.7948839144441839,-0.3181910278240405,-0.48788907213893473,-0.09587345692765399
FLAPPY,1,2,D72PSN,1360,alpha,-0.3839698923249544,-1.0307837529585453,-0.49507852523170454,-0.24101341037046314,-0.538711865184149,-0.3449982090456569,-0.5468927454713151,-0.14938592924379987
FLAPPY,1,2,D72PSN,1361,alpha,-0.648802448587672,-0.6142487447747266,-1.4400787804120063,-0.7506866540608924,-0.7149358668622633,-0.37708660095987345,-0.6389184060093377,-0.14160233922347995
FLAPPY,1,2,D72PSN,1362,alpha,-0.38988718996885635,-0.6788914404297886,-0.44365806926341766,-0.19520356956259813,-0.47732767358117817,-0.1399097471877571,-0.19453703755400867,-0.09798518657944537
FLAPPY,1,2,D72PSN,1363,alpha,-0.5402108215428031,-1.0560496413971052,-0.3073817410870273,-0.5224163962142776,-0.15640773551476572,-0.09774462713045563,-0.3239512991142036,-0.0035981306701121955
FLAPPY,1,2,D72PSN,1364,alpha,-0.6105941506958876,-1.1935680064946648,-0.00964863261391074,-0.43734116953251956,-0.33846993995053093,0.06514697507016705,0.40052322971657384,-0.023334308021695876
FLAPPY,1,2,D72PSN,1365,alpha,-0.16120949698000622,-1.251450040143717,-1.576584429185625,-0.5893114681442096,-1.0007064685443854,-0.5381974630337292,-0.8111760076427122,-0.1411663073737901
FLAPPY,1,2,D72PSN,1366,alpha,-0.2991215509122805,-1.2112995330558896,-0.31330750879197644,-0.34497271349953473,-0.8711018972774952,-0.21992487109875175,-0.1522846477928127,-0.06210117202812506
FLAPPY,1,2,D72PSN,1367,alpha,-0.4268376829219546,0.00387829809387849,-1.193760255727515,-0.6418219939219006,0.36116292106408054,-0.36203726881855475,-0.6354734917387006,-0.14516620950758294
FLAPPY,1,2,D72PSN,1368,alpha,-0.42762474381179083,-0.5963335832535398,-0.01716870811750727,-0.31834185613332294,-0.21158757636465833,0.06287320199649278,0.30244996572971744,0.04679383829867477
FLAPPY,1,2,D72PSN,1369,alpha,-0.342953441136711,-0.6302136916116667,-0.3054508580967041,-0.026577616580439473,-0.378351118447334,-0.13514701011862115,-0.46025813019425454,-0.12312521344984546
FLAPPY,1,2,D72PSN,1370,alpha,0.36140697262933263,0.5271363114454809,4.971634253546583,1.0065480812604453,1.1141714461868604,1.3283383926604297,2.071110773783527,0.006891148499085994
FLAPPY,1,2,D72PSN,1371,alpha,0.060702141223455866,-0.9173657551358064,2.2539355812424944,0.6861223860056749,-0.7253896861672746,0.5919622006527883,1.1196610185392444,-0.044785115621759686
FLAPPY,1,2,D72PSN,1372,alpha,0.44567105683113334,-0.7607165527853698,1.3000064577266515,0.47951967284913055,-0.36944970141492844,0.2543048604124907,0.38638155475709535,-0.035054741377124866
FLAPPY,1,2,D72PSN,1373,alpha,0.43003343940033656,-0.9407044258402364,-0.7277377448591885,0.20165770930833393,-0.8773026038012534,-0.28433773384973776,-0.4025195363096975,0.03834569826477518
FLAPPY,1,2,D72PSN,1374,alpha,-0.03440837751700314,-0.9645413892792503,0.8912410470295177,-0.01054631305040598,0.13612302057383519,0.40248111283889676,0.3546620139649094,-0.014955298119460838
FLAPPY,1,2,D72PSN,1375,alpha,0.5279625967037209,-0.019350926357022465,1.432812184877599,0.6330305775510916,0.8765373598913997,0.27883297354715303,0.029630951440643514,0.007210946293754968
FLAPPY,1,2,D72PSN,1376,alpha,-0.20006651873229842,-0.9613985823565285,0.901198738202133,0.2910190733975491,0.1891124221142148,0.14361839014881458,0.4881056446457317,-0.07321296065038346
FLAPPY,1,2,D72PSN,1377,alpha,-0.05610272034711016,-0.6528590180780682,1.2824379790424654,0.5189927547968194,-0.3694595666059288,0.2709549578282413,0.3313448790755418,-0.08142465062063207
FLAPPY,1,2,D72PSN,1378,alpha,-0.5080026097637655,-1.317013955441106,-0.9018969160384399,-0.6349916666468103,-0.815959436121156,-0.33237104364054965,-0.2636946540848894,-0.13678794882548392
FLAPPY,1,2,D72PSN,1379,alpha,-0.50254657819053,-0.6643546577427181,-1.2511140044449667,-0.7078007612650753,-0.009098915098655423,-0.3199332135716481,-0.567239668229145,-0.09921438391251525
FLAPPY,1,2,D72PSN,1380,alpha,-0.3760933856724314,-0.4593194338822696,-0.46928580857448937,-0.368684351900659,0.5231888222589526,-0.22304291757178446,-0.07616853218246872,-0.07239190947857921
FLAPPY,1,2,D72PSN,1381,alpha,1.272937881792478,-0.8717074852594062,0.9179281106022272,0.33985881235919035,-0.3516433211512899,0.16968043028014318,0.6935049329573515,-0.033329786187001685
FLAPPY,1,2,D72PSN,1382,alpha,-0.02937671304423984,-0.5903008624113818,-0.8058261797271222,-0.12415182593855015,0.11744161720494627,-0.3147386732634869,-0.6546803352577933,-0.16764268498870658
FLAPPY,1,2,D72PSN,1383,alpha,0.6326660673482789,-0.4075677583066823,-0.3845021585228023,-0.26347774166681026,0.393445771349642,-0.2277787319567007,-0.2530526617113856,-0.16862686224355986
FLAPPY,1,2,D72PSN,1384,alpha,-0.5225540220242894,-1.1217859758916127,-0.7549348382943134,-0.5058781579873027,-0.858207335450783,-0.2665989736220544,-0.32591537741536014,-0.15423400524691552
FLAPPY,1,2,D72PSN,1385,alpha,-0.47504068514497644,-0.7918952355247934,-0.6626228576988928,-0.3970466381816585,-0.1350829158404434,-0.2721667577546083,-0.5282031998332223,-0.11730340602802367
FLAPPY,1,2,D72PSN,1386,alpha,-0.181570635133573,-0.9034248110821796,0.3390242383640358,-0.16089525403034022,0.14369263021145248,0.2610758931710939,0.5658791836739633,0.05229841626579866
FLAPPY,1,2,D72PSN,1387,alpha,-0.2516459071884096,-0.50519401897203,0.13346540445443955,-0.1318077929002416,0.6147315905521001,0.22020819573999267,0.13180439055225612,-0.01420948503085175
FLAPPY,1,2,D72PSN,1388,alpha,-0.2946919286648019,-0.8636575233512304,-0.43751932816850647,-0.007650383939628866,-0.4591753758340827,-0.19951045009022952,-0.46758357741334045,-0.10472350315726671
FLAPPY,1,2,D72PSN,1389,alpha,0.14738537314963968,0.5331121812653495,0.5524753464601073,-0.17696837709894342,0.21422642218882557,-0.13867352361187998,0.10024260499350551,-0.06045971782560654
FLAPPY,1,2,D72PSN,1390,alpha,0.11070836937846032,-1.4214604139045883,0.9855996362287213,0.16872886428800477,-0.9794476265646861,0.017543810094962142,0.6012639097401123,-0.11016725223071806
FLAPPY,1,2,D72PSN,1391,alpha,-0.12314748191692397,-1.0097952174831706,0.08825512587945356,-0.0915638269811918,-0.2050220605301577,0.15202291766066922,0.20125050550010548,-0.025240229396196405
FLAPPY,1,2,D72PSN,1392,alpha,-0.2856215518823984,-0.5163685503054298,-0.26849047791689684,-0.19559726704363406,0.5147864299219539,-0.13170565107564736,-0.04824026603687499,-0.08746625286548851
FLAPPY,1,2,D72PSN,1393,alpha,0.37957222865206525,-0.022597597186402453,-0.04967943936119359,0.1185285782207506,-0.39372118599830713,-0.18279904912453743,-0.16392397766738076,-0.1662601114187082
FLAPPY,1,2,D72PSN,1394,alpha,-0.4701490943948012,-1.3194370195952558,0.4405567279984213,-0.05139187454121882,-0.6071395897966114,0.02803461503075544,-0.07933480489213379,-0.12665760237239582
FLAPPY,1,2,D72PSN,1395,alpha,0.18050385679604758,0.12739537442134433,-0.7433102963240485,-0.19547383570453425,-0.2516899929417242,-0.18803045783302735,-0.44359007366182995,-0.10731263515323837
FLAPPY,1,2,D72PSN,1396,alpha,-0.5627544130841377,-0.9143540891780991,-1.0799331135020391,-0.5923725418606792,-0.004904731388501403,-0.3287722568775281,-0.6687376998252066,-0.1123486718501862
FLAPPY,1,2,D72PSN,1397,alpha,-0.2113555359293138,-0.03934714004972061,0.05745076505421376,0.15696024523976543,0.1034478148896716,0.2275499052576691,0.07327487759958655,0.2841177806185021
FLAPPY,1,2,D72PSN,1398,alpha,-0.46032219818826403,-1.286328465915219,-0.5430526336189795,-0.13892618448760127,-0.7912575810760004,-0.1342041693450307,0.01671919945256409,-0.0490590253939375
FLAPPY,1,2,D72PSN,1399,alpha,-0.4887062548323152,-1.3990472941522167,-1.2592627619501835,-0.49368399127972673,-0.7841655849581273,-0.2737093012752134,-0.546745894999553,-0.11793760542577934
FLAPPY,1,2,D72PSN,1400,alpha,-0.35450708991035457,-0.6164286717738195,-0.8656908563800166,-0.4569488516361487,-0.5906442859496903,-0.2536909998027768,-0.48561754967535975,-0.09407442390821746
FLAPPY,1,2,D72PSN,1401,alpha,-0.369638335142313,-1.2242596870011568,-1.103663440887512,-0.6189991376131181,-0.7420979189654674,-0.4079973704781486,-0.2549828044131505,-0.16452743832981426
FLAPPY,1,2,D72PSN,1402,alpha,-0.1319053924413849,-1.1604859128155547,-0.2909980312312296,-0.2525483052377381,-0.25966752369771545,-0.2092454557148477,0.010680624350352953,0.04951161717802285
SORTER,3,2,D72PSN,1403,alpha,0.21360856963436528,-0.4317348247219837,-0.47554871468822674,-0.19945205688159962,0.10209309796960395,-0.22755994845636077,0.04016054079560422,-0.06052609742986301
SORTER,3,2,D72PSN,1404,alpha,-0.11045654675893037,-0.6880439067734209,0.03200316019512006,-0.11443387883563019,-0.054636496035944934,-0.07091033434896689,-0.128879702085383,-0.1362666450737763
SORTER,3,2,D72PSN,1405,alpha,-0.010322653179195626,-0.5656727927422692,-0.8845692870160095,-0.12155896524362336,-0.17804944433207795,-0.22821782418203382,-0.24294996616088962,-0.13149523525902307
SORTER,3,2,D72PSN,1406,alpha,0.6563954197648049,-0.5541248397923167,1.5501180499123353,0.3574186782875626,-0.7103606919415726,0.22702386333110192,0.5732748294401202,-0.10938178994930903
SORTER,3,2,D72PSN,1407,alpha,-0.20057221657646798,-1.2186594130867325,-0.9482873872025447,-0.37669104288100436,0.27373522691017,-0.3159762860371698,-0.424665668157254,-0.09722384923700521
SORTER,3,2,D72PSN,1408,alpha,0.014807082410732125,-0.30097981633843157,-0.623802453275082,0.16889505994670387,-0.4271115698191793,-0.19249250942343388,-0.5349935603220781,-0.06702207798459034
SORTER,3,2,D72PSN,1409,alpha,-0.0042266447333719065,-1.002352733035727,-0.3199953837985503,-0.1088593439946733,-0.2319791816013163,-0.19807314556044622,-0.20920205232403793,-0.16298417923614755
SORTER,3,2,D72PSN,1410,alpha,-0.13768220382304436,0.43699395597253465,-0.10398156548638526,-0.3267747698203703,0.9726376791895501,-0.09078816123234819,-0.2401331148787154,-0.114969381413533
SORTER,3,2,D72PSN,1411,alpha,-0.2646830347638533,-0.632232059109063,0.08731288287200553,-0.20357210395646452,-0.3382977722072019,-0.1127646987302289,-0.2833325445725865,-0.1214403061915732
SORTER,3,2,D72PSN,1412,alpha,-0.12173677045152519,-0.46947179845052883,-0.5029996217036872,-0.2446468839702659,-0.184356906709465,-0.14731719891070258,-0.32462199148002285,-0.08760299284914091
SORTER,3,2,D72PSN,1413,alpha,-0.475077759597222,-1.3824243753560388,-1.279334623639226,-0.6742012044346576,-0.7036090109232273,-0.3367194990651131,-0.38147288383348715,-0.11827875997962077
SORTER,3,2,D72PSN,1414,alpha,0.03066128300975495,0.2360417480198191,0.670699516288622,0.508134798936632,0.832876163716951,0.13542975093466952,-0.29192974527808074,-0.0695343304730339
SORTER,3,2,D72PSN,1415,alpha,-0.029978029504864237,0.29665586378084297,-0.3109981506060821,0.15714292196692486,0.25437390380699404,-0.23883450474325282,-0.3088388336938333,-0.130575339822128
SORTER,3,2,D72PSN,1416,alpha,0.04599030931719588,0.5458278592359328,-0.47109978827225557,-0.08407614145455941,-0.04329441302100727,-0.19528871187090202,-0.04631697956056694,-0.02504490643741705
SORTER,3,2,D72PSN,1417,alpha,-0.4384741977780406,-0.5884902321930638,-0.908678852390981,-0.4173349987716378,-0.12645908510379686,-0.2478950191372366,-0.3333897770352268,-0.12564235000192114
SORTER,3,2,D72PSN,1418,alpha,-0.44456318562655306,0.357612363260704,-0.9911653627218296,-0.626832952226488,0.003994252766068046,-0.3024152844096828,-0.6196423182383459,-0.12053496086694
SORTER,3,2,D72PSN,1419,alpha,0.382100525784645,-0.13089040219704973,-0.07946612097454138,0.38591206123434724,-0.1503144496943569,0.04074435537337919,-0.09482254344734013,-0.06591144687403175
SORTER,3,2,D72PSN,1420,alpha,-0.31478927424984604,-0.8935435494171156,-0.7243453606056929,-0.5319625276421397,-0.6105076153657705,-0.28831703614499066,-0.42896021385857463,-0.1723332634611408
SORTER,3,2,D72PSN,1421,alpha,0.5074030375059227,1.9690099457380983,1.7904265640888888,0.6981040160319976,1.3759342008186706,0.27602316442897085,0.501083307307925,-0.06089176682122382
SORTER,3,2,D72PSN,1422,alpha,-0.13725744113238234,0.32998600809846745,2.106729612530915,0.391396902399939,-0.7219241503896889,0.5916432282115943,1.0728617012554518,0.06945391118764085
SORTER,3,2,D72PSN,1423,alpha,0.28221742597601573,3.426931070797632,1.2314931921139838,0.4687221348119135,1.651112254935517,0.3073512807962375,0.06803604022937979,0.047486354414871416
SORTER,3,2,D72PSN,1424,alpha,-0.1180834937203466,0.20626898134183977,-0.4189027604224572,-0.4798290913883702,0.25212626462229387,-0.1438419759366226,-0.16379650708560667,-0.08434893679434823
SORTER,3,2,D72PSN,1425,alpha,0.1777087152497634,1.6551744492335658,2.554032171950059,0.46603224516913694,0.4739287787894261,0.8320547243534456,1.115402110084931,0.06741285753782426
SORTER,3,2,D72PSN,1426,alpha,0.08883106401909899,-0.5070553292096008,0.6743108276374715,0.23445645411649227,-0.16145191004773032,0.04839316320802691,-0.06098014195424345,-0.11194648861377705
SORTER,3,2,D72PSN,1427,alpha,0.14178443954652947,0.5322059642068644,0.5270513543100288,0.6937518363530005,0.1266217455879049,0.06073382128354417,-0.09660684319827698,-0.10244407419885464
SORTER,3,2,D72PSN,1428,alpha,-0.1403501032779316,0.4169365920066235,0.29619289546963723,-0.09680319033423189,0.529880725506671,0.08671251037876605,0.11042980251993935,-0.10194408167904209
SORTER,3,2,D72PSN,1429,alpha,0.04001597089623954,0.6283158264232492,-0.7705942535179173,0.025480672432667918,0.43227861821557284,-0.23802608376339066,-0.002731974800487775,-0.019448829256036772
SORTER,3,2,D72PSN,1430,alpha,-0.15666023521915062,0.44724546119044467,-0.06686993040715876,0.34693017450489005,-0.5056743181053627,0.02478149951074022,-0.16649543693353755,-0.1363152511201105
SORTER,3,2,D72PSN,1431,alpha,-0.08882603628309339,0.05584772537346473,0.9018058135141863,0.27685693103012776,-0.3062473251616817,0.26588102202534064,0.3033850107276232,-0.04798270963068945
SORTER,3,2,D72PSN,1432,alpha,0.2988640925120643,-0.20510642225602313,1.922442303376869,0.6568907247228456,0.12756564438369736,0.2919551835110927,0.9553161709183519,-0.010619734066320448
SORTER,3,2,D72PSN,1433,alpha,-0.05171594008949889,-0.5435134377899385,-1.1118517653624964,-0.203451517292498,-0.8308034785795582,-0.43395966094188027,-0.6709638116162874,-0.07347540986330983
SORTER,3,2,D72PSN,1434,alpha,0.4499274368703254,0.5724613836690858,0.9208195892472436,0.568893155558592,0.1977966926775433,0.2734527567667871,0.3884648860712885,-0.01211330778340068
SORTER,3,2,D72PSN,1435,alpha,-0.4457043509135812,-0.01618383583229757,-1.2256023012001227,-0.521936025635249,-0.4666951962047796,-0.25105781127079685,-0.3602090292847067,-0.07361969411371456
SORTER,3,2,D72PSN,1436,alpha,-0.4287497458229547,0.346916369693495,-0.8173826940125338,-0.5434872977572971,0.5382961807616824,-0.22705222628919597,-0.5637092047610853,-0.11213563582097129
SORTER,3,2,D72PSN,1437,alpha,-0.02981649292264322,1.8387398924987535,-1.0213170203578703,-0.15761555201388963,0.08416234647816703,-0.3850334519438205,-0.42178404243905143,-0.11086798712262202
SORTER,3,2,D72PSN,1438,alpha,0.2823907992303023,0.2807410030083043,0.10056165868173081,-0.17375873969387273,-0.12396200244506266,-0.13872888917523296,0.062089209162288515,-0.03828890667586405
SORTER,3,2,D72PSN,1439,alpha,0.5625260246411625,0.6228912011172891,-0.301397692886907,0.0023259837412530158,0.3481989268418417,-0.07293891830312879,0.14825171577266416,-0.06835162951573098
SORTER,3,2,D72PSN,1440,alpha,-0.05333819783564268,0.9768151823054599,-0.1991502427712301,-0.235479817177548,0.4575879511437413,-0.2050301166097827,-0.053884015111167693,-0.11307383386044234
SORTER,3,2,D72PSN,1441,alpha,0.1374983623003041,0.4783062346705556,0.6374412983084392,-0.0378448477392158,0.1886416965529329,0.004785850714172538,0.43281542075528684,-0.07941970297193424
SORTER,3,2,D72PSN,1442,alpha,-0.07157268442944016,1.2260896840046323,0.010631406235682692,-0.1596174056217065,0.8080500607843326,-0.04126481409996166,0.44864876042048013,0.006033466119321729
SORTER,3,2,D72PSN,1443,alpha,0.01586155999771073,-0.9354386497732827,-0.3900845360542458,0.37639527648831084,0.012918833578375344,-0.22317001811542173,-0.06547738978917832,-0.05251619329390058
SORTER,3,2,D72PSN,1444,alpha,0.45440725063646403,0.5432657212115068,-0.14262153076055245,0.5327523050569171,0.3394663065859077,-0.014933928038051925,-0.23335779300490708,-0.09158323715770839
SORTER,3,2,D72PSN,1445,alpha,-0.18006346407682416,1.7166441538515294,-0.32155796114066615,-0.20614691832369564,0.5120670660236815,-0.10906140551842784,-0.13706003866706537,-0.03475337241018793
SORTER,3,2,D72PSN,1446,alpha,2.578063238031871,1.6216423738341275,1.9212930332022788,3.9594958177491213,2.1687167422889315,3.3641136100099405,1.934983946072196,3.1271335269580036
SORTER,3,2,D72PSN,1447,alpha,0.3116268907169294,0.8784010149639365,-0.06149846489381145,0.1521023678708865,0.6253726777826978,-0.1492517459867871,-0.22442194680075564,-0.11013604831652407
