game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
SORTER,1,1,bluefox45,561,alpha,1.9646413011682762,2.0314942032939225,4.918199169610905,2.404744093399702,2.1160299421249573,5.14782118453814,6.903332521484434,6.908495107516626
SORTER,1,1,bluefox45,562,alpha,0.9598586558467083,-0.023346050172148594,0.9094720780545126,0.5831226423609309,0.6486642172181195,0.6775835380953256,1.1713389550726654,1.82335166650362
SORTER,1,1,bluefox45,563,alpha,-0.09548415270777326,-0.7953812938623653,-0.3900157567000286,-0.07067468702402911,-0.5444260102507245,-0.31540124669047753,-0.275950602047053,-0.07902058975439277
SORTER,1,1,bluefox45,564,alpha,-0.14745253245718848,-0.6505325360405441,0.13722502670743555,0.37323726317296985,-0.40833430955315203,0.1527325086263087,0.2535905598978204,1.6822030661624878
SORTER,1,1,bluefox45,565,alpha,1.991242844945909,1.179361501765567,1.2687572006915786,2.872659439698466,0.7808796585059369,0.24941948409446962,0.3990839034166694,1.0848470021603884
SORTER,1,1,bluefox45,566,alpha,3.236368415562317,0.33846869383473094,1.245402594170903,0.28334899584392187,0.6132060363623839,0.6887428274410384,1.0516803452569183,0.9498318498902147
SORTER,1,1,bluefox45,567,alpha,3.7019189534365373,0.8591782704474122,3.6868593978459994,2.4632022905768607,1.8543062117100726,2.757831407678212,3.4752416135826345,2.8309785804851213
SORTER,1,1,bluefox45,568,alpha,0.9287083880371504,-0.4068911564526631,-0.14455509407794515,0.15908517597145178,-0.5390212903697194,-0.28176077008799777,-0.1048814028997263,0.3748150588111636
SORTER,1,1,bluefox45,569,alpha,-0.3438956051798023,-1.1657370107535003,-0.4510956973728888,-0.24769753655593876,-1.1441552520006497,-0.2541010876928335,-0.08973431450589318,0.41338090255745696
SORTER,1,1,bluefox45,570,alpha,-0.7446974852442644,-1.279243993462396,-0.7019573647153565,-0.5587003720498325,-0.8289194961766873,-0.4608666910749875,-0.23611577812902348,0.46682754826594486
SORTER,1,1,bluefox45,571,alpha,0.00900136011864177,0.5685445692941441,-0.5997761852451472,0.033545537890481605,0.8774565013872078,-0.4206129651439995,-0.3555831752135878,0.34038967747789656
SORTER,1,1,bluefox45,572,alpha,1.4958884962417212,1.8052223798654279,1.8109495924484817,1.4226878183315124,1.7340315054142565,1.8579039882938293,1.5980749565399919,0.945959139867978
SORTER,1,1,bluefox45,573,alpha,0.26523114182431967,0.7712331497124073,0.375610806914856,-0.10190978999859822,0.9475327959541339,0.29054856529160317,0.2745002683184955,0.5479172406734991
SORTER,1,1,bluefox45,574,alpha,0.5804437574410459,0.6034461006737165,0.9700911649640109,0.2600572769585246,0.6832440114801688,0.6974556327024958,1.2367876118802117,1.4978823556881586
SORTER,1,1,bluefox45,575,alpha,0.5174953892921292,-0.10454509508120284,0.5862242815017851,0.4924797172079154,0.12116280635577664,0.7123618732724887,1.110688307075594,1.626322978967038
SORTER,1,1,bluefox45,576,alpha,0.40950671490216733,-0.2775131317927698,-0.9067928026149028,0.11580884194270527,-0.1833141229427693,-1.1400523905109,-1.0196208108953535,-0.5696559778386574
SORTER,1,1,bluefox45,577,alpha,0.6637256520693371,-0.09073659255373465,0.20773777896543888,0.07723258423025228,1.0178099304767103,0.3016231370683315,0.41404952101681824,0.48980618136264925
SORTER,1,1,bluefox45,578,alpha,0.7397938744820054,-0.1313366376329359,1.2079378438230777,1.5522743672737211,0.9348149068913676,1.6267966928881166,1.6742166164782626,2.2180887446060735
SORTER,1,1,bluefox45,579,alpha,0.17234838221300747,-1.2129896491900922,-0.30967171699109913,0.2801042560871428,-1.0398987635230281,-0.1476558263331173,0.16208427130823358,0.621609361437291
SORTER,1,1,bluefox45,580,alpha,0.5547654616179508,1.0550480931018935,-0.027819753769044112,0.6727808603374491,0.31801865480397484,-0.3198587157302187,-0.5112694820223941,-0.8046308514833819
SORTER,1,1,bluefox45,581,alpha,-0.22919244269883926,0.2356106076072708,-0.4698634762596379,0.013656925863217609,0.5576156811192358,-0.22695635351391036,-0.23458269384742486,-0.2464895078907876
SORTER,1,1,bluefox45,582,alpha,-0.1886765616510646,0.0038032151315444207,-0.5407657656225695,0.27717498748115255,-0.39543374499892486,-0.39452663885239836,-0.34010534922176094,-0.14220957203929335
SORTER,1,1,bluefox45,583,alpha,-0.7127585864376391,-0.30919963320144933,-0.7969420963385576,-0.8302821917438608,-0.5008407434376416,-0.5994929150002463,-0.43379234840433784,-0.22925190514685925
SORTER,1,1,bluefox45,584,alpha,-0.6479269351128661,-0.3741440561890793,-0.390253966872289,-0.671448398182473,-0.07208177855202298,-0.2834477619211079,-0.059699423794939706,0.017605772048582862
SORTER,1,1,bluefox45,585,alpha,-0.48429656456438747,-0.566087113721488,-0.8207062929182354,-1.0110903068793793,-0.5908062588580291,-0.7029037664603933,-0.3929548815227967,-0.03545368945669777
SORTER,1,1,bluefox45,586,alpha,0.028728994058541703,-0.5313459026360771,-0.4263677849834535,-0.27569023516282165,-0.6197448511912124,-0.3367119168252055,-0.3467254018996027,-0.3305496388267222
SORTER,1,1,bluefox45,587,alpha,-0.7078592782028061,-0.48105679150727476,-1.1108564713047946,-0.7986425573162506,-0.43762594979607256,-0.9168699661615061,-0.8724749120515904,-0.608740982313474
SORTER,1,1,bluefox45,588,alpha,0.3685481418015982,1.7513668760088372,-0.1936446004132195,-0.34774986192628476,1.4959084132852671,-0.20068966655618706,-0.05793785637678924,0.35388679907205906
SORTER,1,1,bluefox45,589,alpha,3.1258802331541418,1.4521419825298179,0.5971513868964909,1.7025007655159035,1.950188424064146,0.23233028030793357,0.28090117801862646,0.6519450332987532
SORTER,1,1,bluefox45,590,alpha,2.0429641931759606,-0.0702002501644583,-0.07588204512009805,0.14290720797291281,-0.2245605869791616,-0.8345989639310025,-0.4760729207695058,-0.15426106313437793
SORTER,1,1,bluefox45,591,alpha,-0.4312155603618317,-0.6375999980696117,-0.6807779659405053,-0.49510191676913856,-0.4527437123118087,-0.5364921112672049,-0.5976521479164744,-0.34738886909813377
SORTER,1,1,bluefox45,592,alpha,-0.9826085288662962,-0.8045374317813325,-1.1488127154585204,-1.200836258534992,-0.737001226534592,-0.9830131273134738,-0.8320414975776668,-0.5445523350282057
SORTER,1,1,bluefox45,593,alpha,0.5232190240113449,0.03640699258116326,0.3373076838037816,0.20610998448515763,0.013860016389546105,-0.08734746704371807,0.2812297978555457,0.37636989367645646
SORTER,1,1,bluefox45,594,alpha,-0.2763550156731064,-0.11068663868235853,-0.03174344139338705,-0.10861796891268184,0.5208654274592565,-0.03903864736747303,0.4397092413397982,1.5196550676601506
SORTER,1,1,bluefox45,595,alpha,0.17158330359081175,0.5666401589233789,-0.20427146014320002,-0.3019829618478069,0.009300169017198373,-0.011847830486974426,0.07425251220737766,0.4100336813341716
SORTER,1,1,bluefox45,596,alpha,0.7153258085569236,0.2308189407490278,2.603483045756535,2.1104832314297686,-0.12719818391364926,3.057779504898268,4.224003072990462,4.63927501044732
SORTER,1,1,bluefox45,597,alpha,1.388525222432087,0.6684390992430357,1.7776229646556214,1.45865324384839,-0.013465580245649563,1.502638048360538,1.7298975216186978,1.7984571132857856
SORTER,1,1,bluefox45,598,alpha,1.0990303692030352,0.35104988950631805,0.7237901513799115,-0.1857005561091677,0.5664703432553944,0.2687886448407178,0.29455546967390295,1.56006599129056
SORTER,1,1,bluefox45,599,alpha,0.9547151900344003,0.39574286576368384,1.7607205453243393,1.0731405584769018,0.8484967595744972,1.945603176830255,1.532263278319928,2.161060835624515
SORTER,1,1,bluefox45,600,alpha,0.7113737702641616,1.474194297128906,1.2096765815647559,2.0879971461542195,0.6257645777360095,0.7720899022841259,0.8929180114131998,0.6416914442674915
SORTER,1,1,bluefox45,601,alpha,1.7335300594789014,0.3618123770377869,1.8732148833011613,3.19209653665667,0.30512948477617335,1.3601307938518157,1.4939179482696352,2.1361633181929705
SORTER,1,1,bluefox45,602,alpha,0.3003135021597561,0.3140196074521603,0.5277193712001534,0.7231942733612408,0.36106533518865264,0.9799453556650561,1.274367307545724,1.5281706761351335
DOBBLE,2,1,bluefox45,603,alpha,-0.09403354720654405,1.2412011998200145,0.01963196831245222,0.7357338070477606,0.9089603839588083,-0.43249524712519327,-0.3375904645942728,-0.21663974546547424
DOBBLE,2,1,bluefox45,604,alpha,1.378959208858478,2.090562328527341,2.774297016066162,1.8513526145295547,2.8097021158294093,2.593041910686327,2.2015299154884214,1.10875198959297
DOBBLE,2,1,bluefox45,605,alpha,0.623502515564991,0.8638610412969994,0.507008721284106,0.6716590203720535,1.0305220669730624,0.2633894499779347,0.3967274262578166,0.2620380948297436
DOBBLE,2,1,bluefox45,606,alpha,0.06922249324749155,-0.04277998159367748,0.6017953139808169,0.1824490813145717,-0.2782294678834413,0.399873168625772,0.6644531927957429,0.057294846036090225
DOBBLE,2,1,bluefox45,607,alpha,-0.14357301420348642,-0.18486657851772612,0.7455991225210459,0.4414836852244814,-0.4492971778263197,1.0746199357450188,0.7706470224026519,-0.20816422631520062
DOBBLE,2,1,bluefox45,608,alpha,0.2386855688470387,1.1417140705344715,0.7990979257692672,0.6299025662892515,0.9276196727812602,0.14175730281526142,0.06094499702284523,-0.5365502462520166
DOBBLE,2,1,bluefox45,609,alpha,1.5282943809217602,1.2380603598318105,0.7748048061482853,1.7265975700751752,0.584819490441545,-0.3354908036078475,-0.5732795730890817,0.13137245407229045
DOBBLE,2,1,bluefox45,610,alpha,1.9383151955009708,-0.20325142968503804,0.2041128235718645,1.3291532375506554,-0.3924127731542689,-0.4766796822003271,-0.6337557798648322,-0.16885861060090346
DOBBLE,2,1,bluefox45,611,alpha,1.4074169862908488,5.10471141651707,1.5176595825083623,1.5520150604498588,4.989384204232035,2.0622982326579087,1.853492071074344,1.1788056165217113
DOBBLE,2,1,bluefox45,612,alpha,0.2897796105799864,0.5688969748960494,0.7684844771230619,0.6122390776736469,0.6096091018481744,0.7653348866890499,0.21395093313699098,-0.5524126965726734
DOBBLE,2,1,bluefox45,613,alpha,-0.22856646897643348,0.5421882674646253,0.9262732365371423,1.1745519159510542,0.9530707377244819,0.6761425068344189,0.8886278094904854,1.0207955224391903
DOBBLE,2,1,bluefox45,614,alpha,-0.7238771979850024,0.34024733117083994,-0.9392352067211733,-0.22005420577640242,0.572369409104508,-0.7426717673963383,-0.6892393544997613,-0.5210252359866523
DOBBLE,2,1,bluefox45,615,alpha,0.2349875249930278,3.516356086666496,2.496201903734864,1.9644628863526863,2.828046125403701,3.3841909448599408,3.0378921170598616,1.5776661960753282
DOBBLE,2,1,bluefox45,616,alpha,1.1471126461637478,1.7675379115148049,1.9234319303881433,1.122496635956566,1.8211540375803401,2.6219358273078077,1.8942734441829288,1.1667394534692959
DOBBLE,2,1,bluefox45,617,alpha,0.11248173574366349,1.0721535283258405,-0.42278237013908665,-0.44397767217523926,0.6321955751103371,-0.037173396555816744,0.18365298053857063,0.532860830143126
DOBBLE,2,1,bluefox45,618,alpha,-0.5388521051584053,-0.4724420442125834,-0.8039692776414886,-0.6696624995809836,-0.5118701167006887,-0.5559251420599733,-0.6038358418629849,-0.20065754212429757
DOBBLE,2,1,bluefox45,619,alpha,-0.013665046305499676,0.4873614814995643,-0.3261892178389147,-0.2225719223317133,0.7377593445891659,-0.4680124273290913,-0.28196610065480526,0.22088715755750943
DOBBLE,2,1,bluefox45,620,alpha,-0.28436620736052204,-0.3896995109306788,0.5149341291393095,0.26052097181992656,-0.4827883276309238,0.6210867433469781,0.4363538310018025,-0.2192757632043735
DOBBLE,2,1,bluefox45,621,alpha,0.31400376695119436,0.09610337677613515,1.0605455619196182,0.5557958466678842,-0.058994560888383424,0.9363611450257244,0.8513330071554004,0.3704226194586565
DOBBLE,2,1,bluefox45,622,alpha,0.98826748312534,1.6105394959243484,1.583046058416132,1.8770831612558476,1.1304462188550588,0.4618975235998841,-0.004060630360985521,-0.5927788232136547
DOBBLE,2,1,bluefox45,623,alpha,0.8465872392488751,3.129498543236485,1.8019292021257536,2.4206087309033117,2.666341883289332,0.8594157809628932,0.6958456597577902,0.33018872960319173
DOBBLE,2,1,bluefox45,624,alpha,0.29164511229190354,0.9431622686681178,-0.30745900958758215,0.13193688132371723,0.5237701192819861,-0.30315702022897695,-0.34460871787024244,-0.3449394043650305
DOBBLE,2,1,bluefox45,625,alpha,0.1894755663336406,0.33281997534754715,-0.2591623332445651,0.22103970164081355,0.5172800479774957,-0.38648555505540777,-0.4177230346574243,-0.5133335269446325
DOBBLE,2,1,bluefox45,626,alpha,-0.048063782793168155,1.0852369689202956,-0.37748230848144965,0.498096519878928,1.0932143058033308,-0.3146504103426609,-0.38323307340150403,-0.3819886568271114
DOBBLE,2,1,bluefox45,627,alpha,0.630626442432192,1.0923275723603203,0.2598150122236639,0.11380721984906594,1.38725428497268,0.06070770865595845,-0.18759196168613887,-0.588464389363167
DOBBLE,2,1,bluefox45,628,alpha,-0.0913580939867637,1.3258598079143495,-0.23345135788282864,-0.354832876195862,1.1255924763037335,0.3126624360521954,0.5539327794268429,1.7326757205567536
DOBBLE,2,1,bluefox45,629,alpha,1.2395251070930142,2.237999310600865,0.8233491550007245,2.4018863578432854,2.6602980536829883,0.7820813997259197,0.5756131474444385,0.83082216458908
DOBBLE,2,1,bluefox45,630,alpha,2.268971336162343,4.059608548207955,1.7191406709153574,1.5130933888007263,4.222921707199969,0.5415854356008541,0.4456622801873992,-0.28900504430520874
DOBBLE,2,1,bluefox45,631,alpha,0.7560374878768436,0.8690482378161697,0.2646609432448136,0.6933997178895317,0.7690548259295232,-0.2058173582422328,-0.21424351557377821,-0.20015119009413368
DOBBLE,2,1,bluefox45,632,alpha,-0.2688741507923163,-0.036112208443169196,0.011364970300156119,0.13885848686408375,-0.4374004125992358,0.1131289019192421,0.10041470853320295,0.09530210334345933
DOBBLE,2,1,bluefox45,633,alpha,-0.10129470631409161,0.6236069732423412,-0.2643215144872342,-0.23032915953149108,0.41418114308531145,-0.02324108054505084,-0.06820799430285937,0.05338477799562742
DOBBLE,2,1,bluefox45,634,alpha,-0.7728748277735631,-0.6092677190741177,-0.7285826744187455,-0.694655755596371,-0.05570022286247857,-0.40084819632066465,-0.32259563556071214,-0.05759139455426442
DOBBLE,2,1,bluefox45,635,alpha,-0.7315865686949702,0.9948464910892646,-0.19290133771618456,-0.4933695567459533,0.9286593750997711,0.21507634087135905,0.2707385204668981,0.2170861836801771
DOBBLE,2,1,bluefox45,636,alpha,-0.5570278015117904,1.8749411074481697,0.011729326202524325,-0.25301575448945,2.4362532181812306,-0.013792990986145776,0.21916975068852837,-0.06240620217602634
DOBBLE,2,1,bluefox45,637,alpha,-0.03664544420680438,1.362414807672783,-0.5245190354237081,-0.14038673063667834,1.4525831627533505,-0.5807158304251094,-0.6695114342648849,-0.5914317231598661
DOBBLE,2,1,bluefox45,638,alpha,0.26952774445887845,1.8134017198980925,0.7986785673953853,0.6307898394503103,2.28844498821435,0.16712962722217173,-0.07307879349972153,-0.895617016704567
DOBBLE,2,1,bluefox45,639,alpha,0.33289998710849455,2.647065439249238,0.6299366035435837,0.18569903333152415,2.2923926044725307,0.40997679589623665,0.24376698067628966,-0.4908229770807414
DOBBLE,2,1,bluefox45,640,alpha,-0.4317634222670506,1.0889048725788435,0.2720856208360567,-0.17732843156927702,1.5219364736829812,0.7822364384882856,0.6428472424367959,0.6166935046694658
DOBBLE,2,1,bluefox45,641,alpha,0.21919888485619954,0.17862252454251823,-0.30419712337913696,-0.4490502890877952,-0.13346695326691085,-0.5799198127146091,-0.515133554616391,-0.7602453436198168
DOBBLE,2,1,bluefox45,642,alpha,-0.21766778315100713,-0.5483348599268412,-0.09747383308717707,0.21438759665255938,-0.5016076631033121,-0.3510129862510499,-0.47254606283052814,-0.10423851558006357
DOBBLE,2,1,bluefox45,643,alpha,-0.1238364797546538,2.4069466350578446,0.3229378524446657,0.18060860167146026,2.861952356697895,0.34876244024104663,0.2622364681793498,-0.11975968524804706
DOBBLE,2,1,bluefox45,644,alpha,-0.9785573369890991,-0.1291892415978705,-1.2951599720514904,-1.1797785468825244,0.9690902093641625,-0.9710205797401351,-1.0212623215658319,-0.5818968541863199
DOBBLE,2,1,bluefox45,645,alpha,-0.6237490480507988,-0.5764227343787779,0.2859445742866499,0.06166187139178809,-0.988456185458915,0.18787182062545865,0.264133201924381,-0.15632502529708897
DOBBLE,2,1,bluefox45,646,alpha,-0.05692779543736033,1.6276725384768516,0.2896508793309223,1.0529323316190176,2.289725579669579,0.4482720683694644,0.16782455297256207,0.07630015535758464
DOBBLE,2,1,bluefox45,647,alpha,0.6560236671848814,0.7902431207527739,0.9902873763182007,0.622501252370129,0.8785337679995218,0.972352574977062,0.7597316161908994,-0.07138391891021414
DOBBLE,2,1,bluefox45,648,alpha,-0.8857405848613021,0.04760306138474154,-0.6885554676597405,-0.7043839600992102,0.4001027677547157,-0.36347681726743586,-0.2124694143893908,0.3693546269772831
DOBBLE,2,1,bluefox45,649,alpha,-0.5290913461373828,0.4825741682466528,-0.6247796681487614,-0.3655832541687056,0.5150785445795235,-0.2952132929378193,-0.07878910874701453,0.36586792363962906
DOBBLE,2,1,bluefox45,650,alpha,0.34213118829585676,1.0864783213166276,0.31309050680399103,0.5846811937786712,0.8650462748904798,0.10465143099673895,0.11375437743376657,-0.2665755047335642
DOBBLE,2,1,bluefox45,651,alpha,-0.8510832940173937,-0.8360356672920514,-0.9461739257553219,-0.6161900623082123,-1.0530574508219714,-0.9074521640878754,-1.0273875664523,-0.8176511837580834
DOBBLE,2,1,bluefox45,652,alpha,-0.8195559718297373,1.4204533554801508,-0.7258789808649638,-0.9845253882097741,1.9849169121428667,-0.5662126002068227,-0.6074058738694208,-0.8231814307606783
DOBBLE,2,1,bluefox45,653,alpha,0.19285917912965095,0.7020544993033005,0.6215995887591639,0.554589676608779,1.0746680227369825,0.48780399358740656,0.49711768163035586,0.20105442810205323
DOBBLE,2,1,bluefox45,654,alpha,-0.040776106385650435,1.274182272394058,2.9073826998014782,1.9178524142171443,0.46730778379251076,3.7764530258718665,3.640646516823193,2.2930210022985595
DOBBLE,2,1,bluefox45,655,alpha,-0.5977038877829725,1.022966889695282,-0.22210952911503853,-0.3839546831410228,0.7338332750559935,-0.24231430204827778,-0.3158668397897072,-0.6027959643218547
DOBBLE,2,1,bluefox45,656,alpha,-0.0902084405987014,0.6472903141730155,1.1312523173833327,0.18773762919582207,0.4135873196664977,0.8426196256862635,0.86568570699045,-0.1728651956459012
DOBBLE,2,1,bluefox45,657,alpha,-0.22617611402611007,1.7745202620240117,1.6423971429926827,0.08653029389490764,1.5332887283460466,1.8867423499841163,1.9810876642273019,0.40247298072719684
DOBBLE,2,1,bluefox45,658,alpha,-0.8962174378792873,-0.41760486617906156,-0.4799384926884445,-0.7737642376977203,-0.7320842499314169,-0.46693007646262985,-0.6554538417050442,-0.854228351978161
DOBBLE,2,1,bluefox45,659,alpha,-0.23626951272976526,-0.2827743925081875,-0.09526985101591681,0.061722042912676814,-0.1917476707024485,-0.13498215710449382,-0.24497704074379323,-0.582350412591517
DOBBLE,2,1,bluefox45,660,alpha,-0.7131224503954029,-0.9902565579597267,-0.45819178923236736,-0.4506609510023364,-0.9986749802096601,0.0027861200161290725,-0.45354671346116493,-0.5497696414687173
DOBBLE,2,1,bluefox45,661,alpha,0.21166137108123861,-0.12207625836326069,-0.4936454507641362,0.27914875187560306,-0.3091572364527591,-0.3567115240887428,-0.6585165350691482,-0.43955720259374054
DOBBLE,2,1,bluefox45,662,alpha,0.9714877450944338,0.6908313847066858,-0.2755929564435206,0.4173204662584874,0.5808752602757119,-0.555495771583979,-0.5196178703764497,-0.6505607604399641
DOBBLE,2,1,bluefox45,663,alpha,0.6713310774722384,0.7652182396051546,0.026595566105845278,0.3276337352425017,0.2049495194797023,-0.41092589272735075,-0.34977638625521007,-0.30133889850044304
DOBBLE,2,1,bluefox45,664,alpha,-0.6676686938001924,0.2941479079052049,-0.21399182067586447,-0.7052345752295934,0.3817124459077059,-0.2997942289169321,-0.20652509759803822,-0.6225517181352878
DOBBLE,2,1,bluefox45,665,alpha,-0.7263839736907428,1.3463057291569276,0.3714295553253718,-0.3564887842111216,2.2424654905877484,0.618617487294495,0.32344452602617774,-0.2358377979482519
DOBBLE,2,1,bluefox45,666,alpha,-0.9407241969345231,0.6066186279187826,-1.0510673384465576,-1.2137564024636833,0.18887966865166364,-0.7937745731777527,-0.7337775895982271,-0.4348957491546499
DOBBLE,2,1,bluefox45,667,alpha,-0.45042425801741354,0.6094506916937245,0.30550439462624457,-0.15732353710407562,0.5104645827889727,0.020042372809530314,-0.06139432301103124,-0.5660500796925014
DOBBLE,2,1,bluefox45,668,alpha,-0.7201956196112504,0.011512027086587601,-0.1255898704161222,-0.6820471841446183,-0.020662925476647942,0.009066350239728984,0.18133821933303865,-0.3494870822389696
DOBBLE,2,1,bluefox45,669,alpha,0.3764192763865992,0.8201262126166342,0.5507094634225248,0.004813162531558684,1.3265527282138367,0.6128287275786575,0.6744395878391981,0.176891873075056
DOBBLE,2,1,bluefox45,670,alpha,-0.23809898438809077,-0.07928416794100132,-0.851121271906719,-1.1676580810591628,-0.22658182837405139,-0.6209430555523641,-0.7078000952692625,-0.731275979142927
DOBBLE,2,1,bluefox45,671,alpha,1.046065975784523,-0.05332839177258792,-0.2289535139989353,-0.3225894163317924,-0.3952453812891029,-0.6980260440650496,-0.45923315319978053,-0.6767873635199793
DOBBLE,2,1,bluefox45,672,alpha,-0.5413244919099516,0.4190677479965781,0.18981053536319645,-0.44432910147284804,0.26260882025812216,0.40493037375748253,0.41717174217514025,0.3847219560784347
DOBBLE,2,1,bluefox45,673,alpha,-0.7780744637940918,0.6426935496160141,0.12377511736972834,0.1268507047362537,0.7675787567220713,0.7560909944533437,0.6700909825489451,0.24165796628154365
DOBBLE,2,1,bluefox45,674,alpha,-0.16972128423555063,0.43355961554863465,-1.0047691640430556,-0.3435112146685445,-0.025350728936035228,-1.0784232397852693,-0.9954125417578792,-0.804223864808647
DOBBLE,2,1,bluefox45,675,alpha,-0.3360443256521748,0.18545163001307055,0.2153121481126868,-0.25674487827364695,0.38074475770010074,0.10949418051710923,0.003015781815112983,-0.6714743007232232
RUNSHOOT,2,1,bluefox45,676,alpha,-0.41055059110412334,-0.8996189535217023,-0.6411765784070527,-0.817007223457599,-0.9902307208308058,-1.0659752514315435,-0.7361029725710445,-0.6245804156654928
RUNSHOOT,2,1,bluefox45,677,alpha,-0.7986127909700609,-0.4577945611046604,-0.7557966185219873,-0.9607817745334013,-0.5510024067086741,-0.7237638042105758,-0.5109549262316355,-0.6909153061027172
RUNSHOOT,2,1,bluefox45,678,alpha,-0.6073788820575328,0.26969247352281867,-0.10663888200402949,-0.07958870493452672,1.570596419115019,0.23191989633987867,0.24248653585835314,0.4947841294316965
RUNSHOOT,2,1,bluefox45,679,alpha,-0.5276482679678888,-0.5296090004821706,-0.4035340411309954,-0.7162861340526662,-0.5723143493885459,-0.3250543976366249,-0.16046817416208067,-0.3327028395562669
RUNSHOOT,2,1,bluefox45,680,alpha,-0.5877625583814157,-0.5894048616732074,-0.31133178749880225,-0.6512334836246199,-0.8151454983299417,-0.39666256541587624,-0.24404305030473664,-0.5544171171150514
RUNSHOOT,2,1,bluefox45,681,alpha,-0.7805591422684606,-1.0071458352692888,-0.8830297255901807,-0.48276172342496265,-0.8224657150081265,-0.781118656142129,-0.7305019593228668,-0.4549781920672806
RUNSHOOT,2,1,bluefox45,682,alpha,-0.4368634964937974,-0.24893543766722262,-0.7105071241614435,-0.3659939013313998,-0.2723482214372955,-0.7435257578359168,-0.5958350242823633,-0.2175064085365077
RUNSHOOT,2,1,bluefox45,683,alpha,-0.32757509684988584,-1.1224297399691432,-0.48216863032479157,-0.1333743185448875,-0.8955694855786522,0.04645828111542194,-0.2917824782763807,-0.34717018938147226
RUNSHOOT,2,1,bluefox45,684,alpha,-0.39430909308196305,0.2924670868103821,-0.49919690268114225,-0.9201311485580932,0.27028331977536024,-0.07616459798088661,-0.052662598453592994,-0.1884530763850746
RUNSHOOT,2,1,bluefox45,685,alpha,-0.8081604792745779,-0.9202644829557631,0.10271794239163458,0.04589217853784712,-0.6995735974082251,0.47926225947004397,0.3707021884868402,0.19466857513942878
RUNSHOOT,2,1,bluefox45,686,alpha,0.8929518951411071,0.766156757875846,1.5813799767754284,1.809042095440551,0.5027047662678851,1.1856987215877979,0.9315384790830906,0.05651785372773031
RUNSHOOT,2,1,bluefox45,687,alpha,1.0491422388817109,-0.37848698709296735,2.0148943130718697,0.459163539451188,-0.45306881063510396,2.266441819981607,2.2097460337035892,0.7638051264298883
RUNSHOOT,2,1,bluefox45,688,alpha,0.9422175297198451,0.8290118044479832,0.9014511713368466,1.5386982205190005,0.9931898024229779,0.6079931945720147,1.3624398664700783,2.3410218739193125
RUNSHOOT,2,1,bluefox45,689,alpha,-0.5426452785631514,-1.1366569282822778,-1.0053012764327054,-0.5581393825949348,-0.9592573311572972,-0.8338750265724251,-0.8271990678067038,-0.7810504219854127
RUNSHOOT,2,1,bluefox45,690,alpha,-0.812130548111743,-0.7529583318603453,-0.47168743757124726,-0.47660671929299087,-0.6436999997801923,-0.3534600180747758,-0.33742505404717954,-0.41061062852406355
RUNSHOOT,2,1,bluefox45,691,alpha,-0.0029057762094631756,0.11562213428689513,0.6325121479198461,0.5006287950474567,-0.45376036479147447,0.7181338314867961,0.9236904840116892,0.360374360262921
RUNSHOOT,2,1,bluefox45,692,alpha,-0.7098973953886613,-0.37310749274692456,-0.2907833416688702,-0.49569064815494474,-0.5214685084116251,0.2057402179290374,0.23642256884749255,0.7386167426642876
RUNSHOOT,2,1,bluefox45,693,alpha,-0.7169520045390689,0.3676875265726487,-0.34673161521767604,-0.4733322759736269,0.25406695647848127,0.04916858469295339,0.24455487653068286,0.1979864829114021
RUNSHOOT,2,1,bluefox45,694,alpha,0.10335370232133931,-0.6409415977974555,-0.40501088803225477,-0.31051077966903695,-0.2519172754118081,-0.4411026334617518,-0.5616290465299971,0.01415774739425902
RUNSHOOT,2,1,bluefox45,695,alpha,0.7540629425141417,-0.07817559596021662,1.1987506922007785,0.16974627384618987,0.04774856569189132,0.671441046666107,1.248370301285076,0.9699572381847403
RUNSHOOT,2,1,bluefox45,696,alpha,0.2189581116232027,0.3355257222653599,-0.35986979706310834,-0.6679489775790581,0.0021853680146472743,-0.42550697154270445,-0.10166581161090428,0.10933981753729993
RUNSHOOT,2,1,bluefox45,697,alpha,-0.45243390428195884,-0.94645550126721,-0.9404440543479651,-0.8219357669144902,-0.3522163025904493,-0.7427169014308089,-0.7648501205364306,-0.6631164097056919
RUNSHOOT,2,1,bluefox45,698,alpha,0.2197200036908496,-0.15215716896604528,-0.16815384895728136,-0.25948850933794837,-0.21514166597222467,-0.5266454312809029,-0.2454945007811523,-0.45619701492871256
RUNSHOOT,2,1,bluefox45,699,alpha,-0.514054784056632,-0.760279169584692,-0.9879362776245778,-0.5554402087278284,-0.4164438192816089,-0.7832504864831726,-0.9254052403994905,-0.9207725188070082
RUNSHOOT,2,1,bluefox45,700,alpha,-0.9164425404550681,-0.11814587908571132,-0.6938071701794964,-0.5266765080691665,0.2819382140308681,-0.3092381413881826,-0.25335021499946164,0.2337920287274071
RUNSHOOT,2,1,bluefox45,701,alpha,0.5628303198506568,0.9150970925303941,0.5606665690117253,0.4701442377070409,0.4540893352240075,0.8748703466541169,1.658647538939155,2.4074687492509526
RUNSHOOT,2,1,bluefox45,702,alpha,0.7066321194124942,0.451456303838146,-0.07095676466811966,0.05161862039702276,0.001173585171120061,0.585909352781606,0.5951191521413389,0.44337623641571416
