game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
DOBBLE,3,2,bluefox45,1267,alpha,0.8382258107958142,0.5313956364436793,0.81723955281061,0.5899618976247475,0.864575517511952,0.4298981114702387,0.3701696961559217,-0.24855555017555545
DOBBLE,3,2,bluefox45,1268,alpha,0.3037629806846264,0.7111640424358688,0.31193326088112067,0.029599007858262753,0.22082579055302723,-0.15091586903127382,-0.10628601429613345,-0.2676293695152542
DOBBLE,3,2,bluefox45,1269,alpha,0.032274281296525466,1.5862598746131102,-0.3311059352861216,-0.12557717131634163,0.9462511043490685,-0.35862477825598754,-0.37718256944909384,-0.37220694993700104
DOBBLE,3,2,bluefox45,1270,alpha,2.1502889278148185,0.8037757474947475,0.5633714623787252,0.4126602628999927,0.4534675074726232,0.13289127479851356,0.19765324163680217,0.06032944665987153
DOBBLE,3,2,bluefox45,1271,alpha,0.8374281080038282,0.38001985689079004,0.11513969656496971,0.503387086580841,0.6764067576904186,-0.05666111385844802,-0.10335639099304872,-0.3475315212541166
DOBBLE,3,2,bluefox45,1272,alpha,-0.14733469589895842,0.32344582147941253,-0.1304438375130051,0.11629093401252638,0.16706826694804597,-0.18589443544535478,-0.2604275915132345,-0.4405032567929982
DOBBLE,3,2,bluefox45,1273,alpha,-0.37579103660337,1.1169389148734479,-0.2502149280688187,-0.34011254441671745,1.0928700816882397,-0.365520707361302,-0.35916414467640984,0.0797838024472086
DOBBLE,3,2,bluefox45,1274,alpha,-0.7458922556548474,0.03371626225450378,-0.567468386290799,-0.5192198337753179,-0.5732008005882943,-0.5519168623297053,-0.6090145633927921,-0.6182338083052467
DOBBLE,3,2,bluefox45,1275,alpha,-0.5577671314531093,-0.1362126927265462,-0.45324770024621674,-0.3515588988167,-0.09331719892365709,-0.5273256060360223,-0.6129488984358216,-0.5405979806455713
DOBBLE,3,2,bluefox45,1276,alpha,-0.46540099779555527,0.32353303424275986,-0.6396419533126236,-0.980640253387395,0.22390281679278382,-0.5558029436344457,-0.4348216306356098,-0.45244770467897416
DOBBLE,3,2,bluefox45,1277,alpha,1.3087149837869894,1.9268901996907708,0.4764645260151142,0.3059663569953199,1.289008604997469,-0.0052871290439758375,0.0006268722321259547,-0.2773969595954347
DOBBLE,3,2,bluefox45,1278,alpha,2.1773043253842137,0.3783419409424588,-0.08768742016911431,-0.11952057543532531,0.10486495618850974,-0.2754487016087802,-0.1506973423483123,0.5307577068705895
DOBBLE,3,2,bluefox45,1279,alpha,-0.7761869800819289,-0.04387571985782012,0.21638795949013764,-0.3793256613670756,0.023682253540559393,0.2394849415427828,0.2919969814905538,0.018449918720314245
DOBBLE,3,2,bluefox45,1280,alpha,1.1229770836370552,1.09662755543316,0.2329229664810599,0.5631142594342675,0.41753731585038867,0.2623792242035286,0.242190683900012,0.04919606760559587
DOBBLE,3,2,bluefox45,1281,alpha,0.38875675293352335,0.7621216947251547,-0.15284107791578935,-0.27078191616304836,0.6308995730786532,-0.46481980580576865,-0.4530423271803184,-0.6128866649292963
DOBBLE,3,2,bluefox45,1282,alpha,0.3501172016584234,1.951558106428526,0.041447746899306116,-0.019484726326625432,1.3772019602435885,-0.04273961340152075,0.011981081697763291,-0.09251021302196458
DOBBLE,3,2,bluefox45,1283,alpha,0.8568117648489765,0.5216828441760473,0.5464580045012459,1.352839739881997,0.6366907770215839,0.19730707670260306,-0.1289444671238894,-0.3684200543008144
DOBBLE,3,2,bluefox45,1284,alpha,0.6348756558375133,0.7132321146018669,0.03492661208342977,0.9614617370134764,0.10097387223655988,-0.23938754224406372,-0.329656086533195,-0.41779719688160394
DOBBLE,3,2,bluefox45,1285,alpha,0.09500436286839292,0.6553562793560186,0.4894928556646508,0.3544226575226775,0.8932908733634725,0.5619932719785979,0.47083451132515164,0.31051322379343604
DOBBLE,3,2,bluefox45,1286,alpha,3.9465009123505084,1.0405121114059612,1.275466868065325,1.266786183673034,0.5838289049691989,0.5301773956992065,0.47326830790206104,0.4090330991520224
DOBBLE,3,2,bluefox45,1287,alpha,0.9623247605850591,1.432771243899511,-0.24708000134667912,-0.3623761749220688,1.7427806806320951,-0.45913923532828294,-0.3346056061088727,-0.49972274157129515
DOBBLE,3,2,bluefox45,1288,alpha,-0.2966088639323327,-0.10862279992728711,-0.7556674084130072,-0.7573811163052995,-0.38426584790983237,-0.5033727963936605,-0.4817201850346201,-0.4188097585226268
DOBBLE,3,2,bluefox45,1289,alpha,-0.255545046865311,-0.1609736268697493,-0.35723260486354685,0.2261900708822389,-0.25749662287719477,-0.345704386580147,-0.3452830209169728,0.24095900545420598
DOBBLE,3,2,bluefox45,1290,alpha,0.326443534370181,0.059281069494126565,0.1111647146518332,0.31341893303569623,0.20149321008645174,-0.15260607906977902,-0.18551336598286178,-0.22298912792531195
DOBBLE,3,2,bluefox45,1291,alpha,-0.5939724730999068,-0.382782837060192,-0.6831735854223546,-0.7976316450659571,-0.3020609834486511,-0.6340108831759428,-0.6261744380077636,-0.5136193242068342
DOBBLE,3,2,bluefox45,1292,alpha,-0.5064517588703977,0.6241766434701286,-0.6888159117460029,-0.7316144855203855,0.5797716803781231,-0.567906836751057,-0.5281773793346554,-0.5060231031085012
DOBBLE,3,2,bluefox45,1293,alpha,-1.0542277130377078,-0.2248141209450332,-0.8430461267387908,-0.7309502794383699,-0.5606199698102209,-0.5297088033871983,-0.44448671024724257,-0.15084202067063693
DOBBLE,3,2,bluefox45,1294,alpha,-0.38795966257731423,0.0628879713091019,-0.7648506322447722,-0.4775570912476982,0.162867550603522,-0.5345056854645444,-0.43409974443697474,-0.23370046629242092
DOBBLE,3,2,bluefox45,1295,alpha,-0.0013418929428030495,0.8663213928954261,0.024911936703901478,0.12780123837442967,0.3935784365747114,-0.25915257193782837,-0.25237630932463784,-0.5244640136687242
DOBBLE,3,2,bluefox45,1296,alpha,0.0910853962104473,0.46063481701459624,0.048102028654930185,0.3813540156510782,0.04185505964935065,0.051887554822998165,0.01268188222780074,-0.1725379292665116
DOBBLE,3,2,bluefox45,1297,alpha,0.02555843017882838,0.8341789768387599,-0.1974695248381541,-0.04893243813689552,0.48428530849883156,-0.184941335879375,-0.2875648160043658,-0.4391488199591934
DOBBLE,3,2,bluefox45,1298,alpha,2.956375504334508,1.7696654564951606,8.046104595613645,2.268932710844296,1.6648023524847309,11.097967716161445,9.368332692128226,7.353071432596624
DOBBLE,3,2,bluefox45,1299,alpha,-0.5431871269452507,-0.15205614735025386,-0.7993856954938782,-0.2683236389774416,-0.4447903895670485,-0.604789718198488,-0.563705321570156,-0.4488526727066176
DOBBLE,3,2,bluefox45,1300,alpha,-0.7488644502557525,-0.16938427376824705,-0.7315718927324636,-0.3440964638473659,-0.48365212797800156,-0.7220692139784236,-0.6423357115938655,-0.6290094795667376
DOBBLE,3,2,bluefox45,1301,alpha,0.10031525851969061,0.6618809321266134,-0.12545848681024888,0.4382896420897883,0.12356924227725483,-0.24124064438022363,-0.21897543975985573,-0.40235574267342156
DOBBLE,3,2,bluefox45,1302,alpha,-0.2984275618688971,0.8014859802992825,0.16042548813800722,0.7550697278991364,0.7783093649232081,0.09696982504058811,-0.13262912906700272,-0.39000363573854974
DOBBLE,3,2,bluefox45,1303,alpha,0.4152476676879604,-0.34053797298180477,-0.04869308521263072,0.24398342209952245,-0.6063692583255541,-0.08729280865347085,-0.2702012495361793,-0.13277773835677406
DOBBLE,3,2,bluefox45,1304,alpha,-0.20727675075453256,-0.22561583689909984,-0.26792206331624974,-0.26939373837266134,0.157460196489247,-0.21586302512103298,-0.2712340925985952,-0.21175905705874212
DOBBLE,3,2,bluefox45,1305,alpha,0.08735496153509875,1.291305484027985,-0.14908228442350743,0.060869472833283186,1.3026288464019786,-0.26692903268349566,-0.3226443115183512,-0.4480567231182426
DOBBLE,3,2,bluefox45,1306,alpha,-0.1477761344399847,0.3322449348525886,-0.5132962430551536,-0.5825239005362424,-0.19680799511071612,-0.3987249815910347,-0.35309569601482177,-0.4174870583938592
DOBBLE,3,2,bluefox45,1307,alpha,-0.6057138456827089,-0.18719584453378152,-0.303880830125909,-0.4941098272305794,0.2330642164034857,-0.1641275903363482,-0.16980127752953064,-0.32494776503669
DOBBLE,3,2,bluefox45,1308,alpha,1.6481043239376145,1.100393651801583,0.3223217794944375,0.025125282164234524,0.3702295834568737,-0.2666430684741808,-0.16860254058481255,0.17901075427241034
DOBBLE,3,2,bluefox45,1309,alpha,-0.10864236045959469,0.5601622381633762,0.3556787511620548,0.5257918221222407,0.32463856802718466,0.35583412245306195,0.20605210689983094,-0.23457442916893567
DOBBLE,3,2,bluefox45,1310,alpha,-0.33085024079333675,0.06687834484943359,-0.3340673006333213,-0.08884122171648888,-0.21272195482906278,-0.27217110765713853,-0.27639849296979824,-0.33275866613226457
DOBBLE,3,2,bluefox45,1311,alpha,0.1909682760070638,1.3821392998154276,-0.2017991220108628,0.25828909795845284,0.710513545101849,-0.06290257207946993,-0.0009412556204281781,0.10871696172148529
DOBBLE,3,2,bluefox45,1312,alpha,0.20845786419644213,0.11751999706011741,0.15340575277508509,-0.08584548909048025,0.9013322135572829,-0.14727249739868103,-0.1013637996793439,-0.2614388985479636
DOBBLE,3,2,bluefox45,1313,alpha,-0.19055455651235434,1.3036419994546111,0.25743783370328716,0.4635920626994559,-0.06383744120548702,-0.035107635238081754,0.06459045300405658,-0.4713964002589553
DOBBLE,3,2,bluefox45,1314,alpha,0.5223499330330673,0.08416345583229747,0.7661059941359677,0.6843698869901095,-0.2147082904072227,0.5083834317060482,0.35954131464372313,0.43877960204043565
DOBBLE,3,2,bluefox45,1315,alpha,1.1263557197600809,1.241919638848341,0.8728103765225882,0.3813249959250278,1.0850938160959147,0.5254019845012879,0.37693744961263304,0.6864031551595929
DOBBLE,3,2,bluefox45,1316,alpha,1.5636412815330536,1.53468026102331,0.23327138747773574,0.9451553606615088,1.1250270432175644,-0.0993596958215505,-0.09802788971301049,0.2999401643066947
DOBBLE,3,2,bluefox45,1317,alpha,1.1367277177199684,0.2530287133303399,0.3931912157335971,1.1870204188829518,0.18587609302018054,-0.026998980363662335,0.11068843425435408,0.02875566251497138
DOBBLE,3,2,bluefox45,1318,alpha,-0.3608241667648564,1.3389939057196572,0.06675921412007,-0.32212267328748406,1.0346460255790642,-0.08296657927386143,-0.041531150178411,-0.10685795650880063
DOBBLE,3,2,bluefox45,1319,alpha,0.24603778358334313,-0.09959414330159452,0.8584233872947806,1.3441154191187197,0.11665231356702178,0.4065510608362498,0.17242116401652194,-0.26322477814736395
DOBBLE,3,2,bluefox45,1320,alpha,-0.12677131113727264,0.3808861101388767,-0.16899092927107004,0.10201782301648912,0.3867413896009913,-0.09542594675110308,-0.2464271214433343,-0.45057735740285143
DOBBLE,3,2,bluefox45,1321,alpha,-0.7948526973171245,0.7577609062205145,-0.07499015351867418,-0.0804203293922693,0.9549779581264969,0.5319851534000302,0.332315868295464,0.38580850049613835
DOBBLE,3,2,bluefox45,1322,alpha,1.3401753702880321,1.1011190407256553,1.316111129686376,1.6232184354116452,1.124890391746658,0.37435092701037065,0.19538376476949068,0.3731300956078351
DOBBLE,3,2,bluefox45,1323,alpha,1.3619724905646875,1.9475609732566992,0.2901827153896875,0.406159714045033,1.7647560748030608,0.10036456202539121,0.21925520390122116,0.10426421949227765
DOBBLE,3,2,bluefox45,1324,alpha,-0.472887110840783,-0.29655109537457564,-0.499540442369055,0.22606262879931144,-0.050614837728331925,-0.5526034834259836,-0.515422180311426,-0.5201494564309211
DOBBLE,3,2,bluefox45,1325,alpha,0.37265880592553596,1.206620894042884,-0.2665417710185704,0.6875724232688563,0.3906520687618523,-0.4333622982718022,-0.4853740146464002,-0.5868444703296261
DOBBLE,3,2,bluefox45,1326,alpha,0.2982258379306842,0.4993122243517121,-0.07694120133214387,1.061198036406413,0.4915044173561741,0.04491644398455079,-0.21713597713852678,-0.20220315156252958
DOBBLE,3,2,bluefox45,1327,alpha,2.000403965565586,0.8082343393022221,-0.28663701535508124,0.23341995017264933,0.707965608434091,-0.5587188709948074,-0.5492083106570188,-0.15603223971026378
DOBBLE,3,2,bluefox45,1328,alpha,1.0827478934243562,0.0710331594379109,0.04097392451494167,-0.0856250483509671,-0.1684127902584535,-0.03659078265190907,-0.07246192912437718,-0.25581888521265156
DOBBLE,3,2,bluefox45,1329,alpha,1.811770136116401,1.261915284539745,2.006489367170433,2.0491923617138155,1.0439972758518474,0.6842468051883969,0.39796114631990975,-0.18686671555303827
DOBBLE,3,2,bluefox45,1330,alpha,-0.08856181284093434,0.46569361240064067,0.2662468763765946,0.3709504422990536,0.8343782672516687,-0.04397819354650727,-0.1603019660606718,-0.0631063509125097
DOBBLE,3,2,bluefox45,1331,alpha,1.0563313784705,0.5947264287006749,0.8611877063067852,1.980832247359481,0.6973412640431716,0.41139354489382574,0.08737598005705445,-0.30855575398681123
DOBBLE,3,2,bluefox45,1332,alpha,0.6292963964868036,0.7406960641213814,0.1178343797355138,0.43911079792851665,0.8206640657002142,-0.31321090754912795,-0.3368496641380559,-0.28011655256953405
SORTER,3,2,bluefox45,1333,alpha,-0.07072643549095405,0.05528482170346309,-0.12456897598233423,0.18501742632178347,0.05832404407904589,-0.3841855524229065,-0.3290679825324242,-0.39389695982564044
SORTER,3,2,bluefox45,1334,alpha,-0.03942125744183559,-0.005295666003876482,0.24773211398145575,-0.047591178114039845,0.564405765422642,0.4523154733277173,0.3053490082448236,0.048619815980476766
SORTER,3,2,bluefox45,1335,alpha,-0.49905498107508467,-0.45568200406447007,-0.13094618406235123,-0.39886760855036146,-0.6232384671282261,-0.2068841432776649,-0.4509792636143195,-0.32802235548656805
SORTER,3,2,bluefox45,1336,alpha,-0.6542258780094197,0.21708472342030388,-0.37953217435143305,-0.3297294306080149,0.32158342568353393,-0.4867912000422265,-0.4232716980875549,-0.10929119432325886
SORTER,3,2,bluefox45,1337,alpha,-1.1105690755974582,-0.7905020230377294,-0.7379878257246747,-0.8573688037312162,-0.7686290874350843,-0.6180582393478584,-0.5448157142341008,-0.46327354369165347
SORTER,3,2,bluefox45,1338,alpha,-0.9289389124226013,-0.7577268320798403,-0.4739986507382659,-0.6108104317321722,-0.769411397209776,-0.26185924130032623,-0.26086074228062067,-0.37335850601405884
SORTER,3,2,bluefox45,1339,alpha,-0.36461422993977305,-0.8090816224391113,-0.624454126327667,-0.7036088774900552,-0.6012754132602488,-0.4459382638739113,-0.3858972194241742,-0.4273608575333739
SORTER,3,2,bluefox45,1340,alpha,-0.11453561971493864,-0.24447246430287337,-0.583654638094469,-0.2102228960124346,-0.09504228186229087,-0.6374841681006538,-0.6346185774016123,-0.5760659433927585
SORTER,3,2,bluefox45,1341,alpha,0.1968119110128385,-0.4603261351581323,-0.5455331567746259,0.4365114525876386,-0.5518436914811427,-0.4850598297498848,-0.4741350666851466,-0.47910852616819927
SORTER,3,2,bluefox45,1342,alpha,0.20843913115471854,-0.10876870629081727,0.12491992233490756,0.7866437819190097,0.0007948674368369257,-0.19203584405819332,-0.17206503884294116,-0.32721841811993796
SORTER,3,2,bluefox45,1343,alpha,-0.5783065465968845,-0.5275797545878542,-0.029311273512112483,-0.24194370200632526,-0.2538119421502983,0.11737175540283022,0.11062307960502739,-0.04784713123124151
SORTER,3,2,bluefox45,1344,alpha,-0.7543364391210372,-0.19261879769652893,-0.5894416176076853,-0.7497349896748322,-0.21228209992796787,-0.43784749978461457,-0.39661285243412525,-0.1295248375247161
SORTER,3,2,bluefox45,1345,alpha,0.643568468791045,-0.24918390776957708,0.6782206962946091,0.8772025240116934,-0.021260382338018968,0.7592973730522882,0.764003763537829,1.9017074402919245
SORTER,3,2,bluefox45,1346,alpha,2.3369807820367066,0.3216835896515077,0.5208277426080263,0.44510360883483013,-0.004001461064859758,-0.13214575392029898,0.01686195991506193,0.22701545421991912
SORTER,3,2,bluefox45,1347,alpha,-0.2816335453016477,-0.7448937706771246,-0.15567222156559055,0.2253293006173997,-0.8140550755966416,-0.2206041093817518,-0.1390776357321138,-0.11136085636016571
SORTER,3,2,bluefox45,1348,alpha,-0.1440288847337025,-0.10272575651361733,0.03685859265386085,0.21334306894216679,-0.11188686653394303,-0.06901337153806462,0.017191299845315134,0.026617228147062407
SORTER,3,2,bluefox45,1349,alpha,-0.43023116451159965,-0.49825636182226796,-0.35547239878300607,0.11445867388970468,-0.5270817457026447,-0.061739744614441455,-0.1349943151916242,0.05559606928249132
SORTER,3,2,bluefox45,1350,alpha,-1.0085183972456078,-0.6130154847432512,-0.7504169676519359,-0.7782961193761201,-0.32148172068372716,-0.5400524019377249,-0.49588036290702947,-0.30424236155333323
SORTER,3,2,bluefox45,1351,alpha,-0.5929619613346829,-0.4401154284853103,4.898968079181287,-0.23342044122748898,-0.4394948759414224,6.265597037341806,5.987775499445449,4.579460236633173
SORTER,3,2,bluefox45,1352,alpha,-0.6698184378592297,-0.2753377052432132,-0.6263756980212359,-0.40461628703093055,0.1634714416584921,-0.4119827302792037,-0.41696562344245414,-0.30959445873214053
SORTER,3,2,bluefox45,1353,alpha,-0.9234332025587252,0.03758777436603277,-0.5141618015754879,-0.7228245822028341,0.08085493262643322,-0.2606554616586087,-0.24056695663355032,-0.186033206350411
SORTER,3,2,bluefox45,1354,alpha,-0.4882416390113735,1.057934310930354,-0.6659812271624368,-0.559839485691778,0.3177293002812736,-0.48058233672038037,-0.46871434257024475,-0.4416120911293849
SORTER,3,2,bluefox45,1355,alpha,-0.20866337526055898,-0.4957638371704051,0.09163348251064062,0.22618882510304328,-0.34641233249275305,-0.10337474478077929,-0.09532939803498292,-0.0013495807116103249
SORTER,3,2,bluefox45,1356,alpha,0.6542414042588779,-0.0716804665280204,0.8115681496984273,0.8604428012617893,0.012792417700817144,0.6994264446215325,0.3858028591377508,0.43261638341255587
SORTER,3,2,bluefox45,1357,alpha,-1.038151546607177,-0.44471389227705044,-0.7153470829301055,-0.9374670838325438,-0.7545311058000028,-0.5224180450142428,-0.48284526021765983,-0.28906773826748844
SORTER,3,2,bluefox45,1358,alpha,-0.5642051544059375,-0.14421265103483924,-0.4541999867607552,-0.5415906394600363,-0.2978117716656445,-0.20739752059368138,-0.07174203412096405,-0.034168642843236945
SORTER,3,2,bluefox45,1359,alpha,-1.0171052630906852,-0.9862033968602607,-0.9774304552988109,-1.2060262614970343,-0.9000568982868908,-0.5438625178678751,-0.5863107957279428,-0.5838369521605385
SORTER,3,2,bluefox45,1360,alpha,-0.630307373484768,-0.15084744171298597,-0.061172877669900094,-0.3143616464267179,-0.6324995127622721,0.053451656201782605,0.10633455560785161,-0.1430864640907571
SORTER,3,2,bluefox45,1361,alpha,2.3778837777302693,0.2584338669691018,0.1364251597844093,-0.053262533200687606,0.8221195122312164,-0.11609457581796354,-0.05447474709648517,0.5140372655613983
SORTER,3,2,bluefox45,1362,alpha,0.4078124916235122,0.5226795330104168,-0.4668397205945692,-0.33354330757099143,0.16748747181558382,-0.44994608947945586,-0.335930901619603,-0.27874743854903977
SORTER,3,2,bluefox45,1363,alpha,-1.0416532407678498,-0.9467941099653091,-1.0211590223292197,-1.3773946243703508,-0.7377389866876395,-0.7759179868072332,-0.7146467488669729,-0.589063701804237
SORTER,3,2,bluefox45,1364,alpha,-0.8287371583922016,-0.3145613860253976,-0.4555601526926127,-0.8718824219172264,-0.2659831053936243,-0.3026895824960465,-0.216728676439333,-0.15130416377898068
SORTER,3,2,bluefox45,1365,alpha,-0.11744808118704589,0.05124957444194456,-0.5465128647531923,-0.3500473697164042,0.5626937537282599,-0.2975760634287089,-0.33732035707187913,-0.1301189340096324
SORTER,3,2,bluefox45,1366,alpha,-0.660006578635116,-0.5510739124124743,-0.16786159520086938,-0.1023935331914921,-0.21733990348668847,0.014272041676315858,-0.11077168426412408,0.0011074323004202314
SORTER,3,2,bluefox45,1367,alpha,0.6014491833844043,0.0531872702496985,0.16060465617415273,1.655613628747437,0.13010582658208866,0.4015413589544647,0.2957983401464671,0.5325801284224001
SORTER,3,2,bluefox45,1368,alpha,-0.25796183738404754,-0.5822588827846582,-0.545409221334215,-0.6742557784773169,-0.7027287354372743,-0.43441763677461254,-0.2851324826702707,0.32906297864601325
SORTER,3,2,bluefox45,1369,alpha,-0.6770570961645688,-0.914788642312597,-0.3398243457022985,-0.6910234284123875,-0.8755797280815827,0.1197532996557959,0.06756523735272156,0.14755690329243124
SORTER,3,2,bluefox45,1370,alpha,1.093769158598223,0.4006872764433394,0.6414539644122366,1.2332489711980184,0.30593424965672744,-0.004537556235876128,0.13435798181881312,-0.11648210271743795
SORTER,3,2,bluefox45,1371,alpha,-0.6299293474487088,-0.4072604157038911,-0.4271059711309029,-0.7719001499401492,-0.4445462133318381,-0.309027987859165,-0.3417491326180918,-0.43776786202742
SORTER,3,2,bluefox45,1372,alpha,-1.0353576032659608,-0.7412771433304444,-0.8708939615144081,-1.238678838707699,-0.6348044259361854,-0.5487321883543544,-0.5684795908347204,-0.5072595006390629
SORTER,3,2,bluefox45,1373,alpha,-0.527044645262377,-0.24181973897796022,-0.19838733350853235,0.1802815883185257,-0.2601601955070225,-0.052702001751953526,-0.10545452258632648,-0.2366844893885753
SORTER,3,2,bluefox45,1374,alpha,-0.17970873905101364,-0.19201814684009422,-0.5643034271596531,-0.6226767277724703,0.06464890622774432,-0.28194830003901694,-0.2810148909179225,-0.31279034779819814
SORTER,3,2,bluefox45,1375,alpha,-0.7051298995366627,-0.15325471448694375,-0.18218826279668124,-0.5875053089915183,-0.253857622325242,0.0424934488109519,0.06710865672589277,-0.17825217240446437
SORTER,3,2,bluefox45,1376,alpha,0.38230112896702084,-0.48830302147110943,-0.22845113923222704,0.3711173314127224,-0.40277333424542555,-0.2009065853202947,-0.20182441354319391,-0.12327380786284076
SORTER,3,2,bluefox45,1377,alpha,0.5261320425644102,0.08850246214011377,-0.07742331955054514,0.6512642029349466,0.19377997474835842,0.058129880238854285,-0.10017124165838259,-0.3074540220806379
SORTER,3,2,bluefox45,1378,alpha,0.5229768670063694,0.22786739006521803,0.5043237866391608,0.47010428318603115,0.09988720706357986,0.08567395283983172,0.3080644668443516,0.6407682070278977
SORTER,3,2,bluefox45,1379,alpha,-0.18002235299712954,-0.27727029512010043,0.6897741830822438,1.1760214272241616,-0.14919189056752208,0.9477302494521354,1.1187144597263738,1.7420111240516094
SORTER,3,2,bluefox45,1380,alpha,1.4487973324614674,-0.18037151580937955,0.261545824096441,0.019395296969203384,-0.3151773190912584,0.7980926325110387,0.7201679677877989,1.059929440628457
SORTER,3,2,bluefox45,1381,alpha,-0.36352322821865335,0.6020223735308676,-0.24859973824906778,-0.5584317438840332,0.23977486197744702,-0.2849038028687577,-0.2783719006075744,-0.30448952602065416
SORTER,3,2,bluefox45,1382,alpha,-0.7047375266062372,0.5860186612826211,-0.31658955762058044,-0.3886535820853889,0.4700259319075496,-0.4112126247967669,-0.3798800954798362,-0.5339391922374289
SORTER,3,2,bluefox45,1383,alpha,-0.10674190780324136,-0.6255991661845703,-0.36104934118968013,-0.2764705436637621,-0.4962386332514699,-0.36395717659986926,-0.5254261505680583,-0.03196661109322837
SORTER,3,2,bluefox45,1384,alpha,0.4986342491302789,0.5718693378683152,-0.5421629567691509,-0.1976441954004626,0.8182325184840525,-0.6529484781477265,-0.5691751458947993,-0.6298224420639691
SORTER,3,2,bluefox45,1385,alpha,-0.3117185885835992,-0.0501983895672967,-0.5651862096336816,0.07835505813107162,-0.4405079162309237,-0.5137987399206391,-0.5072007522224781,-0.5291215896729117
SORTER,3,2,bluefox45,1386,alpha,-0.6886762237610593,-0.7150987471839131,-0.4606075288777999,-0.7462754667922049,-0.5392804271294165,-0.19470317154696984,-0.2203050918598084,-0.2267012009073542
SORTER,3,2,bluefox45,1387,alpha,-0.027060642820756483,0.06026947222970755,-0.1866092967486513,-0.11075760884495464,0.058486436927812906,0.14926593427225945,0.09422533091842894,-0.021860455297042704
SORTER,3,2,bluefox45,1388,alpha,-0.38366530979786045,-0.5539579210958584,-0.3901306702764194,-0.4260040960532198,-0.43115256222912623,0.10256333307352687,-0.050149336143111255,-0.014747457857356976
SORTER,3,2,bluefox45,1389,alpha,0.978746245422575,0.39502965785024247,2.5157418991607674,2.689185924696852,0.5685793665040136,2.7901681844013697,2.082964451617008,0.7970774910296516
SORTER,3,2,bluefox45,1390,alpha,-0.8482181771693678,-0.10811982011324457,-0.1044110459784198,-0.6872176933579308,-0.02818734223603919,0.23117450322104016,0.07734641851855636,-0.2405589982654403
SORTER,3,2,bluefox45,1391,alpha,-0.2829098547731299,-0.6445784137501273,0.10772699780333697,0.11037623341724805,-0.6104968402217693,0.060167781845478836,0.117772469155564,-0.031605507794002716
SORTER,3,2,bluefox45,1392,alpha,0.46978235616294034,0.3360606967972404,0.4168004219143274,1.33589552756478,0.05879584146744917,0.25164202862212276,-0.016048553506201466,-0.4852966783019434
SORTER,3,2,bluefox45,1393,alpha,0.031441554148105136,0.3902057934091049,0.10104817114891619,0.41685773597054854,0.7626318350344597,-0.19133964566718917,-0.2758685024943438,-0.3874637845599995
SORTER,3,2,bluefox45,1394,alpha,-0.8396621193330218,-0.35588068270856765,-0.39571797869979414,0.6514063268199387,-0.041728977642871284,-0.3548164626851296,-0.44175916310395086,-0.4813131634410545
SORTER,3,2,bluefox45,1395,alpha,0.29200224601840624,0.23466941530913465,0.15994047559621938,0.4562230226124243,0.4939115891804291,0.7826707262946441,0.4827259924337268,0.4815631283839611
SORTER,3,2,bluefox45,1396,alpha,0.915339232460184,1.287492068342909,1.2900876204548213,1.5848089413513486,2.1495405540599752,1.036990884515693,1.0638608512794923,0.5860203032701682
SORTER,3,2,bluefox45,1397,alpha,-0.6704171943565459,-0.23164499541256725,-0.5078928432816807,-1.0580195531526888,-0.3515145799359896,-0.11019696360462551,-0.15478944138465292,-0.3399228523871539
SORTER,3,2,bluefox45,1398,alpha,-0.4750958021990018,-0.29809962823117,-0.3244094510442047,-0.31019233061190077,-0.1855877512380941,-0.41551143375783034,-0.3461522636513253,-0.374167291208502
FLAPPY,1,2,bluefox45,1399,alpha,-0.9785036783439934,-0.3372503356075835,-0.8438599064677653,-0.6966266079165275,-0.7204218513397059,-0.7470578138508699,-0.7294330714733591,-0.7028915553972843
FLAPPY,1,2,bluefox45,1400,alpha,0.11396472121430694,0.03331837571345301,0.8893725685872018,0.829925244090942,0.06909341157505534,0.6112020509502761,0.5667778571136369,-0.10727238019062814
FLAPPY,1,2,bluefox45,1401,alpha,0.35378753721741873,-0.5628925624915414,10.014964959971302,-0.09565725269810152,-0.8766950176395212,13.65862745163713,13.131930965099128,7.528768115249089
FLAPPY,1,2,bluefox45,1402,alpha,-0.3562568829563125,-0.704831524049844,0.22950430611222616,-0.05632218612851404,-0.7026929973348133,0.22990146269414607,0.17430820176625716,-0.24259969921923102
FLAPPY,1,2,bluefox45,1403,alpha,0.7390660196134393,-0.36134538927327803,0.49070005746956075,0.8332725958474809,-0.3633115525766894,1.277583085956483,0.9441232162453452,1.3230202856839743
FLAPPY,1,2,bluefox45,1404,alpha,0.10280574989548659,-0.29127810416285804,1.2335900105132311,0.5457363320510833,0.6875109291554697,1.384166818632738,1.0355277749161447,0.7709255574816379
FLAPPY,1,2,bluefox45,1405,alpha,0.12885345897587033,-0.6697839449199888,-0.009674211218713214,-0.3007779293803826,-0.29084825127246267,0.15882755642744079,0.17109900224760777,0.2651123036194435
FLAPPY,1,2,bluefox45,1406,alpha,1.1598784131450688,1.15374079759718,1.8900694212821156,2.482336527753704,1.4704467998915496,2.019073979298584,1.663774097724591,1.7391923895236294
FLAPPY,1,2,bluefox45,1407,alpha,-0.421157664515745,0.3260759704076832,-0.2694897034821467,-0.5860412390898304,-0.0806328287406605,-0.11175776030174857,-0.09301257003670363,-0.27757571417305793
