game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,1,2,MKB21T,1126,alpha,-0.5319066087594918,-0.0071472915616642265,-0.49822811946480305,-0.8016390089245273,-0.10725643836751352,-0.24579294456519782,-0.19467997173632895,-0.18385632929277929
FLAPPY,1,2,MKB21T,1127,alpha,-0.374647065405308,0.1981801358896735,-0.29890602111631126,0.0005870980525200352,-0.11892912632222762,-0.32831523324054257,0.18572274207616488,-0.045622416553127154
FLAPPY,1,2,MKB21T,1128,alpha,-0.11444482789936891,3.430362515996444,1.1134978867171126,-0.3667134020297865,2.5766250256102814,1.0548228181281614,0.7596032126569675,0.22907575969474692
FLAPPY,1,2,MKB21T,1129,alpha,0.7322485335316418,-0.2739342950854946,1.5119723110477,0.43721944135836677,-0.03634253584371517,0.8695242608646601,0.7215756092022496,0.5623309197263895
FLAPPY,1,2,MKB21T,1130,alpha,1.9626764620059154,-0.4990909817380837,1.1675082978391134,0.9602926166296595,-0.17778255961719827,0.5628749587399742,0.26095953981721076,0.20721162674595123
FLAPPY,1,2,MKB21T,1131,alpha,0.22778288272043784,0.05807244014755618,0.8949421054657865,-0.4780778838374741,0.16855564053153815,0.5910507301109341,0.6191228425370242,-0.02770495815829119
FLAPPY,1,2,MKB21T,1132,alpha,0.014116195595993414,-0.5639179441177193,0.774309095040761,0.36983316230495916,-0.1159177507146465,0.6169338360912454,-0.0719669288630334,-0.12682612384917125
FLAPPY,1,2,MKB21T,1133,alpha,-0.31613092849788976,0.17794202563073724,-0.2715395984201519,-0.40041455850782953,0.6380808757689578,0.15602528345058048,-0.3687028052914588,-0.4278079395165324
FLAPPY,1,2,MKB21T,1134,alpha,0.8539289965120366,0.1061903042549042,1.9761720429723582,0.10488988975659644,-0.05745227026123861,1.4694594288482006,0.5152035646430755,-0.19195335391536972
FLAPPY,1,2,MKB21T,1135,alpha,-0.4131329040783404,-1.0503120804225707,-0.6050070931478606,-0.8439935892282691,-0.5818788893596,-0.36060617127247296,-0.6624501643683772,-0.4633046964905385
FLAPPY,1,2,MKB21T,1136,alpha,-0.4254280888514309,-1.203667944761471,-0.897078170451614,-1.0143698255708327,-0.4530966304760753,-0.5820951167905567,-0.6306873333823143,-0.5898649775438385
FLAPPY,1,2,MKB21T,1137,alpha,-0.2037596629680371,-0.9416930726145943,-0.08592554116888619,-0.379529129175257,-0.33206503729197356,0.39531454410666683,0.06869208827621166,-0.011095933422276653
FLAPPY,1,2,MKB21T,1138,alpha,0.7603503946141671,-0.43485448298227936,0.2744667797107751,-0.3335887552155954,-0.016200137432284482,0.10931163799843202,0.3522561238246755,-0.03691118656918178
FLAPPY,1,2,MKB21T,1139,alpha,0.6138218086327242,0.05756852510210936,0.358861306443145,-0.2705877273859332,-0.09090328551035565,0.6507282614566279,0.3157420327223479,-0.03370571131037629
FLAPPY,1,2,MKB21T,1140,alpha,-0.578761635841659,-0.3058276271899972,-0.962767081273985,-1.0642254237553392,-0.5400786982364363,-0.6990834242063134,-0.4796406948344693,-0.49426842547665667
FLAPPY,1,2,MKB21T,1141,alpha,-0.2341177623214584,-1.0533166539260712,-0.10407906301957699,-0.297056653406643,-0.6543234794031514,-0.14968982681871015,-0.6193350013675639,-0.6368533609099787
FLAPPY,1,2,MKB21T,1142,alpha,-0.5105356825132203,-0.9986232646447556,-0.4097426739743468,-0.7793095518641929,-0.6048942076740006,-0.38918046004063617,-0.559638350660967,-0.4863683827771003
FLAPPY,1,2,MKB21T,1143,alpha,-0.30762087643552893,-0.8658166258329063,-0.11690045111008626,-0.14787096674123845,-0.4270019483407525,0.02076798757976058,-0.05863725855470635,-0.6592459114284863
FLAPPY,1,2,MKB21T,1144,alpha,-0.002071541374924679,-0.49074173389317294,-0.12117047796516359,-0.3612471384327983,-0.32759156723232624,-0.07637925633510756,0.16264062830735887,-0.4051184754269592
FLAPPY,1,2,MKB21T,1145,alpha,-0.4267618636933058,0.6494197262498312,-0.23726143943085554,-0.6780671373921602,0.7843560164061298,-0.2390005696430427,0.14756878952607758,-0.034180967264641426
FLAPPY,1,2,MKB21T,1146,alpha,0.8588154880444563,1.3347645670578596,1.3836800351992602,4.185056160945312,0.9421939906265899,0.5390070660960116,0.41917119822360344,0.9462585960341084
FLAPPY,1,2,MKB21T,1147,alpha,-0.5788770187698041,-0.17470368087041865,-0.5824728427624594,-0.8891472165044719,0.43522897175439307,-0.42776753212348084,-0.38507105617009435,-0.2972702238229253
FLAPPY,1,2,MKB21T,1148,alpha,-0.20180640426735583,-0.13933565084325658,0.0004568214834703279,0.5071889870415083,0.8362992800978537,-0.0049432024556217,0.38611855429933983,-0.29594263973167556
FLAPPY,1,2,MKB21T,1149,alpha,0.18861706901592712,-0.22965299509805864,0.32510430525593237,1.2055956049890348,0.1362583675079868,0.14801366097817156,0.31981547007305006,-0.21396183411224057
FLAPPY,1,2,MKB21T,1150,alpha,-0.0760254024655829,0.15768400335485647,0.6943673716197171,0.34103419954484726,-0.0794839592571039,0.8158008481461394,0.7416647521078683,0.6701719910175115
FLAPPY,1,2,MKB21T,1151,alpha,-0.4249816678644413,-0.8624415225368769,-0.7559696807613953,-0.9233355263306611,-0.43450613737106103,-0.39016572500205216,-0.4634144222673299,-0.2402319774317479
FLAPPY,1,2,MKB21T,1152,alpha,-0.2990448754376881,-0.007134474280970703,0.026069707328767747,-0.6946744027246993,-0.41300287921806356,-0.03900553429526937,0.012970034556862842,-0.2089950633178478
FLAPPY,1,2,MKB21T,1153,alpha,-0.5256632488932802,-0.6546145512413234,-0.6195691707079765,-0.7649015334275686,-0.288597458871029,-0.2882904273421994,-0.6341655837396477,-0.4611076781850562
FLAPPY,1,2,MKB21T,1154,alpha,-0.4251770391272372,-0.7554850789560202,-0.3650055875585801,-0.6241594086481486,-0.06135235019331604,-0.2989396388210799,-0.5388180838989318,-0.27899531062646127
FLAPPY,1,2,MKB21T,1155,alpha,-0.5208041189904034,-0.5723831345120617,-0.5761513707130029,-0.9847543439515474,-0.4491617852715873,-0.29315698366177184,-0.5148249190414601,0.009960089396200772
FLAPPY,1,2,MKB21T,1156,alpha,-0.3320880081877829,-0.8805051615783963,-0.47732740218262804,-0.5843542162925308,-0.5726484719400192,-0.36277883762108026,-0.2602003562741696,-0.33462405326238154
FLAPPY,1,2,MKB21T,1157,alpha,-0.536255006819462,-1.0040838619870853,-0.5316668798678021,-0.9208954178313874,-0.39813869607280705,-0.3326517062880529,-0.49375626380708176,-0.6207318131572268
FLAPPY,1,2,MKB21T,1158,alpha,-0.4425982504160126,-0.08878316001605902,-0.5519409390660366,-0.5947581413471716,-0.12241045924197934,-0.16524657649028116,0.4422243827838737,-0.21373389940607038
FLAPPY,1,2,MKB21T,1159,alpha,-0.4657535184455836,-0.1935848871621096,-0.22719121765322858,-0.6695561773097412,-0.15601272601443894,-0.026707512129131167,-0.239060485375671,-0.47275537833747827
FLAPPY,1,2,MKB21T,1160,alpha,-0.6314284030217011,-0.736582102270952,-0.5276152419397562,-0.9422381963827607,-0.5018639021957141,-0.24779317298429215,-0.31635449621800615,-0.0004934675758130416
FLAPPY,1,2,MKB21T,1161,alpha,-0.3083660865565926,-0.5333466190984789,-0.23241885623186026,-0.21289839179663658,-0.4176322174739429,-0.2140017592747887,-0.40465801710604693,-0.2967653009221657
FLAPPY,1,2,MKB21T,1162,alpha,-0.593013818572929,-0.22781378051474438,-0.31676808779957444,-0.9613900940345737,-0.4904502530860631,0.03601924948239467,-0.2392397409138521,-0.23910020163591486
FLAPPY,1,2,MKB21T,1163,alpha,0.23850927537774783,-1.1386035524335794,-0.6534470201530367,-0.4374232225339572,-0.4331351187589204,-0.4771292188476019,-0.5503805201623361,-0.4899653207042406
FLAPPY,1,2,MKB21T,1164,alpha,1.1687001021146965,3.6704587534985817,2.2040184092977713,1.56489269567562,1.100106434278106,1.4633436562706061,1.3104577207829722,1.1720419581394277
FLAPPY,1,2,MKB21T,1165,alpha,0.19228614326801755,1.132560365638756,0.001263390223771188,0.5101422510132065,-0.04018744705578784,-0.263786141398499,-0.440303331718433,0.24043809308797023
FLAPPY,1,2,MKB21T,1166,alpha,-0.2520699380370319,-0.8581838502709249,-0.6291045156453187,-0.5286024309409191,-0.4242303569432035,-0.48116173236395327,-0.4428664602511075,-0.021908211306675876
FLAPPY,1,2,MKB21T,1167,alpha,-0.7435547386735822,-0.8269044567888745,-0.9008117887650982,-1.0932472368239883,-0.3916798593037042,-0.4678075213315427,-0.5733363019630129,-0.3752165664593117
RUNSHOOT,3,2,MKB21T,1168,alpha,-0.22216366099195575,2.0936205557302014,-0.04597033627173167,-0.3300261292751777,3.2930366732219314,0.16945957478344165,0.6540388889295137,0.1781574549777826
RUNSHOOT,3,2,MKB21T,1169,alpha,-0.44455867119679676,5.317892149784021,-0.800166690917467,-0.7843082705947533,7.304698914329413,-0.4327810779427423,0.5371215302642143,0.2272097330441709
RUNSHOOT,3,2,MKB21T,1170,alpha,-0.38161091874065955,-0.8734960606570122,-0.7804302804244464,-0.8382329881843994,0.086061363476267,-0.5943526593322974,-0.29106930691252847,-0.2532718143112154
RUNSHOOT,3,2,MKB21T,1171,alpha,-0.42781492773373014,-0.6144329500753939,-0.3321852383391678,-0.5642237303855381,0.7072154151581201,-0.30584396939060793,-0.40388270186913483,-0.2287718133047226
RUNSHOOT,3,2,MKB21T,1172,alpha,0.11552217381371914,-0.010159019106114555,-0.4674729557420179,0.04342650322907674,-0.12321049555636447,-0.46349016194973486,-0.43596953690021706,-0.41193866385576505
RUNSHOOT,3,2,MKB21T,1173,alpha,-0.09024474727464409,-0.8768814676708944,0.5361522103475364,-0.44667993782612503,-0.4638409244808923,0.23982123921387652,0.11293683173799524,-0.31906290089173095
RUNSHOOT,3,2,MKB21T,1174,alpha,-0.540609500656993,-0.644521189183895,-0.704384202967947,-0.8711788144783762,-0.16011262932815284,-0.337369610682604,-0.2241655799910664,-0.46301480529476524
RUNSHOOT,3,2,MKB21T,1175,alpha,-0.3595083725940093,-0.023003520545492477,-0.6367839591016061,-0.5554866709982009,-0.05790016345159218,-0.4110457195420303,-0.39350620572400835,-0.5245679374287833
RUNSHOOT,3,2,MKB21T,1176,alpha,-0.15157643002705287,-0.02161304484239997,-0.004189324534125183,0.4561635281671566,-0.017294951808146917,-0.020046949016009345,1.064996385101865,-0.5515084950848683
RUNSHOOT,3,2,MKB21T,1177,alpha,-0.2608909476350767,-0.45347636019786425,-0.26559949184616344,-0.3927575020943802,-0.44744847663168075,-0.3758309556071672,-0.4478117435748034,0.027211114906394586
RUNSHOOT,3,2,MKB21T,1178,alpha,-0.3401887461012285,-0.5179298033791742,-0.3061220456876503,-0.22679617546667533,-0.15539200967340802,-0.048540349285824985,-0.4264413427091317,-0.28215143630002104
RUNSHOOT,3,2,MKB21T,1179,alpha,-0.400221272695719,0.1097191121606977,-0.3665513276079931,-0.6569746645271283,0.03298426996408629,-0.1518906254472121,-0.41462522741303665,-0.4020047121554721
RUNSHOOT,3,2,MKB21T,1180,alpha,-0.06671544293589154,0.5736437554139414,0.27015267921403213,0.38121507835786345,0.09747317028539136,0.20295375253536324,0.6185871734157239,0.1340598918417907
RUNSHOOT,3,2,MKB21T,1181,alpha,-0.5871222492892073,-0.6792796752706027,-0.6993278012442662,-0.8303526395309114,-0.4746935077126108,-0.5386445544407016,-0.5738105932560663,-0.39018802185304585
RUNSHOOT,3,2,MKB21T,1182,alpha,-0.40107062058378484,-0.4571419436260915,-0.5865912159773813,-0.31079048672123555,-0.09442798862364382,-0.47875519172604414,-0.4790834846933577,-0.5065186319854182
RUNSHOOT,3,2,MKB21T,1183,alpha,-0.3909806367594356,-0.3195476660212511,-0.3167124092261561,-0.36447698297999737,-0.20838068215280853,-0.46734527880901305,0.012248463267945334,0.32073976023362666
RUNSHOOT,3,2,MKB21T,1184,alpha,0.12836550221024007,-0.5402664979221743,-0.3920796926384795,-0.6304626130796429,-0.054040458582843655,-0.2201667889444584,-0.42477317216641886,-0.196568705916734
RUNSHOOT,3,2,MKB21T,1185,alpha,1.5236015171368624,0.6088396108939326,1.176054206446147,1.5949530574543918,0.31656321336599563,0.17236546462571742,-0.1216717919302987,-0.10560201460272477
RUNSHOOT,3,2,MKB21T,1186,alpha,0.36682476058326613,1.952902873717738,0.5004482420649018,-0.4365352431838548,0.5583775956769483,0.2761672155610173,0.9170536372832511,-0.10877457005916313
RUNSHOOT,3,2,MKB21T,1187,alpha,-0.42565379003415776,-0.48114836367600244,-0.662877769809254,-0.888323168745508,-0.6889836948054504,-0.4290438741924519,-0.4881397146507496,-0.5325109850721873
RUNSHOOT,3,2,MKB21T,1188,alpha,-0.33735915682781253,-0.7711722614810852,0.5334069927055561,-0.22788130101630905,-0.4712486608079656,0.5848539092906306,-0.0985280866230914,-0.7268305417643818
RUNSHOOT,3,2,MKB21T,1189,alpha,0.025279914618435893,-0.05818417191856444,-0.3856808692739824,-0.3804363835536846,0.12019544531353495,-0.5741504501579193,-0.24054216941257106,-0.5322761811209882
RUNSHOOT,3,2,MKB21T,1190,alpha,-0.4086910694366453,-0.7514141024096523,-0.19636390227247122,-0.8704739783486384,-0.1769704732823458,0.08687332061971269,0.002140239751207217,-0.23397122842185838
RUNSHOOT,3,2,MKB21T,1191,alpha,0.3319752042321259,-0.4008507696859144,-0.2739742104824796,-0.17949251519764575,-0.2609615032959461,-0.15747920089755532,-0.08675820421579014,-0.7185401150393551
RUNSHOOT,3,2,MKB21T,1192,alpha,-0.16960188072705726,0.4146450217300593,-0.7357488728265854,-0.8028521234398447,0.25788994756781836,-0.3644864566011392,0.1269163064978466,-0.329230248524025
RUNSHOOT,3,2,MKB21T,1193,alpha,-0.5284178987673894,-0.9426108848150295,-0.8220889839034261,-1.0164575524725732,-0.3350361200337638,-0.5713553467634086,-0.5095979227618591,-0.6243207548259049
RUNSHOOT,3,2,MKB21T,1194,alpha,-0.2762029065161354,-0.10071109193295939,-0.3310572823701613,-0.3087337377948445,0.43350152311608714,-0.2770306906448923,-0.2947680083045188,-0.20925658310265371
RUNSHOOT,3,2,MKB21T,1195,alpha,-0.5063349208394031,-0.22898849610678543,-0.4910980282193627,-0.885748020217871,-0.0839016010338106,-0.30916321693008597,-0.05591315544555978,-0.5211487153634765
RUNSHOOT,3,2,MKB21T,1196,alpha,-0.5427402160460757,-0.7516485887325222,-0.36618168298922016,-0.8761248253546924,-0.16868459042515294,-0.12642559690040067,-0.17930993639265191,-0.20709943612573792
RUNSHOOT,3,2,MKB21T,1197,alpha,-0.20958291371664645,-0.580886514342672,-0.20249954303544776,0.1720914181354961,-0.13642056358749766,-0.15845041506761115,0.328768571381261,-0.4290135599538044
RUNSHOOT,3,2,MKB21T,1198,alpha,-0.3527580614986647,-0.63933605845934,-0.35559935209304044,-0.2995400414897967,0.12997672635443003,-0.23319257729540083,-0.5799149141244265,-0.5286950851626399
RUNSHOOT,3,2,MKB21T,1199,alpha,-0.16958393025992752,-0.666758416391445,-0.33761059053570786,0.426184003725189,-0.5926682472026972,-0.4432269698432528,0.07429210704847132,-0.43617931675727445
RUNSHOOT,3,2,MKB21T,1200,alpha,-0.0019029414930801165,-0.47872852334179394,-0.023248704968139605,0.9410647005777999,-0.1606978377929904,-0.004590876110425402,-0.36602740602808553,-0.22159093538604843
RUNSHOOT,3,2,MKB21T,1201,alpha,-0.3037200835526909,-0.3560163222794399,-0.17622395160327634,-0.07292771332373564,-0.46149059660137115,-0.10251481402670999,0.004745096931114081,-0.6012906930113315
RUNSHOOT,3,2,MKB21T,1202,alpha,-0.23141645750299572,-0.15060042452889438,0.1889027046876903,-0.4419283585439722,0.4784278297754411,0.4510719393029223,0.8149893555914136,-0.12032405313420456
RUNSHOOT,3,2,MKB21T,1203,alpha,0.6069040297610231,-0.06502896304432608,-0.6646821196257993,-0.3614667694759776,-0.1767317198041733,-0.5187626520217444,0.07654188180323906,-0.6730298944527252
RUNSHOOT,3,2,MKB21T,1204,alpha,2.234762590539752,1.050899981082851,1.8712669370656432,1.8154612455123982,0.5414138733585285,1.0020353971633897,0.30436693799438114,0.15440473643396088
RUNSHOOT,3,2,MKB21T,1205,alpha,-0.0926164301362948,-0.20362691836076277,0.1519713475113524,-0.8901624380341956,-0.30248559674772435,0.3405415683702164,-0.2370407237850973,-0.061621648409404886
RUNSHOOT,3,2,MKB21T,1206,alpha,-0.03805546425688181,1.2464028943057124,0.1809688424490887,0.5062028208384279,0.19967937859161738,0.026312643760561957,-0.40966819836848556,-0.3368746944616486
RUNSHOOT,3,2,MKB21T,1207,alpha,0.2809152932317208,0.11699784800830834,0.24564072820939295,0.0899160932756383,-0.3199947752440632,0.6422511343828791,-0.3031188302142001,-0.6228080475831875
RUNSHOOT,3,2,MKB21T,1208,alpha,-0.31107681850313723,-0.5039762808642588,0.39731896394144384,-0.27383853490982035,-0.3299225624211903,0.4437614825995024,-0.3712775182763758,-0.057219461896731987
RUNSHOOT,3,2,MKB21T,1209,alpha,-0.1245927336504407,0.774299309871701,0.181722130706623,0.11629931304058612,0.075010057773652,0.1460899599578388,-0.14663538563103606,0.463693716108157
RUNSHOOT,3,2,MKB21T,1210,alpha,-0.41126032493351317,-0.3702220966293758,0.47237796722335773,-0.5640568329870087,0.12763340676181542,0.5559270261915482,-0.1274603493832421,0.019331966228957855
RUNSHOOT,3,2,MKB21T,1211,alpha,-0.11872774733614196,0.3841746836069736,0.05887761770970507,-0.45016929027484165,0.811382444353846,0.03762333741191485,0.3003632393188144,0.7059012497640972
RUNSHOOT,3,2,MKB21T,1212,alpha,0.7662911257621497,0.6706585995702995,0.7242573571548557,0.4557880839736261,0.9057423327585606,0.07445735866483578,0.45423976426365725,-0.16386225843268062
RUNSHOOT,3,2,MKB21T,1213,alpha,0.07390154292385158,0.5618129588110801,0.06946518143939678,0.7018297975895329,0.3372548511668034,0.07501867157686615,0.8259632684912736,1.5640239897926635
RUNSHOOT,3,2,MKB21T,1214,alpha,-0.0951998545924294,-0.685954927432115,-0.46359500464621145,-0.8701389550552534,0.04122713209776049,-0.22351761170947768,-0.3664923287280251,-0.5669087659775446
RUNSHOOT,3,2,MKB21T,1215,alpha,1.4298943348098603,0.004268312395604874,0.18981788679508493,0.757534042348887,0.6613048711866177,0.3408162826132662,0.5912656735821104,-0.07795448447474418
RUNSHOOT,3,2,MKB21T,1216,alpha,0.9311584226345497,0.8931784783337239,0.41258982028118635,0.0986638461276045,0.6052914831863861,0.17982859803285461,0.6905410706485315,-0.11726663816157025
RUNSHOOT,3,2,MKB21T,1217,alpha,0.07297841870161682,-0.09321324910287847,0.18156537813199883,0.17059427512082967,0.24254898747725231,0.007448354525954575,0.3044841431263234,-0.2809767000352488
RUNSHOOT,3,2,MKB21T,1218,alpha,-0.4963642721866616,-0.8319636734462076,-0.7142294401023699,-0.9711117965476063,-0.15470070414367976,-0.3435081605241101,-0.3044182751233322,-0.15107942771869112
RUNSHOOT,3,2,MKB21T,1219,alpha,0.17483453838506136,1.8453637331197155,1.172448825846995,0.2922877363758237,1.1612161265614551,0.8200098793271868,1.6954835251624236,1.3985989866058766
RUNSHOOT,3,2,MKB21T,1220,alpha,-0.5929143618135623,-0.9285173975985023,-0.8467796100201003,-0.9164667320494695,-0.6228370993972439,-0.6119967538248243,-0.4549161405631921,-0.48148491531545096
RUNSHOOT,3,2,MKB21T,1221,alpha,-0.28730232865786226,-0.6782943231793099,-0.2503302519923885,-0.696704770595271,-0.586834536628869,-0.16316927489705615,0.02328542500680568,-0.5941163381505292
RUNSHOOT,3,2,MKB21T,1222,alpha,-0.40344979012607746,-0.774468277726593,-0.47462999902092934,0.04772198147811373,0.07437050787186875,-0.3837316916655711,-0.5043192341510774,-0.758530248339859
RUNSHOOT,3,2,MKB21T,1223,alpha,0.4536830692346836,1.5649734603209684,0.2596457146109898,2.516650655270806,0.5394725046924562,-0.08778796317756142,-0.33909854191938715,-0.31984333313243885
RUNSHOOT,3,2,MKB21T,1224,alpha,0.773341175987196,1.3521865187379816,0.6827606471505393,4.155844954816311,1.2044711571447533,0.12215753873683849,-0.043534201126915,-0.9301031285934348
RUNSHOOT,3,2,MKB21T,1225,alpha,0.8055804165244804,0.570311653687239,0.7416850954636972,3.0381409887493387,1.1437457359721146,0.2298720157777621,0.4212502217733258,-0.6552897496432326
RUNSHOOT,3,2,MKB21T,1226,alpha,0.02186050134428877,-0.8600750472387263,0.015012547719397123,0.46201492668693145,-0.4322291253477065,-0.19356649332283316,-0.40505639368136637,-0.7674187541503603
RUNSHOOT,3,2,MKB21T,1227,alpha,-0.2892351153274318,-0.7515651349847273,-0.4759087194192449,-0.36109992260765816,-0.37541879426035557,-0.38070573666630764,-0.4034925399176713,-0.805676343007388
RUNSHOOT,3,2,MKB21T,1228,alpha,-0.6709082082982437,-0.9361348761228685,-0.6461212358741601,-0.7671652666235141,-0.3424297892375691,-0.3170695152352766,-0.41123682926702293,-0.7298764522390455
RUNSHOOT,3,2,MKB21T,1229,alpha,5.8917672704669375,1.4966685703163622,4.14812025389505,4.372393733330005,0.39599389433981463,0.30436003177460697,2.6724862163143195,-0.24900749063653774
RUNSHOOT,3,2,MKB21T,1230,alpha,3.1022085471803464,-0.4214649882090921,1.805043401829776,1.359902792241865,0.5981478493484252,1.656740446690662,1.5071530084287221,1.8470300497805006
RUNSHOOT,3,2,MKB21T,1231,alpha,-0.09727851505561774,1.6641349290776768,0.8482498986751447,-0.22054154596159647,2.37474628227869,1.509359168737836,0.21067862392084513,0.10588483440684214
RUNSHOOT,3,2,MKB21T,1232,alpha,0.8824240142289297,0.29891879474488237,1.2847233454967217,0.6863401606996395,0.09921029027791274,1.1336779411189368,0.7555569738263554,-0.006114958605442499
RUNSHOOT,3,2,MKB21T,1233,alpha,-0.20010636177753738,-0.3866835105352933,-0.3764919469635549,0.17981839187262444,-0.2964725782819411,-0.23392724811909366,0.4196770751209572,-0.34306261832377627
RUNSHOOT,3,2,MKB21T,1234,alpha,2.6387238432503977,0.5339870555593483,4.475754242871202,2.166043108287327,0.8226025540747925,1.9489403485833894,13.316198179883559,24.680597989469984
RUNSHOOT,3,2,MKB21T,1235,alpha,-0.42363120852865094,-0.2666840342196926,-0.2991435546594678,-0.5650224229276908,-0.012756901459522674,-0.36877786251584527,-0.054646899413910786,-0.6831512032469172
RUNSHOOT,3,2,MKB21T,1236,alpha,-0.09640701510563199,0.30352735723907937,0.06972554755903349,-0.2310856710660575,0.6947184472447142,0.39634587984298947,0.4852637967249872,0.8394537495335522
SORTER,2,2,MKB21T,1237,alpha,-0.23321102536314223,-0.18973803866641178,0.05765062051251423,-0.07763473185176338,0.6597755357035598,0.16596722968327704,-0.37893012508846746,-0.48411979271165745
SORTER,2,2,MKB21T,1238,alpha,-0.4568531742132945,-0.826109100818362,-0.7292984692175686,-0.5147800756807897,-0.3150423432747864,-0.4571791222416126,-0.37140371483135315,-1.0048936758509572
SORTER,2,2,MKB21T,1239,alpha,-0.5268552720521571,-0.36236783415461665,-0.5817519190105837,-0.3547248763094216,0.4544092551471605,-0.4657909590180795,-0.48751816239706586,-0.9102128087297016
SORTER,2,2,MKB21T,1240,alpha,-0.20682642113216193,-0.4630414521041435,-0.5393814567390752,0.5462560247595162,0.29048646088568447,-0.4810582168241106,0.30803025779874826,-0.5548850099672389
SORTER,2,2,MKB21T,1241,alpha,-0.5001717705108002,-0.7406429431354367,-0.2629896319119492,-0.7178991013042508,-0.1393982117528135,-0.06046052347373465,0.10312866447245372,-0.6989532356925473
SORTER,2,2,MKB21T,1242,alpha,-0.18241249853779784,-0.5055563315403026,-0.2437947589547531,0.46827786916255454,-0.26392926092537816,-0.1630902201039099,-0.5943405786248834,-0.88855040986301
SORTER,2,2,MKB21T,1243,alpha,0.3140540633267308,0.4393099865068421,1.1072522893345944,1.876566801022771,0.07611930951970451,0.658701444128769,0.061998228765706834,-0.386545070284978
SORTER,2,2,MKB21T,1244,alpha,-0.5447995995909652,-1.0017117207411685,-0.9964542449576995,-1.055996328309531,-0.5695678348394237,-0.5901178719652811,-0.5549619799256857,-0.948139370202386
SORTER,2,2,MKB21T,1245,alpha,0.514126591843743,-0.8575576626184892,0.08204473574472217,0.7492955243342427,-0.32668349054591,-0.15673712921944638,0.1007863551842969,-0.8378170829267542
SORTER,2,2,MKB21T,1246,alpha,0.5922461031327998,0.6408927251742288,0.3025659896631958,0.9181454322066305,-0.15848411293603712,-0.03746439972070765,0.645162311353991,-0.6864994226926868
SORTER,2,2,MKB21T,1247,alpha,0.30184198704836335,-0.4010772486166557,0.4707431984265198,1.3042777797041072,-0.20056172007756548,-0.07449276474264423,0.20523294909229983,-0.865889448103288
SORTER,2,2,MKB21T,1248,alpha,0.5529246521464349,0.21551849738844336,0.4017507448791503,1.74393148497721,-0.06628168634199925,-0.04466021141806728,-0.28235906164129637,-0.6696363880877816
SORTER,2,2,MKB21T,1249,alpha,0.3361050094045761,-0.17251893468588245,0.34579231796489196,0.6739199783215771,-0.34839613707971523,-0.07960760695652137,0.04651896255574754,-0.8831837580633412
SORTER,2,2,MKB21T,1250,alpha,0.036314627233296405,-0.14419789905792504,0.22494897992388216,0.6588692917320771,-0.32090149349460323,-0.13910711207444182,0.041860446012843354,-0.771073817116481
SORTER,2,2,MKB21T,1251,alpha,-0.2460685214183383,-0.6332123689382603,-0.7073358982753555,0.2708859763388578,-0.29310649271624184,-0.5622327807535393,0.048665955438062014,-0.5443230534136767
SORTER,2,2,MKB21T,1252,alpha,0.013593488209757674,0.32785656246271894,-0.2044642171784109,0.16494216773255552,0.3350811677747157,-0.054312538565575955,0.8324135445748713,0.5733007670561369
SORTER,2,2,MKB21T,1253,alpha,0.44919363480890967,0.38277195411382364,0.2812010290606281,1.0553070711893868,-0.11063444136878624,0.20190184310278234,0.3475173367343506,-0.7364617663714893
SORTER,2,2,MKB21T,1254,alpha,-0.20022364009241364,-0.36234065052746156,-0.4830001430437802,0.8231539796357692,-0.062367343049110124,-0.4895189699510127,0.010703013470756763,-0.8032165603397107
SORTER,2,2,MKB21T,1255,alpha,-0.4515638706440415,-0.7518327278290788,-0.7818541242018354,-0.907301581931678,-0.49553621049038377,-0.4914633776917539,-0.20813354627270766,-0.8632365113483033
SORTER,2,2,MKB21T,1256,alpha,-0.01292415808385946,0.6021358855197213,0.0811837889400296,0.5003571180957569,0.36244725778775566,-0.16235982264519574,-0.08252567565069646,-0.6714402753309651
SORTER,2,2,MKB21T,1257,alpha,0.4839045994322891,-0.8243660504371327,0.12294489637094871,0.665845978226611,-0.31381448423755004,-0.09106440768302256,-0.23544676570107806,-0.5542601656833246
SORTER,2,2,MKB21T,1258,alpha,0.03383835274668236,0.09409924520296895,0.33503485648590264,0.4757831976819742,0.3581037663480249,0.02691910673116312,0.1483807728251124,-0.4327640688719302
SORTER,2,2,MKB21T,1259,alpha,-0.4770804365035732,-1.096931726548031,-0.21033025190970514,-0.4582546771852438,-0.6524973301650249,-0.26276338776587904,-0.15781211565405154,-0.7611814996634868
SORTER,2,2,MKB21T,1260,alpha,-0.3680837693943901,0.15059554174693612,0.9392716337872121,0.32114979474089983,-0.034170164437648094,1.2840263110896266,0.617809399600394,-0.3457114838481787
SORTER,2,2,MKB21T,1261,alpha,0.8648982580675031,1.212845116780647,1.9412707552381205,0.6707072950280506,0.9312825564638879,1.7603479422193788,1.0578942928603092,0.8757226154432886
SORTER,2,2,MKB21T,1262,alpha,0.47164161076549216,0.7266310437889337,0.5339623987126527,0.963455424830516,0.37830005367142083,0.43734137530339595,0.26547535633084446,-0.5077347990774509
SORTER,2,2,MKB21T,1263,alpha,-0.07146928483158675,-0.36825939031604366,-0.382432908750258,1.2881171547845276,0.048698707991488434,-0.37165407842382314,1.0775134744604817,-0.5990834016539481
