game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,2,1,MKB21T,529,alpha,-0.09153711234266616,0.8076354365437892,0.20959169308194858,-0.42775270098685025,-0.27056023123688283,0.05910116345062163,-0.08290643395774719,-0.7566261610046142
FLAPPY,2,1,MKB21T,530,alpha,-0.5492287305393642,0.35984348975017,-0.1795658302062871,-0.5472508188110694,-0.33911219797676107,0.018649772699890137,-0.7078242791461108,0.4022315557790761
FLAPPY,2,1,MKB21T,531,alpha,-0.8773666295117608,0.1460710794993395,-1.0410412921857597,-1.0691246105135859,-0.535478854768484,-0.9630433166556063,-0.929107381186193,-0.0994558958132501
FLAPPY,2,1,MKB21T,532,alpha,-0.5898054667677745,-0.5432208176521818,-0.8641719649466937,-0.6087899831889404,-1.1612104587946375,-0.9098255932741095,-1.2314291466095848,-0.4512356402601937
FLAPPY,2,1,MKB21T,533,alpha,-0.974460445562904,-0.526676298352359,-0.9404492536754084,-1.1430797880176249,-0.8005080038159946,-0.9814704229865614,-1.0673704666556179,-0.26327807767208417
FLAPPY,2,1,MKB21T,534,alpha,-0.5957461059723365,-0.3503690460234041,0.6888110427294802,0.29804864656505436,-0.6980237691046042,0.43518563213095696,-0.013046673310807123,0.8970621790017587
FLAPPY,2,1,MKB21T,535,alpha,-0.6352868341452457,-0.345922055210013,-0.1263820158624584,-0.7016569189744075,0.6300085210997967,0.08040293209305366,-0.376044347833013,0.06536644970377335
FLAPPY,2,1,MKB21T,536,alpha,-0.6648146277233447,-0.8863671431759428,-0.7402351385403325,-1.1685856416842928,-0.044526055532308234,-0.5970755572818701,-0.7546380101528575,-0.3372969440386253
FLAPPY,2,1,MKB21T,537,alpha,-0.35466717155793553,-0.3113757429543098,-0.4644801747563162,-0.5768397792611751,-0.5345828758125671,-0.738892571994076,-0.2520870037493762,0.3612548420394464
FLAPPY,2,1,MKB21T,538,alpha,0.2649831233611817,-0.6188568968708742,1.9666014002810783,-0.31353651512600855,-0.6295599830221655,3.047523532836612,2.837799168602941,3.1200765234819348
FLAPPY,2,1,MKB21T,539,alpha,-0.49970776934763134,0.06934330246633869,0.5288338502174063,-0.0344410831693506,0.3368477269823256,0.8341226077473202,1.3036963952451799,1.0844013504688168
FLAPPY,2,1,MKB21T,540,alpha,-0.5556947000007415,-0.5619253521280806,-1.1197297184320703,-1.0024193136756077,-0.31810821515761567,-0.8399698158839533,-0.6330527726561069,0.3157336921104311
FLAPPY,2,1,MKB21T,541,alpha,-0.6001732495396536,-0.9130963139146879,-0.06446554472463445,-0.6975860995207366,-0.7374985416435073,-0.008071425375664215,-0.7876953113665842,-0.03668153973187644
FLAPPY,2,1,MKB21T,542,alpha,1.1322236670781891,0.4823108463429347,0.43735042350119235,0.30560572776597295,0.3589701496835201,0.8067938730016264,-0.17554066921296538,3.087345168092328
FLAPPY,2,1,MKB21T,543,alpha,1.1899061992239683,5.110856240883759,0.07017837361996294,0.35622628081920293,2.548673750926269,-0.4092548276046561,1.2603287304416833,0.6131317475170998
FLAPPY,2,1,MKB21T,544,alpha,-0.17493697580935097,0.21155633604105967,0.16296615042423518,-0.1869474292457448,0.5348045272747335,0.08244351002246293,0.9310524760110367,-0.2705035679691834
FLAPPY,2,1,MKB21T,545,alpha,-0.5624418137124987,-0.4185767222822641,0.06552734582124757,-0.37181798709410196,-0.8051446501776445,0.18758627760537427,-0.41590824965835554,0.24201818179540532
FLAPPY,2,1,MKB21T,546,alpha,-0.7308205223588753,0.2064188622564436,-0.9453344835484877,-0.9634335592078911,0.32413852210632804,-0.9086528365109822,-0.5534784281997793,-0.45865270735787667
DOBBLE,1,1,MKB21T,547,alpha,-0.4157581933205598,2.400811252073954,-0.5635981200880378,-0.3103519348154641,1.241270901163686,-0.7421031083399438,0.4988218056559347,-0.6866341921600518
DOBBLE,1,1,MKB21T,548,alpha,-0.03310695754241946,0.4292055287975181,-0.5478803504456068,-0.24859389704369098,0.5804553496961548,-0.8026427206702692,-0.806850072459582,-1.1199938111447447
DOBBLE,1,1,MKB21T,549,alpha,0.504037741645387,-1.0420379941786009,-0.14185265377139034,1.5727253139227546,-0.5777342200599235,-0.7698309456653162,-0.659116251037854,0.11053650355963833
DOBBLE,1,1,MKB21T,550,alpha,0.2903224734359799,1.2338992929209365,0.06942589516123776,0.5988859456845915,0.4922254311357764,0.05151491385942826,0.8456258851301283,-0.11749095925995749
DOBBLE,1,1,MKB21T,551,alpha,-0.5632163975423748,0.22627720294944648,0.5961352903860027,-0.12926651560254196,0.04614723192662508,0.7838585073923144,0.45444620488532206,0.46359976238272355
DOBBLE,1,1,MKB21T,552,alpha,-0.7841749957791716,-0.22493069724779013,-0.6059836919341958,-1.020055047314622,-0.4960536417212732,-0.27976832616027997,-0.26428294362383875,-0.36292929427085957
DOBBLE,1,1,MKB21T,553,alpha,-0.5580124574690085,0.492205346102068,-0.2084990052653733,-0.6690069354011454,0.22248070819631394,-0.17171133833120464,0.323032530798104,-0.8372684595429499
DOBBLE,1,1,MKB21T,554,alpha,-0.641609017337068,0.2549462769322223,-0.3715191415696838,-0.5505517395662556,0.0011704824527267181,-0.19960518778210865,-0.4557746204390259,-0.6695984693494067
DOBBLE,1,1,MKB21T,555,alpha,-0.8051044255266162,-0.6645153811622371,-1.1966848120059301,-1.300669163390517,-0.5872351155512037,-0.8447498045093634,-0.491590390347711,-0.3135906461738247
DOBBLE,1,1,MKB21T,556,alpha,-0.8599425299594831,-0.5343701285884347,-1.0159085532941325,-1.1095400852813422,-0.3521159049449895,-0.880505225382986,-0.6638328356154446,-0.9215958313849308
DOBBLE,1,1,MKB21T,557,alpha,0.10288873330113618,3.416767683081874,0.36211431035579056,0.746635534550749,1.2970397213115428,0.6046330368242322,1.2036263672921585,-0.19080084114744317
DOBBLE,1,1,MKB21T,558,alpha,-0.433997183773532,0.5327429354056612,-0.42599161508981187,-0.21147799388351735,-0.13579938270098,-0.5959654412922044,0.02456265372933396,-0.7400258533093771
DOBBLE,1,1,MKB21T,559,alpha,-0.539931341959397,0.6739580323147556,-0.48629070680452224,-0.5901909229323462,-0.5292295450110371,-0.3106227791729333,-0.3575444120601047,-0.40937546358774474
DOBBLE,1,1,MKB21T,560,alpha,-0.482467584400064,-0.6508350612211298,-0.7862289604180825,-0.31752801704808764,-0.8216353195476245,-0.8805713304989243,-0.5547164197624407,-0.640602592515344
DOBBLE,1,1,MKB21T,561,alpha,-0.22322004981078913,-0.039723860973817283,0.0921667911583357,0.46036798225789394,-0.622855373872368,-0.00818703646560385,0.5879571241233008,-0.6311026430339801
DOBBLE,1,1,MKB21T,562,alpha,0.21778294627559616,-0.6838126659633145,-0.12055212514089307,0.39329830108524305,-0.5382747528572164,-0.424114714291819,-0.5131444897025247,1.0985969782912113
DOBBLE,1,1,MKB21T,563,alpha,0.10391344233208018,0.6822607832936525,0.1264190829633153,-0.22827314433003293,-0.018105705202206137,0.3169838314086975,0.7923398772930793,0.3184775662409178
DOBBLE,1,1,MKB21T,564,alpha,-0.5279119056087666,-0.3214283276122195,0.9983108429974804,0.3898914755263725,-0.6898287834280853,0.9482873398383085,0.9317514975174794,0.18400659555864773
DOBBLE,1,1,MKB21T,565,alpha,-0.26108140410165365,0.6967894694220447,-0.5523901523092142,-0.024787943242351836,0.5584063521608279,-0.29143133285553924,-0.08624205563995439,0.11288044721228824
DOBBLE,1,1,MKB21T,566,alpha,-0.13505267524789535,0.5628882736655492,0.050532048251049407,0.7201914486289973,0.05664532276268174,-0.1916017873545857,-0.9070515657289528,0.6316826981479743
DOBBLE,1,1,MKB21T,567,alpha,-0.6691583032876515,-0.2755039912006527,-0.8976525674046059,-1.0111736003885596,-0.9741350008481608,-0.6463573754501215,-0.5088796831092249,-0.08547458907636823
DOBBLE,1,1,MKB21T,568,alpha,0.7447128927380513,1.4984093461947572,0.028573337921771837,1.6737745535868624,-0.20867045334411752,-0.3902271615086217,0.0708005175492273,1.4572038478005247
DOBBLE,1,1,MKB21T,569,alpha,-0.6334052089066695,-0.887927443103866,-0.5282799662746268,-0.7568069209335058,-0.8069808463286143,-0.9280484730081545,-1.2095391081294145,-0.928955733862009
DOBBLE,1,1,MKB21T,570,alpha,0.625890839739543,2.9223186213883254,1.918219738904758,1.689083516894535,1.2520058242569314,1.3785045584194198,1.3067721222195603,0.05136262158930307
DOBBLE,1,1,MKB21T,571,alpha,0.0909138822677277,-0.20418413166672222,0.24626856805302888,-0.3428456732624709,0.19007055389120045,-0.22322403456545895,0.15074915150111587,-0.7092047095585822
DOBBLE,1,1,MKB21T,572,alpha,0.5247990807297742,0.36175949215776704,0.239148773019977,1.3286804523196232,-0.5125629386932921,0.20046892532788657,-0.21898452788091338,-0.5993283232225698
DOBBLE,1,1,MKB21T,573,alpha,3.854342773239114,3.9962948791699784,2.134500125448316,2.9015805374158914,1.2060259900985295,0.4202128973199067,3.4127374244980104,-0.008896786333757989
DOBBLE,1,1,MKB21T,574,alpha,2.055384392915022,1.9622021343381346,-0.1646455166758636,0.29464628663515985,0.3917331145947438,-0.18951585085852893,1.5923837609117677,1.170197732108482
DOBBLE,1,1,MKB21T,575,alpha,-0.5981520980225093,0.797819174077157,-0.4087516774076444,-0.5413503609305284,0.3034524242323098,-0.2442242332371883,0.25390689521966925,-0.4686320341029522
DOBBLE,1,1,MKB21T,576,alpha,-0.9705168753177265,-0.8921299023958569,-0.8959428121927396,-1.162655879804147,-0.5261605351805015,-0.7036693154013136,-0.38660292750763114,-0.9600393895193899
DOBBLE,1,1,MKB21T,577,alpha,-0.24475087804290774,-0.29076336802033115,-0.3736490149526495,-0.2311370813266047,-0.7018842973237628,-0.5199196305986703,-0.5284631176775172,-0.7084449248543467
DOBBLE,1,1,MKB21T,578,alpha,-0.41523040906395886,-0.01658690031971136,-0.23813068905998347,0.2067723592808551,0.7053247109114351,-0.06451144945384123,-0.5744445940749536,-1.0357548157364003
DOBBLE,1,1,MKB21T,579,alpha,0.9533688552075396,-0.38977469625226013,0.25203184488463193,0.6213423946002977,-0.443855041185454,-0.019256013313579037,0.6378046474029758,-0.24210118465766509
DOBBLE,1,1,MKB21T,580,alpha,1.1174054655079102,0.6115233986328472,0.766516175843098,2.176465116057945,0.0007108714831422569,0.6197988335107487,0.32340784680260076,-0.2300427414604327
DOBBLE,1,1,MKB21T,581,alpha,-0.21177282981165677,-0.04660118303202448,0.16369636943079852,0.572396932274533,-0.24534753871846163,0.05780568252621419,-0.4868035796373081,-0.6950598267181187
DOBBLE,1,1,MKB21T,582,alpha,-0.8050335434169155,-0.5545549342405002,0.08499676956189502,-0.8087550488437977,-0.2838787716295036,0.1904276314442637,0.552227524742373,-0.9674243155169813
DOBBLE,1,1,MKB21T,583,alpha,-0.433130952591965,-0.452643392937925,-0.0851899507836274,0.21941972169820878,-0.3508049510617535,-0.10152010315272793,-0.5009051584487144,-0.34610515891216675
DOBBLE,1,1,MKB21T,584,alpha,-0.3647289487805215,0.11779160017501278,-0.8715311323841026,-0.1460650775599103,0.08118556048566071,-1.04415382150083,-1.0231345356851729,-0.7344041509114944
DOBBLE,1,1,MKB21T,585,alpha,-0.06038511319590239,1.083478825075961,-0.40091388771100706,0.3800328475806578,-0.47766683202029336,-0.6919354403567699,-0.3512235694642263,-0.7351469410180176
DOBBLE,1,1,MKB21T,586,alpha,-0.6992024554080369,0.5316285807731705,-0.5309339697274691,-0.7346398955250222,0.413713465746998,-0.2939596098448387,0.08503379468895855,-0.758493995345685
DOBBLE,1,1,MKB21T,587,alpha,-0.8559297501935647,-1.0971553634381286,-0.8470023736637717,-0.17659101777603056,-0.6841523144880025,-0.91974794376623,-0.646379001582997,-0.8542859296568402
DOBBLE,1,1,MKB21T,588,alpha,0.017456931172902455,-0.021958330614372037,0.7947521368940706,0.7383102776260598,-0.21613240338821424,1.1708033420185433,0.34957166643482895,-0.4778633079236588
DOBBLE,1,1,MKB21T,589,alpha,0.800325996314369,0.767858813666116,0.9367821130216785,1.6110162946608717,-0.37043039977651454,1.2825983636304024,0.187910690992109,-0.39007813809139097
DOBBLE,1,1,MKB21T,590,alpha,1.0762816579105394,0.8359302972655485,0.6981459637059892,1.4032926557944,1.2509347418534322,0.340992692924588,0.9024859055565209,-0.5906833608213159
DOBBLE,1,1,MKB21T,591,alpha,2.291936445861728,0.8831168466236078,0.3780742249535931,0.38034979611238995,0.1519275950060545,-0.1486966882161612,2.2315030346247933,-0.4407665661844804
DOBBLE,1,1,MKB21T,592,alpha,2.4685029524967397,0.4150397180220889,-0.20387870211720918,1.4239175988275607,-0.43057521408995997,-0.11406729193915031,0.1928838382735885,-0.3100637955736483
DOBBLE,1,1,MKB21T,593,alpha,0.3556550520445598,0.13794344952100163,0.596939539769502,0.7670509585787859,0.2170433733051007,0.9428889177414067,-0.25029166734872665,-0.06320576386660792
DOBBLE,1,1,MKB21T,594,alpha,-0.3262866395785684,-0.04969013237515027,-0.3392296228732184,-0.1288267587989567,-0.3738752526636777,-0.2375839676540089,0.924986024943325,-0.37792145097334356
DOBBLE,1,1,MKB21T,595,alpha,-0.5653193691868,-0.8968668619432785,-0.7105346178032083,-0.8704370346260579,-0.9270081615446943,-0.5629503421437122,-0.9137914386660325,-0.6145048513384075
DOBBLE,1,1,MKB21T,596,alpha,0.3678664454664148,0.8029557820319222,0.044942310515093516,0.8628746489585978,-0.2504768659392304,-0.19292793717874543,-0.1306578836000828,-0.5024759904677949
DOBBLE,1,1,MKB21T,597,alpha,-0.23810557401716498,-0.4067170242296202,0.11089460266845771,-0.005288419353736637,-0.6799490970313359,0.5144043796234493,0.8189986660745067,-0.8155803268781898
DOBBLE,1,1,MKB21T,598,alpha,-0.20254953936019351,-0.15402916753300303,0.21186770929242052,0.6961671797561956,-0.6389272844953714,0.6398777189950824,0.7570150764761833,-0.8379758419863721
DOBBLE,1,1,MKB21T,599,alpha,-0.17725327119534545,-0.06774095619778743,-0.10288375850421458,0.6349100193625756,-0.681133091393858,-0.20036804331980423,0.022456696690279547,-1.1046040566881283
DOBBLE,1,1,MKB21T,600,alpha,-0.48962045342648736,-0.21523231476670032,-0.7366056723670785,-0.5282535301315303,-0.5716032194679941,-0.2967397925708847,-0.6264237093202949,-0.9590171743464699
DOBBLE,1,1,MKB21T,601,alpha,-0.43794001376634084,0.25185195433991525,-0.6304887214765983,-0.7340598341154166,-0.1281835710615237,-0.29743661743257405,-0.875612673846732,-0.7704980986137303
DOBBLE,1,1,MKB21T,602,alpha,-0.24308348694004836,-0.5586527602825372,0.36483131815256636,0.07827118080941843,0.3789736311061419,0.5285196949191274,0.04688290754211391,-0.1125120087687318
DOBBLE,1,1,MKB21T,603,alpha,-0.24065422360469427,0.09817778250354026,-0.041233006759440326,-0.14247421813676414,-0.12746782487221975,-0.2061521740178108,-0.2185805119381293,-0.8425954692791805
DOBBLE,1,1,MKB21T,604,alpha,-0.4135153628623868,-0.21597826128051256,-0.6344218971720448,0.12354494371788252,-0.4892145327638762,-0.2948120005491911,0.28818487668880854,-0.9766790021139249
DOBBLE,1,1,MKB21T,605,alpha,-0.805404678979788,-0.3078955153724183,-1.1754099022115638,-0.7572574763037977,-0.34551076763216815,-1.128676297887022,-0.7684617945085012,-0.9672240280272649
DOBBLE,1,1,MKB21T,606,alpha,-0.5778200696180299,-0.6180465894085413,-0.7538600314064305,-0.1607934535183023,-0.5966647886161811,-0.774059209573266,-0.3037054098016028,-0.8235784049255274
DOBBLE,1,1,MKB21T,607,alpha,-0.7537918793863236,0.09541305893084756,-0.5438083767262155,-1.076908741851852,0.6503087609070015,-0.32486589462036697,0.8610215613111859,-0.8436405908746425
DOBBLE,1,1,MKB21T,608,alpha,1.9077860442661974,1.6586972167047802,1.7671007869876143,2.6870467209657902,0.10571216124298562,0.7663000606886441,0.5486601839049081,-0.6308699764678405
DOBBLE,1,1,MKB21T,609,alpha,-0.5740919526952978,0.6175904192150771,-0.715218086346683,-0.400961449994263,-0.3637596527408749,-0.4725377025749641,-0.22735450382342512,-0.7248813909517895
DOBBLE,1,1,MKB21T,610,alpha,-0.7161960240128571,0.36576317856794205,0.3642430110596041,0.22565476487284783,0.2687715750341458,0.26189063257586676,-0.9282363798595199,-1.0263264209330185
DOBBLE,1,1,MKB21T,611,alpha,-0.4961227396123366,-1.1364528525371016,-0.7075576921458935,0.3666067420886984,-0.7358863953411823,-0.563772572150383,-0.08196848316865357,-0.6272704802445135
DOBBLE,1,1,MKB21T,612,alpha,-0.6652214703376753,-0.22594294624330347,-0.3163344401697888,-0.42864523888810036,-0.21657452415833495,-0.000185733016988984,0.6920432901822304,0.0105092436174036
DOBBLE,1,1,MKB21T,613,alpha,1.1361863878330254,0.9412881135210026,0.5645915677125294,-0.15705047788458393,0.25011971688943424,1.1868616644857948,3.4030356376215942,0.3795767665533621
DOBBLE,1,1,MKB21T,614,alpha,4.239685902461309,-0.047600205727091296,4.500076553568178,3.9330975163681505,-0.18869035567336773,4.4210132356404,3.45370173236944,2.1447454519838
DOBBLE,1,1,MKB21T,615,alpha,6.325905516021818,0.6424868910997014,3.484627763881429,5.201706892206666,0.2086171129074483,1.04650732298728,1.1192494864958251,-0.7485795735038899
DOBBLE,1,1,MKB21T,616,alpha,0.18480438125706608,0.08435640117480292,0.5093089193912351,0.03624880519371349,0.0415458722820197,1.9651895137684234,1.5661005227741687,1.8521238340085273
DOBBLE,1,1,MKB21T,617,alpha,-0.2191029651568286,-0.2161038314125917,-0.16000676770797556,-0.009929414985799238,-0.6506539574449552,0.06138134589973728,0.5291732840857496,0.9618743241765287
DOBBLE,1,1,MKB21T,618,alpha,-0.7120474676641808,-0.3994064900971676,-0.30625417437943514,-0.7902858193901777,-0.8075876672317167,-0.24498302341762007,-0.5169569744099194,0.9779984047939038
DOBBLE,1,1,MKB21T,619,alpha,-0.24664327636500163,0.14619834513951568,0.24459511845990164,0.3563411016781294,-0.19671316828557306,0.5089148164501046,0.13217825380305637,-0.4057775516353709
DOBBLE,1,1,MKB21T,620,alpha,-0.23878349350621816,-0.5152260939618438,-0.6765217671958984,-0.3495520184047877,-0.6543422852218244,-0.40422625779549226,-1.0194261885651879,-0.026385258085041635
FLAPPY,1,1,MKB21T,621,alpha,-0.6564289165202454,-0.41027784948378165,-0.1273376738921239,-0.6690739406238475,-0.23066545155663662,-0.24165979059365167,-0.2337369631520344,0.36758821685559795
FLAPPY,1,1,MKB21T,622,alpha,-0.807315279081289,-0.8777807965964551,-0.5114373285522974,-0.881195352457794,-0.864661232320809,-0.5374902641658728,-0.9299748535900724,-0.20516329196089694
FLAPPY,1,1,MKB21T,623,alpha,-0.2920528664971528,-0.04445727449714913,-0.9068871600108404,-0.8219314662753053,-1.1118660311463973,-0.879505397496912,-0.4822718275298623,-0.92723666609377
FLAPPY,1,1,MKB21T,624,alpha,-0.5253139893981759,-0.2988795107702471,-0.7228059362871181,-0.7728576947576331,-0.8644498459900057,-0.38721809057196105,-0.21360980769745383,-0.8111633977364624
FLAPPY,1,1,MKB21T,625,alpha,-0.2947759686387174,-0.9645507232362288,-0.13232911471645575,-0.5886622517232558,-0.8424300668116754,-0.7913931755483823,-0.27283708270278056,-0.8180151703008698
FLAPPY,1,1,MKB21T,626,alpha,-0.5613658745489775,-1.1580398523760114,-1.1918692449717312,-1.2131667870366432,-1.1300092203045389,-1.1893668952691019,-1.080983060631784,-1.0794905003698243
FLAPPY,1,1,MKB21T,627,alpha,-0.49527854500460977,-0.5247591898286189,-0.9806369771393723,-1.0646825192253153,-0.6633705869340907,-1.032473830477776,-1.2248902434949565,-1.3917223797519056
FLAPPY,1,1,MKB21T,628,alpha,-0.7849225591722837,-0.4271642969697422,0.10966408167748072,-0.6717215205969463,-0.3016159739374152,0.2087796362101647,-0.406523772713429,-0.48702948037369115
FLAPPY,1,1,MKB21T,629,alpha,-0.6041170913197507,-1.165350355326591,-1.0472290837921505,-0.9145828283179025,-0.8581482378360288,-1.1479577420590767,-1.1263207452824626,-1.1937508619793689
FLAPPY,1,1,MKB21T,630,alpha,-0.24631341956930827,-0.46161615919886584,-1.1652599336015586,-1.1717214815865034,-0.39445431322834307,-1.0160286489180974,-0.8341251702091971,-0.7057221956021738
FLAPPY,1,1,MKB21T,631,alpha,-1.0519787776026193,-1.119942104391617,-0.8965006958545392,-1.2528183393343866,-1.1051547359727925,-0.8237057642063323,-1.2039797851321437,-0.5196781074782483
FLAPPY,1,1,MKB21T,632,alpha,-0.5442618427990009,-0.876755202915341,-0.15286719870779877,-0.4289209855670681,-1.1661658597763387,-0.40311715752398186,-1.0899543130108753,-0.7987649997000614
FLAPPY,1,1,MKB21T,633,alpha,-0.8337511802352453,-1.2844232734760475,-0.7428943701574353,-1.1756566161909543,-1.3260393441028393,-0.7649446441987061,-1.0103169908718752,-0.8720494917681804
FLAPPY,1,1,MKB21T,634,alpha,-0.528001508915149,-0.20781664493470944,-0.1252919951669676,-0.49995426714212776,-0.651885678372592,-0.21153262317705318,-0.33062865404009106,0.29319230651836403
FLAPPY,1,1,MKB21T,635,alpha,-0.35846070536183694,-0.810818480463261,-0.6642014795978344,-0.9352917357822124,-0.5964962878688669,-0.7191097423240829,-0.8254915104694981,0.2503193206615037
FLAPPY,1,1,MKB21T,636,alpha,-0.894335487648568,-0.708862165448958,-0.5805880398431662,-0.7179771252424926,-0.6668335485535171,-0.5776016227868521,-0.34906301581329824,0.2349502055427846
FLAPPY,1,1,MKB21T,637,alpha,1.2990444382967692,0.3534135639276854,2.4327734191003856,1.0792070899520032,0.43750541897278117,2.826879100558272,2.5688123144849064,1.8485616957682862
FLAPPY,1,1,MKB21T,638,alpha,0.13326581703384863,1.584558245577888,0.23427250716085232,-0.8045857493136676,0.8043199649026582,1.1929363448205075,1.1853658763388941,-0.031124339823815142
FLAPPY,1,1,MKB21T,639,alpha,-0.6360151526048404,-0.00767298420270438,-0.7129142354962077,-1.1681377441923781,-0.42716302525858657,-0.4058328840552777,-0.5909011044357884,-0.5545358600104404
FLAPPY,1,1,MKB21T,640,alpha,-0.7082887113837136,-0.7959129959141004,-0.9150404691710311,-0.804828830576659,-1.1238495254558984,-1.0410977086992945,-1.1872297595781716,-0.4233414188450474
FLAPPY,1,1,MKB21T,641,alpha,-0.7260365747762891,-0.6938062472185624,-0.6270112366280758,-1.0629719604056647,-0.7343993067501443,-0.9916437585905089,-0.9221444809524352,-1.0952086805403058
FLAPPY,1,1,MKB21T,642,alpha,-0.5703071085421109,-0.9003618503980713,-0.7069256393704851,-0.9574111043131109,-1.3221277738874155,-0.774320837299274,-0.7090608499656879,-0.9084826525643288
FLAPPY,1,1,MKB21T,643,alpha,-0.7963109650097228,-0.8173409203620204,-0.6532407657440161,-0.8898445722538997,-0.6791516123599305,-0.7933001153535315,-0.9763155237965521,-1.1826163157055225
FLAPPY,1,1,MKB21T,644,alpha,-0.683213393515897,-0.7812072568115112,0.3058158929648361,-0.6948536699882751,-1.1687225360401023,-0.10123194264319083,-0.8855939540800298,-0.3609500655164727
FLAPPY,1,1,MKB21T,645,alpha,-0.8355403239955603,-0.14916636295014482,-0.767978834070113,-0.9242199162196522,-0.9815490560807189,-0.8139549767210071,-0.7708067811313503,-0.8648305263434303
FLAPPY,1,1,MKB21T,646,alpha,-0.5877301166161559,0.8306984496575679,0.1762745493875644,-0.5928491320881047,-0.5563086510439753,0.04575978880036401,-0.25198650320797916,-0.9577415045689478
FLAPPY,1,1,MKB21T,647,alpha,-0.6139909151127442,-1.1666472168991056,-0.1538137279868747,-0.7458491695280347,-0.9585574353514973,-0.32680147318456504,-1.2286897586203531,-0.05441510998092676
FLAPPY,1,1,MKB21T,648,alpha,-0.5694313023264971,-0.4904982936356879,-0.8381078982598943,-0.7797496761715383,-0.21105856338901424,-0.8001924761527807,-0.8978637270108455,-0.021520367831755566
FLAPPY,1,1,MKB21T,649,alpha,0.8044904272396918,0.33334469685250856,1.5418027388253777,1.9904063009645492,0.06899409221359626,0.9811981860756294,-0.029967511547979605,0.09642607928869891
FLAPPY,1,1,MKB21T,650,alpha,-0.8037757817338241,-0.40114747733872713,-0.24031497549459108,-0.895012176569074,-0.599998524369982,-0.3336458177726554,-0.2568428835054948,-0.06179059008997358
FLAPPY,1,1,MKB21T,651,alpha,-0.9333452687688587,-0.9791363444517857,-1.35885294608294,-1.2673898697309458,-0.7184959596333007,-1.2321015265087214,-1.275810844253598,-0.9626325553436262
FLAPPY,1,1,MKB21T,652,alpha,-0.6012251723461074,0.3028843983549512,-0.11523084961371918,-0.550683321124538,-0.039501330417331164,-0.624162311456597,-0.2151202965147686,0.031797551551417134
FLAPPY,1,1,MKB21T,653,alpha,0.641337485675755,0.9863076511995337,0.77260187018469,0.31936150338586444,0.3646343131037759,0.4272558736314344,0.1459380716579859,-0.30515045248414213
FLAPPY,1,1,MKB21T,654,alpha,-0.39277295078765745,-0.31455538202566835,-0.21406570630031876,-0.8153066049449648,-0.10053616853946831,-0.14326966242445835,0.6072536303404007,-0.44570558715441294
FLAPPY,1,1,MKB21T,655,alpha,-0.3166308829610072,-0.12956613867002964,-0.7694768623289399,-0.8905148377065315,-0.029961952087175635,-0.32123655012944075,1.2503344291522753,-0.007828787039596719
FLAPPY,1,1,MKB21T,656,alpha,0.6137766271798528,-0.6564719973274583,-0.35397828811664317,-0.2518175219086214,-0.6102759368548263,-0.31082171493879224,0.9633301664847498,2.7526624329908413
FLAPPY,1,1,MKB21T,657,alpha,3.6533579987570355,1.4049390678262104,1.9417346949488543,2.933688526559505,0.03113470379839224,1.1701643607144074,2.126998392329913,6.434015867500942
FLAPPY,1,1,MKB21T,658,alpha,3.1177411708149454,0.6209413893024718,2.017402748733338,0.9477153414343801,-0.3041113047235949,0.6693654158965773,1.5011330844007136,3.920827632572686
FLAPPY,1,1,MKB21T,659,alpha,-0.005027710910256765,0.16313470697920168,0.612505928596778,-0.5627216653301532,0.9751635374821973,0.967148279903796,1.212517259149684,0.15942878676744657
FLAPPY,1,1,MKB21T,660,alpha,0.8242518584749555,1.559758407826069,2.170796801423211,0.484485840153353,1.519000217414857,3.527144940047326,1.5619287177606265,0.2492952707260248
FLAPPY,1,1,MKB21T,661,alpha,0.9941471510532752,4.019191391225449,1.5866403966037452,0.7019040034250742,1.9145855704279795,2.05643861000829,1.216322886429742,1.8313083993545567
FLAPPY,1,1,MKB21T,662,alpha,0.36255255207030435,-0.03999926387411593,0.5316722148888549,-0.042777595679599024,-0.1994183398395613,0.40508257731661973,-0.3230224164322397,-0.7424417740015563
FLAPPY,1,1,MKB21T,663,alpha,-0.855182005117866,-0.6858962494211891,-0.8493799409388922,-1.1635211883302692,0.04597047150784583,-0.4958059269405925,-0.904146156672514,-0.7163797313144996
FLAPPY,1,1,MKB21T,664,alpha,-0.7611772906812796,0.07731331598772304,0.36720769567194333,-0.5085771240414437,-0.02557371272371802,0.5111862029930422,-0.5787063798831152,-0.34380850487385434
FLAPPY,1,1,MKB21T,665,alpha,-0.4525857328045581,-0.9818704894879453,-0.43884848856147246,-0.8746011585800747,-0.5341821848258814,0.0399201504785755,-0.3318323108004443,0.11167753176686457
FLAPPY,1,1,MKB21T,666,alpha,-0.2478690764046826,-0.20508506126899317,0.7389638657441326,-0.9473365657431624,0.09595329686777078,1.5077001854358056,0.562902523907103,0.293111218208276
FLAPPY,1,1,MKB21T,667,alpha,0.18676639249810287,0.11068142524795122,1.8060617839313649,-0.2543469415449399,0.7483178966303082,2.141781489143185,1.8321515553165941,0.8663736018668631
FLAPPY,1,1,MKB21T,668,alpha,-0.1803885952597275,-0.09462120341059795,-0.4741818883022769,-0.4530990157480515,-0.7553078449103748,-0.055808074284070947,-0.5514694538483133,-0.5648026970169329
