game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,2,2,MNZ37D,1261,alpha,-0.969898294862913,-0.6119293844415727,-0.6619284726019015,-0.607471508145211,-0.3419962912599636,-0.5717917577234005,-0.5649156530567794,-0.5616148558493201
FLAPPY,2,2,MNZ37D,1262,alpha,-0.15730279177651,-0.06702579879386254,0.17560092709579847,0.39269417107073656,0.010635055370363872,-0.07337534030605523,-0.554395051476813,0.1683169477116441
FLAPPY,2,2,MNZ37D,1263,alpha,-1.2101543887533175,-1.1576287102177156,-0.9984768514666338,-0.8648065993028746,-1.0427656153081044,-0.785539777748943,-0.6907725572088546,-0.5621128085751013
FLAPPY,2,2,MNZ37D,1264,alpha,-0.7550504196531157,-0.696671106803166,-0.756146757036528,-1.065071330955488,-1.2405077492745915,-0.740323225575056,-0.8118442191796664,-0.6763042945001732
FLAPPY,2,2,MNZ37D,1265,alpha,0.17162902735257796,0.0866868169356268,0.15000858563655528,0.06418487650873884,-0.3480372768010344,-0.12665785720419578,-0.9204381254169066,-0.8080219673054709
FLAPPY,2,2,MNZ37D,1266,alpha,-0.25224266074173,-0.3529850111851125,-0.1561703964427175,-0.571384585073907,-0.7777307900361854,0.030123678549498812,0.21990676657780595,-0.4429018433324507
FLAPPY,2,2,MNZ37D,1267,alpha,-0.09164342831231288,-0.20103718174721918,0.11290095842828868,-0.24677100820936945,-0.5578713581858518,0.048300608770272375,-0.5102925813907804,-0.09482826344075643
FLAPPY,2,2,MNZ37D,1268,alpha,-0.36992659336538186,-0.7987470141431153,-0.3991779108196976,-0.6790579433910996,0.21401092548089062,-0.4213746959344711,-0.9004543584296398,-0.7881137508490836
FLAPPY,2,2,MNZ37D,1269,alpha,-1.3587761643286638,-1.159255584162051,-1.4376535753970157,-1.2002952960894935,-1.1331751978192302,-1.4625468918664528,-1.2096693551992446,-1.1058435624514198
FLAPPY,2,2,MNZ37D,1270,alpha,-0.4877974675843241,-0.7469693025239801,0.7706152446017046,0.13427586866493846,-0.8232576702086489,1.073520294835234,0.4391225460127122,0.012843322180249674
SORTER,1,2,MNZ37D,1271,alpha,0.5880875529901594,0.5243637876512705,1.0452194509871773,0.049497200361043464,0.5527269194976161,0.5136454679793436,-0.19500184160629339,-0.000872828434191597
SORTER,1,2,MNZ37D,1272,alpha,-0.646260262576948,-0.23186247895151768,-0.3264700704316166,0.16683282785053952,-0.44434443681386937,-0.668143167210661,-1.0551295250947774,-0.6237814592917057
SORTER,1,2,MNZ37D,1273,alpha,-0.1822649626958882,-0.6471142180286285,-0.6474225401086905,-0.7698277222562446,-1.036029645764669,-0.6547678496823279,-0.7073332955358302,-0.2829902126869015
SORTER,1,2,MNZ37D,1274,alpha,1.8794554445633658,0.6480475622292291,2.3128651715316706,2.400961271641533,0.6709133919221761,1.6267754975360489,-0.4209889104671983,-0.12589929567852262
SORTER,1,2,MNZ37D,1275,alpha,0.09201663572924136,-0.15990225233352467,0.4424899409237843,-0.34223171825936166,0.6001178771754561,0.7401011722406579,0.8340541901389524,-0.026104973801037424
SORTER,1,2,MNZ37D,1276,alpha,-0.16943211590752577,0.03984875007834537,-0.45637522068022135,-0.9690072709202688,-0.7056653424233014,-0.7252403093833365,-0.47809710380107817,-0.4244235902479937
SORTER,1,2,MNZ37D,1277,alpha,-0.15813600510785011,-0.07059725310023053,0.20293567767744705,-0.13610566228128812,-0.4416118282309,-0.20968151576819943,-0.7014191644514465,-0.2908989154205541
SORTER,1,2,MNZ37D,1278,alpha,-0.5628374557703495,-0.18231188606838092,-0.5502798709237012,-0.4182718071980939,-0.26766730902460945,-0.8252043516849075,-0.909035533496713,-0.8293863240184961
SORTER,1,2,MNZ37D,1279,alpha,0.35988154000987366,-0.25671088473439346,-0.5806751959169381,-0.05528866821331049,-0.1787195029072333,-0.2890356586081099,0.1849033230306381,0.1394534851751889
SORTER,1,2,MNZ37D,1280,alpha,0.6156046550581652,-0.00536747938414469,-0.15530201036114483,0.08940893623374942,0.0017833080301354026,-0.4648124116066477,-0.2505001463309827,-0.22187344385978552
SORTER,1,2,MNZ37D,1281,alpha,-0.21678979385195732,0.7449407969833276,-0.9814880392462334,0.2752141466557191,0.10929287825386115,-0.752572682650475,-0.0066351864109242395,0.056466940283908786
SORTER,1,2,MNZ37D,1282,alpha,1.3831615600399303,1.164947709077982,1.2810116802061615,1.9730913801877117,1.5897096709718634,1.102561231528219,-0.8128587621542767,0.3090311581847142
SORTER,1,2,MNZ37D,1283,alpha,0.0007800421173485065,0.34107842232545715,0.2147920416024754,0.5086364835203302,-0.2289505202861863,-0.10286744887946701,-0.941898939209496,-0.4764550570670399
SORTER,1,2,MNZ37D,1284,alpha,0.5377706153640933,1.9578981424151847,1.4045371488325047,2.0289695366796483,0.8467003597647477,1.5087300811715354,0.9168241064451499,1.7873770290796904
SORTER,1,2,MNZ37D,1285,alpha,-0.34217594318026107,0.38770766933856726,0.03958856507974511,0.5349507144656092,-0.2878722558432426,0.1617288392842497,0.09887083704578703,-0.23958550436134543
SORTER,1,2,MNZ37D,1286,alpha,-0.6341615915472482,1.5264387345193489,-0.25050896402129835,-0.35039691220796426,0.4735417001897112,-0.026517184437613354,0.3767923760040599,0.07411347801931417
SORTER,1,2,MNZ37D,1287,alpha,0.5711435181683214,0.42255884153869483,-0.14164573570452804,0.7700198182820882,-0.3008151422535336,-0.3436741739451079,-0.1776860166082972,-0.06224738579073991
SORTER,1,2,MNZ37D,1288,alpha,-0.5596945216347332,-0.5996180058951277,-0.24388405639737423,-0.5158792171921356,-0.6633486605541015,-0.4814356210219749,-0.6915795160215148,-0.5137696977679254
SORTER,1,2,MNZ37D,1289,alpha,-0.33997240480592744,0.09814415511488367,-0.22638320647542132,-0.16428340579508888,-0.3590685111699347,-0.2233956711168799,-0.8730986405904877,0.049178203452320615
SORTER,1,2,MNZ37D,1290,alpha,-0.11036846444407951,0.1144874250855175,0.5319765297865592,-0.14091630450057369,0.08356861163845039,0.9761340143853264,0.9234146871245573,0.9925572604794326
SORTER,1,2,MNZ37D,1291,alpha,1.425702531196056,-0.5200922269347207,0.02393165872368284,0.07551465963464961,0.16992060874148138,-0.10897972720125917,2.4804855611552896,1.133321131803454
SORTER,1,2,MNZ37D,1292,alpha,2.1513566431784303,1.1505384480553935,1.941091168341457,1.1842787107168917,1.5293070134206828,1.6157148483241004,0.8205454112354,0.6472042041474974
SORTER,1,2,MNZ37D,1293,alpha,1.9965600612518533,2.108043187444119,2.1095677252837097,1.2420121390164383,0.81289647448928,2.428652270291849,1.586670059411373,1.610368458036028
SORTER,1,2,MNZ37D,1294,alpha,0.7455907976281843,1.337718038649926,3.5127951104991952,0.4466357634125704,1.3961613876499317,3.841032966732831,0.5480420551391976,0.5882547173056549
SORTER,1,2,MNZ37D,1295,alpha,0.3229827931528736,1.4173855725477724,-0.8558269668426701,-0.22490944893485224,0.655297455546113,-0.8872541895584203,0.180843676391134,-0.5840531202607534
SORTER,1,2,MNZ37D,1296,alpha,-0.6236792433970003,0.6827938406882593,-0.5102283203725191,-0.9353348982104506,-0.18938384917975612,-0.7229667080659872,-0.5918713586987437,-0.11799030810004164
SORTER,1,2,MNZ37D,1297,alpha,0.002984972829527802,-0.5885807979163493,0.06377282765111111,-0.3227644842171347,-0.326790124965719,-0.09467023744841262,-0.2011007640399156,-0.42386700116039966
SORTER,1,2,MNZ37D,1298,alpha,0.5831302276281504,0.03975387516283901,-0.14786911067102135,0.6888094874616306,-0.15040749854166963,-0.3644984479546197,-0.2738801071795242,-0.3241950211861613
SORTER,1,2,MNZ37D,1299,alpha,0.17461243538582732,-0.364195445404835,0.06195874002029954,0.42176711042097187,-0.5511778088756704,-0.1843882012973969,-0.30602343712908764,-0.22502549303381864
SORTER,1,2,MNZ37D,1300,alpha,-0.25073310364630086,1.309910736504579,0.6717571677351951,0.07145589373207697,0.567324879144203,0.5735254417238553,0.009757859043745324,0.43224862657831914
SORTER,1,2,MNZ37D,1301,alpha,0.5519056073482677,1.5190482987926535,0.5182948746434728,0.7759054841729379,0.10399574975547206,0.10629568915823198,-0.1882640465464905,-0.22517296818008514
SORTER,1,2,MNZ37D,1302,alpha,-0.13478324825224214,-0.6375618336229115,-1.2916455206168274,-0.35392224892533175,-0.8534943036409703,-1.1574096806340528,0.26798104437652287,-0.16902835323752832
SORTER,1,2,MNZ37D,1303,alpha,0.7068511182693785,1.6291347951896709,1.3268098373673423,0.7856862297559642,0.8525624517031613,1.1971593524505058,-0.10956108858899177,0.8937571148526887
SORTER,1,2,MNZ37D,1304,alpha,-0.5233530715009104,0.26919892141026647,-0.202855514616787,-0.44434468129681254,-0.015774949219479098,-0.2537754815888872,0.03471340284343026,0.060313748084695105
SORTER,1,2,MNZ37D,1305,alpha,0.7739778289284862,1.576232967025631,-0.3651579136832518,0.5897515865835997,0.30822110160872157,-0.24311726537133943,-0.009673066823361434,-0.02699658548371761
SORTER,1,2,MNZ37D,1306,alpha,-0.5347059855577349,-0.5595094110785569,-0.45107735079171923,-0.7425961213388499,-0.5588880512296028,-0.4375388126500617,-0.6456864779184344,-0.09026874784001716
SORTER,1,2,MNZ37D,1307,alpha,-0.4054121013548979,0.2701695286478919,-0.3311377986682678,-0.7215008686833243,-0.41602401774871317,-0.38935238254924903,-0.684588116509384,-0.6015707861521546
SORTER,1,2,MNZ37D,1308,alpha,0.7430255341192977,1.3440541114536735,2.0057157763811193,0.8481428080774085,0.8363985307291791,1.8706966904307993,0.4666868779104541,1.0948585297416655
SORTER,1,2,MNZ37D,1309,alpha,-0.9777573603634325,-0.48365146464917197,-1.3135156560685624,-1.0295188299303948,-1.011051476144809,-1.4510476275820563,-1.1414779691876256,-0.7896007242742425
SORTER,1,2,MNZ37D,1310,alpha,-1.0140635121718922,1.5468502361327214,-1.0013971577600644,-0.26394251664628443,0.4358878710606215,-0.8898102418085756,-0.4957796861675855,-0.5982152894025324
SORTER,1,2,MNZ37D,1311,alpha,-0.3770976793836506,1.184293413971179,-0.19199059558402962,-0.019180189598539222,0.2922825863728369,-0.009360521442076036,-0.247770208055188,-0.4285669611289157
SORTER,1,2,MNZ37D,1312,alpha,-0.5222767775157904,-0.30074214570740315,-0.88669781341044,0.13436661268308184,-0.7450642189562642,-0.7136315830261237,-0.4909873747327441,-0.17814605441378267
SORTER,1,2,MNZ37D,1313,alpha,-1.0500260500593301,1.0896826287327828,-0.9281551202012438,-0.591766789045777,0.23949519872551844,-0.7423822802903711,0.13125848552394817,-0.0622262602227817
SORTER,1,2,MNZ37D,1314,alpha,1.2027051837060152,1.0995971727761324,1.1097436578823525,1.8782463406248167,0.7570741214554596,0.5673006860536373,0.18238232704255258,0.053290764483480926
SORTER,1,2,MNZ37D,1315,alpha,2.2849995308242734,1.99196810453284,1.4471048982725303,2.0303210818746997,0.8638333424855121,0.3228080785877238,0.0032966052278889575,-0.30360384965110526
SORTER,1,2,MNZ37D,1316,alpha,0.09106416905399312,0.6471630771001688,-0.620722490735363,0.13978155540133833,-0.704456411750775,-1.1312247269320583,-0.6205030049992107,-0.5765866108391318
SORTER,1,2,MNZ37D,1317,alpha,-0.3098879647163791,2.006958531166128,-0.9467116689000797,-0.21763072921229273,0.7900808275352924,-0.8515554338838028,-0.47757547124286204,-0.6139977374176694
SORTER,1,2,MNZ37D,1318,alpha,1.0609885978036178,1.5255328097239205,1.3291124145262625,0.7014235363123311,0.7132608440931364,0.7076153842825375,-0.4378254067966047,0.3854679136314378
SORTER,1,2,MNZ37D,1319,alpha,-0.698993384300571,0.6909259283071484,-0.2931461333286107,-0.5089037747379207,-0.12259785368780425,-0.17399109788160863,-0.1314401443323561,0.10955185861036573
SORTER,1,2,MNZ37D,1320,alpha,-0.38441962360846793,1.0436444026935945,-0.8704853771497153,-0.22593658864069682,0.3599851404689601,-0.5874859418461313,1.3237513911413896,-0.009804921685329203
SORTER,1,2,MNZ37D,1321,alpha,1.237496037862104,2.366728084484728,0.5691492166934146,0.4844847208144749,0.762502238234628,0.7025281701548386,3.3843414572108057,0.6756978057927626
SORTER,1,2,MNZ37D,1322,alpha,4.328051012944728,2.466731327813705,3.165123675282321,1.1794117472772911,2.351876405329433,2.8943028500966994,2.634967254805581,1.4422801046074523
SORTER,1,2,MNZ37D,1323,alpha,-0.6863827784230523,-0.6389166262178773,-1.0189987152634128,-1.1721204625541317,-0.5540709360681,-1.0048213236448647,-0.5431259037692927,-0.343221868162434
SORTER,1,2,MNZ37D,1324,alpha,3.6967247692673015,4.76411884118484,3.496002905062302,5.245895116742554,4.06756100571638,2.633289242465195,1.0445697257983224,1.6902792157765378
SORTER,1,2,MNZ37D,1325,alpha,-0.6272712833473452,0.6300456110253214,0.26274758494668854,-0.11064386224328561,0.3248962893374058,-0.10505826669596886,-0.12895203375450207,0.8271785337768224
SORTER,1,2,MNZ37D,1326,alpha,-0.035317254007931266,0.7799020643825539,0.23433828329635756,0.5006543457996467,-0.41343123908914137,-0.13128960777333556,-0.6164811276560648,-0.14273580737586636
SORTER,1,2,MNZ37D,1327,alpha,2.359068593692392,2.328602084317856,0.9955562384583394,0.9337270640560217,1.4672461387769669,0.1398200719396087,0.7349250971790059,0.18335988584341298
SORTER,1,2,MNZ37D,1328,alpha,1.2273807622180075,0.059752850467044205,0.08087105646040282,-0.2229979264468844,-0.6369798037821482,0.16433958771570098,0.9869570905158143,-0.2389996533802978
SORTER,1,2,MNZ37D,1329,alpha,0.09482334531827591,1.3228289638478985,1.449133053525238,1.3859976179779538,0.9170828455618771,1.720568591299254,0.18929532344212294,0.43428369270277284
SORTER,1,2,MNZ37D,1330,alpha,-0.6311202427766962,0.7368139705105579,1.2741553483863313,1.3571299497773366,0.7230891780567519,1.7605644815184631,0.7094586895801058,1.2131384023198533
SORTER,1,2,MNZ37D,1331,alpha,-0.6912662806580787,-0.6552763418969696,-0.5331842346613158,-0.4965264045133271,-0.7208844112607138,-0.17197153920296937,0.5716627604675056,0.8398421013758972
SORTER,1,2,MNZ37D,1332,alpha,1.424314473564619,0.4118262674766979,1.7881563672915963,0.25845187554903193,-0.25026123906255016,1.4257968898994886,0.29085434417056233,0.00806889442955222
SORTER,1,2,MNZ37D,1333,alpha,-0.8515529481646652,-0.5553393723168353,-1.1759837184170456,-0.6680160250728762,-0.7330247970389334,-1.1436612454923554,-0.5646469534665449,-0.8738431702021202
SORTER,1,2,MNZ37D,1334,alpha,0.06624316476142238,-0.7612596315463865,-1.042729095113197,-0.3378501282839278,-1.0906312751740836,-1.2743813016009375,-0.4983877696275009,-0.6919870078170426
SORTER,1,2,MNZ37D,1335,alpha,-0.40123174293183983,0.2052165229125417,-1.01149883908988,-0.6225054847105721,-0.8445277945835908,-1.0917901083841848,-0.39118752940462304,-0.6496286506068326
SORTER,1,2,MNZ37D,1336,alpha,-0.19342753245096433,3.5304988098853167,0.057390111100980856,-0.5081018454762956,2.4069659454475474,-0.23908116299777835,0.9429598859358498,0.20355652464294882
SORTER,1,2,MNZ37D,1337,alpha,0.05649889088721722,0.28146993482518357,-0.5653316230780959,-0.49187506450748775,-0.3067476507426074,-0.98951443335987,-0.8874220865555945,-0.874715197762559
SORTER,1,2,MNZ37D,1338,alpha,-0.25927583547940714,0.879305820441231,0.29974096383822013,0.13115435968044134,0.8553303191322532,0.5483390236847063,0.7204644985212575,0.08254741651410133
SORTER,1,2,MNZ37D,1339,alpha,0.5103370562387297,0.11644070807771313,0.3382797893768686,1.487446396387782,-0.0770378989441683,0.9861445688553655,1.3772307681618379,0.13438110462267555
FLAPPY,1,2,MNZ37D,1340,alpha,-1.086424685899445,-1.2710608517164035,-1.0398655628073037,-1.1510451441495912,-1.236646572460749,-0.9802136913977297,-0.9365983692372523,-0.63674715362896
FLAPPY,1,2,MNZ37D,1341,alpha,0.31198962279959613,-0.9625858524327269,-0.26384140530775846,-0.15520116745865722,-0.5954305056980506,-0.8454218977836507,-0.5867938356203137,-0.6696650720969292
FLAPPY,1,2,MNZ37D,1342,alpha,-1.180090019354361,-1.5382933236390761,-1.1089692840971508,-0.6711304483884483,-1.196411401154649,-1.0539083177095405,-0.8867976395128172,-0.7906996709743456
FLAPPY,1,2,MNZ37D,1343,alpha,-1.3613328728623688,-1.4873019557432456,-1.2282826296775418,-1.05492348665387,-0.9514609795724059,-0.9469270186014551,-0.6447356396310584,0.016763153154738898
FLAPPY,1,2,MNZ37D,1344,alpha,0.2539693506936563,-0.13099101450416423,0.4101498804759082,0.6331601108935074,0.08855016969522396,0.17991515372535286,-0.7256820747504802,0.05011882819049074
FLAPPY,1,2,MNZ37D,1345,alpha,-1.16432038673535,-1.5108567348971162,-1.139701345200608,-0.9272261654431585,-1.2813732179501605,-0.9504308057690989,-0.774341449878508,-0.6310905659696665
FLAPPY,1,2,MNZ37D,1346,alpha,-0.613873622759258,-1.0739789333433636,-0.6383929037808593,-0.5112093842679869,-0.8091407766964716,-0.6102807918730722,-0.613589718139464,-0.46765505805955077
FLAPPY,1,2,MNZ37D,1347,alpha,-0.7480677086226619,-1.141632132766235,-0.7345553869503983,-0.3553807266927247,-0.8564098171540896,-0.3615244700009596,0.14748576487398338,0.4783033553616132
FLAPPY,1,2,MNZ37D,1348,alpha,-0.3264347783905536,-0.8327707403402638,-0.7278011893329187,-0.7376960750445691,-1.1373559131320352,-0.8497858096444787,-0.06898441118251866,0.5719459384389356
FLAPPY,1,2,MNZ37D,1349,alpha,-0.14511776778180163,0.30935148318341005,1.787522148861914,0.17236550745159093,1.3779035677959768,1.7292336711440692,0.7520335034776369,0.7110515840923608
FLAPPY,1,2,MNZ37D,1350,alpha,-1.2831593213938841,-1.2726106579607166,-1.1309093414561087,-1.0795876901988843,-1.1735211672552157,-1.2495275059755253,-1.093791611665199,-0.7608171122356254
FLAPPY,1,2,MNZ37D,1351,alpha,-0.5736629978185352,-1.0433126263577892,-1.0177392790605262,-0.8868127479987041,-1.025835919668543,-0.8626665098749576,-0.6337587476742333,-0.24628163427243285
FLAPPY,1,2,MNZ37D,1352,alpha,-0.5442937266068036,-1.3008921428711597,-1.04650611707504,-1.11507631021822,-0.9809767806901273,-1.1199854542580616,-0.940036750669621,-0.6705137646111413
FLAPPY,1,2,MNZ37D,1353,alpha,-1.0728386321726937,-1.2231187776982375,-0.6662642477085734,-0.8265242471375202,-0.9072233080279076,-0.5416961591823148,-0.8590817570644553,-0.2698657465765773
FLAPPY,1,2,MNZ37D,1354,alpha,-0.4089789489760788,-0.5441202449081989,-0.4123939938392975,-0.7565305017133181,-0.5198935313697722,-0.4234048333008452,-0.619638593100327,-0.6812311019850983
FLAPPY,1,2,MNZ37D,1355,alpha,-1.0974897393058056,-0.8991735072732266,-0.8546000390451947,-0.6786354929611125,-0.6448678839003285,-0.6336069819071816,-0.06288896481616287,0.24210766977662532
FLAPPY,1,2,MNZ37D,1356,alpha,-0.9204968713286067,-0.32618943905834175,-0.46224139539279824,-0.9605936260769021,-0.6535660166081658,-0.47636396643365775,-0.7502782569898644,-0.14549859534747106
FLAPPY,1,2,MNZ37D,1357,alpha,-0.7127088467255616,-0.637630680844522,-0.7882618269710747,-0.7807560370935971,-0.6476188382698067,-0.8690592918741572,-0.9395308236113697,-0.8408426599472661
FLAPPY,1,2,MNZ37D,1358,alpha,-0.9008279049761772,-0.8743002722023981,-0.7397993151289449,-0.909347742773427,-0.8617168203839827,-0.9277748204884132,-0.8663156367741653,-0.5888792192903214
FLAPPY,1,2,MNZ37D,1359,alpha,-0.6433075673352534,0.2694379125553926,-0.058161594221471755,-0.2431469687863664,-0.12345284909914314,-0.17669008606042963,-0.10893887589879105,0.162043736834558
FLAPPY,1,2,MNZ37D,1360,alpha,-0.904282294264816,-1.379762829047687,-1.2009765640018395,-0.8616853696159319,-1.0011308702656885,-0.9942253952393931,-0.721367807562247,-0.7669868705042241
FLAPPY,1,2,MNZ37D,1361,alpha,-0.8899031111045129,-1.1423215963186866,-1.2202627886129194,-1.2549951231569343,-1.0413154294139717,-1.1825087132236347,-1.0062514779345821,-0.7767138622231959
FLAPPY,1,2,MNZ37D,1362,alpha,-0.7467229471129181,-0.05464936622899185,-0.9313383990097591,-0.7573715923464774,-0.2710974732855946,-0.7281111961575297,-0.47605586298022873,-0.21128219785658625
FLAPPY,1,2,MNZ37D,1363,alpha,-1.190766977744484,-1.2285633095790254,-1.00256657846891,-0.9328771493744162,-0.934124391849657,-0.8489201761005696,-1.1268387344974045,-0.899480131532507
FLAPPY,1,2,MNZ37D,1364,alpha,-1.1961013748124796,-1.393260195232563,-1.2212500988220607,-0.910011784057095,-0.946859854625539,-1.2199189954337368,-0.9991249987780553,-0.6598971381003218
FLAPPY,1,2,MNZ37D,1365,alpha,-1.0550608554314187,-0.8502167833091954,-0.4586320315932685,-0.9510348555807658,-0.6304435639047222,-0.5567696815542849,-0.7630895850711297,-0.5410892311220767
FLAPPY,1,2,MNZ37D,1366,alpha,-0.847843809555054,-1.0061215135459145,-0.6209546208516724,-0.7955003854624648,-0.8242462334864381,-0.5914628721998552,-0.9596299491396166,-0.024428844970671756
FLAPPY,1,2,MNZ37D,1367,alpha,-0.668502586837344,-0.7491913878772434,-0.8945900801699743,-0.2652839280677909,-0.5079169158732376,-1.1403324555132863,-1.0342162827492958,-0.5310069250746305
FLAPPY,1,2,MNZ37D,1368,alpha,-1.3009056754597264,-1.2045273967784995,-1.2028366072175074,-1.1364170124488424,-1.393519707880008,-1.1575670686144808,-1.0141928020604651,-0.9228005608249183
FLAPPY,1,2,MNZ37D,1369,alpha,-0.9417022099482704,-1.2490467224152364,-0.658466629570776,-0.826193650202207,-1.0639354393307285,-0.7570971602835219,-0.6580166812856812,-0.49176168218882965
FLAPPY,1,2,MNZ37D,1370,alpha,-0.949984948005795,-0.18661106833931143,-0.8188211901348829,-0.7434304777048082,-0.43666183634847666,-0.7635317591138496,-0.2270084989760688,-0.3591400956536291
FLAPPY,1,2,MNZ37D,1371,alpha,-0.8244634434667427,-1.2775735621534152,-1.203483215591418,-1.0209642681336184,-0.8377113890912234,-1.2130643676716661,-0.5788367611117212,-0.5864798836515603
FLAPPY,1,2,MNZ37D,1372,alpha,-0.7648095167339723,-0.8885292965250833,-1.0889012602510129,-1.0254158779372138,-0.13866676962945962,-0.975441407311473,-0.3662392270581712,-0.14608921954165993
FLAPPY,1,2,MNZ37D,1373,alpha,-0.5521873478795314,-1.1089056518590041,-0.5740511994030958,-0.9190358568764095,-0.9246661961984639,-0.7546213362603713,-1.1003457537349528,-0.8668925390085135
FLAPPY,1,2,MNZ37D,1374,alpha,-0.5513217214618286,-0.5342511475482721,-0.4414507341810757,-0.5857241857773973,0.8474441919523894,-0.479014573433127,-0.07991681938664132,0.10054121052805637
FLAPPY,1,2,MNZ37D,1375,alpha,-0.8493872900206005,-0.8576046335823818,-0.8435517104980609,-0.7370254875588071,0.27876484999268875,-0.44374799057189696,-0.16078168926489605,-0.17456894309224305
FLAPPY,1,2,MNZ37D,1376,alpha,-0.5382820986883716,-0.6037036441817379,0.1005470098575001,-0.2660850202068732,0.14788356928139673,-0.012347135606968583,0.0884953291369392,-0.28931089202253946
FLAPPY,1,2,MNZ37D,1377,alpha,-1.1256407045701249,-1.2943364052340516,-1.1871990416150175,-1.0647532558071826,-0.7083392612322388,-1.3817729269509327,-0.8580634247990818,-0.7693184449939938
FLAPPY,1,2,MNZ37D,1378,alpha,1.0053139616600828,0.35516794743386637,0.9801079973969523,2.7112608036433024,0.7786166255469602,0.5092949829850756,-0.675372305645522,-0.0709680108506919
FLAPPY,1,2,MNZ37D,1379,alpha,1.2634261393229809,0.2513834309470666,1.3945185210752553,1.6557285117809373,1.4328054022463894,0.8488525445737163,-0.3884520162069564,0.18869672615325897
FLAPPY,1,2,MNZ37D,1380,alpha,-0.9613380297487722,-1.0782573326909917,0.10326048359811592,-0.23875110758275905,-0.7173654172966506,0.4453585873462484,1.1234941875809714,1.1667591839659381
FLAPPY,1,2,MNZ37D,1381,alpha,-0.1799827055066632,-0.9498289231421968,-0.48376174545312195,-0.01385367024157646,-0.41658229579621114,-0.46280068139103536,0.12559130795473447,0.41305079305356474
FLAPPY,1,2,MNZ37D,1382,alpha,-0.4411046693076599,-0.5537487611510206,-0.9852400375200857,-0.7834590738383216,-0.47155705468313347,-0.7528554605813763,1.0653350131761872,-0.21106253899356459
FLAPPY,1,2,MNZ37D,1383,alpha,0.07375507781880977,-0.1681876399707318,0.038622766945016346,-0.13788929531467942,-0.6636433241885723,-0.34184439843255915,-0.45821789905921834,-0.519459963053576
FLAPPY,1,2,MNZ37D,1384,alpha,-0.5038599477550159,-1.1111860828603508,-0.37111991519515436,-0.10432834020645344,-0.9326868683004266,-0.6683708130922801,-0.8614546612658924,-0.601733069895655
FLAPPY,1,2,MNZ37D,1385,alpha,-1.193091908287513,-1.298412759040486,-0.6484272931914854,-1.0753752003816135,-0.7902700528989465,-0.6885316949832183,-0.7164780321661213,-0.40635880110898853
FLAPPY,1,2,MNZ37D,1386,alpha,-0.09167629232435488,-0.3935045526386926,0.2005418376546799,-0.6523707248042598,0.19800281802621686,0.700443343400256,-0.19448145703193379,0.7876523333996391
FLAPPY,1,2,MNZ37D,1387,alpha,0.6078051479556897,-0.3784287697006806,0.8570601495507864,-0.8409066149120554,-0.8307501503385297,0.7328559775302007,1.4303498085803676,0.9803815219014003
FLAPPY,1,2,MNZ37D,1388,alpha,0.4207388593641046,-0.6754074199137077,-0.30625041585261253,-0.11658985154693204,-0.3230189401902324,0.09281358801402326,3.0660821040636197,1.8324369593599745
FLAPPY,1,2,MNZ37D,1389,alpha,-0.1361673994146252,-0.4387658756750468,0.8221440259951254,0.5470682859033466,-0.07490964946002382,0.9794864792789221,-0.5201445579974205,0.33429982603963143
FLAPPY,1,2,MNZ37D,1390,alpha,-1.2736359121700405,-1.0693811627931755,-0.9139542467324941,-1.0695216832969432,-0.8295902064831978,-0.585065645525076,-0.6903331419628391,-0.5530896045632578
FLAPPY,1,2,MNZ37D,1391,alpha,-0.4685361355020871,-0.13888176550140213,-0.3559734146648484,0.5129796391771421,0.39736168783421727,-0.3544334234744784,-0.9350770825067254,-0.5209539995299043
FLAPPY,1,2,MNZ37D,1392,alpha,-1.0402712329324726,-1.4670787976531319,-1.4357899360597564,-1.1471623827992978,-1.2082127890003713,-1.3148229897875743,-0.9232685959985767,-1.0745669767104256
FLAPPY,1,2,MNZ37D,1393,alpha,-1.1931618622841869,-0.9779071204130894,-0.6208309093476883,-0.7386789667213699,-0.93539458245102,-0.5810890287914434,-0.7692086886331072,-0.6840462717662832
FLAPPY,1,2,MNZ37D,1394,alpha,-0.23144443283427446,-0.6738276420254427,0.3550518780789481,0.15416669752311435,-0.18102526130746913,0.38564807261360096,0.21196535091708743,-0.1705905921117024
FLAPPY,1,2,MNZ37D,1395,alpha,0.7465490461958721,0.874701987893743,0.09074931630207979,-0.565145078355581,0.4624616657046466,0.26282560230298346,2.0181169404920793,0.320445012833686
FLAPPY,1,2,MNZ37D,1396,alpha,0.2352298953191994,0.6141013611311147,0.8978468062440993,0.08956237353618104,0.4539113979736106,1.0219804026795805,0.46388107237379456,0.3867903045186284
FLAPPY,1,2,MNZ37D,1397,alpha,2.3189645087130564,-0.4406114398274575,0.3744800170885818,-0.5149941432782521,-0.5928022318754448,0.5086754432525142,3.3148177776831376,0.75513055404275
FLAPPY,1,2,MNZ37D,1398,alpha,0.49351010311194593,-0.8768716990230834,-1.0124652731393315,-1.0028604505430212,-0.7848343873853222,-0.7947638628046871,1.7911035761891574,0.09328358756243997
FLAPPY,1,2,MNZ37D,1399,alpha,0.6283427214806268,0.7973386582477805,0.7087938941861038,-0.14773711557302968,-0.11247267251111401,0.06391496091753217,-0.7167138726708141,-0.991611176215949
