game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,2,1,MNZ37D,443,alpha,-0.34986386100736067,-0.41089388774697727,-0.5732191771852397,-0.1713060515963329,-0.2604694206203667,-0.17340159911576314,-0.021218669185018947,-0.05900266859070305
RUNSHOOT,2,1,MNZ37D,444,alpha,0.1991401303011367,0.691984986489958,-0.8426420224983415,-0.24582431741814822,-0.2622330805276258,-0.41619509271078764,-0.3114466313522963,-0.17878060342089735
RUNSHOOT,2,1,MNZ37D,445,alpha,0.8785401940993456,1.7534224838127062,-0.19627306827874336,-0.17098463845033082,0.046060899109387744,-0.2009414929515529,-0.033055868080100206,-0.08538980525481457
RUNSHOOT,2,1,MNZ37D,446,alpha,-0.41296158201553795,-0.10261361444629653,0.30071999857607945,-0.071315914191597,-0.24571914639507597,0.28679731390270596,0.01659450419312771,0.08017134308588422
RUNSHOOT,2,1,MNZ37D,447,alpha,-0.546682784836156,-0.3750047905934716,-0.5959103574245564,-0.10718188293670547,-0.41618349920827596,-0.25715523555997355,-0.29726712687887247,-0.12904432513819716
RUNSHOOT,2,1,MNZ37D,448,alpha,0.633943595171518,0.12961705646543167,0.33686281378914196,0.14866018905586875,-0.07764160340512902,-0.006492777176614231,-0.4026500073236039,-0.07432097295093892
RUNSHOOT,2,1,MNZ37D,449,alpha,0.44470389231016816,0.949986303050641,-0.27687375290142463,0.07436419018992482,-0.1191918577041806,-0.25044504607260354,0.08750176235013783,-0.03312132032869703
RUNSHOOT,2,1,MNZ37D,450,alpha,-0.42135582894547874,-0.09910652810393591,0.12123263525241698,-0.11378867302895547,-0.17507745374379394,0.08359399514062318,-0.2283504779590276,-0.06239327690090623
RUNSHOOT,2,1,MNZ37D,451,alpha,-0.4231394612916596,-0.9179425058966292,-0.8174707098544454,-0.16574727121227203,-0.47877892084576207,-0.3287406871111715,0.02810865642222905,-0.07926912320274954
RUNSHOOT,2,1,MNZ37D,452,alpha,-0.4813559302873744,-0.7897189420467232,-0.48853483067419307,-0.24783581541773464,-0.49382331911558996,-0.2510234214030486,-0.425624724031729,-0.19543783210192778
RUNSHOOT,2,1,MNZ37D,453,alpha,1.2886131765793978,0.5593975123585371,0.886412772568958,0.1326794399631309,0.4825833174884577,0.3334822067166618,0.5395500490547899,0.093640276448954
RUNSHOOT,2,1,MNZ37D,454,alpha,3.238430098120851,1.1496285262886372,0.8483689508677424,0.4072439986194214,0.24443053877841375,0.10657783347836217,0.5011874800353863,0.012627799995490062
RUNSHOOT,2,1,MNZ37D,455,alpha,2.025589908258971,2.317813956175408,1.5013155091490196,0.49310678735901303,0.9336435257042726,0.29646449838727307,-0.3399303758184737,-0.1133696334886456
RUNSHOOT,2,1,MNZ37D,456,alpha,-0.43894245349383393,0.8357669747864608,-0.10954153034189938,-0.24661091271346947,0.04472195472306372,-0.06457580009183947,-0.1419208485074527,-0.09217772126959994
RUNSHOOT,2,1,MNZ37D,457,alpha,1.7830019644365225,0.8077632682230039,1.227076336059064,-0.1497074814792981,0.42633250115188787,0.3300080430027113,-0.11822323386599981,0.023515752935288396
RUNSHOOT,2,1,MNZ37D,458,alpha,-0.6396891196431457,-0.10445161999416361,0.017778538067619105,0.04241221322697837,-0.2722253622740211,0.053560102152902744,-0.012196978665748133,-0.05649870668067876
RUNSHOOT,2,1,MNZ37D,459,alpha,-0.6382993705922949,-1.067473979412953,-0.521425474402079,-0.2682077927795101,-0.4647447501672403,-0.2712230643374478,-0.38966288129858523,-0.14174638473950213
RUNSHOOT,2,1,MNZ37D,460,alpha,-0.7940803952430825,0.2479575916709282,-0.32506944713664077,-0.19701265521670128,-0.3141894708391432,-0.14806307706186322,-0.19230509970062049,-0.031380841377562946
RUNSHOOT,2,1,MNZ37D,461,alpha,0.10445049068011335,3.8675091343622334,0.16845052891069556,4.653823969606639,6.557066399543568,0.24325291858552625,1.3959830386015983,3.0693604441593045
RUNSHOOT,2,1,MNZ37D,462,alpha,-0.559471380271531,1.869855499550073,-0.43112053580110377,1.7218779341260644,2.3152377024789716,-0.03729489252313548,0.5497561290373795,1.2041560688240722
RUNSHOOT,2,1,MNZ37D,463,alpha,1.8331017986260836,1.731501483949625,3.3067252596779038,0.6760126928182393,1.3230695137189747,1.5256806826886096,1.4504883314147596,0.34375293029204024
RUNSHOOT,2,1,MNZ37D,464,alpha,3.2914385028376176,1.6327114082578988,1.4763754582482804,0.5841581634064182,1.0050760984583227,0.4884050593772129,0.3971564522480986,-0.0007062143454393477
RUNSHOOT,2,1,MNZ37D,465,alpha,-0.8623036379173153,0.09344990644106428,-0.6309469514943046,-0.24822155096130066,-0.11569019585131994,-0.3015293434405135,-0.3557921642511809,-0.1521601617316673
RUNSHOOT,2,1,MNZ37D,466,alpha,-1.041192335010536,-0.7255483695805385,-0.6098219226219306,-0.23381633154272613,-0.40693123088180333,-0.14361236531121777,-0.12658065878793526,-0.047331794352716505
RUNSHOOT,2,1,MNZ37D,467,alpha,-0.6969744278765757,-0.19359180266875828,-0.4316298923487827,-0.23412432373250167,-0.2707234226626173,-0.10271711070464333,-0.09124765170933478,-0.07722753307002381
RUNSHOOT,2,1,MNZ37D,468,alpha,0.010805896162326663,0.8667374565184227,1.121272193886688,-0.1378825853878634,0.36666914923632976,0.7454934912006306,0.7121920941916279,0.3049882046977146
RUNSHOOT,2,1,MNZ37D,469,alpha,-0.68067958440646,-0.8846672207586488,-0.5911378842971932,-0.12717817471824427,-0.4406482141094992,-0.23870427090385937,-0.20863110031205545,-0.11712294376041535
RUNSHOOT,2,1,MNZ37D,470,alpha,-0.3680063363057293,0.5218282757326389,0.9613144697761017,-0.1770349666564285,0.3414612247870645,0.44987855922722714,0.03906491576345413,-0.05637608966862043
DOBBLE,2,1,MNZ37D,471,alpha,0.8522654980597717,1.6608138711734675,1.948182442112811,0.511528853270779,1.3915276770942113,1.9589002188820657,2.5357096021848964,3.3329616621381253
DOBBLE,2,1,MNZ37D,472,alpha,0.2484151531250651,0.16611677086236484,0.4126167591570156,0.12657854858028092,0.099016120273554,0.07967938737351261,-0.3439245822623104,-0.09861659722748164
DOBBLE,2,1,MNZ37D,473,alpha,-0.25337160754793636,-0.6669376807252732,-0.8481767847437582,-0.20394865637434828,-0.3354426869396272,-0.4022333881418358,-0.21558157219132013,-0.17814598130286863
DOBBLE,2,1,MNZ37D,474,alpha,0.22221281939054696,-0.3645257526060253,0.5879216073480077,0.040773317959739194,0.0947971282775135,0.2944275464028336,-0.14528803930597148,-0.06233460469496664
DOBBLE,2,1,MNZ37D,475,alpha,-0.057305895632509415,-0.4203368681758792,-0.10127777552554094,0.023021666275802162,-0.3180740281014043,-0.1470465992004171,-0.27833585130880245,-0.10809633371720913
DOBBLE,2,1,MNZ37D,476,alpha,1.063021771449475,0.7435261632278923,0.9083860086336302,0.20323976926555407,0.3706370352345968,0.07858336013738142,-0.4253387833863625,-0.08058067738096847
DOBBLE,2,1,MNZ37D,477,alpha,-0.47391896702447944,-1.1239546612634317,-0.22746894054964908,-0.02124357160678981,-0.5148936719621269,-0.1515301141953486,-0.1937775727975347,-0.033552472904745334
DOBBLE,2,1,MNZ37D,478,alpha,-0.5595282183040653,-0.4286680119287691,-0.24847691623653287,-0.22112397640130566,-0.25950098990084297,-0.10659598624726162,-0.12636305170151158,-0.07868280731089126
DOBBLE,2,1,MNZ37D,479,alpha,0.5898003752114892,0.24608554322045795,-0.04780992476027786,0.19197885979382992,0.5365621495413546,-0.032152723253876296,0.007439707382167746,-0.030959294149806166
DOBBLE,2,1,MNZ37D,480,alpha,0.671252463916932,0.29959650474381294,0.78309473381859,0.04355831132614187,0.29262116900410967,0.24039611794353402,-0.01303335404437537,-0.012709180011513839
DOBBLE,2,1,MNZ37D,481,alpha,0.6323660360487571,0.5849270625226256,0.6267109465146478,0.016307732698721527,0.2915827259945899,0.18702113729032,0.11816916715808963,0.03954968026836617
DOBBLE,2,1,MNZ37D,482,alpha,-0.9397396150541595,-0.5941072930647657,-0.8908334939812036,-0.23223527109007358,-0.25454683416725493,-0.35527749591035584,-0.080561327716846,-0.169324757041394
DOBBLE,2,1,MNZ37D,483,alpha,-0.5341665342968874,-0.5333064701935122,-0.5410260048289299,-0.2665835254862656,-0.1618458302356687,-0.26209512713885824,-0.20998663380032778,-0.13773728901544244
DOBBLE,2,1,MNZ37D,484,alpha,0.9011925913597753,-0.4768671589552234,0.9969644265600224,0.19339476373654318,0.010731326154547942,0.2679319607829578,-0.30784201168650277,-0.11423518719291029
DOBBLE,2,1,MNZ37D,485,alpha,2.0676509555452394,0.7437128608260322,0.8048741261984763,0.21310129407262268,0.1160862674735863,0.171111897215304,-0.1743594745102148,-0.09541580231885585
DOBBLE,2,1,MNZ37D,486,alpha,-0.6252467550695494,-0.32971893045830214,-0.47956791249721625,-0.20438076608750694,-0.3323919697804142,-0.2657836494007315,-0.4091379838746826,-0.15722703520030099
DOBBLE,2,1,MNZ37D,487,alpha,-0.4078895874208643,0.5343610303910826,-0.2673927966417622,-0.12628919303680902,-0.013108342683001277,-0.17056932238931286,-0.05043390599380545,-0.09326185351199405
DOBBLE,2,1,MNZ37D,488,alpha,-0.801030173647938,-0.08420501833850604,-0.7925333422362957,-0.24534717647617263,-0.14638408339976725,-0.32246195948193507,-0.1704116627735398,-0.11962530829522157
DOBBLE,2,1,MNZ37D,489,alpha,-0.5165380910620853,0.8797343929642693,-0.07843187678739336,-0.10523772966057958,-0.03889909306227575,0.04357664261986577,0.10237447602882688,-0.07484477607357037
DOBBLE,2,1,MNZ37D,490,alpha,1.6887067801738975,0.5289865202277375,1.2385786718778418,0.36644117623648886,0.6187289425137883,0.3826637443279374,-0.11938148700395548,-0.0017490841673593925
DOBBLE,2,1,MNZ37D,491,alpha,-0.5038590637996615,-0.9610554080230604,-0.4764888894848034,-0.2433656466820341,-0.35512746883719026,-0.16278505301550555,-0.18238821436746774,-0.11107735807783198
DOBBLE,2,1,MNZ37D,492,alpha,-0.5907969198180716,-0.8956243350726366,-1.0257543659940818,-0.2368312378036006,-0.3262933132832889,-0.43567514629677023,-0.14664771092892864,-0.08650176658604396
DOBBLE,2,1,MNZ37D,493,alpha,0.14155151124063758,0.8132391272015755,0.4157324218719341,-0.13400557416939798,0.4252531861576006,0.1555366393953326,0.5727056290574991,0.20360559341521917
DOBBLE,2,1,MNZ37D,494,alpha,1.1016343589138535,-0.031757762380881516,-0.47463385381870327,-0.24396010175292707,-0.18536430554969252,-0.20806410611479104,0.5571813943359819,-0.08877048702966098
DOBBLE,2,1,MNZ37D,495,alpha,1.0694593594984874,0.4084316930482815,0.046358612465182684,-0.004651224016194889,0.08909288378170545,-0.1169983376277094,-0.030822956369051465,-0.14086189086103082
DOBBLE,2,1,MNZ37D,496,alpha,1.760536877277059,1.4777172312197686,1.097550298966267,-0.0519338488073982,0.6872750665993419,0.37573222369988335,0.1433843694004715,0.04162196604840414
DOBBLE,2,1,MNZ37D,497,alpha,-0.9453106250280362,-0.6054111302272225,-0.65903541454628,-0.2096861667101501,-0.3246666922917931,-0.2834590144803377,-0.11928316037416117,-0.17007709205274205
DOBBLE,2,1,MNZ37D,498,alpha,-0.6269138862585686,0.07607014230146285,-0.3605223360283001,-0.21548054356770424,-0.24046154715351506,-0.1700453437281739,-0.20478659465131785,-0.1112392996885899
DOBBLE,2,1,MNZ37D,499,alpha,0.1368987063050835,-0.00757081722823142,0.12960803763829573,0.11741644710020381,-0.05127313547423916,-0.02951256378988121,-0.2538852720990288,-0.15488187173521742
DOBBLE,2,1,MNZ37D,500,alpha,0.9438227554087154,0.17752011132096748,0.301819418310231,0.05481748893075252,0.16946362492378278,-0.0020109603686911917,-0.3040331784185502,-0.13547901170731977
DOBBLE,2,1,MNZ37D,501,alpha,-0.4494752748665739,-0.2055366066515081,-0.42570463846328027,-0.02293018076455736,-0.3487496349717229,-0.15292048068625597,0.10749374264778953,0.021245733919003487
DOBBLE,2,1,MNZ37D,502,alpha,-0.38286074706008544,0.29575375832648304,-0.8387044399457997,-0.23441453126239054,-0.28925897380226223,-0.39260396773109635,-0.2897987737880744,-0.17778965444130904
DOBBLE,2,1,MNZ37D,503,alpha,0.09283618959238121,-0.33817997564785396,0.7714629390280989,0.16016274208386766,-0.04774006332709822,0.2814291224912465,-0.2781952778768417,-0.07380764803257735
DOBBLE,2,1,MNZ37D,504,alpha,-0.589535477295154,0.7313168701751875,-0.49247537483075227,-0.24256662558042047,-0.19937760550613984,-0.29547307134908474,-0.3877120588730398,-0.1821347850604006
DOBBLE,2,1,MNZ37D,505,alpha,-0.5780764559763971,-0.7917152047523357,-0.9004230484583398,-0.23137462930208763,-0.3627176677575244,-0.38983667648902237,-0.28867924954475915,-0.14966717626783113
DOBBLE,2,1,MNZ37D,506,alpha,0.09906212624951424,-0.2411450276522093,1.4204631941846648,4.874117454895855,16.204778559931256,2.7782511912536565,-0.19076790993499473,1.3485286891165673
DOBBLE,2,1,MNZ37D,507,alpha,0.8099179605802053,0.9132783991139608,0.4098314250126834,0.36494253763865675,0.6455344899124811,0.15978377824001347,0.1743328740803216,0.04756700889271601
DOBBLE,2,1,MNZ37D,508,alpha,2.298102425650578,1.470976122811464,1.4181796561665188,0.5718832944625929,0.5067117395788169,0.3642124097868071,0.05326055748247486,0.037901435339519625
DOBBLE,2,1,MNZ37D,509,alpha,1.2206202368561578,0.9628939288699223,0.6794330382248149,0.5148653002799441,0.013689311730286915,0.30369600762432336,0.4284661149485358,-0.017661853665767495
DOBBLE,2,1,MNZ37D,510,alpha,0.8301753251788893,-0.4593452924611725,-0.2933328994181541,0.10108064815400633,-0.16945809494246492,-0.16866177810937183,0.19184399154121112,-0.10067579403967555
DOBBLE,2,1,MNZ37D,511,alpha,0.07540407109751297,0.771894209774913,-0.24467212497443808,-0.0504744176510925,-0.030856496403338332,-0.13516925127933033,-0.29059999264372244,-0.1167562520689685
DOBBLE,2,1,MNZ37D,512,alpha,-0.3312190274698639,-0.8887860720364719,-0.6397849538917605,0.12088200440917525,-0.3908491237687414,-0.20451975473636966,-0.2854125514534087,-0.12706294581997749
DOBBLE,2,1,MNZ37D,513,alpha,-0.9683754704606174,-0.42161395160618864,-0.5406893220606603,-0.2565613827614283,-0.3090079415950138,-0.3449210025545174,-0.4036418533122034,-0.19245444495902023
DOBBLE,2,1,MNZ37D,514,alpha,0.020863593143049333,0.9726352572538967,1.3717608694396641,0.12123889326702646,0.7695988975635458,0.5635733470756752,0.02798351865828016,0.060162076344183774
DOBBLE,2,1,MNZ37D,515,alpha,0.35166575989569293,1.1057179211423855,0.6732568978691029,0.153648778566377,0.41589126359846323,0.40261343693147095,0.16468336215377913,-0.05123580886096263
DOBBLE,2,1,MNZ37D,516,alpha,0.9702274929171655,1.1965923057343946,0.38691875003340814,0.29644020269762106,0.3055372267181394,0.1491835596627115,-0.20399629552260756,-0.04263918363619777
DOBBLE,2,1,MNZ37D,517,alpha,2.241867504946192,1.8063147365348788,0.9804823746384317,0.8200976809905467,0.8887168172068386,0.25797051900923573,-0.09065094078350024,-0.04676627008718606
DOBBLE,2,1,MNZ37D,518,alpha,-1.1037279331391705,-0.909435790219828,-0.7427013280387744,-0.29054115791670865,-0.40241317292469964,-0.28423050440797876,-0.293502800178094,-0.14756839004096794
DOBBLE,2,1,MNZ37D,519,alpha,-0.132013381620526,0.39862124996518455,0.8464175275774662,-0.03642962463684723,0.06505686358044202,0.50006004778296,1.1385079818006973,0.16037267558123042
DOBBLE,2,1,MNZ37D,520,alpha,1.6248111543599513,-0.563384578200508,-0.13371001315625194,-0.21730706475675937,-0.19058555697616317,-0.026323456508075077,0.6561732987980464,-0.07834093578810396
DOBBLE,2,1,MNZ37D,521,alpha,-0.5393739744313508,-0.5374168498091046,-0.8135993130751419,-0.2352239753753948,-0.37728818750578474,-0.3490152106465454,-0.2869774037518827,-0.11781008248197633
DOBBLE,2,1,MNZ37D,522,alpha,-0.9389126241557963,-0.12690039045899823,-0.8248347379640316,-0.2084510519313032,-0.12025769218791803,-0.22427012819151418,0.047352185847515264,-0.06297671855242545
DOBBLE,2,1,MNZ37D,523,alpha,-1.0557229477068448,-0.7487056370681044,-0.9986971961820207,-0.24985678455634758,-0.4624187936915253,-0.3662276088988333,-0.29557914430104987,-0.1463884738137157
DOBBLE,2,1,MNZ37D,524,alpha,2.351572539065555,1.6225565636130823,2.1562767385631108,0.5793084077049122,0.6610039652127534,0.706263322059792,0.2725033380040461,0.12351335837452647
DOBBLE,2,1,MNZ37D,525,alpha,-1.0917429898545146,-0.9947701710445681,-0.6226222186884378,-0.2741411258116045,-0.4773836949607941,-0.24551110328107412,-0.39671899512099945,-0.11720824812455082
DOBBLE,2,1,MNZ37D,526,alpha,0.09631657218514378,-0.5211144255704971,-0.476591143656861,-0.039036696110832714,-0.11192240571657322,-0.2540383742544323,-0.3663832844367328,-0.143668885333159
DOBBLE,2,1,MNZ37D,527,alpha,0.9261729517850283,-0.06688954697203092,0.22479616998813337,0.09825042096978158,0.03821410526528954,-0.18539254360299418,-0.3198630481916874,-0.139820615096027
DOBBLE,2,1,MNZ37D,528,alpha,-0.32779152006103146,-0.44156588772759786,-0.6471191573474518,-0.003560116493008492,-0.19213802170950253,-0.3055215846973021,-0.29779612665349237,-0.11551882259649766
DOBBLE,2,1,MNZ37D,529,alpha,-0.2601402057322174,0.89598927512695,-0.07601012819451819,-0.13678866752340577,-0.1284935726091356,-0.05633999645813293,-0.23642720656624727,-0.025232508563183733
DOBBLE,2,1,MNZ37D,530,alpha,-0.35895761316085806,0.24353284270252615,-0.37014170344024216,-0.06187288836851837,-0.25526006482401925,-0.20763504151620787,-0.35414292546867654,-0.14244187328987512
DOBBLE,2,1,MNZ37D,531,alpha,0.33697815392718394,-0.15722193085181968,0.39066345315303785,-0.018258557134981545,-0.10343009092723668,0.02331008861313007,-0.445865132826127,-0.09702796598283338
DOBBLE,2,1,MNZ37D,532,alpha,-0.5415400050101713,-0.3644815680937011,-0.32532736460824246,-0.02063524414600538,-0.3423514321517943,-0.1289397331717352,-0.16042317622137192,-0.11230994018590741
DOBBLE,2,1,MNZ37D,533,alpha,-0.8652858693137848,0.3090689015852682,-0.16692286107813128,-0.21804914697955186,-0.08533693387453076,0.07888419146824205,-0.24284924380560116,-0.04183667478572107
DOBBLE,2,1,MNZ37D,534,alpha,0.18990448626078701,0.6739555879032838,0.01767117939064995,0.1802916661022427,-0.02792895159660003,0.03514978128399166,-0.16413705789929897,0.033003459365296035
DOBBLE,2,1,MNZ37D,535,alpha,-0.21567380343847903,0.26533813255076294,0.1451014620850055,0.0007180681883877414,0.2169484029571853,-0.04738196465532097,-0.16626565481408934,-0.07452402592368132
DOBBLE,2,1,MNZ37D,536,alpha,-0.04206548962494819,-0.4365594707386775,0.8160341537460586,0.11840087274688793,0.1073147696708112,0.22375869112505845,-0.2988301918832826,-0.08425010418254271
SORTER,1,1,MNZ37D,537,alpha,1.1306827135326862,1.9620708239700282,0.7894199568968141,0.1803671196604138,0.8804787642616139,0.2921332266817335,0.3015369912960072,0.07174935728510383
SORTER,1,1,MNZ37D,538,alpha,1.8046388309526848,1.6285719808975228,0.4824195432054168,0.5284922322126446,0.3188435601192165,0.06600330928094769,0.231615526590229,-0.050518578250158486
SORTER,1,1,MNZ37D,539,alpha,-0.1456465103098892,0.37672132098962224,-0.22118812515920416,-0.06288722593485373,-0.0533893748917045,-0.03925824908990337,-0.12936683684378705,-0.02611383123123471
SORTER,1,1,MNZ37D,540,alpha,0.16053851379725623,1.8176367824894986,0.7054775866948528,-0.169981619364707,0.18935759889879544,0.24332261236230265,0.5029941770854456,0.11851660819927871
SORTER,1,1,MNZ37D,541,alpha,1.297090146317284,1.5352242160977638,0.958917532906748,0.23854725753679912,0.2801159809465324,0.277957879954568,-0.1619424560720771,-0.0673260901558954
SORTER,1,1,MNZ37D,542,alpha,-0.32642969166627084,0.17150986598501328,0.017668767083165424,0.0687660839353559,0.0012189333365119715,0.07497804932600075,-0.18132926017596196,-0.02188730277910363
SORTER,1,1,MNZ37D,543,alpha,0.10155683201666062,0.3080064402474776,-0.24858506159412122,-0.15119931499003225,0.0634159905923193,-0.1910405242458905,-0.17128554259951603,-0.051858951384061984
SORTER,1,1,MNZ37D,544,alpha,0.2105316085826586,1.1183976096508959,-0.35609811601834496,-0.044606005761404235,0.03490266964184282,-0.1457075237322158,0.11405893961606704,0.04480353080134771
SORTER,1,1,MNZ37D,545,alpha,1.6859935684542828,2.2875311291477,2.279312566560181,0.23028799874924216,0.7173991228730409,0.7721533462141492,0.23343567187517952,-0.0377798676671453
SORTER,1,1,MNZ37D,546,alpha,-0.7183215804060243,-0.30353125345143506,0.3157744188646434,0.04500268282141118,-0.08450238594225082,0.35422552341519997,0.1993227827872274,-0.05873693955513009
SORTER,1,1,MNZ37D,547,alpha,1.2769873158596308,1.1327634340392703,1.5219318921202134,0.2936647605432679,0.2132608212807009,0.45575512367058046,-0.01749405986644986,-0.05049540942109171
SORTER,1,1,MNZ37D,548,alpha,0.47815866866835943,-0.06418068523460907,0.167701565499741,0.20442006179801295,0.1667900435490224,-0.015596740480102775,-0.3076957795173426,-0.0911427068448172
SORTER,1,1,MNZ37D,549,alpha,-0.4005506433671565,-0.2790239017982125,-0.7996257743010639,0.04430853435472037,-0.28043388117034157,-0.38415693317194577,-0.011378061346156638,-0.10426808962035283
SORTER,1,1,MNZ37D,550,alpha,0.947029559210577,1.4911750038916933,-0.3168882743998664,0.10159011657952242,0.0666817768910718,-0.2924061302603426,-0.05412547548173481,-0.10178588891429982
SORTER,1,1,MNZ37D,551,alpha,1.341697173295657,0.6601451852366361,1.0894201925004663,0.08431502832550311,0.2917606149102923,1.0114051851399624,-0.10296906950735144,0.057751616269198044
SORTER,1,1,MNZ37D,552,alpha,-0.8316325749811068,0.23420775516506573,-0.7660951094509367,-0.2753425017296739,-0.4982428288034652,-0.29987961650258543,-0.3536533036622294,-0.16792363435580232
SORTER,1,1,MNZ37D,553,alpha,1.0310077582655106,-0.09757807297883622,0.0379390627355005,0.18095249283137793,-0.10812832666432734,-0.18938475876976543,-0.271883820533583,-0.09000132818893819
SORTER,1,1,MNZ37D,554,alpha,-0.22508977687840423,-0.0775542176860002,-0.28161959370306744,-0.2400783932277903,-0.207841063557535,-0.17419065225220484,-0.25312674694273474,-0.05467098266991311
SORTER,1,1,MNZ37D,555,alpha,0.9348467837360555,1.140742841288695,1.2885069574233052,0.28153515538275453,0.3552676532287492,0.46428656829058773,-0.12188963670308198,-0.0013752948729126538
SORTER,1,1,MNZ37D,556,alpha,0.727011950192077,0.6320831793397397,0.5999986365682621,0.5263518291476834,0.15577936294055783,0.17192778800386194,-3.6874098871221638e-06,0.0457847619392939
SORTER,1,1,MNZ37D,557,alpha,1.8952894767863675,0.32477918930396626,1.3522438488306487,0.6204282318482659,0.16010107766849083,0.3907791589531827,0.07810730864202867,-0.0015818389359756534
SORTER,1,1,MNZ37D,558,alpha,-0.6376747135473244,1.0001836784123121,0.4374798661192953,-0.21016718072170523,0.038337778418218074,0.2199761755224418,-0.031176616894035426,-0.08583745022039556
SORTER,1,1,MNZ37D,559,alpha,1.47561181978266,1.3416319386422566,1.9777253453331651,0.5118352860206483,0.8431820357824248,0.74296696428786,-0.20450752526701435,-0.00222015416798113
SORTER,1,1,MNZ37D,560,alpha,-0.8665392485536807,-0.24561157814000711,-0.5863821781446242,-0.20231458937668403,-0.2315132930040373,-0.1906767626907353,-0.33667277760588427,-0.11147085912103397
SORTER,1,1,MNZ37D,561,alpha,-0.3907869194111718,0.8438749453766442,-0.026825852868772045,0.0746626251076532,-0.18683575722068455,-0.1258277107075801,0.30718831842397504,0.031008045387250778
SORTER,1,1,MNZ37D,562,alpha,0.5325871875134249,-0.035417910262375396,0.045753743988641835,-0.13346489749329885,-0.23832117958946955,0.10697252092570456,0.43071113848381215,-0.04062685822182121
SORTER,1,1,MNZ37D,563,alpha,1.875806007463703,0.7814611289229334,0.4777275339995144,0.060914091256435786,0.15775604566312987,0.10703756572018375,0.6127944002247674,0.0015657698313962219
SORTER,1,1,MNZ37D,564,alpha,0.11507868259251494,-0.10718468363396916,-0.010755049791865885,-0.02354142617207694,0.02993616903360855,-0.0988311401494143,-0.28817047491243586,-0.07895446709068056
SORTER,1,1,MNZ37D,565,alpha,0.7220424803162667,0.23259791557066128,0.42465106781393286,0.07447196682507447,-0.16049231604886033,3.109831108950762,0.13572214972233715,-0.07307488150377536
SORTER,1,1,MNZ37D,566,alpha,-0.8769454804650776,0.0061485356663292835,-0.6837929109651972,-0.23240211498881727,-0.3459760805011935,0.19668961893990056,-0.34684118276758336,-0.18330407206383592
SORTER,1,1,MNZ37D,567,alpha,2.364513903324089,1.5498793259037742,0.8470724254482864,0.18731470746736134,0.5771474412666551,0.26620722513142414,0.3189666950911132,0.030612622586804555
SORTER,1,1,MNZ37D,568,alpha,-0.6944455603588479,0.4431224293280067,-0.5479491963390558,-0.2566726164190985,-0.15336522224638563,-0.28591623807356115,-0.18653309033246046,-0.12143694251835237
SORTER,1,1,MNZ37D,569,alpha,-0.2614593209200637,0.4333092249967936,0.23618965364983713,-0.10034897612365383,-0.13195008112083123,0.17034904270593496,-0.20048439558813091,-0.07766792294293322
SORTER,1,1,MNZ37D,570,alpha,2.2462666728978222,-0.5811429877045536,-0.1931283777855999,0.17058474806892962,-0.323350533234771,-0.22917241059123772,0.5735148140928628,-0.06274636470889787
SORTER,1,1,MNZ37D,571,alpha,-0.7169147330595264,-0.11351695762862703,-0.6323346036979416,-0.1633287630024886,-0.36629856749167183,-0.2316986243542972,-0.19060357725568852,-0.06065522632945201
SORTER,1,1,MNZ37D,572,alpha,-0.25325754603823813,0.21914669562379074,-0.1603144745568813,0.09049455164817034,-0.29402155515356887,-0.1416251772008107,-0.2179736159546279,-0.08142552011325568
SORTER,1,1,MNZ37D,573,alpha,0.5066901906952083,1.224935444232343,0.8478989717782017,0.24939871534819805,0.1554406948286964,0.255155499221941,0.055520444600860724,-0.11541280805124529
SORTER,1,1,MNZ37D,574,alpha,1.085711876749974,0.03834189033525177,1.0670675436085437,0.18075163172100503,0.10651521786201595,0.18268610213804753,-0.032537383450845676,-0.016255332607651645
SORTER,1,1,MNZ37D,575,alpha,0.5384713806163813,0.8873532206305268,0.12369445304693981,0.3320985826369394,0.2563067024272761,-0.04301892224746311,0.37060649065322887,0.28113350299176726
SORTER,1,1,MNZ37D,576,alpha,-0.8633419183794451,-0.5256696288431576,-0.70602442223874,-0.16902810617895886,-0.2642568686380313,-0.28513444565551643,-0.3454689710855428,-0.08616677422660556
SORTER,1,1,MNZ37D,577,alpha,-0.7122392811997064,0.31988174413413994,-0.7171852657364849,-0.2278126051480118,-0.40323082607186694,-0.31346579164913746,-0.4271097743563477,-0.14832902359463387
SORTER,1,1,MNZ37D,578,alpha,0.906164748067821,0.6575571163932205,0.7052078986183169,-0.0677170527492395,-0.010446557697695655,0.34212010724468706,0.5198444725749493,0.05517960271911131
SORTER,1,1,MNZ37D,579,alpha,0.04359352273123866,-0.4442063386697802,0.061221986709386174,0.030896405705295747,-0.31113436935501254,0.004867719588070297,-0.1816620409550648,-0.0061797140732170845
SORTER,1,1,MNZ37D,580,alpha,0.08883079140742778,0.29818412812091066,-0.10030315963531677,0.008001336932591042,-0.08083722676710199,-0.1256496058694504,-0.33865062992717326,-0.032528651318850355
SORTER,1,1,MNZ37D,581,alpha,0.09625313916208779,0.6092836921606228,0.04834911692801289,0.07608019442196667,-0.14300813070968388,-0.008188510111176977,0.006034710000540902,0.019058651556365398
SORTER,1,1,MNZ37D,582,alpha,0.8274396912863662,0.7625247437382298,1.2792499455420039,0.11626209495300913,0.19608205109395827,0.3462669167490178,-0.23614362558825072,-0.08873553938463276
