game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
SORTER,2,2,QAC39D,1571,alpha,2.3450805854484655,2.0638504750872726,3.92275134651208,4.075176881519231,2.530254119777736,2.3734634704029727,1.758245506527105,1.4965261305575175
SORTER,2,2,QAC39D,1572,alpha,1.977434600388623,0.8579311632344542,1.3777676073855665,2.0233199061823104,1.0884826387633315,0.670628621540749,1.2240307718199466,0.8546167322015839
SORTER,2,2,QAC39D,1573,alpha,0.00955163126721277,0.26425800791695486,-0.004966179895369211,0.5071307869600773,0.7718478753731588,0.14017845113324198,0.376789932714866,0.0781530355016789
SORTER,2,2,QAC39D,1574,alpha,0.17682675198087983,0.3100031604102704,0.9046013940322407,0.9733070407136558,0.0530255617612991,0.6104608930266974,1.5262742203449182,0.12349034052026624
SORTER,2,2,QAC39D,1575,alpha,0.5562476002701396,0.5394081678087491,-0.7076125078379032,-0.5986190405020728,0.09564452229746578,-0.5102576041753809,-0.48503121415841666,-0.2537371024347484
SORTER,2,2,QAC39D,1576,alpha,-0.16406883234826938,2.1596634243847097,0.5380791888081375,0.3053563524366547,2.1282447128493613,0.4937672347751441,1.3824622774562714,2.2995327885270203
SORTER,2,2,QAC39D,1577,alpha,0.21795480055352956,1.2952687091549802,1.003112396067225,0.7337879819911817,0.052307497872434924,0.20019159286444613,-0.373146205539439,-0.7651171176417916
SORTER,2,2,QAC39D,1578,alpha,1.0405582400320639,0.9750929502680133,-0.4230779842190519,-0.030007314624505815,1.0316575942814865,-0.5737325367611908,-0.6120362335874661,-0.32347206022347297
SORTER,2,2,QAC39D,1579,alpha,-0.09094535811021585,0.5845065626114433,-0.3465650877734427,-0.5794056902722327,1.1963597589155746,-0.3949816859934156,-0.4940965027881112,-0.24563168249590636
SORTER,2,2,QAC39D,1580,alpha,-0.555073620452992,-0.4157849402453732,-0.7553134807373048,-0.3588865345798396,-0.08525741260595626,-0.6858730044701439,-0.7368426451793806,-0.297888840681278
SORTER,2,2,QAC39D,1581,alpha,-0.18512326633069884,-0.5007985954277409,-0.4225825888127537,-0.2781558751274413,-0.34213143678483393,-0.7002470611306149,-0.480204747334236,-0.5820635133160174
SORTER,2,2,QAC39D,1582,alpha,-0.06304370643453339,-0.6737942626508447,-0.19967565805781454,-0.11906635064263443,-0.30885572205858947,-0.3577191136919076,-0.3345597092074978,-0.07493558917807545
SORTER,2,2,QAC39D,1583,alpha,0.5025509944270221,1.532923398289521,0.4161349262538097,0.26163598701873925,1.167174672753207,-0.0808330575087253,0.30754522953922353,0.22108796416293164
SORTER,2,2,QAC39D,1584,alpha,1.4787608818942997,0.5696685043596972,0.7434224992083038,0.7314830145844884,0.5245157319947794,0.8935847564022379,1.9629184530002906,1.6539102808270905
SORTER,2,2,QAC39D,1585,alpha,2.359791723216257,3.01781993818446,3.248898590561098,2.074139228985503,1.2162593951606078,2.215096238994802,2.436843691364059,1.4186710327506176
SORTER,2,2,QAC39D,1586,alpha,0.12078834874421904,0.7178028368887139,0.11114931627032618,0.24153548318118168,-0.16835624579021927,0.10424986706405513,1.2386675036080275,1.350379344820205
SORTER,2,2,QAC39D,1587,alpha,-0.051408385026534574,1.6890566509717935,0.39136922744037306,0.14493760574873382,1.4582031298495022,0.4346849269133201,1.2303560397836426,1.6444718262803226
SORTER,2,2,QAC39D,1588,alpha,-0.8201536835474184,0.5927991669455493,0.6088930631173608,0.36934926935456297,0.43245530350277056,0.23105713535369565,0.04558539595385341,0.31758683728302217
SORTER,2,2,QAC39D,1589,alpha,1.3784126474518688,1.7594606869653135,2.0793120737143433,2.1124100286090632,2.4596517068970662,2.1573410657436423,1.5210275642119546,2.231717479493758
SORTER,2,2,QAC39D,1590,alpha,0.7524085060774716,0.4551716144934448,2.263123523336128,2.5162538003736015,1.064231173439872,1.8989588699960038,1.7658827140102868,1.3283552501223606
SORTER,2,2,QAC39D,1591,alpha,0.9000632904029727,0.5070268518748118,1.3359930848975394,1.0852336384961907,1.4984941250003256,1.2138477823465401,1.2311088009094702,1.0939389410771727
SORTER,2,2,QAC39D,1592,alpha,0.535621936909108,0.6685070015277726,0.3696055811256178,0.4770441370259636,0.027451363951842268,0.42373483127034606,0.48538505286347094,1.0541426508997975
SORTER,2,2,QAC39D,1593,alpha,1.1993782643120867,1.8697685916782139,1.9856750453265752,2.1096858343232214,0.7430221266281375,0.8893848202374519,0.8409250914202352,0.5784242256903995
SORTER,2,2,QAC39D,1594,alpha,-0.41437937388129337,0.10873888003346589,-0.21708229160905052,-0.4845011718859096,-0.17392979847125337,-0.04412402581990642,-0.25645133657893815,0.10793665640759027
SORTER,2,2,QAC39D,1595,alpha,-0.5318238518826195,0.2288147864248082,-1.0263461252536572,-1.1816341320239852,0.10935998213225057,-1.0061412427692649,-0.9322465400296771,-0.27072466907633475
SORTER,2,2,QAC39D,1596,alpha,-0.11876265806728378,0.4236137022501056,0.922929244119837,1.1920595036731727,0.4852451522922848,0.5950757492187926,1.0247327830421387,0.6164355546025948
FLAPPY,2,2,QAC39D,1597,alpha,1.6147183743003608,-0.006386721489403661,0.7319856218180115,0.5247533375219687,-0.17524073748558924,0.6140828329071278,0.8538411778950105,0.7103401010140419
FLAPPY,2,2,QAC39D,1598,alpha,0.5849349835632179,0.6240747539635763,0.35761080919715904,-0.032387223642482914,0.5680044300226762,0.5870268349968719,0.6362443303451414,1.2731955523891214
FLAPPY,2,2,QAC39D,1599,alpha,-0.5249280723199873,0.0734893771766519,-0.11313405425971591,-0.48558447545413463,-0.7084645263127242,-0.5198499349247805,-0.8166612131997958,-1.1493969515209241
FLAPPY,2,2,QAC39D,1600,alpha,-0.2614720545340682,-0.4752941102371321,-1.16776344531827,-1.1716979446169136,-0.9618728661154162,-1.1791626575742808,-1.3915656685403843,-0.8829279094566794
FLAPPY,2,2,QAC39D,1601,alpha,-0.7498894605402193,-0.6403497054870686,-0.7985370788121505,-0.7483924298758593,-1.1108265334702307,-0.7379565168778037,-0.49147438989970366,-0.9101901434209555
FLAPPY,2,2,QAC39D,1602,alpha,-0.8751606860909787,-1.2014855039907602,-1.6137879795840278,-1.2419020833652323,-1.22393155574549,-1.5253321039997003,-1.5163945802490502,-1.3034762177766153
FLAPPY,2,2,QAC39D,1603,alpha,-0.9860389091336217,-0.4288174040268087,-0.9746663851910093,-0.49838842170405095,-0.7182735583956016,-0.9590002622795197,-0.8453974125699363,-0.24673749351329963
FLAPPY,2,2,QAC39D,1604,alpha,-1.2231319586688525,-0.8891757364513514,-1.1444338752662657,-0.8367493854884736,-1.1845502160932562,-1.0614147960109668,-1.2035389015313944,-0.7946697833193704
FLAPPY,2,2,QAC39D,1605,alpha,-0.6498730334762749,-0.9708306515463545,-0.5864329660303428,-0.42184377336128853,-1.1159014988038736,-0.8675134342550115,-0.9782365364308309,-1.1752341511001192
FLAPPY,2,2,QAC39D,1606,alpha,-1.0438205527001814,-0.42145954876391206,-1.2919321483531074,1.7903243126624833,-1.133249670868041,3.0254571012013574,-1.3507650903692763,-1.1080800844997556
FLAPPY,2,2,QAC39D,1607,alpha,-0.7828124961013896,-0.7206231726569285,-1.2017915221609194,-1.0598798794757611,-0.9872834100997407,-0.9931868550092583,-1.058019390072381,-0.8765060487713522
FLAPPY,2,2,QAC39D,1608,alpha,1.129409803841744,0.5965334518026637,0.750982290920374,0.5449423712668191,-0.21425702564611215,0.25003504618506317,-0.4991446957141614,-0.7660323558252565
FLAPPY,2,2,QAC39D,1609,alpha,-0.7864790074523788,-0.3346690208306084,-0.5204871213430768,-0.6118753245901833,-0.7171799972757726,-0.6741832598292977,-0.7111108914150985,-0.8918905801991558
FLAPPY,2,2,QAC39D,1610,alpha,-0.9562348210973005,-1.2684307318710113,-0.7332606387553446,-0.882290749561533,-1.29646560820157,-0.5596971077779204,-0.5338833061952543,-0.8008819187446216
FLAPPY,2,2,QAC39D,1611,alpha,-0.3997843356888004,-1.2998034071847544,-1.2859774153331531,-1.104524946566508,-1.4172446324021704,-1.2179567392601884,-1.2530483771257386,-1.2644524579873735
FLAPPY,2,2,QAC39D,1612,alpha,-0.2732666218200318,-1.1861611908848453,-0.17762894509604976,0.07797523606728046,-1.296754854923567,-0.35203838318573943,-0.003982462745195512,-0.8348352016766301
FLAPPY,2,2,QAC39D,1613,alpha,-0.011720817154799631,-1.0079201519980439,-0.8106004192454548,-0.31827850252882306,-1.1218664849436941,-0.9045003268584022,-1.038811151128288,-1.311904019553374
FLAPPY,2,2,QAC39D,1614,alpha,-0.8485034848422899,-0.5206970888203047,-0.5778198156610826,-1.2871906542003633,-1.057615699221533,-0.6724168285378952,-0.8635321328434568,-1.0744405848066383
FLAPPY,2,2,QAC39D,1615,alpha,-0.4235692626670972,-1.2021370906192075,-0.7760412131193257,-0.7506122310089659,-1.3362506714804572,-0.959939369497465,-0.6516851073303183,-0.9407880254281789
FLAPPY,2,2,QAC39D,1616,alpha,0.09496705098764867,-0.9408538000821048,-0.9729076722861777,-0.6682236716426241,-0.8160163816725883,-0.668127138259668,-0.911728804859881,-0.5867975425784258
FLAPPY,2,2,QAC39D,1617,alpha,-0.2660819927411119,-1.0432972834368397,-0.7623779911313295,-0.39892222866535276,-1.005361353234106,-0.659636939617519,-0.23110069279647036,0.10586756425151375
FLAPPY,2,2,QAC39D,1618,alpha,-0.8983988776182712,0.11025429778764266,-0.7882308760471387,-0.7691867098114737,0.2109344939525133,-0.3314073582775183,-0.31672264943123707,-0.17817821135382367
FLAPPY,2,2,QAC39D,1619,alpha,-0.37337371473282316,-0.9859818582916217,-1.4573967709322602,-1.3782071900245763,-0.6511339171288586,-0.9489638213134987,-1.1185896391030636,-0.7052010709721729
FLAPPY,2,2,QAC39D,1620,alpha,-0.9618329151356574,-1.0921416186199309,-1.050017443467244,-0.9162942301640833,-1.2243311434594297,-0.8599541945912353,-1.1389728829147985,-0.8967682678587495
FLAPPY,2,2,QAC39D,1621,alpha,-0.29985683685447956,-1.2421413837385737,-0.7278673115684459,0.11224725282118984,-1.339049608178024,-0.8404465196059341,-0.3406325798564795,-0.5989491042399031
FLAPPY,2,2,QAC39D,1622,alpha,0.053382266344834825,-0.6051277607877259,0.14503432080346113,0.39386571205759624,-0.7521062597963879,0.004046033039121939,-0.11330900350284913,-0.5860322699595595
FLAPPY,2,2,QAC39D,1623,alpha,-0.473781131192928,-0.1520858376162541,-0.008522469163608874,-0.12975713621729595,-0.6101162364598908,-0.3801699857464277,0.06567418280131788,0.038260929958732544
FLAPPY,2,2,QAC39D,1624,alpha,-0.8415835020673496,-1.2502261080996995,-1.1034291785332668,-0.6944950400048714,-1.4060491982976908,-0.9081535767053456,-0.9959448975448542,-0.7687318864319742
FLAPPY,2,2,QAC39D,1625,alpha,0.03173631803467652,-0.4346509484256368,-1.1046807308702336,-1.0895221311042143,-0.8582340812643842,-0.9851725708617415,-1.3525600036393843,-0.8384531368249588
FLAPPY,2,2,QAC39D,1626,alpha,-0.4931027139863579,0.32823716088906374,-0.7268154908682077,-0.5013679139455757,-0.09671548252230754,-0.4564137509450865,-0.4015768983492543,0.18665172227215884
FLAPPY,2,2,QAC39D,1627,alpha,-0.8159462493396689,-0.7146499291490849,-0.9317510455989186,-0.8248446074143952,-0.5071160965939753,-0.39865062177418775,-0.5361770156869177,-0.5080410889623281
FLAPPY,2,2,QAC39D,1628,alpha,1.660460874461049,-0.10098151732051672,1.3683289647820664,1.3391682351068612,-0.5836240939737958,0.8399629480743391,1.2514796781273032,0.23461745552458727
FLAPPY,2,2,QAC39D,1629,alpha,1.2620651118096058,-0.46451955609982426,0.25489398217006726,-0.11087788095251232,-0.6420908908900534,-0.08840745249645861,-0.4888033629333996,-0.7159125957162715
FLAPPY,2,2,QAC39D,1630,alpha,0.08130595386022361,0.31805042848676995,0.2897117557279148,0.6731733476062436,-0.32709634014295064,-0.18088541757596086,-0.42762210708318804,-0.8887668127385722
FLAPPY,2,2,QAC39D,1631,alpha,0.2589656352598139,-0.3537879581609027,-0.8543623626568365,-0.06451758225207416,-0.576188527395667,-0.8802773745372705,-0.5873300556514893,-0.5190376600657179
FLAPPY,2,2,QAC39D,1632,alpha,-0.40718445017292315,-1.2728490637947596,-1.1405335083360117,-0.8293812623468892,-1.4280283586195828,-1.3577086378252297,-1.1042869427348951,-1.1009229999972083
FLAPPY,2,2,QAC39D,1633,alpha,0.07394361618226523,-1.0245581390298988,-0.8159348960653107,-0.879551853766654,-1.3342200643640347,-1.213406468620112,-1.3501054900526797,-1.157160038840218
FLAPPY,2,2,QAC39D,1634,alpha,-0.9498552854624693,-1.2387800639753281,-1.128445810928663,-1.087394920532418,-1.3249178723453738,-1.1400795561850932,-1.1664473248826908,-1.1665130301414968
FLAPPY,2,2,QAC39D,1635,alpha,-0.6610363793783051,-1.2926512332218638,-0.8232475654454976,-0.6885447592422752,-1.340533630053042,-0.8559249053257467,-0.8656376130672374,-0.8303748913022391
FLAPPY,2,2,QAC39D,1636,alpha,-0.847981608517469,-0.6258398281697025,-1.24356317325211,-1.245984581947564,-1.114366888661009,-1.1330105388079676,-1.3382830795377385,-0.9570962853588448
FLAPPY,2,2,QAC39D,1637,alpha,-0.958821454071701,-0.598087461522862,-1.2090869235050847,-1.4326441347701577,-1.0713585955873492,-1.2982164916407999,-1.3817183163098112,-1.06723178862737
FLAPPY,2,2,QAC39D,1638,alpha,-0.7037978703585407,-0.8384503101837083,-0.9775288225359897,-0.8213990937748649,-1.3810508379344635,-1.1709602697234271,-1.1750171267044487,-1.2607113077858103
FLAPPY,2,2,QAC39D,1639,alpha,-0.6346675226675549,-0.6324694044071831,-0.79130225125618,-1.0743920446134674,-1.0890789695916907,-0.8724141624080667,-0.8230719106788589,-0.9140657140518412
FLAPPY,2,2,QAC39D,1640,alpha,1.1956335976592993,-0.7310611382061383,-0.268321302304847,-0.2290896739408732,-0.42441910228287716,-0.569528528238746,-0.6833005162348288,-0.6648801224973683
FLAPPY,2,2,QAC39D,1641,alpha,-0.9294371710079848,0.05007665365746237,-0.932148125789219,-0.9839621978170808,-0.6333664808561932,-1.1401575083648365,-1.173151487870821,-1.1392261108837263
FLAPPY,2,2,QAC39D,1642,alpha,-0.5094503950170906,0.049424645203987816,-0.414586906036798,-0.44442141934548257,-0.8283131761079964,-0.749847236726055,-0.9251819281633624,-1.2010514945385606
FLAPPY,2,2,QAC39D,1643,alpha,-0.8823314838372033,-0.7495014236638021,-0.7782054783922843,-0.20812427186747015,-1.0827811938818586,-0.9687818521173489,-0.9717948133230635,-0.8920678588822472
FLAPPY,2,2,QAC39D,1644,alpha,1.582095607260024,-0.73484518836897,0.36398709977802723,0.7825232809699196,-1.0071725554072481,-0.6223584561866177,-0.4562626967756886,-0.5935034884643537
FLAPPY,2,2,QAC39D,1645,alpha,-1.0010300412291255,-0.7927304415920424,0.6025482513822548,0.3274397887845936,-0.5708738736902665,0.2795729514937068,0.1252198468438919,-0.7508742267029761
FLAPPY,2,2,QAC39D,1646,alpha,-0.2728363792877446,-0.7089363040315001,-0.8366078776479404,-0.9548396629441621,-0.8725054420697754,-0.7015661743505939,-1.2046434880432453,-1.0928506281542327
FLAPPY,2,2,QAC39D,1647,alpha,-0.7106476703256032,-0.7754112902165422,-0.5344226412957913,-0.28886458452924335,-1.1264145416128835,-0.4821345677897343,-0.2558322855626266,-0.5339594703088293
FLAPPY,2,2,QAC39D,1648,alpha,-1.272626944076409,-1.0600758924248348,-1.4632097371373558,-1.1731986941244996,-0.8906417116916989,-1.2438401214170156,-1.0427570417975984,-1.0373135102065019
FLAPPY,2,2,QAC39D,1649,alpha,0.4546962593355491,0.8848612648538778,1.02905126837649,0.2502543954915766,0.8684451261211397,0.7906781365321367,-0.16300588265649518,0.9736756144631458
FLAPPY,2,2,QAC39D,1650,alpha,2.956533043481641,4.037295253598197,1.371071033617826,0.034586182410301085,3.225326749221888,1.9504085291514892,0.306671356573943,1.7767196956975841
FLAPPY,2,2,QAC39D,1651,alpha,-0.5546155126476893,-0.9931286861769587,-0.9323826886622463,-0.6681169258706876,-0.9641920971536846,-1.1156146485609018,-0.9646148704326116,-0.9117255805860389
FLAPPY,2,2,QAC39D,1652,alpha,0.08476740325473224,0.13072774410995847,0.01982902339450872,-0.0706930023450516,1.0528433204349605,0.23704788317673986,-0.2856515765226641,0.2131162925138264
FLAPPY,2,2,QAC39D,1653,alpha,-0.24024656372772102,-0.6559261722650038,-0.6059669654568826,-0.3205822978983826,-1.0385175719037731,-0.7029442387905059,-0.6209472599819095,-0.47937598869197234
FLAPPY,2,2,QAC39D,1654,alpha,0.19262335278577436,0.22371824945558602,-1.2618659405962571,-1.135546663450651,-0.4510526946307629,-1.204050712502134,-1.2027742312620233,-0.9712479092694355
FLAPPY,2,2,QAC39D,1655,alpha,-0.613290186702219,-1.105915083854107,-1.020136672863113,-0.4393887372066165,-1.1299656465841423,-0.7691560055263652,-0.7563968145368953,-0.7035538662603098
FLAPPY,2,2,QAC39D,1656,alpha,-0.8140588566511254,-0.9954248159815174,-0.6815459245857188,-0.4804208395686072,-1.3310441911937216,-0.9101532448442351,-0.9022269361088916,-1.1109715184935913
FLAPPY,2,2,QAC39D,1657,alpha,0.3548178231045183,0.524087750423128,-0.3868924715313154,-0.12314848001061486,-0.4950877938589339,-0.5881796298286409,-0.30742245327707673,-0.25283593395927767
FLAPPY,2,2,QAC39D,1658,alpha,-0.038774815602310914,-0.32342831010426903,0.36280505078061404,0.5168392578073907,-0.8033177191458616,0.49696771936129563,0.5956289085068767,-0.0914481495974855
FLAPPY,2,2,QAC39D,1659,alpha,-0.3814627300333179,-1.1391357620037803,-0.7039027540377917,-0.2888565513597081,-1.3072125736789366,-0.5308696819161671,-0.7431273317165084,-0.958178791690499
FLAPPY,2,2,QAC39D,1660,alpha,-0.9622219489933082,-0.27033834882564733,-0.2826548832034644,-0.6361204514292539,-1.0271463115816246,-0.349656386356702,-0.42765892007154266,-0.7661629024689665
FLAPPY,2,2,QAC39D,1661,alpha,-0.8706983973002053,-0.6354553705538362,-0.6693077592557651,-0.553780983953667,-0.9202961028866518,-0.7774444027975648,-0.7984781569412315,-0.8235551583537077
FLAPPY,2,2,QAC39D,1662,alpha,-0.802044151515013,-0.8557828098793032,-0.4388464359134574,-0.19994125341176017,-0.997964032240213,-0.597044626842379,-0.586609379922966,-1.1059840964805634
FLAPPY,2,2,QAC39D,1663,alpha,-0.10208366176455434,0.19103850788791046,-0.3232991098638022,-0.14383235749913387,0.20966046524296192,-0.19834984098833078,-0.0009496796592012358,-0.11386339841159583
FLAPPY,2,2,QAC39D,1664,alpha,-0.8796627327574724,-0.9258625733303425,-1.1290106283275652,-0.7671003433088758,-1.2517499421103724,-1.02627348123729,-0.9257706249360662,-1.0772724487899557
FLAPPY,2,2,QAC39D,1665,alpha,-0.5379670635858371,-0.9914709109607371,-0.2614683908965651,0.12581876077087198,-0.945165771317159,-0.19869182791246814,-0.26931576749511915,-0.8737087193394657
FLAPPY,2,2,QAC39D,1666,alpha,-0.8154549979579004,-0.8205896116350552,0.8448657378529632,0.8768739081238885,-0.9751543132076796,0.6935979438681327,0.5422246108789007,-0.497846964219028
FLAPPY,2,2,QAC39D,1667,alpha,0.4859102146491477,0.1940739558683187,0.0699288232360952,-0.03621504756232997,0.15883557180615288,0.13403092699757435,-0.356789260374822,-0.037084759246044645
FLAPPY,2,2,QAC39D,1668,alpha,-0.35386419781470413,-0.7750974673657874,-0.5095872330953598,-0.6400972393815663,-0.3318222745112936,-0.5632434784798843,-0.5955695232922401,-0.3981372711942307
FLAPPY,2,2,QAC39D,1669,alpha,-0.18759789690299883,-0.22903002649465387,-0.5782918677408498,-0.3024602436656401,-0.553209822588198,-0.5588451071191161,-0.7742686748486612,-0.5258818743969561
FLAPPY,2,2,QAC39D,1670,alpha,-0.5844032908787303,-0.680377069625093,-0.6469797707746788,-0.9144038909233005,-0.8049461303357147,-0.9521746653083394,-0.8925728073557682,-0.797111681117585
FLAPPY,2,2,QAC39D,1671,alpha,0.2954558367733777,-0.1306736590621052,-0.20387580031984898,-0.4618727681284241,-0.7878064610097472,-0.21134122529223415,-0.5102208822598857,-0.8054197440315706
FLAPPY,2,2,QAC39D,1672,alpha,0.03276507561602959,0.5174015306373363,0.4153181260176841,-0.1153306499715165,-0.6457001627631808,0.13437053468851878,0.22443689840545294,-0.6114861777509719
FLAPPY,2,2,QAC39D,1673,alpha,-0.012842808241825926,2.215980343384988,1.9674875918712136,0.8430735161340317,0.5845547794673178,0.8092620571607628,-0.06903382057734705,-0.8980520416202377
FLAPPY,2,2,QAC39D,1674,alpha,-0.4551561586186038,-1.2545485132750076,0.08895795257358055,0.6651405167495074,-0.9762573994098775,-0.16671908280266742,-0.024902608785564283,-0.4050008910321189
FLAPPY,2,2,QAC39D,1675,alpha,2.0948299561124832,-0.026167537552826903,1.3490679236297558,1.5253800505583386,0.057934547027224614,1.1041591600156744,0.9339494004636941,0.8125524333832737
FLAPPY,2,2,QAC39D,1676,alpha,0.03069893110400741,0.4621361932058394,1.2445800190536669,1.4588704856773498,-0.7145305470866459,0.47065480970437507,0.14867914450602548,-0.19200896043783497
FLAPPY,2,2,QAC39D,1677,alpha,-0.7866213075140125,-0.8833195639403737,-1.339164923433956,-1.182122606472269,-1.3228467830003288,-1.1693561582900605,-1.5624329639614223,-1.1664432197902188
FLAPPY,2,2,QAC39D,1678,alpha,-0.3680198471444223,-1.0668689648119556,-0.8331563946639259,-0.5828033501497725,-1.3356430381651851,-0.9988152696585412,-1.1465816109487263,-1.0888114751075615
FLAPPY,2,2,QAC39D,1679,alpha,-0.45680742253143797,-0.8548435391697543,1.0415229019407592,1.2404127224495316,-1.0082786720605945,0.5618597756899499,0.3661779770845412,-0.6687948932598154
FLAPPY,2,2,QAC39D,1680,alpha,-0.4312613431399972,-0.710276838202672,-1.0114170999090628,-0.5820577192296138,-0.5569227898226421,-1.0106239203209755,-1.2296591241244945,-1.1931402145717926
FLAPPY,2,2,QAC39D,1681,alpha,-0.5113682000124944,2.03871358180484,-0.290589149122315,1.5704008571035186,-0.2479417667051201,2.232938262990892,-0.7312443852581398,-0.5434170575947287
DOBBLE,1,2,QAC39D,1682,alpha,0.47411416728331873,2.3241812498106964,0.9932381311395209,0.1686920606301338,1.1113844725339062,0.7494021701695909,0.3305753516579906,0.7802295200000705
DOBBLE,1,2,QAC39D,1683,alpha,-1.0840236793624856,0.802688767917945,-0.3132952138390844,-0.317131130028717,-0.09251892005605422,-0.7428843689798894,-0.8633773644607883,-0.5077876052802632
DOBBLE,1,2,QAC39D,1684,alpha,-0.5042185256331356,-0.3209018015521506,0.14725364317937603,-0.15077171030825695,-0.7714546178990788,-0.6065853709636423,-0.952212047459659,-0.9551598950389278
DOBBLE,1,2,QAC39D,1685,alpha,-0.9927125183164879,-0.6570524509325716,-0.6028014950775457,-0.25628331607959226,-0.4401917094612131,-0.6106684122299821,-0.30831251007658905,-0.24196974075038566
DOBBLE,1,2,QAC39D,1686,alpha,-0.19466167845066648,-0.050509418569800506,0.5288158813556092,0.24003845382168237,0.021824179594820272,0.6287897336275461,0.8131614556590729,0.5225564189877228
DOBBLE,1,2,QAC39D,1687,alpha,0.2698580963753664,1.8391821111938234,1.6395841827634359,1.212047941511731,1.0086601898388832,1.2525117632571592,1.6505285787269723,1.5873651703158393
DOBBLE,1,2,QAC39D,1688,alpha,-0.2954799999962033,-0.9609228655527581,-0.9748460926330983,-0.8505384600657137,-1.1635418897899104,-1.0481783304153462,-1.034826150616449,-1.1773058924665973
DOBBLE,1,2,QAC39D,1689,alpha,-0.6314955112818007,-0.1680890482857674,-0.6744936515836119,-0.7431911132124831,-0.6667189498391183,-1.0635221425309556,-0.9273626961377308,-0.9555564013724989
DOBBLE,1,2,QAC39D,1690,alpha,-0.8823293310179902,-0.7915110343852496,-0.5392751669274197,-0.9548440738806576,-0.62014413276901,-0.6775025416721505,0.16930140602342084,-0.0771527934364767
DOBBLE,1,2,QAC39D,1691,alpha,1.4160221765497714,0.16147860112652765,-0.5611962288740542,-0.48412899066065546,-0.3101761114720929,-0.6639081733673808,-0.2313788508917169,-0.3963477052118679
DOBBLE,1,2,QAC39D,1692,alpha,0.33559421456237254,-1.1092858028848198,-0.1417486975923251,0.28134117171264345,-0.8495265332413429,-0.4715168462372417,0.062489111322816676,-0.09652543427315109
DOBBLE,1,2,QAC39D,1693,alpha,0.2884907784611664,-0.3120445361614965,0.2246261837287971,-0.0929572299804635,-0.4751095765231114,-0.4770129842253011,-0.3314448679228874,-0.8675950752677809
DOBBLE,1,2,QAC39D,1694,alpha,0.7523426096721265,0.044393240439216414,0.47284534780632287,0.5051539039880343,-0.007124345768756472,0.3172054206255377,0.5455594058152499,-0.1352809631435601
DOBBLE,1,2,QAC39D,1695,alpha,-0.7317633185153525,-0.5045734897208612,-0.526001582546454,-0.5158142701236739,-0.768757044218623,-0.5374675325563345,-0.6506610224648876,-0.6968168288965819
DOBBLE,1,2,QAC39D,1696,alpha,-0.21759035670909002,-0.16556558548522707,0.3990247908629381,-0.07141557404985513,-0.4464419994532533,0.38959851701218745,1.0489713067969035,0.19470864554727005
DOBBLE,1,2,QAC39D,1697,alpha,-1.0306185138056738,-1.0882874946634562,0.1246154425442522,0.4204015507758206,-1.0356282368111247,-0.15235957138518874,0.1768148280305501,-0.26691071699566576
DOBBLE,1,2,QAC39D,1698,alpha,0.6571776849765524,-0.563709351454831,0.704907011903033,0.7770322999716132,0.0734911780324225,0.37048230529638093,0.2566034200073435,0.5592628679243535
DOBBLE,1,2,QAC39D,1699,alpha,-0.4583723412775195,-0.9076039084573361,-1.0699282031662543,-0.9069904610665603,-0.1129466983696709,-0.9768351276424527,-0.9730117280230007,-0.836355423831445
DOBBLE,1,2,QAC39D,1700,alpha,-0.7430449549510965,-1.3956843980846936,-0.4064272787228676,-0.48931243293854454,-1.0373298335902275,-0.7671626876604388,-0.5844811422409206,-0.6204842299217554
DOBBLE,1,2,QAC39D,1701,alpha,-0.15355794112784008,-0.6357637411381379,-0.30399282071217393,0.0894988180368121,0.12358981580668171,-0.75136919970689,-0.8904218654456568,-1.1891087253548522
DOBBLE,1,2,QAC39D,1702,alpha,0.5930225873900384,0.8246477384341405,-0.24498173229918924,0.1830606418155073,-0.060543861583175776,-0.36676537679501586,-0.4625430948553325,-0.45083082205277814
DOBBLE,1,2,QAC39D,1703,alpha,-0.4671121447963476,-0.5828731198938666,-0.1542572736836988,0.01950956959717483,-0.15970605847069366,-0.03377170704533381,0.41940489189481134,0.07148528096992368
DOBBLE,1,2,QAC39D,1704,alpha,-0.6863190641976956,-0.6840880717645322,-0.9847744318136024,-0.8877955179834965,-0.7893292933694978,-0.9140522308655191,-0.4352037286281797,-0.5085759355744095
DOBBLE,1,2,QAC39D,1705,alpha,-0.34705640177858743,-0.03502796061050554,0.5988054921494541,-0.1931090651585903,-0.2804626170421593,0.2930270334326564,0.2544928283006983,-0.41700769287768436
DOBBLE,1,2,QAC39D,1706,alpha,-0.4937609745277379,1.547410819425374,1.8458122532971122,0.16457528973987945,0.9611408370040838,1.4248852871393634,1.736082523926778,0.44040391379067895
DOBBLE,1,2,QAC39D,1707,alpha,0.8959091698808899,-0.8071536099050602,-0.16301395364806212,0.12407825569570959,-0.3102072121967503,-0.17214001451681593,0.03683975610103013,-0.17138224359753676
DOBBLE,1,2,QAC39D,1708,alpha,-0.756983971289167,-0.0418694761648725,0.26616698440791015,-0.0607186934919956,0.37812332416283984,0.49985701554817935,0.29200912748434754,-0.18281107322398352
DOBBLE,1,2,QAC39D,1709,alpha,-0.42647593680748624,0.742464212201243,1.1884051809346425,0.8760038164704247,0.8878284815342132,1.3689892305986944,1.4263142292268045,1.192762047822803
