game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
SORTER,1,1,lionheart123,813,alpha,0.7322569819655781,0.7924914548371227,0.02184078158748705,-0.3760503588556912,0.08708928365204008,-0.8027286979478293,-0.6437741561345565,-0.679727144470842
SORTER,1,1,lionheart123,814,alpha,-0.41535766336611074,-0.36496411507558274,-0.8983424659638528,-1.0661978120196283,-0.24613745705861864,-1.0684843142990024,-0.9822351848066166,-0.350961014735937
SORTER,1,1,lionheart123,815,alpha,-0.6562633077226581,-1.1173026323710793,-0.8893958643688746,-0.9466947980722824,-0.8464354055348325,-0.8926733253753574,-0.6475059498395156,-0.44006074558152586
SORTER,1,1,lionheart123,816,alpha,-0.10138110514287059,-1.332332450028674,-1.2177425444995966,-1.1820873244784234,-0.9364344673352943,-1.1431745084861504,-0.5391831584477356,0.7299114787118417
SORTER,1,1,lionheart123,817,alpha,-0.26220732753152826,-1.004946408046985,-0.09304264492840326,0.08890905582178454,-0.6559685149972725,-0.38860793131911275,-0.7348176837675624,-0.3460819565205631
SORTER,1,1,lionheart123,818,alpha,1.3333405888106902,0.6625638722034989,-0.011860306811440721,0.11144376876850036,0.317721250528347,-0.5702254841890793,-0.5464876581045001,-0.572024652199461
SORTER,1,1,lionheart123,819,alpha,2.810531822940261,3.764909083510532,1.8511183822077117,2.5338052621609646,2.036522293224717,1.8083454468197953,0.08258091688608774,-0.009196501224301015
SORTER,1,1,lionheart123,820,alpha,-0.5084417690663193,-0.8699531942669019,-0.5472560137856662,-0.4567608906639587,-0.37961130740309584,-0.5052073553920842,-0.7533252238393653,-0.4719804620915933
DOBBLE,1,1,lionheart123,821,alpha,0.12049316790182897,0.1088821843035805,-0.12391346343896427,0.4461198818673711,0.6817745403259969,0.7070181918983757,0.12374792995929625,0.4086657725158877
DOBBLE,1,1,lionheart123,822,alpha,1.5489590495065588,-0.5091718128180464,0.30996665134226825,1.3492328266543323,-0.340191125440587,2.0910220893903126,1.3963811099291015,3.8904420679654796
DOBBLE,1,1,lionheart123,823,alpha,0.6672739228636543,1.4698402559920005,0.6901573788114168,1.7140259615566145,1.2693998669507596,3.189904372249096,0.8192883353559985,3.121992379691583
DOBBLE,1,1,lionheart123,824,alpha,0.2635943975874513,0.05056410183312795,-0.14606772354044842,0.09652442592438133,0.4885003813091232,0.3185988119827608,-0.19828241554708786,0.7330894908886126
DOBBLE,1,1,lionheart123,825,alpha,0.15730475323421417,-0.034136462835695464,0.4216539834353353,0.5201091373527892,-0.5502277680031371,0.7224901968761709,0.053967483050161885,0.5260085057462307
DOBBLE,1,1,lionheart123,826,alpha,-0.04309894495143262,0.20506256755051655,0.744319317940145,0.9965392363238571,1.2068943839449118,1.298663349564973,0.6970419808529068,0.9972711859027831
DOBBLE,1,1,lionheart123,827,alpha,1.0016344377077808,-1.146819014185347,-0.4469934373089717,-0.15129554282019672,-0.584099603192706,-1.0172793260955002,-0.6652633382114753,-0.9198224833326328
DOBBLE,1,1,lionheart123,828,alpha,-0.9899520128869629,-0.3610624491877393,-0.9332590439576189,-1.054997265718836,0.05771624878548532,-0.2713950651594842,0.5026701299316464,1.6869277473857287
DOBBLE,1,1,lionheart123,829,alpha,-0.7411479836168615,1.2180154391452462,-0.3739261810843503,-0.46252755836257375,0.558752543294123,-0.23042542866268964,-0.6298021951307389,0.08377455524947922
DOBBLE,1,1,lionheart123,830,alpha,2.648858645464253,1.585413313511246,1.1031454996723924,2.3370834630405732,0.16229176531527398,2.1100124857247637,0.5615229720416759,1.833005148474417
DOBBLE,1,1,lionheart123,831,alpha,0.9097098332456022,2.9025948117636675,-0.15682325715722403,-0.23901350160048807,0.9631229672067811,-0.42788125349431677,-0.7544518190804227,0.26194905533879725
DOBBLE,1,1,lionheart123,832,alpha,-0.24546770890386888,-0.12579154247226434,-0.641396726360388,-0.7202398065823427,-0.44376715067142286,-0.2887836672263478,-0.1420121181697338,1.2396261841079086
DOBBLE,1,1,lionheart123,833,alpha,0.18793134154138055,-0.6164535915166662,-0.2782326149064621,-0.08328834267157284,0.19347338282051538,-0.07009084457435748,0.2501112498918446,-0.5843894799065462
DOBBLE,1,1,lionheart123,834,alpha,1.153436749664448,0.5062386219710205,0.3096248259425327,1.0197454203802996,1.3323088938032164,0.4096239369415395,-0.18710609891971988,-0.513012533983729
DOBBLE,1,1,lionheart123,835,alpha,-0.4328998378889059,0.6186052991546416,-0.4688826263104875,-0.34549394596593663,0.14402117513967452,-0.1354953097233153,-0.12590328987864352,-0.5064332224482968
DOBBLE,1,1,lionheart123,836,alpha,1.1629109280484136,0.0905898110882344,0.013474001435219077,0.5067746999761558,0.2840647540696252,-0.5835922364649468,-0.6469901603255083,-0.6786688718740689
DOBBLE,1,1,lionheart123,837,alpha,0.6033094609901608,-0.6394642752945716,-0.5836904914326912,-0.19825547242891162,-0.22902960453179508,-0.7249910977272764,-0.2857672353896772,-0.8769037254985326
DOBBLE,1,1,lionheart123,838,alpha,0.33483910655371807,-0.658854098118717,-0.4013799976025994,0.3796709443818546,-0.32363124159553114,1.1868445295847119,1.762157167262694,-0.45939539100665777
DOBBLE,1,1,lionheart123,839,alpha,2.3125714124815455,1.525604595069436,0.17978228709322333,0.6134555472627707,0.8047444037684225,0.31239432637182035,0.1054952134880376,1.9679869117023385
DOBBLE,1,1,lionheart123,840,alpha,-0.17513943901405504,-0.3636926001919198,-0.03259885737589728,0.14371166824581777,-0.2380996011893503,0.6071109298640274,0.12167518838732341,1.418713307708783
DOBBLE,1,1,lionheart123,841,alpha,-0.070299788679171,-0.03388219476249925,0.07323611223976041,0.4052487549052621,-0.2929006122735553,0.5426538457098575,0.23955360230551992,1.295888264631268
DOBBLE,1,1,lionheart123,842,alpha,0.534501338217753,-0.499097167636677,-0.45673739070256014,-0.0879739694153186,-0.6369544848870935,-0.03422807963503982,-0.3440000297705415,-0.1914139182456718
DOBBLE,1,1,lionheart123,843,alpha,-0.30151374757271876,-0.563398007288518,-0.43019396062211795,-0.5928994142246038,-0.6125253550569177,-0.3799492267942601,-0.30667543390634056,-0.22358798745348746
DOBBLE,1,1,lionheart123,844,alpha,2.13834092532113,1.7182885989526544,1.202988878854576,1.5903077460755048,1.2294519481826756,1.4897427685606446,0.6592263858858218,0.9022800634042262
DOBBLE,1,1,lionheart123,845,alpha,-0.3803464439457569,1.4388513104603458,0.11491635270987852,0.5474700002599463,1.119680696840281,0.9445414727506461,-0.08177576598441373,1.7667573904093359
DOBBLE,1,1,lionheart123,846,alpha,-0.16499084115255794,1.7597749677013055,-0.20914882301384058,-0.06852001409636473,0.34062375871417416,-0.382315402003439,-0.20178511801359159,-0.9082910578186464
DOBBLE,1,1,lionheart123,847,alpha,0.20572700165325908,1.505444020552504,0.6539805572515509,0.24765747238418623,1.3181590190042756,0.19241329153902884,-0.010255316720410326,0.7693105785544362
DOBBLE,1,1,lionheart123,848,alpha,0.13146346060704056,-0.9146653324467727,-0.3957083558200717,-0.32330944405272477,-0.8775467272727481,-0.40752963302924755,-0.0064511297912326,1.7750943898280522
DOBBLE,1,1,lionheart123,849,alpha,-0.5355125798704051,1.011055814773238,0.03239518801068194,-0.21748147378283317,0.9582015627693046,0.5262443271706397,0.02125262347222277,1.4793537063679003
DOBBLE,1,1,lionheart123,850,alpha,-0.05492471551665706,0.45437465760071344,-0.19977794115856284,-0.32870085005796806,0.3177684312015088,-0.38456398915746576,-0.19917223386368774,0.06559033172209844
DOBBLE,1,1,lionheart123,851,alpha,0.5168083950007732,-0.14305411642905685,-0.45261183099295166,-0.26943912668161546,0.15512532018340744,-0.4069598198944712,-0.6385654148309082,-1.2176682322040677
DOBBLE,1,1,lionheart123,852,alpha,1.4918554517338538,1.473809794498865,0.4447767659510633,0.6031190583068023,-0.22043796179724598,0.29157670889824194,0.37297996671254313,-0.2724206357217457
DOBBLE,1,1,lionheart123,853,alpha,0.754438090187411,-0.48468981726584937,-0.13271078535366335,0.29676690380889725,-0.538335413470356,-0.3874107783165931,-0.2760990483776877,-1.077146976046889
DOBBLE,1,1,lionheart123,854,alpha,0.2605901199469455,0.6250410792553849,-0.012837084058693451,0.6122811285827784,0.3838181146612716,0.5940059216368877,-0.016715531878953513,-0.07802966400157064
DOBBLE,1,1,lionheart123,855,alpha,-0.23671823547667079,0.0433576259017942,-0.6379076700156681,-0.49592267135303725,-0.690279456001408,-0.4692173673152235,0.08488341382087743,-1.1114968916814
DOBBLE,1,1,lionheart123,856,alpha,0.7199720880181354,1.166040212292607,0.09059191282632124,0.31120351879257263,0.8683894099966147,-0.08787674281377518,-0.8589424955075142,-0.4359659252127354
DOBBLE,1,1,lionheart123,857,alpha,-0.3415072356156271,-0.02009687623304551,-0.7415405340663236,-0.6985929449267326,-0.11186909894944588,-0.7321928282712058,-0.34372722686635865,-0.8582711661376616
DOBBLE,1,1,lionheart123,858,alpha,-1.27780508881978,-0.005691267986200035,-1.1818340239835392,-1.141353434120938,0.09623519970174074,-1.0171941557298485,-0.5774576643251421,0.34947525396677104
DOBBLE,1,1,lionheart123,859,alpha,-0.1901645857784971,0.8058271874823646,-0.6477311116445608,-0.24212342933776193,0.39713808283909174,-0.10941535069730318,-0.050400751076457556,0.26909931444969115
DOBBLE,1,1,lionheart123,860,alpha,3.5036395029550276,3.2721964338851253,0.7343210757750307,1.233320081134732,1.9956879429837142,0.436002920117393,-0.4430557945761135,-0.14372856471238726
DOBBLE,1,1,lionheart123,861,alpha,1.1054812878870182,-0.18828882567908106,0.2502204448666063,1.4787037070790274,0.46482780180522726,1.2141479807289277,0.24408755641369778,0.7020733697937053
DOBBLE,1,1,lionheart123,862,alpha,0.6576449664757403,-0.2270980214505271,0.33432739042201287,1.1209380312046258,1.401791537083054,1.0427327895287182,0.4463917967954118,1.3775225475604616
DOBBLE,1,1,lionheart123,863,alpha,0.07610377479695697,-0.6192855121581301,0.27974784706317657,0.5124768050452176,-0.3261216486195762,0.5075519890961199,0.19315289447351636,0.3088771489606506
DOBBLE,1,1,lionheart123,864,alpha,-0.1373836327299865,-0.3945660218485873,-0.4432629598990557,0.09930230221476266,0.35853284113124206,-0.015084642371726787,-0.6010724088913056,-0.17883724778675952
DOBBLE,1,1,lionheart123,865,alpha,0.5194266283391978,-0.7761035272479124,0.14061098554416962,0.39928132454152243,-0.2954602632780421,0.1635090588406189,0.7509884908459384,0.1810875158247368
DOBBLE,1,1,lionheart123,866,alpha,0.32599356039208843,0.23150456505204683,0.7408692894191345,1.1598071434452886,0.6925048746030068,1.4894634804894822,0.5009792557851885,2.551031721867543
DOBBLE,1,1,lionheart123,867,alpha,-0.4156037263546627,-0.7579108169865553,0.05342032525431147,0.23734101092006507,-0.7876294802434454,0.22678695123547665,0.43219895898326555,0.7934677103849561
DOBBLE,1,1,lionheart123,868,alpha,-0.18540186475264422,-0.3737178422256275,-0.54643021075899,-0.5106528127024813,-0.7384710297571283,-0.5263794783993866,0.33424361282076187,-0.7952561246241108
DOBBLE,1,1,lionheart123,869,alpha,-0.9788078548946911,-1.5597934207211666,-0.4650905797866574,-0.11202855001483376,-1.6018998827407624,0.07119560114315882,0.3628021281644008,-0.7004975871742989
DOBBLE,1,1,lionheart123,870,alpha,-0.8684219895166483,-1.3522557991570925,-0.7049812008443085,-0.5816709542627702,-1.4980887188800351,-0.6801401774549761,-0.37257940008173834,-0.7231853079563454
DOBBLE,1,1,lionheart123,871,alpha,0.25762298307119763,-1.279291801803308,0.04964194077830988,0.45235893532275917,-0.9517734829011569,0.1639529570794901,0.3413775260312273,-0.5063180579271178
DOBBLE,1,1,lionheart123,872,alpha,-0.3941026260668855,-0.23761075001599793,-0.5801980170361145,-0.49853939605384034,0.14237120415640941,-0.2047587601908274,-0.18434624723999693,0.13524752652962133
DOBBLE,1,1,lionheart123,873,alpha,0.12743129127519487,1.134797011748176,-0.19110374738230745,-0.01788624840414097,0.40138671434948103,0.0013230188149508234,-0.33017790844150186,-0.35480711128419185
DOBBLE,1,1,lionheart123,874,alpha,-0.034420178816669054,-1.1768370209331094,-0.5578871545736687,-0.3845855324674379,-1.2979356292435826,-0.44780093120269115,0.5593206022278157,-0.9729341462719737
DOBBLE,1,1,lionheart123,875,alpha,0.9842028053517984,0.00011917435926299542,-0.12075774586376614,0.2551613865694539,0.302440759970337,-0.3846750831638283,-0.2184993943029154,-0.4650349667949126
DOBBLE,1,1,lionheart123,876,alpha,0.0781511976688026,-0.08279166420953386,0.6093346358975547,0.5658815999512367,0.2870374412334808,1.4109565491128118,1.1530358164489867,2.009783312400144
DOBBLE,1,1,lionheart123,877,alpha,0.11579575615391036,1.5570335724810924,0.4256727968099105,0.6608791191238574,1.9893601677371,0.6000974094889887,0.21651115481165772,0.9442829451653943
DOBBLE,1,1,lionheart123,878,alpha,0.1041142515755918,0.4633707275075113,0.6098833714397736,0.6922891388244357,1.693255283449453,1.208245301677197,0.8315757172859037,0.40413858059591967
DOBBLE,1,1,lionheart123,879,alpha,0.27196120261081363,1.9394787582594535,0.2685432440523485,0.6205857843420552,1.4515294766461757,0.5756083836162603,-0.4941216889524879,0.7119258337047583
DOBBLE,1,1,lionheart123,880,alpha,1.302885486665996,-0.19853755454933228,0.841634031754233,1.4511079635374482,0.08888088775429082,1.5662991144652998,0.4075051544336076,2.9547563166980324
DOBBLE,1,1,lionheart123,881,alpha,0.3109783251122358,-0.979332157857381,-0.2379716574738821,-0.5018153254339525,-0.14845304039950516,-0.38459597266766493,0.18967198262204382,0.8715959111431761
DOBBLE,1,1,lionheart123,882,alpha,-0.2916568651132227,0.48578456677885573,1.0896647805201707,0.895153242859039,1.4903820948430033,0.8644286077959313,0.47270378084121484,0.4748362681258768
DOBBLE,1,1,lionheart123,883,alpha,-0.9304192669912095,-0.1737346461357663,-0.7910176805356667,-0.8905349216773283,0.0942036045664683,-1.1668709789656682,-1.1781905455674837,-0.8606254919095362
DOBBLE,1,1,lionheart123,884,alpha,1.0256980350054958,1.3212780001554014,0.06654330221582451,0.68238269560655,1.0433845839709417,0.3690229154016534,-0.20947141753581486,0.11504178379160042
DOBBLE,1,1,lionheart123,885,alpha,-0.7675623977528799,-1.5217565988650805,-0.44931894033658115,-0.3659288885393813,-1.4045782793824537,0.01399153053665822,-0.2407007956700141,0.8836280685172834
DOBBLE,1,1,lionheart123,886,alpha,0.8424448799865812,-0.48086209349070835,0.8051548583491887,1.0426975411894486,0.30366836967745714,0.7261973360656827,0.06122123333852452,2.3906425764653125
DOBBLE,1,1,lionheart123,887,alpha,0.22553515530671564,-0.7962020604586431,-0.5380989900281277,-0.577493802910967,-0.7492986663118502,-0.5595336397294368,-0.2773569679502884,-0.20447446679762854
DOBBLE,1,1,lionheart123,888,alpha,-0.8349181232191627,-0.6165962320296098,0.14158540769834263,-0.09951851304499534,-0.12443859179196702,0.2626769329925427,0.3281654569059039,0.3814463047707525
DOBBLE,1,1,lionheart123,889,alpha,0.7012319063542263,0.2699952125319454,-0.7233208805451844,-0.3072484945484849,0.4708514437860119,-0.07689583262874373,0.2762017684942562,0.5615129338317632
DOBBLE,1,1,lionheart123,890,alpha,-0.9228029503215783,-1.4076068059447902,-0.5410640554787329,-0.2390242496471085,-1.0572139568539118,0.8917657443292022,0.7932242979534511,2.2591289272483923
DOBBLE,1,1,lionheart123,891,alpha,0.7688970415842278,-0.42159548267101216,0.28367622416840166,0.6366842383114707,-0.0962236762039926,-0.024325089700437515,0.0037837433678275987,-0.23893380560894603
DOBBLE,1,1,lionheart123,892,alpha,0.9684925774589654,1.1233308259684616,-0.0400759372025027,0.0946381735690977,0.6893228686426789,0.2891154964312133,-0.2347481143940047,1.4087924593785073
DOBBLE,1,1,lionheart123,893,alpha,0.14477926588060977,-0.8623818255058846,-0.46473291608711104,-0.13506843020663134,-0.5033447251532579,-0.17804078817810437,-0.13479412886704373,0.5857957739092534
DOBBLE,1,1,lionheart123,894,alpha,-0.8545749686772431,0.446080592158009,-0.004175311989168304,0.1435251182724014,0.8188726497592059,0.490373554252639,0.2995444582397681,0.5333265288133054
DOBBLE,3,2,lionheart123,895,alpha,-0.535325985820111,-0.8466960660930061,-0.2577695234974097,-0.03759028186436736,-0.7330965695326276,0.23818127686206975,0.11921846852771523,-0.21081377008152882
DOBBLE,3,2,lionheart123,896,alpha,0.14013677406437713,0.18842269117415233,-0.24988064424065617,0.09904522662100436,-0.23796627722096594,0.007565440467737282,-0.526846579935204,-0.7144711441579555
DOBBLE,3,2,lionheart123,897,alpha,0.14692771415657951,0.14459963541657214,0.03905212114724951,0.07939945219280024,-0.03020104760694398,0.08184572253365063,0.11146588832661267,-0.28418863754306234
DOBBLE,3,2,lionheart123,898,alpha,1.427699118353418,0.4460574549579595,0.2671439142547267,1.159656051328341,-0.4127678737712057,1.066621978385502,0.6524237522639157,1.9523798605608749
DOBBLE,3,2,lionheart123,899,alpha,-0.5337189702037816,-0.6145606552491464,0.12007473039303379,0.6704858509603231,-0.24447771710528948,1.0100385946254036,0.32670500044165995,0.17431794833174863
DOBBLE,3,2,lionheart123,900,alpha,0.11792443380207543,-0.2662249792118235,0.5073195744057193,0.8034169425408774,-0.9581136886630254,0.40222973319532984,-0.0898947450682765,-0.8409865825125893
DOBBLE,3,2,lionheart123,901,alpha,-0.38174926413586424,0.1170020230370678,-0.18787164614080235,-0.22361765752375626,-0.23019156224753212,0.05076620820397282,0.15415659302760876,-0.6374708056738237
DOBBLE,3,2,lionheart123,902,alpha,0.6221206692641916,1.0015150470688547,0.39485558199205645,0.6412832685544875,-0.05904660514514578,0.9046290109999107,0.2837835734712266,0.635927746061781
DOBBLE,3,2,lionheart123,903,alpha,-0.5213697987230972,0.26922686096254966,-0.2687111096956667,-0.209342420243725,0.8317200678106984,-0.44578568806488406,-0.5806973394788213,0.014531114664930789
DOBBLE,3,2,lionheart123,904,alpha,-0.43307247550273975,-0.06579827921462678,-0.4983422368049679,-0.423298776606006,0.3365555987213745,-0.694925700959973,-0.8138799837537443,-0.8060656998675803
DOBBLE,3,2,lionheart123,905,alpha,0.70799825128485,1.2829370182364292,0.24188970748478814,0.5569109176897088,1.1244197454559117,0.19532287808263898,-0.07034628018314427,-0.232016963135653
DOBBLE,3,2,lionheart123,906,alpha,1.4326689762444018,0.709317906779938,1.2965674469571637,1.8124607829439208,0.762193323702267,1.9470147765072132,1.4281117234831047,1.9286416758395302
DOBBLE,3,2,lionheart123,907,alpha,-0.4586953785651388,-0.1031228925341303,-0.12140977259612956,-0.17787206850678028,0.6160681352273618,0.6532071745128925,1.8164792772074534,0.8949412329288962
DOBBLE,3,2,lionheart123,908,alpha,0.5712081232388071,0.6969039845326935,0.9968483236358375,0.7672969402955147,0.16292337741927398,1.222169166906588,1.1786107889311006,1.0733382390275106
DOBBLE,3,2,lionheart123,909,alpha,-0.25832195821425097,-0.3575329144793251,-0.6138602364552476,-0.3656565036345872,0.5334178776168327,-0.5112517995427193,-0.5747490074249741,-0.7053649296141506
DOBBLE,3,2,lionheart123,910,alpha,0.025170991447952238,-0.2523671499819051,-0.24964364310094067,-0.10848298659469473,-0.21719600954722706,7.509076084439323e-05,0.2059083600326236,0.12123289689986566
DOBBLE,3,2,lionheart123,911,alpha,0.07496833101861952,0.5753793135925683,-0.03369251149592792,0.48932276015029424,0.0496838859564838,0.22570477346269377,-0.35316144986014564,-0.515248907137174
DOBBLE,3,2,lionheart123,912,alpha,-0.09552647803195209,-0.8155004676017741,-0.2513542667041036,0.1294293401698203,-0.532356627939264,-0.2831276613131485,-0.6638617190678274,-0.6264881673870487
DOBBLE,3,2,lionheart123,913,alpha,-0.13450260498036362,0.26672038842115425,0.2306801623064503,0.5383715711316702,0.5876283818780315,1.068895375288344,0.3250520946796677,0.5560798491217224
DOBBLE,3,2,lionheart123,914,alpha,-0.7514420133602344,0.20744544105792248,-0.4405150319278857,-0.5210082455606941,0.19652476431050647,0.18970519075087564,-0.16019151031621748,-0.25598178539892247
DOBBLE,3,2,lionheart123,915,alpha,-0.6251742111728147,-0.026080552216027574,-0.6835986367936597,-0.7468064684994025,-0.42406782022806266,-0.6698201282208363,-0.38818573252597705,-1.0711129839520832
DOBBLE,3,2,lionheart123,916,alpha,-1.2461463234249839,-0.6973150665294899,-1.1487833606219893,-1.2072400239421843,-0.7674486903084818,-0.9305316548689995,-0.8554732000042097,-0.619764659485953
DOBBLE,3,2,lionheart123,917,alpha,-0.5139166327098337,-0.4876313595292135,-1.0334350704736284,-1.1019942837033232,-0.6829281509319952,-0.8721961446356895,-0.694002641784437,-0.15509570546436846
DOBBLE,3,2,lionheart123,918,alpha,1.7212591049192347,1.9822018407619493,0.8436397253771794,1.0972426702082265,1.203090821764839,0.641297104985807,0.24792977054434742,0.24108416438055835
DOBBLE,3,2,lionheart123,919,alpha,-0.4336970186332388,-0.40411601091035937,-1.1727512751689715,-1.1918383896148832,0.06584577865230477,-1.114494631710828,-0.745815917158253,-0.4912974959789166
DOBBLE,3,2,lionheart123,920,alpha,-0.5358004840764848,-0.4334246257872322,-0.4800859695451425,-0.9563920370509298,-0.20682473854404626,-0.7791906771404122,-0.7005699307050883,-0.42337036559053426
DOBBLE,3,2,lionheart123,921,alpha,-0.393622055709281,0.5964658272107195,-0.27235990372040114,-0.5441620336320708,0.6902867292900039,-0.38046873832908257,-0.17920397920103776,0.0032086719554929376
DOBBLE,3,2,lionheart123,922,alpha,0.9001134046956131,0.5292814265211967,-0.3554264830921152,-0.042790044628559606,0.10244749345411833,-0.3738567011798405,-0.2679769955571299,-0.559289140752603
DOBBLE,3,2,lionheart123,923,alpha,1.273720516433481,0.9427599343207196,0.4192895220489744,0.5765632899008433,0.6582864725109859,0.7248627722980263,0.2803770706278938,0.8198466006196692
DOBBLE,3,2,lionheart123,924,alpha,1.1469156655481627,0.25040099646575703,0.3445564915027452,0.6043622577208184,0.7388904985447494,0.6976165326621315,0.3296324100612737,1.0355738642924257
DOBBLE,3,2,lionheart123,925,alpha,1.6655440623047733,0.5846908873392981,0.05291997531212012,0.7736968777540194,0.5609059045978925,0.11801472538934506,-0.41558917044425336,-0.22828383040346056
DOBBLE,3,2,lionheart123,926,alpha,-1.0693355865653764,-0.12140026157861744,-0.8896745393430472,-0.9221437835629422,-0.25086369087555793,-0.308513657615664,-0.2549821152504008,0.5520171897970486
DOBBLE,3,2,lionheart123,927,alpha,1.2946135692047323,0.4698239059733385,0.4271381928211806,0.8851520937705981,-0.003406369001899688,0.5416674959225825,0.5222544971396798,0.6556667697115891
DOBBLE,3,2,lionheart123,928,alpha,2.5799252222385465,2.3289841533945164,1.5610916713556744,2.600290700418595,0.8773671992396681,2.565169565365346,2.3021307009233745,1.9038958491663047
DOBBLE,3,2,lionheart123,929,alpha,0.10524003392896057,0.3529949585558835,0.49295468079050625,0.5362700201598443,0.09605890466893398,0.41041760586059867,0.2540238632620774,-0.08996119185083984
DOBBLE,3,2,lionheart123,930,alpha,-0.5892519581776693,0.2025614551948629,-0.26574792963035926,-0.30177137020138306,-0.8775116569324646,-0.05459125890120172,0.07853759821763262,-0.06501741655203222
DOBBLE,3,2,lionheart123,931,alpha,1.8513108712815989,0.5500804919026527,0.13894144117680163,0.2590841874601245,-0.3841454596173967,-0.29338576192335236,-0.0609946257806556,-0.10891779319258477
DOBBLE,3,2,lionheart123,932,alpha,-0.7842398026978455,1.5257608823133735,-0.8402814709837315,-1.0079836327072305,1.981127415396268,-1.0973802177819123,-0.8816756142982746,0.36680963293653746
DOBBLE,3,2,lionheart123,933,alpha,0.04837676223178728,-0.5420016961753786,-0.7624535707253076,-0.23027896794400857,-0.7135742371407421,-0.26533293088397586,0.17582548877306392,1.0851321322100436
DOBBLE,3,2,lionheart123,934,alpha,0.0967295805165129,-0.1817477998759373,-0.007106431201952412,0.3924243195082079,0.4605823134139115,0.8068172225782642,0.4914775326202432,0.8072041013440524
DOBBLE,3,2,lionheart123,935,alpha,0.5407656519113765,-0.01862205256752267,-0.48264905228200616,-0.26941169807200743,0.386212466730457,-0.12221066357253119,-0.23108595603188703,-0.8100196034449826
DOBBLE,3,2,lionheart123,936,alpha,1.2534510574486524,0.34363139880623034,0.03832420541880779,0.12717698702603217,-0.8269030069661752,-0.32079584250574356,-0.08776202199221113,-1.1175239005818256
DOBBLE,3,2,lionheart123,937,alpha,-0.28710379351684895,0.5336714097710655,-0.752197552504849,-0.7954908231234327,-0.04332463580127403,-0.8310956770839943,-0.7075920894005105,-0.8860248295300638
DOBBLE,3,2,lionheart123,938,alpha,0.3982759470265588,0.49646821623231235,-0.2739060986644083,-0.21387940134237496,0.28280829534140506,-0.10141686548991943,-0.32683534815790544,0.1540797918092951
DOBBLE,3,2,lionheart123,939,alpha,-0.11680368877976222,-0.27651019114051134,-0.6511987210195745,-0.4773319357100025,0.1295956066987165,-0.4311661033927458,-0.07020555427395038,0.38561788855579066
DOBBLE,3,2,lionheart123,940,alpha,0.22649633647856543,-0.18411964774529915,-0.9621393610706221,-1.043707700241603,-0.726423458065567,-0.9652835223966196,-0.7101726929731147,0.21032652470585272
DOBBLE,3,2,lionheart123,941,alpha,0.8994488046477417,0.12424481839405759,-0.4063778218958037,-0.5885177890526367,-0.24064785298407237,-1.0741794366852873,-0.8397545937587247,0.15001889273390712
DOBBLE,3,2,lionheart123,942,alpha,0.21756019307638644,0.004645638384897537,-0.6158998634852586,-0.4678537560055937,0.43294663985644377,-0.5138929127195471,-0.45261052661737405,-0.1256139948529154
DOBBLE,3,2,lionheart123,943,alpha,1.6062548185640928,0.5223928347691831,-0.73166355700387,-0.4539935592772169,0.9449695664049345,-0.6620495672515343,-0.3345799327729359,-0.6836334886656044
DOBBLE,3,2,lionheart123,944,alpha,0.9637579392834057,1.3726897320746358,-0.27571883498521477,0.038439874963918125,1.1800099938490642,-0.14443657002052798,-0.13339011775887138,-0.5981888044359029
DOBBLE,3,2,lionheart123,945,alpha,0.16273345673377054,-0.27523629869364086,-0.4367420950687317,-0.24778001126582383,0.28609291593852354,0.08443342056407586,0.022656628521583726,0.2223305631906596
DOBBLE,3,2,lionheart123,946,alpha,-0.3612547674241882,-0.595277255477354,-0.15987670324512074,0.1895381224624757,-1.0892255092407828,0.14835744897548633,-0.385739706910583,-0.4981999472444756
DOBBLE,3,2,lionheart123,947,alpha,2.511728061661558,1.0566848671627687,1.0104611011207776,1.6742718698078292,0.934379379280358,1.6024987996490994,0.947081950529118,1.7919726022740328
DOBBLE,3,2,lionheart123,948,alpha,-0.4240010040166732,-0.5514403913933053,-0.4970843563640099,-0.8414772314303468,-0.5346086010818587,-0.6228138200787865,-0.36903555505331775,-0.7360570481632608
DOBBLE,3,2,lionheart123,949,alpha,-0.6205141521691357,0.7171802421996122,-0.09810704210839513,-0.2144184725528677,-0.37204883653849086,-0.13360021606306668,-0.47012464108829877,-0.7308257469197308
DOBBLE,3,2,lionheart123,950,alpha,-0.14978906015449114,-0.7752542843588248,-0.6215492321525492,-0.6838404926232444,-1.2416073179965061,-0.4947201321854411,-0.3670166890550738,0.2315329800520644
DOBBLE,3,2,lionheart123,951,alpha,-0.010360270208595791,1.059945465000183,0.15332904360794117,0.02346498335150778,-0.08122901728513972,0.30394100710755917,0.15525511560508032,0.46183718049708
DOBBLE,3,2,lionheart123,952,alpha,1.1167803057236998,1.0876508169345669,0.6053139014153267,0.9126551131388945,0.7051509347565774,0.5410649958664163,-0.27960574152526446,-0.039149036285235694
DOBBLE,3,2,lionheart123,953,alpha,-0.34121340815575424,0.7435657976432721,-0.24315900873450064,-0.15677084796097687,0.33107310400318946,-0.161856620632222,-0.4947651079951784,0.6216573606944911
DOBBLE,3,2,lionheart123,954,alpha,-0.9845944768017553,-1.3212729026993213,-0.8556367984318445,-0.8603807120050261,-1.490582977554311,-0.7352466178750798,-0.6894002344576835,-0.3954226009039436
