game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,2,1,lionheart123,549,alpha,-0.04480743080582528,0.13790266962517658,0.13827489095370235,0.03242222615611249,0.6006393999099491,0.15893333698534481,0.11541807984191642,-0.2315479020823055
RUNSHOOT,2,1,lionheart123,550,alpha,-0.32630546500430274,-0.8085956217873973,-0.16292970543448612,-0.024805522372419918,-0.4855592484225211,0.075355536756019,-0.023275251480706083,0.16299740827542214
RUNSHOOT,2,1,lionheart123,551,alpha,-0.6887940862906716,-0.7627642395394083,-0.865055555403938,-0.5831411855881752,-1.1110212881497736,-0.5789787807641179,-0.344142073244001,-0.47769966514408396
RUNSHOOT,2,1,lionheart123,552,alpha,-0.5916691704157597,-0.23083423267344516,-0.8270612312929622,-0.7674174171322072,-0.34600227437168674,-0.7591959739600161,-0.3394100344598121,-0.3809617863878918
RUNSHOOT,2,1,lionheart123,553,alpha,-0.2652231787879443,-0.13474100780431142,-0.23244861850667634,-0.2768097969767358,0.3709039150729571,-0.41709813487905956,-0.15326355602836567,-0.2540408619649828
RUNSHOOT,2,1,lionheart123,554,alpha,-0.6897417691472952,-0.3388567019706401,-0.708759759513293,-0.7428132592017231,0.02745283232124718,-0.68203880477937,-0.3753710242098444,-0.3318941566829855
RUNSHOOT,2,1,lionheart123,555,alpha,-0.614527529708462,-0.7149407698479593,-0.4949073635144737,-0.42262323606043595,-1.187199008740953,-0.5245871803045709,-0.3296751704550779,-0.42779183449203495
RUNSHOOT,2,1,lionheart123,556,alpha,-0.36720898101199145,0.36998620168074514,0.03845472399864891,-0.20539260102318158,0.8950480627138112,0.03453695815708048,-0.05430971719015646,0.4986818388515165
RUNSHOOT,2,1,lionheart123,557,alpha,-0.4415265950695622,-0.1812832787143048,-0.5594149902858379,-0.460361867675661,-0.4428539036547505,-0.40445068523076916,-0.22328979924255307,-0.23064214381679032
RUNSHOOT,2,1,lionheart123,558,alpha,-0.5207005791043537,-0.35281837849486297,-0.3446620294033375,-0.4071714830484121,-0.823208536564605,-0.4076895528785326,-0.20210791617963272,-0.3510122302437799
RUNSHOOT,2,1,lionheart123,559,alpha,-0.6778541178967702,-0.4707187180337973,-0.7649880092967706,-0.7617641788105938,-0.29076027431754303,-0.6210551633582706,-0.299556078346193,-0.1765046810926167
RUNSHOOT,2,1,lionheart123,560,alpha,-0.5821435148419297,-0.9004055691579171,-0.5807223428998587,-0.5893345111464312,-0.8685690406122097,-0.48811701149389775,-0.09373040877336775,-0.324395029938234
RUNSHOOT,2,1,lionheart123,561,alpha,0.4269302243903347,0.807143808004755,0.3404923000526625,0.4134076622762576,0.5529354369236543,0.006737712158001751,-0.31494372518327723,-0.21473592421698498
RUNSHOOT,2,1,lionheart123,562,alpha,-0.6497576109412087,-0.32042402377082935,-0.3480952212270953,-0.4283272717461805,-0.10572659285283449,-0.2994951549335067,-0.1700823823729836,-0.24029746602204052
RUNSHOOT,2,1,lionheart123,563,alpha,-0.5689276574098684,-0.9523833888470424,-0.6034636727807263,-0.5746291568127109,-0.7744647058834683,-0.33805948244980727,-0.10319805090103307,-0.09065138548832463
RUNSHOOT,2,1,lionheart123,564,alpha,-0.21665613733013628,-0.30919733791061565,0.7160892433723223,0.4565333703169691,-0.5008570367869744,0.9121787675174287,0.5872750547264569,0.24497536435916287
RUNSHOOT,2,1,lionheart123,565,alpha,-0.5997019145926396,-0.3476027918233315,-0.49928321391274927,-0.5021964277300124,-0.23920107334607207,-0.5477431868096505,-0.25674251207954274,-0.42732459459143723
RUNSHOOT,2,1,lionheart123,566,alpha,-0.4953173289241175,-0.9693972712205775,-0.4340095329496187,-0.32363200755789184,-0.9027202298653444,-0.23642890438401631,-0.07746142922995142,-0.02505280018260272
RUNSHOOT,2,1,lionheart123,567,alpha,-0.39777003912676007,0.671663926450053,-0.10612872331732798,-0.3468305884269377,0.38675787582046384,-0.21312741065635496,-0.12601633412229565,-0.05139666668096481
RUNSHOOT,2,1,lionheart123,568,alpha,-0.2587400197316379,0.32935787596833166,0.23440944555720983,0.08181253493918009,0.5018864433616747,-0.12898062741063812,-0.1980053373939904,-0.4489595227226753
RUNSHOOT,2,1,lionheart123,569,alpha,-0.542105169387657,-0.9556829357647031,-0.808483965059763,-0.7083086791957517,-0.9436283963400675,-0.7510808658447653,-0.3642999732981095,-0.42758632942245245
RUNSHOOT,2,1,lionheart123,570,alpha,-0.4070337843388662,-0.1866537908008474,-0.5777960644969139,-0.3807248910371374,-0.4341942618143023,-0.1822771446351235,-0.1451085746570488,-0.13389404868522914
RUNSHOOT,2,1,lionheart123,571,alpha,-0.38669382795172597,-0.8944556871471222,-0.5837215403164158,-0.4113974071146388,-0.9401456240841276,-0.37879938997290113,-0.20258289003694455,-0.1852742811375173
RUNSHOOT,2,1,lionheart123,572,alpha,0.21065650870195604,0.9190398436000178,2.083713497864897,1.451266711745442,1.581083294383225,1.4974966693317273,0.3868262641776225,0.42161620908277353
RUNSHOOT,2,1,lionheart123,573,alpha,-0.13129933155135798,0.6072093946803714,0.68380134061645,0.4676236078680729,0.1987949514545128,0.5015841597477388,0.017181656076775787,-0.09685988656773967
RUNSHOOT,2,1,lionheart123,574,alpha,-0.379189843213445,-0.22717778195008298,-0.33620559626794977,-0.2874793472254168,-0.22679146489458413,-0.11649094578666981,-0.035183969397842206,0.12797851410345035
RUNSHOOT,2,1,lionheart123,575,alpha,-0.3134273651576469,-0.3087133046494855,0.23659074108174785,0.25556437253379716,-0.08270966093811463,0.6222815165460399,0.0782710009973603,0.49827991292053314
RUNSHOOT,2,1,lionheart123,576,alpha,-0.6941860471334599,-0.6534401060372462,-0.8185902207237632,-0.6940918504310688,-0.39742329250354796,-0.5485399190209248,-0.2222652187176453,-0.3954792143743012
RUNSHOOT,2,1,lionheart123,577,alpha,0.0695072738301483,0.3131975203513989,0.2578449266799259,0.49661200817286894,0.22005354667709726,0.2285332989590788,-0.08808730472410337,-0.4094341991401783
RUNSHOOT,2,1,lionheart123,578,alpha,-0.030647249615601804,-0.3080338562881045,-0.44750334696163563,-0.27528982928711954,-0.3420787142876666,-0.36658552679120887,-0.2162483282192058,-0.3820308599674738
RUNSHOOT,2,1,lionheart123,579,alpha,-0.11226412873805083,-1.014524142743755,-0.7580122062730849,-0.4976278025202941,-1.097976976128618,-0.6665652849246334,-0.20336429633316294,-0.38203203524297324
RUNSHOOT,2,1,lionheart123,580,alpha,-0.42013430720748185,-0.10998154553460986,-0.2958954565017962,-0.3051520465608119,-0.8128276215145078,-0.11897547414866252,-0.07205944854671317,-0.1700919332013659
RUNSHOOT,2,1,lionheart123,581,alpha,-0.20120391942182553,-0.6926101811633141,-0.24412066371272045,-0.26406377659238905,-1.2297032519444868,-0.05602975222158897,0.10804343585290124,-0.26073042514617256
RUNSHOOT,2,1,lionheart123,582,alpha,-0.49601004713563895,-0.22108889122561756,-0.9757889192726847,-0.5706464365820911,0.3921310613627633,-0.8094271728663492,-0.31933054725612914,-0.5355183161598983
RUNSHOOT,2,1,lionheart123,583,alpha,-0.40678141741953766,-0.6808208267853599,-0.5260810150041105,-0.5142210174763647,-0.3170095473634992,-0.397000993058005,-0.22242305322154815,-0.3190253321008618
RUNSHOOT,2,1,lionheart123,584,alpha,-0.46714719278350203,-0.6638686461713448,-0.6544872605728419,-0.6791694000877285,-0.14525247601001845,-0.4290976569274413,-0.12826533711111837,-0.1888641560077767
RUNSHOOT,2,1,lionheart123,585,alpha,-0.6430968258046876,-0.5838367881911091,-0.7957510106879367,-0.7401120616495147,-1.040983825519052,-0.6301380606694634,-0.22841323385660597,-0.20897642015040277
RUNSHOOT,2,1,lionheart123,586,alpha,-0.606074366681091,-0.7274039237234157,-0.7063639088348249,-0.5697048276503162,-0.6477977680010719,-0.4070885435592366,-0.12599165580669905,-0.11724786942228772
RUNSHOOT,2,1,lionheart123,587,alpha,-0.441323437902968,0.13076122437705226,-0.41898358177966993,-0.5272158644157857,-0.05745639097013935,-0.42251772784158415,-0.15233676539924937,-0.08420435023009695
RUNSHOOT,2,1,lionheart123,588,alpha,-0.5579527487422047,-0.711065665260925,-0.1294684201581501,-0.039647685437486,-0.5529149341546267,0.23526316660552993,0.041125579827609116,-0.03398819836081534
RUNSHOOT,2,1,lionheart123,589,alpha,-0.4600837921645225,-0.5609353549319163,-0.8194495952912968,-0.8543520898736402,-0.8146888905253917,-0.7753156677289644,-0.3106154278324149,-0.28811987639603664
RUNSHOOT,2,1,lionheart123,590,alpha,-0.33570732739947867,-0.050771728922836906,-0.8075995171338117,-0.7481381062076454,0.4002897290926507,-0.8372844623583675,-0.36722385346579345,-0.3312479532996794
RUNSHOOT,2,1,lionheart123,591,alpha,-0.5882171031568746,-0.29123558081238027,-0.4551008226888292,-0.49443748691050254,-0.7400558382279777,-0.2236560946894316,-0.17825831114685947,-0.1987309783616757
RUNSHOOT,2,1,lionheart123,592,alpha,-0.5163372693547862,-0.6140896366653359,-0.633518792097315,-0.6513302217537633,-0.8524340411439704,-0.6367444069072105,-0.3266179727757799,-0.3579456146556831
RUNSHOOT,2,1,lionheart123,593,alpha,-0.41281034846272313,-0.49429931145841344,-0.755123933610874,-0.572687794795523,-0.5026192915377692,-0.6076834563757334,-0.22505073741835216,-0.4414996393828411
RUNSHOOT,2,1,lionheart123,594,alpha,-0.5813144263148395,-0.10345024352104393,-0.7878856126479511,-0.8545668312247274,-0.06232493719424953,-0.6584750938669819,-0.3114494567300465,-0.055617776219918806
RUNSHOOT,2,1,lionheart123,595,alpha,0.4529748083089886,0.7616196419355691,0.40252866379573543,0.6581223284884709,0.05080015204753285,0.3357750415771383,-0.006413033850740888,0.013903755910597643
RUNSHOOT,2,1,lionheart123,596,alpha,-0.5187729708541904,-0.5686918730509088,-0.6323067988421208,-0.7077336976343096,-0.43523914637900246,-0.5733494366518449,-0.24406017472300112,-0.37038977545311624
DOBBLE,3,1,lionheart123,597,alpha,0.9545985040126996,0.5241122204891808,0.5543530633262788,0.9215094102969803,0.5671861472818536,0.702391153383428,0.11973977052879263,0.1962460697417908
DOBBLE,3,1,lionheart123,598,alpha,-0.1359734526216434,0.3792417906028614,0.7784198979767604,0.40898533048466335,-0.22119967939499652,0.7685818081299515,0.436170068375145,0.00930249316786898
DOBBLE,3,1,lionheart123,599,alpha,0.07561639588299947,-0.28946059047402023,0.010227973104715028,0.482893279372246,-0.5671885326612169,0.06448716771166434,-0.15443212603466447,0.10025246020225785
DOBBLE,3,1,lionheart123,600,alpha,-0.39776203968693474,0.4382786617737561,0.08102742050506327,-0.17325772923654453,0.9275512928559281,0.31493600133704047,0.08061689309164559,0.5435491258289127
DOBBLE,3,1,lionheart123,601,alpha,1.8235993817335532,3.149630320580662,2.0199595251278093,2.2502537271729137,1.9228867836383976,2.3674463710975835,0.41750585016505243,1.5606839499514247
DOBBLE,3,1,lionheart123,602,alpha,0.2441315258067821,0.3859527343418357,0.44889799710239764,0.5701850613004311,0.9218914923968692,0.6756898702708746,0.07215243765218783,0.44389107060731314
DOBBLE,3,1,lionheart123,603,alpha,0.29119427599343106,0.8085966485866493,0.7374665656772486,0.8082655492336125,0.616735924104291,0.6453756300421536,-0.214942555758405,0.6365820175360795
DOBBLE,3,1,lionheart123,604,alpha,0.08200505823956859,0.36610942635624144,-0.09722877625288927,0.24383175754758635,0.7465832361388075,0.18342808683980277,-0.09960027458829006,0.17741079276521285
DOBBLE,3,1,lionheart123,605,alpha,0.32353893661771,0.5314249818479428,0.9847045686485746,0.8214997514924808,0.12821848633518004,0.7370580648784268,0.2865566366623616,0.2097783144166941
DOBBLE,3,1,lionheart123,606,alpha,-0.18077218132394968,-0.7659206632185684,-0.9020913280934384,-0.8142429186336795,-1.0528322281116653,-0.6371308369942137,-0.21811480633029354,-0.28749409682721483
DOBBLE,3,1,lionheart123,607,alpha,-0.16509225246723938,-0.8865023665647621,-0.8232205998039805,-0.7904078187700997,-0.9193820728226028,-0.3654340931055742,-0.1358293410818523,0.03679209167811938
DOBBLE,3,1,lionheart123,608,alpha,0.5334684812066264,0.8384002301274308,0.9896687047113247,1.1949156422194414,1.2617472764676143,1.135180921403028,0.09357176457914268,0.7274385504071864
DOBBLE,3,1,lionheart123,609,alpha,-0.11700006203485068,0.2578692241787087,-0.6645883548400283,-0.47677194504977105,0.002110033488530539,0.1527947171266631,0.11800142663700185,1.0543436711043057
DOBBLE,3,1,lionheart123,610,alpha,0.4541493948800505,-0.47138981721373197,0.6269881422936107,0.7396462808579694,-0.3462554070989484,0.2840597789038914,0.006500552883260209,0.1223110525085938
DOBBLE,3,1,lionheart123,611,alpha,0.004233111772568064,0.2910829109028102,-0.17553629397745216,0.0019255286055178459,0.2389860196634853,-0.07431402261480081,-0.13659413749934748,0.08515733936815494
DOBBLE,3,1,lionheart123,612,alpha,-0.019711039533537134,0.5426770984042522,0.6765638796404648,0.4698255340764668,0.8234283820584537,1.0029722726014902,0.3929781466419969,0.5113737132776373
DOBBLE,3,1,lionheart123,613,alpha,-0.3215364351432167,0.4330771018158935,-0.4327970265787659,-0.42495615384503277,0.5096616760814728,-0.008877380171943654,-0.02744133511267921,0.3210341132416731
DOBBLE,3,1,lionheart123,614,alpha,1.002286849022644,2.1614631364307018,1.0201314613369863,1.403466896676885,3.1037679913620217,1.4587439416697856,0.41753118065873046,1.3791703666566457
DOBBLE,3,1,lionheart123,615,alpha,0.7568682752877244,2.1601989195267333,1.6137172500144885,2.2166303560187637,2.032350992567017,2.8892492338923375,0.626199721631633,1.1851064303432
DOBBLE,3,1,lionheart123,616,alpha,0.03125257807966483,0.3133442246276477,0.13835807143237974,0.5558538997042344,0.3678500595099971,1.7174547832164424,0.713296057687236,1.269589545344571
DOBBLE,3,1,lionheart123,617,alpha,1.3788837299027183,1.5223031346223952,2.209700470290491,2.6930564283321914,1.9530115305830662,3.314306915370857,0.7605658229056078,2.2648909860401005
DOBBLE,3,1,lionheart123,618,alpha,0.059627628847304534,-0.5823678261580261,-0.663892896113527,-0.5290780364867127,-0.25445452455238055,-0.590159986230032,-0.39722596757750844,0.452038740403639
DOBBLE,3,1,lionheart123,619,alpha,-0.06548259736076092,0.19822950612939869,0.3058159942287143,0.23121126326683872,0.12911604614137046,0.7848550123893913,0.08890377937788606,0.6085398931651941
DOBBLE,3,1,lionheart123,620,alpha,0.2763200927879616,0.6932746671307808,0.04239779968077412,0.16123425456347446,-0.37479385102195706,0.6559491989145988,0.0011954989315884836,0.6929204831680739
DOBBLE,3,1,lionheart123,621,alpha,0.7776724527733413,0.4761009661789757,1.1487943707775536,1.612714026143084,0.6236632000624135,1.8829195412619881,0.5255649085055215,0.9629398029243008
DOBBLE,3,1,lionheart123,622,alpha,1.1534479893192828,0.8198491005576729,1.0763671103711479,1.6892366471223845,0.7383101136754834,1.3437745303584314,0.21842949102552275,0.3846193599440193
DOBBLE,3,1,lionheart123,623,alpha,0.0034840363639725472,-0.07210346426760206,-0.32571352745191895,-0.11577991908597804,-0.11407353561454488,0.09943889566126475,0.06473818320234213,0.041430077380188716
DOBBLE,3,1,lionheart123,624,alpha,0.3020498035986868,-0.15851208693582344,-0.6857389896934413,-0.4840109091349208,0.17047968257882362,-0.37693030162734303,-0.22953094930747642,-0.2510009112764547
DOBBLE,3,1,lionheart123,625,alpha,1.9382628661960488,1.885845740414908,1.3706213500348783,1.4106110883517677,1.960611401242517,0.5928197779899045,0.013462694732821684,-0.21496850436218715
DOBBLE,3,1,lionheart123,626,alpha,0.04177565222673488,0.29083411902638834,0.5925615660968545,0.6208543056429106,0.9687787441175894,0.891357470900169,0.3068907808228744,0.7845781271708434
DOBBLE,3,1,lionheart123,627,alpha,0.09417965665685417,0.8079003463941052,0.42745011000344213,0.5529370513331978,0.19345218323395044,1.1285604927050203,0.23695111824920412,0.8064886611923237
DOBBLE,3,1,lionheart123,628,alpha,0.19076582882336648,0.33890661906089764,0.8127083164004537,0.9248284656019943,-0.20427231241966548,0.7996678037723556,0.2410687616437849,0.02907438827337053
DOBBLE,3,1,lionheart123,629,alpha,0.3877729725146854,-0.15793707428313333,-0.3638891551265414,-0.28805173195125006,-0.1256175562514926,-0.49310845107433215,-0.2863599253459602,0.20646109079667382
DOBBLE,3,1,lionheart123,630,alpha,0.4017980308083282,-0.601729684670406,-0.05493982262929813,0.43184313236673244,-0.7855764882505935,0.681285860193001,-0.08432205492636397,0.7681770703685881
DOBBLE,3,1,lionheart123,631,alpha,1.188136215506599,1.5349718948457483,0.7076399435075283,0.6862100316239196,1.6936558324403974,0.27743038838968737,-0.18193818451583216,-0.09249445788537342
DOBBLE,3,1,lionheart123,632,alpha,2.235197516957428,1.070605908761893,0.9194623709663474,1.7596170120070085,0.6387821350626869,1.2374730309888617,0.10667342176031756,0.32936536766131663
DOBBLE,3,1,lionheart123,633,alpha,0.6105571833307506,0.616735400824028,0.11600729279390218,0.30997689082923685,0.9169130292702625,0.5524080039735979,0.0351507466926153,0.7233341354667242
DOBBLE,3,1,lionheart123,634,alpha,-0.2558969365309595,0.21246633572963625,0.5818608041525178,0.21294355269955834,0.8175230004099007,0.8047652974076956,0.3420302278005244,0.7354317792920815
DOBBLE,3,1,lionheart123,635,alpha,-0.3585301279242848,-0.15642151957715272,-0.5277838342181337,-0.4335578355367586,0.27836132285076776,-0.3695849514248853,-0.12902978626519723,0.007941236649952436
DOBBLE,3,1,lionheart123,636,alpha,1.5841080782923875,1.0085933552553972,0.6240823126187455,0.9879703263829671,1.7032291809673554,0.2325079871362305,-0.06953377828211191,0.21322168807965924
DOBBLE,3,1,lionheart123,637,alpha,-0.07519238183615523,-0.34015857466663557,-0.7517248572469614,-0.6327203418549449,-1.0798454819240866,-0.6171527558677596,-0.2147265348981492,-0.3882824750005367
DOBBLE,3,1,lionheart123,638,alpha,-0.08968136624552508,-0.5254998074095113,-0.5598445256564331,-0.4401479345559701,-0.26404254156131596,-0.5824555137678491,-0.1891163412817821,-0.19010728447470546
DOBBLE,3,1,lionheart123,639,alpha,0.8634863415940498,0.4619770702030465,0.4928278734005256,0.7421407031246374,-0.08665035198842118,0.10839294983460183,-0.184065091434696,-0.3026236018758837
DOBBLE,3,1,lionheart123,640,alpha,0.8574327519493314,1.1047508164207562,0.6717650130736126,1.0782350302024708,0.04328408153992762,1.1167414894350396,0.08513770297428075,0.7179601655297625
DOBBLE,3,1,lionheart123,641,alpha,-0.09366815126139143,-0.35417252228511265,-0.6724834634840111,-0.36802396030308837,-0.35757004466133624,-0.7039148001793638,-0.34307526615764905,-0.46344764692794993
DOBBLE,3,1,lionheart123,642,alpha,0.6517926863980005,0.5939466556370542,0.276941248350146,0.8024719869524957,0.4951410986066613,0.16733364619082663,-0.15817136156998587,-0.1720953397875792
DOBBLE,3,1,lionheart123,643,alpha,-0.24897593483132893,0.13701203327744607,-0.06938397442508072,-0.17298445699260814,-0.03703055868808898,-0.08655572998497317,-0.012416419214056996,-0.14763126496715778
DOBBLE,3,1,lionheart123,644,alpha,-0.07875801128431058,0.19921922964804453,-0.6280887865466266,-0.38240522258631937,-0.6842922262031549,-0.10920465652319612,-0.024680402888182747,0.6442390193471224
DOBBLE,3,1,lionheart123,645,alpha,0.06066671362456889,0.23032080832045962,0.04679980267947228,0.6369801735671463,0.08874108628372683,2.099121049051103,0.41951662769745596,2.172759237875783
DOBBLE,3,1,lionheart123,646,alpha,0.7623441389664161,-0.28291010989061105,0.6203805933244592,1.223651566681202,-0.2513850452596145,1.626025607268453,0.10562314613589587,0.9324018418569104
DOBBLE,3,1,lionheart123,647,alpha,-0.37305255199626913,-0.34716407232100316,-0.5577129950167201,-0.39229620076042526,-0.8277716378703782,-0.15180273905479091,0.11823077850035833,0.32166731521258946
DOBBLE,3,1,lionheart123,648,alpha,0.6351201301281169,0.7335521109634348,0.7649661955547072,0.6730176758574651,0.33667670674632205,0.34970856451381305,-0.041575159222654666,0.4768073904165975
DOBBLE,3,1,lionheart123,649,alpha,0.10357469153480792,-0.04601771021409833,-0.429016276008199,-0.2798680291247797,-0.5632848618176136,-0.248851531668202,-0.06265543492859146,-0.19044138995671597
DOBBLE,3,1,lionheart123,650,alpha,0.09295929865903871,0.07263340064280334,0.3550342925304576,0.24207783662712665,0.14566342996694565,0.5056874359617137,0.33075126603572647,0.1612232680916864
DOBBLE,3,1,lionheart123,651,alpha,-0.02951607069690471,1.0871215840868667,0.26190897993514356,0.2861676748359478,1.0826709285049692,1.2706287832594723,0.1639597613975633,1.1590584698032633
DOBBLE,3,1,lionheart123,652,alpha,0.3196782071773716,0.2372947650728335,0.31799130018076666,0.5218854498137437,0.3177956500641401,0.6559712024500283,0.05395173470851155,0.4519661959588428
DOBBLE,3,1,lionheart123,653,alpha,0.5990137051264048,1.6351847067112784,0.33570822475581724,0.2856342177689887,0.7518715988617,0.44394987355782356,0.27243974351058964,0.42770697444910644
DOBBLE,3,1,lionheart123,654,alpha,0.5614535287108967,0.6350404325524117,0.7669710381113243,0.8705106792757628,-0.009819572244500608,0.7779829749661011,0.3025875106907245,0.135807554168935
DOBBLE,3,1,lionheart123,655,alpha,5.329560194981937,4.673935270155149,17.60759312763657,20.61170028068077,5.728041866079143,7.701761476573702,1.2421492666757905,10.068787161355063
DOBBLE,3,1,lionheart123,656,alpha,0.8489471671525004,-0.003194756352274138,1.4857145584860945,2.2217236553480584,0.30729436694046164,2.1229196026450574,0.48360173995687555,1.6588109959405073
DOBBLE,3,1,lionheart123,657,alpha,0.08091329153004374,0.05902400138557542,-0.44451347881619474,-0.02097749372994664,0.07197582547102394,0.13541654888229582,-0.006490468120653382,0.09354334429113986
DOBBLE,3,1,lionheart123,658,alpha,-0.24973186833970623,0.01946778257783448,-0.4409466283428733,-0.34922976226498437,-0.34358804902483514,-0.375353205192985,-0.18117332529682567,-0.28636420787920863
DOBBLE,3,1,lionheart123,659,alpha,0.09794857839497655,0.6927409473066123,-0.2885045011454409,-0.370242523996109,0.11961505148316019,-0.11141832321555761,-0.06867783393918837,0.5948090803665673
DOBBLE,3,1,lionheart123,660,alpha,2.7302322347296775,3.250828290481755,3.052243406909981,3.7326212442046804,3.346279680253387,3.362883837542178,0.5068757556892036,1.146908936782038
DOBBLE,3,1,lionheart123,661,alpha,0.8005365362334876,1.5795510720936605,0.7223798560115248,0.9863155450188885,1.2621568140173567,1.1447869261920978,0.2489405283114438,0.7231743307179836
DOBBLE,3,1,lionheart123,662,alpha,0.5709687115957828,1.1655298169505264,0.36286201187079686,0.35196761610854993,1.5088979829716054,0.43352578245451995,-0.06107622962108614,0.4382691568941354
DOBBLE,3,1,lionheart123,663,alpha,1.0625743153501515,1.424604491686635,1.6876151508555983,1.69762230603487,1.0869991150709442,1.2218950733342377,0.1079886683181966,-0.03740151124424613
SORTER,1,1,lionheart123,664,alpha,-0.5447236438831399,-0.39437647711390084,-0.45534259434537366,-0.402817507426099,-0.27332521773860746,-0.5090435306037608,-0.23199956970556648,-0.4853242600810023
SORTER,1,1,lionheart123,665,alpha,1.0888913635788307,1.5042124097082556,0.6818310618141871,1.1918037891115827,1.4178134131345823,0.6545710009313518,-0.21345406319267032,0.17085319552147624
SORTER,1,1,lionheart123,666,alpha,-0.48497727026501053,-0.513108544319122,-0.5791248351388489,-0.4596443650332936,-0.9504147423256549,-0.36031441876646325,-0.1495036183044722,0.033730828422931104
SORTER,1,1,lionheart123,667,alpha,-0.11663263221869943,-0.4305051779932568,0.031638859518175154,0.33328603864164313,-0.38931930686979815,0.09232657381507216,-0.08327857923046057,-0.21661350927349693
SORTER,1,1,lionheart123,668,alpha,-0.42242317113965555,0.0536345968631545,-0.7163177099891115,-0.6320041108478541,0.34909820915329165,-0.5780039867053507,-0.2646932396930716,-0.09971826330679598
SORTER,1,1,lionheart123,669,alpha,1.8395588655004456,1.1979033050124437,0.6634554771752444,0.9769070703128678,-0.23481411493034535,0.04905610623872621,-0.21868968594337604,-0.28450169177481704
SORTER,1,1,lionheart123,670,alpha,1.0803989408128611,0.7674022614133627,0.2705112098194001,0.4809962786918147,0.2526619492739774,-0.09054865938717095,-0.17243661172767336,-0.28296344862387396
SORTER,1,1,lionheart123,671,alpha,-0.18149659872977447,-0.11094656893139962,-0.16349546210651072,-0.09056738943174678,-0.7887913463661386,-0.15184612913353587,-0.22228768448851804,-0.11778228080146284
SORTER,1,1,lionheart123,672,alpha,0.26732844244997134,0.19596190877477,0.6031310997551471,0.488568708648398,-0.42692678477485885,0.07751523814946625,-0.08320599470534502,-0.2282310060405478
SORTER,1,1,lionheart123,673,alpha,0.0361733644576513,-0.16134929258444208,0.5924169332596406,0.48105177568611585,-0.1643546440036614,0.5287821495725291,0.3501384236148739,0.08948659911950273
SORTER,1,1,lionheart123,674,alpha,-0.10966757032922801,0.6007620737977046,0.40502441022940344,0.6796260196744753,0.48048711180775927,0.8670154931856618,0.007177788809288217,0.47790882258535805
SORTER,1,1,lionheart123,675,alpha,-0.2925568637976717,-0.4051173293861527,-0.41446288910438744,-0.315036313928018,-0.4757919602525866,-0.11305796104038944,-0.18989737632879536,0.3701120625287624
SORTER,1,1,lionheart123,676,alpha,-0.04092968390556563,-0.3587874332603996,-0.6003754852526035,-0.33606575360537616,-0.014385867809826012,-0.4318775810259447,-0.007896367436515579,0.33368031560716604
SORTER,1,1,lionheart123,677,alpha,0.281983535559466,-0.23517519879731108,-0.5773645776874354,-0.2902995933467602,0.24089656640037388,-0.5064936619843001,-0.2920674445800006,0.22415380580195357
SORTER,1,1,lionheart123,678,alpha,-0.17077245021930346,-0.18486909236839963,-0.5546207225104821,-0.38682660659557916,-0.2702382622577178,-0.5191792061237166,-0.1749964629815681,-0.2965865274200997
SORTER,1,1,lionheart123,679,alpha,-0.5426122664372258,-0.6889466662491899,-0.9892995530204974,-0.7855398908917166,-0.768946132616706,-0.5550692665547644,-0.24336993189248335,0.11330034024882384
SORTER,1,1,lionheart123,680,alpha,0.30449747234337043,-0.6050596597888899,-0.5139448097083491,-0.6946337126525524,-0.7718972478459407,-0.8355859155172848,-0.34460209520177426,-0.14881245953958205
SORTER,1,1,lionheart123,681,alpha,-0.30707574648393976,-0.7504234281943739,-0.860635868892133,-0.7369162103251514,-0.4317884113004959,-0.9408341264516134,-0.39319014163077554,-0.3081428306360992
SORTER,1,1,lionheart123,682,alpha,-0.5302595362321573,-0.2539030267229996,-0.9098086054193995,-0.7550767519735762,-0.42324394052797876,-0.6354078090164005,-0.16248519888463164,-0.4167954983847043
SORTER,1,1,lionheart123,683,alpha,-0.2737337614700192,-0.5131334255756314,0.04130977107574462,0.21684314017751471,-0.6945982419590144,0.3210871397552107,0.15128470875459904,0.16402283276755725
SORTER,1,1,lionheart123,684,alpha,-0.025585826547042983,-0.11179140561891167,-0.28584469354373965,-0.27551811591850106,-0.44770300724882256,-0.20737372273956248,-0.22175999360496304,-0.08309109551829132
SORTER,1,1,lionheart123,685,alpha,-0.09439587849959685,-0.09770562775439197,-0.3398938128979686,-0.08388540590052761,0.04752123657041001,0.10089637119021354,-0.07935581333398782,0.7075089408945267
SORTER,1,1,lionheart123,686,alpha,0.07829782444108233,0.04467580726824331,-0.5005716876334431,-0.46149773195323956,-0.2778246983657423,-0.514753463007224,-0.21419946839379878,-0.058599222757018656
SORTER,1,1,lionheart123,687,alpha,0.16688714107120337,1.0390733331384705,0.08084365614448388,0.029241976419605745,0.8160509851202078,-0.14870392453019138,-0.06686019641192213,-0.14244475182396207
SORTER,1,1,lionheart123,688,alpha,-0.41397094470305357,-0.951034993406025,-0.4021659209350837,-0.2430469098860661,-0.7683093518179248,-0.24745391456951213,-0.11849586676982267,0.07869689465216095
SORTER,1,1,lionheart123,689,alpha,0.46843455448395377,0.6310734574129716,-0.3353060185543689,-0.13592282204603892,0.14447372254364677,-0.6385186228990878,-0.26384365881403654,-0.43734355647143447
