game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,3,1,GD5JC6,678,alpha,-0.3461923578285111,-0.21256430653159616,0.06553195743669005,-0.008245390788861497,0.2243236206654917,-0.1823751337785977,-0.01060872519913632,0.770112310712776
FLAPPY,3,1,GD5JC6,679,alpha,-0.09391006135409419,-0.3179433520938281,2.78053558893334,1.4503005660702106,0.07998135258977226,2.8661621051838857,2.7638534679012356,2.70137700469266
FLAPPY,3,1,GD5JC6,680,alpha,0.12541895531289918,-0.5636372458267428,0.2616370431344456,0.569584966021408,0.3847159673229477,-0.1896974598575943,-0.4551111638680998,1.6272730260321953
FLAPPY,3,1,GD5JC6,681,alpha,-0.05148618500800231,-0.43920579730230835,-0.1657971948435434,0.16965708795766113,0.24827178864767668,-0.03689914550224179,-0.30437968414591443,1.1971490003463237
FLAPPY,3,1,GD5JC6,682,alpha,-1.0627871534570619,-1.0343953484221455,-0.1822172125752654,-0.6232252961314863,-0.6369282249659862,-0.0606040700712188,-0.37304238632146836,0.7044335704656434
FLAPPY,3,1,GD5JC6,683,alpha,-0.2538446645568029,-0.8329143273961451,-0.856264769441699,-0.6462328191532721,-0.7742935668815897,-0.9455559689117953,-1.04717145393343,0.055138545278510746
FLAPPY,3,1,GD5JC6,684,alpha,-0.5907062671965168,-1.1340411315580288,-0.9871860609888055,-0.9183289901053361,-1.5192061485321073,-0.7857770895329712,-0.7568868381363171,1.4180628162975013
FLAPPY,3,1,GD5JC6,685,alpha,-0.30768566527634256,-0.12260088980769429,0.28423701894120174,0.24428125170016787,-0.30015988302250507,0.401169604103087,0.32970255494536505,2.265942767752253
FLAPPY,3,1,GD5JC6,686,alpha,0.2264160207633178,-0.304057912643586,0.2615675928290146,0.24964416246855317,-0.32851454252193263,0.08586385212678525,0.216398107301163,1.3730506364081085
FLAPPY,3,1,GD5JC6,687,alpha,-0.9599377035538482,-0.8357384198454004,-0.8553848465851083,-0.9451859579193191,-0.3744053450852024,-0.7550953682720463,-0.5996609011968193,0.8015938985109874
FLAPPY,3,1,GD5JC6,688,alpha,0.3924399826473514,-0.18143202276286555,1.008533531268581,0.9098789439395791,-0.1457688868413033,0.9357010244819959,0.5623918614544765,0.9878443818608132
FLAPPY,3,1,GD5JC6,689,alpha,-0.2587762488404726,-0.133503880184445,0.6863505667340492,0.3150145099489863,0.13518368598053065,1.0061883727101213,1.0324240800692472,1.598070650286362
FLAPPY,3,1,GD5JC6,690,alpha,-0.3940464688629596,-0.6052823661233853,-1.0731406677197213,-0.764654675189022,-0.7503550030962667,-1.3077503903947676,-1.0641169593478188,0.8068434825589957
FLAPPY,3,1,GD5JC6,691,alpha,-0.2568657759365973,-1.0046900433453048,-0.7084252863707804,-0.3762822846399215,-0.9391509060214959,-1.0957519305680492,-1.1712287217954882,1.3582723025459351
FLAPPY,3,1,GD5JC6,692,alpha,-0.6015669933190216,-0.8031237317091153,-0.40891730673981347,-0.7053149380182402,-0.7053719554159896,-0.4853601364024051,-0.2517617247659875,1.1122251219463624
FLAPPY,3,1,GD5JC6,693,alpha,-0.6114748560405366,-0.5901620904941965,-0.20038672885407666,-0.23691116748434454,-0.3549464306208257,-0.09405181407147228,-0.22790654350512674,1.0479791193806893
FLAPPY,3,1,GD5JC6,694,alpha,-0.1452483227572203,-0.7699296231390041,-0.19278912975034906,-0.05586992475814309,-0.48673619323142886,-0.06858338705779007,-0.35070459869656834,0.945398077636292
FLAPPY,3,1,GD5JC6,695,alpha,-0.929114843677058,-1.3709238611378705,-0.9075835651065297,-0.9301765307302061,-1.1596789980650544,-0.7073368831871807,-0.7297990291469367,0.2950416481634165
FLAPPY,3,1,GD5JC6,696,alpha,0.8771730518550682,0.39294044004291073,2.258267654840323,1.927892502736276,0.72270141824676,2.340553603522748,1.6564049746501979,0.14091174371357718
FLAPPY,3,1,GD5JC6,697,alpha,0.009656453142513087,-0.51193907307069,0.017405658324464533,0.20667884084433935,-0.6699812957099853,-0.19890006921852327,-0.20409534920654437,-0.08009052232779486
FLAPPY,3,1,GD5JC6,698,alpha,-0.7473415802889486,-1.120408057858669,-0.20955938981303512,-0.53245859095269,-0.7370136546261604,0.135299491594381,0.4146824303793912,4.103355683807929
FLAPPY,3,1,GD5JC6,699,alpha,-0.49873642734344087,-1.208185437064126,-0.2933006862121674,-0.45651703376027997,-1.1966177361806543,-0.25621727547421724,-0.008489349243819751,2.4978590450512486
FLAPPY,3,1,GD5JC6,700,alpha,-0.59981608349272,-0.7489783991811914,-0.5798214966597803,-0.5709849682623142,-0.5443756951479277,-0.5863436206448849,-0.7762044246283457,0.3199279743834019
FLAPPY,3,1,GD5JC6,701,alpha,-0.46355286934507944,-0.30738173433214305,-1.1492397627511968,-0.9904356519032749,-0.03882440080396693,-1.029892972401349,-0.983865620794599,0.7017814668057223
FLAPPY,3,1,GD5JC6,702,alpha,-0.5765184859442936,0.23934208072481694,0.35187025937781513,0.410215888956228,0.5586623524459648,0.07391870055412313,-0.2792851276128953,0.07325671169652309
FLAPPY,3,1,GD5JC6,703,alpha,-0.6243328624129659,-1.3635257233760876,-0.739626484131093,-0.8491588244386974,-1.622309797301818,-0.687830707654835,-0.5595100601245767,-0.09608453716830595
FLAPPY,3,1,GD5JC6,704,alpha,-0.9104890136695043,-1.6672244888894394,-1.1899110479368986,-1.25837532839759,-1.5207588528470886,-1.2950593784122475,-1.1098083909005827,0.06356453619173069
FLAPPY,3,1,GD5JC6,705,alpha,0.9886117799323729,-0.19626687307443907,1.8197454674024334,1.271181229537998,0.4007717984382934,2.0693723723056348,1.906286083404707,1.5000859756585214
FLAPPY,3,1,GD5JC6,706,alpha,0.8523592648276825,-0.7579356436228777,-0.17833402697859319,0.1356753533947184,-0.7828232559604681,-0.6566005068354995,-0.33316690843292734,0.9922691681205456
FLAPPY,3,1,GD5JC6,707,alpha,1.6585964012137617,1.4210037968274494,1.9109273297840106,1.9795391297050393,0.9349256192280035,1.6494451897019802,1.1544859553402924,1.8456568217729485
FLAPPY,3,1,GD5JC6,708,alpha,-1.1268057863207075,-1.3352104321171205,-1.3102690742162075,-1.3013383339752738,-1.6894405382546847,-1.2949205892701428,-1.3117766679355642,-0.3228131853143351
FLAPPY,3,1,GD5JC6,709,alpha,-0.02247765324189815,-0.8233685807796657,-0.026064254500320058,-0.02496101577343329,-0.5730783883625552,-0.18592018721892647,-0.44603321865694995,-0.6478657353696252
FLAPPY,3,1,GD5JC6,710,alpha,-0.8810141328343908,-1.1696118441936043,-0.8302188878290722,-0.85135384030064,-0.9367798378229157,-0.9969243562284904,-1.0643102817890215,-0.9593762137846688
FLAPPY,3,1,GD5JC6,711,alpha,-0.05285395398054288,-0.6885166899660927,-0.8027752060572745,-0.6390141733998919,0.49211828829236015,-1.0662554424044097,-0.8554003706768167,-0.2013663645604735
FLAPPY,3,1,GD5JC6,712,alpha,-0.12571999938933687,-0.8586469009061091,-0.4826257890608158,-0.4071898214791082,-0.14755463324610732,-0.7458396902109155,-0.6150947326893822,-0.7645696898263166
FLAPPY,3,1,GD5JC6,713,alpha,-0.48215781288937665,-0.5485759283637035,0.25963440688925754,-0.3297864890211029,-0.7237037327135183,0.4063372777874962,0.5628680288438589,-0.5910646373595722
FLAPPY,3,1,GD5JC6,714,alpha,-0.725850116119475,-1.1717072581628518,-0.5783634979409882,-0.6533320423789999,-0.5814963401214468,-0.5684219467602534,-0.7261580837016617,-0.954435745681059
FLAPPY,3,1,GD5JC6,715,alpha,-0.2340229930816793,-0.4975789678231082,0.19024493185130098,0.17133229550130555,-0.5638350973140156,0.21895254887086021,0.2757084057188073,0.546979361367569
FLAPPY,3,1,GD5JC6,716,alpha,-0.2958553498026953,-0.8688473345793533,-0.34217688315888306,-0.1183291688606368,-0.4573086483331532,-0.6667163581850027,-0.7560559308223228,-0.8126565848221717
FLAPPY,3,1,GD5JC6,717,alpha,-0.863652559638663,-0.3640627877545604,0.13082439716003083,-0.04362478248222674,-0.3862334972357898,0.7065099415452705,0.2358605489226961,0.3209267694607423
FLAPPY,3,1,GD5JC6,718,alpha,-0.9455912934254644,-0.3815600967180447,-1.015060617116099,-0.7434431059687014,-0.16905375927831184,-1.0900960694445554,-1.0598848519933184,-0.1565205926898673
FLAPPY,3,1,GD5JC6,719,alpha,-0.6450740170849543,-0.8176616188531317,-0.03800793928743049,-0.5249676271556134,-0.15346757954483725,0.333884205700638,0.5604006733653315,1.8860596160105747
FLAPPY,3,1,GD5JC6,720,alpha,-0.30064122889514594,-0.04501973174469463,-0.6162054958626656,-0.8810906317381176,-0.43177446392782365,-0.6016271660016739,0.004284821175212451,1.6208414282913088
FLAPPY,3,1,GD5JC6,721,alpha,-0.6159147474459395,-0.17861719964192774,-0.42322241395954735,-0.4668009835671384,-0.12152044082129092,-0.5799447094480285,-0.34699776507289487,1.7853635673718418
FLAPPY,3,1,GD5JC6,722,alpha,-0.17131255390525857,0.21782708151665167,1.461116174138763,0.7322165586489061,0.9322931642809351,1.9668854676017278,1.6021255500692557,1.1398981958489238
FLAPPY,3,1,GD5JC6,723,alpha,0.2611969346241428,-0.43498711786372635,1.3254693400288335,1.5524697954945925,-0.12174469222178672,1.5870307546564557,0.489957140838752,0.5244000666546675
FLAPPY,3,1,GD5JC6,724,alpha,-0.5790686308089913,-0.3439853507859398,-0.06144834926014181,-0.33526254726027804,-0.06665433413013166,0.19075486938168884,0.3884001283654559,1.214416335905096
FLAPPY,3,1,GD5JC6,725,alpha,-0.8720484131842973,-0.08190238140497445,-0.09312220309145078,-0.5145995285502796,0.6900840739315929,0.33004445532760324,0.7699929773533262,0.9947674855832368
FLAPPY,3,1,GD5JC6,726,alpha,0.3303665079868405,-0.7379159511459813,0.5907181510585263,0.08866803361462305,-0.7742542462609326,0.6899264448182824,0.9782097949062591,1.7827156961180457
FLAPPY,3,1,GD5JC6,727,alpha,-0.15995412905349873,0.08802685542935862,0.1595670128435966,0.6320733709786209,0.3837699042295115,0.1537526426542043,-0.5807154808746927,0.08569983221873535
FLAPPY,3,1,GD5JC6,728,alpha,-0.9000507905600267,-1.4204920171922781,-0.655156476020605,-0.7089411757236723,-1.3332497118755453,-0.65984285967746,-0.8128922233320203,0.08317322904957598
FLAPPY,3,1,GD5JC6,729,alpha,-0.23737432728964614,-0.2700593289635141,0.021387919146156092,-0.17460723354416827,-0.21478767661923878,-0.0950942628076056,0.06439663969804671,-0.1946880728302656
FLAPPY,3,1,GD5JC6,730,alpha,1.5766739550127584,-0.32664514379101056,-0.3267038384986981,0.12897892069367997,0.10681529793400002,-0.4553710553414656,0.02265630387901407,0.6152904399545497
FLAPPY,3,1,GD5JC6,731,alpha,-1.2419882698784206,-1.2884312754513914,-1.3723111219774664,-1.3056353904801359,-1.4667867539019925,-1.285731777904339,-1.139778255424565,0.01854711934511139
FLAPPY,3,1,GD5JC6,732,alpha,-1.066008541570262,-0.5983982696026567,0.1824526926433146,-0.3322928492009094,-0.17936421180143156,0.33397175823567404,0.42412545233243754,0.5220087480463186
FLAPPY,3,1,GD5JC6,733,alpha,-0.490507404352569,-0.41831971444944877,-0.7423088076450266,-0.22157292891976485,-0.1394235564052197,-0.8199141763509181,-1.1154009053119736,-0.22099550902353263
FLAPPY,3,1,GD5JC6,734,alpha,-1.1624589558456289,-1.2409080039154237,-1.0759279690006005,-1.1472954961993107,-1.2507135459576384,-1.091072776663877,-0.9065985105758527,-0.5587524865306617
FLAPPY,3,1,GD5JC6,735,alpha,-0.5368960097889813,-0.6394811894795347,0.15360462272430458,-0.4059009831701491,-0.35215237720011505,0.4219568320795931,0.6432790792259331,-0.4065288480500364
FLAPPY,3,1,GD5JC6,736,alpha,-0.3665574396441278,-1.0622538297610118,-0.3074487117213492,-0.2625774525259258,-0.808456125855213,-0.35313176949960223,-0.6267423867094587,0.5512100070034907
FLAPPY,3,1,GD5JC6,737,alpha,1.2002560508805797,0.9477220365078991,1.47161858661829,2.019494269891128,1.061927904561838,1.136849063494398,0.3384180496536691,0.1539096106683071
FLAPPY,3,1,GD5JC6,738,alpha,-1.1353202729250005,-1.1143326984530828,-0.7075644956938161,-0.8718650591621352,-0.74507372237201,-0.4854310567511519,-0.23251382202592064,0.21173242543953094
FLAPPY,3,1,GD5JC6,739,alpha,-1.1554140302703513,-0.8005871599722083,-0.06537052187915711,-0.6845660316233885,-0.040415789221130795,0.5790758929808447,0.7621641871385372,0.06584258619364984
FLAPPY,3,1,GD5JC6,740,alpha,-0.5423733121142759,-0.8210846107746502,-0.7047271948247835,-0.7976803621440953,-0.6168931047257198,-0.6827358130267208,-0.4965944798392068,-1.0358281595575196
FLAPPY,3,1,GD5JC6,741,alpha,-0.26336324837954606,-0.7445906489771389,-0.2376186129196824,-0.2939863174077596,-0.8395615326718429,-0.22551553306595604,-0.08565270673053128,-0.33102517224183464
FLAPPY,3,1,GD5JC6,742,alpha,-0.5742490407771446,-0.3293438224036153,-0.9756211521514061,-0.5901083068251972,0.04031289835584923,-1.0788410307097047,-1.0563492010406754,-0.5569503805177058
FLAPPY,3,1,GD5JC6,743,alpha,-1.0560788931054614,-0.8206368303649453,-1.0502927226700978,-1.0590759745769391,-1.0444238283616414,-1.0107454089164498,-0.8922958168649111,-0.9946478589508059
FLAPPY,3,1,GD5JC6,744,alpha,-0.7616780398003196,-0.4727110010249738,-0.6165689833728355,-0.4300754889161627,-0.16785106444924067,-0.39890920712060335,-0.5272321691969794,-0.6621711771175532
FLAPPY,3,1,GD5JC6,745,alpha,-1.281146833227053,-1.5894856445495413,-1.1142415925838378,-1.181641512965149,-1.545699723332079,-0.9903376729696096,-0.9735903262406129,-0.12833316053751823
FLAPPY,3,1,GD5JC6,746,alpha,2.6397098174133795,-0.528799536587304,0.8051523416636825,1.0684348448403371,-0.2390365793606496,1.1900168257876234,0.7188029905846021,2.720023887511452
FLAPPY,3,1,GD5JC6,747,alpha,-0.6407660637414816,-1.2982690869874312,-0.6313696564840398,-0.8091603088567006,-1.5911177710340303,-0.6718004522466793,-0.5433398108671447,-0.8565745811993802
FLAPPY,3,1,GD5JC6,748,alpha,-0.942120473971356,-1.2309908918744044,-1.1504060403967407,-1.137828630527783,-0.9218765399340695,-1.4011582080617253,-1.2160643993319284,-0.936791106214923
FLAPPY,3,1,GD5JC6,749,alpha,0.5915797928258657,0.5785738355350958,1.50314826646618,1.3378512229612647,0.9791696716377056,1.3244102116230458,1.1106247042928024,0.82884564108133
FLAPPY,3,1,GD5JC6,750,alpha,-1.1882436646636712,-0.988903304816136,-0.2587091580485444,-0.7638461432367876,-0.32210963496112693,-0.0887108440925748,-0.4035668589823275,-0.9420335267191807
FLAPPY,3,1,GD5JC6,751,alpha,1.8354272710543282,0.8493994789224739,1.8922040879620738,2.102847711482532,0.6134645214416293,1.0107335498915944,0.4798816846581099,0.2943065915262881
RUNSHOOT,2,1,GD5JC6,752,alpha,-1.1471716395663025,-1.1216242588371415,-1.198078706375842,-1.1403481503995936,-1.28696212427499,-1.0637705468998366,-0.9196771654454765,1.1379768666278294
RUNSHOOT,2,1,GD5JC6,753,alpha,2.8774917595968286,1.8719244696543407,1.2261353504362997,2.6440413810922574,1.7239140175314815,0.8483432334626625,0.21150756113946603,1.368432052145176
RUNSHOOT,2,1,GD5JC6,754,alpha,-0.5370958771870246,-0.06272342705957216,-0.1272089488866774,-0.16825583504184854,-0.2548278281741236,0.13852813031428338,0.17052203482347109,0.47261580154446087
RUNSHOOT,2,1,GD5JC6,755,alpha,-0.23503437759889012,-1.1164404439915572,-0.9672346160433394,-0.6825004585290115,-0.7991533009608481,-1.1584765205650414,-1.1189601461707293,-0.8872821143528327
RUNSHOOT,2,1,GD5JC6,756,alpha,0.21319808218639694,-0.17148924606996888,-0.32999615103356195,-0.030135710131118956,-0.41998949266139396,-0.42661803125645437,-0.33266621517196776,-0.6096193214608684
RUNSHOOT,2,1,GD5JC6,757,alpha,0.3856538611125826,0.5277004917193746,0.6582759248553934,0.7510235292536424,-0.04056605470234927,0.5704153813572527,0.5942681944806323,0.2579715153489947
RUNSHOOT,2,1,GD5JC6,758,alpha,1.1956200606874867,1.104201000895599,2.5307093356857635,2.3080678770582854,1.237403357809454,3.396356545088008,2.510032314943091,2.9075164765329915
RUNSHOOT,2,1,GD5JC6,759,alpha,0.07487184186102858,-1.0882839595847464,0.08427739038752463,-0.21243456710626588,-1.5090733649713246,-0.04203783284702614,0.04071255861395721,0.16871693656688586
RUNSHOOT,2,1,GD5JC6,760,alpha,-0.4939885945514111,-0.7205681510666039,-0.8729776983856985,-0.8805939525251846,-0.7553198324360958,-1.0727774270602923,-0.9230710146727106,0.7572380561887384
RUNSHOOT,2,1,GD5JC6,761,alpha,0.16232375633435442,-0.2918424162380337,0.45831236540739456,0.11397072722077105,-0.5649756780484709,0.3573197917836101,0.5485792623742279,1.0394171911264403
RUNSHOOT,2,1,GD5JC6,762,alpha,-0.33877032591827727,1.1156329039266697,-0.6174043885507802,-0.5402240467228162,0.6480478469234054,-0.5236794099917003,-0.3310581617328126,0.08555151711976039
RUNSHOOT,2,1,GD5JC6,763,alpha,-0.047928077061073326,-0.3522380881232194,-0.457822314225494,-0.37070987146973183,-0.129506809870419,-0.4558326024932563,-0.4893022875607423,0.279894375256675
RUNSHOOT,2,1,GD5JC6,764,alpha,-0.1280888452048161,-0.6759988064669334,-0.877958311816528,-0.7124065082196674,-0.06947721890577045,-0.9217676398877465,-0.8137828102249102,-0.485857373799189
RUNSHOOT,2,1,GD5JC6,765,alpha,-0.7779488866965827,-1.1987659181442651,-0.7802919748386488,-0.7923967152030797,-0.9216393835743643,-0.8760705819844619,-0.6455417371309425,1.4447302216314313
RUNSHOOT,2,1,GD5JC6,766,alpha,0.6373201779854046,-0.4115262316472836,0.27291023965913525,0.3682335560941372,-0.4370557868610104,0.0832868514555891,0.17817286858242606,0.9474636497100738
RUNSHOOT,2,1,GD5JC6,767,alpha,0.03699634162508831,0.23382999209364444,-0.08327727281617589,-0.41095483287596435,0.5335794872648557,0.1360187729308582,0.3929292032719121,0.5156052580754897
RUNSHOOT,2,1,GD5JC6,768,alpha,0.6610940009347671,-0.0805479015730679,0.5826059452754231,1.0124998303653896,-0.4005199828199194,-0.09626114818179844,-0.17641864582691982,-0.09826231147783435
RUNSHOOT,2,1,GD5JC6,769,alpha,1.0670311929331129,-0.2167091396211802,0.3668063335864562,1.4294002499229572,-0.6747236115323768,0.2923043728193333,-0.2977471290856124,-0.2883125923401096
RUNSHOOT,2,1,GD5JC6,770,alpha,-0.13646470096064767,-0.8365565878459393,-0.27833392973998394,-0.4276432830432391,-0.8633550700419035,-0.37905785870912106,-0.4077287651439634,-0.9333395185392465
RUNSHOOT,2,1,GD5JC6,771,alpha,0.10026408053419254,0.3599018040360773,0.7093655167903155,0.2209942863103474,0.9753866080798022,0.7226306713729291,0.7387494701151002,-0.752877832907902
RUNSHOOT,2,1,GD5JC6,772,alpha,-0.52420998530736,-0.6621011400567379,-0.15420309350957437,-0.47288060919613834,-1.0107511785586676,-0.0741400635315293,-0.1883191824243696,-0.5329687998571131
RUNSHOOT,2,1,GD5JC6,773,alpha,-0.6108287833669039,-0.9668826192493346,0.259562709743006,-0.23336769280576658,-1.2278261938450665,0.19920485425145504,0.3672544205575272,0.17919313353890104
RUNSHOOT,2,1,GD5JC6,774,alpha,-0.3815452110887449,-0.06443298484579588,0.5634907800192059,-0.17673002249392844,0.6009083000610692,1.107732850691563,1.508921076265893,1.7059197746234078
RUNSHOOT,2,1,GD5JC6,775,alpha,0.05501906048454534,-0.6711699337261074,-0.9656768254324405,-0.8556966328408131,0.11114580150967986,-1.0468335411848215,-0.8068482378436959,-0.3871690753802962
RUNSHOOT,2,1,GD5JC6,776,alpha,0.3607358262501011,-0.10085583370695907,-0.22421650006345767,-0.1986378570558598,0.22645639328561862,-0.2383798059801642,0.30143579200164056,1.3065681529933864
RUNSHOOT,2,1,GD5JC6,777,alpha,-0.8073310313122907,-0.18706868984889297,-1.1058851152706781,-1.0287839179427767,0.6389716254447253,-0.8137082729584978,-0.5829520531600798,0.1339501734610199
RUNSHOOT,2,1,GD5JC6,778,alpha,0.46668289031784854,-0.6571650387358852,-0.2401336683178329,0.05113876818902282,-0.8767123192006558,-0.41751656491182015,-0.42255507341684395,-0.23004433974008073
RUNSHOOT,2,1,GD5JC6,779,alpha,-0.5046085631386247,-0.28189468995143846,0.17812463103859993,-0.19297523948555845,0.009899505381972,0.33197899850001794,0.15978690764873696,0.009585064821544882
RUNSHOOT,2,1,GD5JC6,780,alpha,0.10391768342045579,-0.20568580848075765,0.5935789507404678,0.0760458909228407,-0.15920542392099973,0.7904480965736543,0.6522278771056552,0.5156802345489726
RUNSHOOT,2,1,GD5JC6,781,alpha,2.4784551444764333,1.424429749913229,3.2963916788349357,1.8967721358381013,1.0938337238644114,4.038338856929314,5.90171837847475,6.340834713422363
RUNSHOOT,2,1,GD5JC6,782,alpha,-0.24224353448315264,-0.697726774113374,-0.910310022159628,-0.8846602514255716,0.306721956305343,-1.3021023466454533,-0.9555468835675351,0.726126177027588
RUNSHOOT,2,1,GD5JC6,783,alpha,3.863290633199598,1.466293324803466,3.120191720804277,3.3522923521984773,2.7861069126030964,3.3232616022553656,2.26266843800119,0.7698050820078166
RUNSHOOT,2,1,GD5JC6,784,alpha,-0.5875112008141502,-0.7045011027516759,-0.14340280881453737,-0.45277368226969167,-0.6285877644441398,0.14734995691678723,-0.027916047348121878,0.6020983400352731
RUNSHOOT,2,1,GD5JC6,785,alpha,-0.653383466570759,-0.6804185095456626,-0.9564327642453596,-1.05872230178895,-1.379279879278654,-0.8940939940216959,-0.5146191852543637,1.632721199571414
RUNSHOOT,2,1,GD5JC6,786,alpha,0.04616965528320664,0.574290028797266,0.5485129654110299,0.19956451356644636,-0.6727817626070565,0.5871321253519721,0.7384797190457042,1.3891555128525588
RUNSHOOT,2,1,GD5JC6,787,alpha,0.3944582616253676,0.3927345177899956,0.5921929113036938,0.36345484260590977,0.4712304962736311,0.6786095806813516,0.7476916957187553,-0.37378454848723563
RUNSHOOT,2,1,GD5JC6,788,alpha,0.3105876228050694,-0.5636405246664276,0.009014779459789842,-0.00958991736471341,-1.2340972577201401,-0.03812576913298063,-0.207415257510686,0.6477576962409116
RUNSHOOT,2,1,GD5JC6,789,alpha,0.6433205936079922,-0.3023616890291064,-0.1883393078979912,0.34378065857892226,-0.33536726842203923,-0.40056360284814174,-0.6461894196902014,1.2823145400561669
RUNSHOOT,2,1,GD5JC6,790,alpha,0.7789341697594302,0.3313414281334683,0.44032374361547205,0.4843864289258272,0.19610371813339544,0.3326193940613539,0.6825275273827103,0.9514904647312926
RUNSHOOT,2,1,GD5JC6,791,alpha,0.1803048950642428,0.014438707895560787,-0.05697248928016896,-0.08359419743873593,0.41451504521019333,-0.3731679996623697,-0.3142691842051907,-0.48796765025928707
RUNSHOOT,2,1,GD5JC6,792,alpha,-0.7080484611047433,-0.9796396860994334,-0.20186966909597467,-0.5029446647829046,-0.8538486937332926,0.002800385775422068,0.06985194302629438,0.12512934540667986
RUNSHOOT,2,1,GD5JC6,793,alpha,-0.719009842794742,-0.7647003133164373,-0.1834490330472146,-0.378063822030992,0.06714652397030277,-0.21576290189985206,-0.18065497753965923,-0.22210368013206058
RUNSHOOT,2,1,GD5JC6,794,alpha,1.2543525362292989,0.6002034615119936,0.8243438986270218,0.7613219204585947,0.7242630983543833,0.816209212365138,0.8760306550755224,0.042130323136471894
RUNSHOOT,2,1,GD5JC6,795,alpha,-0.04443181820952431,-0.06891920938937122,-0.3001411094750392,-0.35612200234517866,0.2888226387028166,-0.24887703720387494,-0.07520836904137286,-0.04941064961834003
RUNSHOOT,2,1,GD5JC6,796,alpha,0.18679353955818345,0.16555808680579448,0.6407581033823625,0.6258035728552643,1.6225301003885773,0.43818260939470266,0.10724684898757916,1.3516153032037097
RUNSHOOT,2,1,GD5JC6,797,alpha,-0.520639116908023,-0.4188279524341962,0.5865655991682853,0.06781239029268905,-0.3815159097377729,0.8114951291600555,0.8751699566801462,0.7929087312580874
RUNSHOOT,2,1,GD5JC6,798,alpha,0.8798890612332384,-0.9585663244472825,0.0726742141103644,0.442268154462669,-0.7525865074689722,0.04395641208462226,-0.10861562028561264,0.23228524586271024
RUNSHOOT,2,1,GD5JC6,799,alpha,1.791753952143473,1.9198728399951983,2.377474130572414,1.6099706417437738,1.257745516484336,1.434372744657514,2.4337716238100855,0.6815365120670988
RUNSHOOT,2,1,GD5JC6,800,alpha,-0.6733362908906648,-0.39457597680015594,-0.23184079138330915,-0.744266006100522,-0.6750208301121556,0.42046063108659665,1.2437880184841388,1.040847627295559
RUNSHOOT,2,1,GD5JC6,801,alpha,-0.5894896617948446,-0.7286286010639977,-1.1547695965136895,-1.0480519577494811,0.26579861954997813,-1.1886843530476183,-1.0555946605349658,-0.8390845623933286
RUNSHOOT,2,1,GD5JC6,802,alpha,0.42068115725733074,0.24400081722271327,0.018927609316029884,0.1364481765952717,0.24471778761011959,0.31176446664293006,0.511043700675056,2.072580311327423
RUNSHOOT,2,1,GD5JC6,803,alpha,1.0337094686315107,-0.07130402210345371,0.43073860351178134,1.2307354232278758,-0.1626776155736999,0.5851998696230656,0.10031675720367061,1.5664927607007426
RUNSHOOT,2,1,GD5JC6,804,alpha,0.6170658706808968,-0.2905600255747778,0.6556658275747819,1.1416482031632453,-0.6734518897229314,0.74532530904342,0.2784815050180783,1.0252007256912588
RUNSHOOT,2,1,GD5JC6,805,alpha,-0.773707122041181,-0.8297651704746473,-0.4285692982830199,-0.5062265956550144,-0.6859966846610457,0.023293121625323786,0.12721792897914766,1.9700933284773159
RUNSHOOT,2,1,GD5JC6,806,alpha,0.04820146890779774,-0.8869411782604402,-0.450142495907328,-0.4920520427923069,-1.1918257539148134,-0.46642907511168974,-0.30237572769188975,0.4652465694490371
RUNSHOOT,2,1,GD5JC6,807,alpha,-0.18511566048136993,-0.11356020462202968,-0.7516323943691303,-0.47320045022279394,-0.692576706133041,-0.7090974508585972,-0.17275213437177744,0.10261913286128778
RUNSHOOT,2,1,GD5JC6,808,alpha,0.48534943748110493,-0.35705002332789304,-0.47543210216100873,0.43819149792312495,-0.7899729031507213,-0.7135127788733003,-0.7059335698815198,0.40783085471582536
RUNSHOOT,2,1,GD5JC6,809,alpha,2.0691930360251343,-0.1760707412989474,0.09985896995504608,0.07738788449717296,-0.020996868797569117,0.030516907792221583,0.22651709065346376,0.9640508291872601
RUNSHOOT,2,1,GD5JC6,810,alpha,-0.7577893913972028,-0.8515732330635807,-1.0786414637204327,-0.9890369382817388,-0.4712272711084513,-0.9193070615882466,-0.7282475112126641,1.162850359990955
RUNSHOOT,2,1,GD5JC6,811,alpha,-0.29969228806827586,-0.7509655475665734,-0.5199304329915182,-0.5839412553128579,-0.7392187814847763,-0.741255495437496,-0.437788733633613,0.44586325119126424
RUNSHOOT,2,1,GD5JC6,812,alpha,-0.7189103071295496,-1.1236554160406738,-1.0457928135406755,-0.9090895367665689,-1.3149475349766069,-1.0400669416162898,-0.9680817215722126,0.9946702312801149
RUNSHOOT,2,1,GD5JC6,813,alpha,0.8960152382437789,-0.058130623127833195,-0.2783792274428693,0.08826751912483655,-0.43398551874801783,-0.7226285459841708,-0.650774963646557,-0.4966991275153848
RUNSHOOT,2,1,GD5JC6,814,alpha,-0.6912490797555105,-1.091730073156162,-1.118792012003909,-1.008934637173539,-1.0840862653200294,-1.0528616855879762,-0.9833420747741781,0.5997525820871425
RUNSHOOT,2,1,GD5JC6,815,alpha,-0.13919210892657394,-0.39149635447214837,-1.0647213056641534,-1.0180350011770993,-0.794411363702427,-0.9364285014787861,-0.5810121036951345,0.3162033229079952
