game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,2,1,GD5JC6,704,alpha,0.3282652264079314,0.34716399472367027,0.03966451962346553,0.1364059349828622,-0.039723984168351156,0.12322868780196494,0.05160600916984367,0.025018490740755468
RUNSHOOT,2,1,GD5JC6,705,alpha,0.7431193043937633,-0.1305181398288249,0.3638003930160463,0.6675798811820937,-0.21656004452020874,0.3482372825983416,-0.20970498667239126,-0.09727245874785864
RUNSHOOT,2,1,GD5JC6,706,alpha,0.21076003112274674,-0.038579558616639156,-0.2953649704849742,-0.02505592092311578,0.05558651045171464,-0.29664415213694234,-0.28956879678163744,0.22074961668698345
RUNSHOOT,2,1,GD5JC6,707,alpha,0.11584714878770538,0.008104027639787282,0.21401418016670645,-0.004536358073539175,0.07065405078509537,0.2438049932466224,0.45714160799051734,-0.03195169503390246
RUNSHOOT,2,1,GD5JC6,708,alpha,-0.7718153184126697,-0.8538414261193157,-0.3789940955236844,-0.49697930467630264,-0.32338415590893627,-0.18107338228901762,-0.17782291040482617,0.0035075104711075524
RUNSHOOT,2,1,GD5JC6,709,alpha,-0.8377061074724332,-0.8064344277594597,-0.3506591290726373,-0.4703150344034445,-0.07407210285303963,-0.4089158074476647,-0.33467609031263923,-0.20676972175600292
RUNSHOOT,2,1,GD5JC6,710,alpha,0.8091121980455092,-0.06859270143011968,0.03479714594219291,0.14008472868826607,-0.0033778651746035884,0.07263321592896335,-0.04801548568946821,-0.2638001828533346
RUNSHOOT,2,1,GD5JC6,711,alpha,-0.7053921309591571,-0.5235440365875624,-0.5605078268605455,-0.5519989664226582,0.18152425922306456,-0.6247510864853232,-0.3753241218373899,0.19146435123113892
RUNSHOOT,2,1,GD5JC6,712,alpha,0.20044220936475898,0.2764283551382639,0.6475670565201237,0.39939279248329723,0.3259938061164699,1.031608230125148,0.7412993205647405,0.22585401923980897
RUNSHOOT,2,1,GD5JC6,713,alpha,0.6695796381502331,-0.23827811080144898,0.011081797292467858,0.44534670330109344,-0.012364977993371024,0.02698022920649102,-0.15252183515697493,0.2750188680871303
RUNSHOOT,2,1,GD5JC6,714,alpha,1.8125413021425025,1.702490179527804,1.8157276491145016,1.2362866148311698,0.3960290663537436,1.5806044212948278,2.063263377540854,0.07408188272674683
RUNSHOOT,2,1,GD5JC6,715,alpha,-0.36235697442136344,-0.5408951602922362,-0.010449464299620008,-0.2654464948028217,-0.3386904481319744,0.3647345463003203,0.7458527831943991,0.3736498565214648
RUNSHOOT,2,1,GD5JC6,716,alpha,-0.5839009963696291,-0.6474150644611107,-0.9022974155557635,-0.8121960551099833,-0.010659068500324978,-1.0905687902891803,-0.8749851350784763,-0.3171183135972941
RUNSHOOT,2,1,GD5JC6,717,alpha,0.14811336677566264,0.23491468543922814,-0.08597946308589684,-0.038704094319983486,-0.05907987086834567,0.11667218468821647,0.2349091570746076,0.6135385126323717
RUNSHOOT,2,1,GD5JC6,718,alpha,1.1289989800342666,-0.33969574955294585,0.5453864896197315,0.973589486173833,-0.24796081228099,0.5049185529796562,0.1628434503187551,0.498474049537871
RUNSHOOT,2,1,GD5JC6,719,alpha,0.4762636051056327,0.07304338761541959,0.1736756599185401,0.7088008308311629,-0.15493013639039332,0.11309330080998059,-0.3074944662475863,0.24490050308914296
RUNSHOOT,2,1,GD5JC6,720,alpha,0.23461141003280606,-0.5717047927970502,-0.18105220757839283,-0.12763747508586396,-0.30170824611299946,0.06685667282077784,0.2348158215840187,0.5321265276677115
RUNSHOOT,2,1,GD5JC6,721,alpha,-0.5451027190078533,-0.45686280840868093,-0.4814841173689457,-0.6735597696664198,-0.4749249713127676,-0.5177637147329811,-0.0939130061684531,-0.23166909474227865
RUNSHOOT,2,1,GD5JC6,722,alpha,0.9756021674617441,-0.26248350359084066,-0.3203642643166214,0.4576046429351051,-0.2557496218043516,-0.5612968659853755,-0.5846669455666623,0.2610516928506171
RUNSHOOT,2,1,GD5JC6,723,alpha,1.852336933085224,0.15755551581287175,0.07102477127571853,0.014779808947156643,-0.00584896048601304,0.03713190136795336,0.3301783868827808,0.23831868182770558
RUNSHOOT,2,1,GD5JC6,724,alpha,-0.7347577238093224,-0.8058023850955883,-0.7471067322049557,-0.7028147198666318,-0.2674670351242979,-0.7367654510946506,-0.5610375317432917,0.2906289028983685
RUNSHOOT,2,1,GD5JC6,725,alpha,-0.38235811751625126,-0.6542516525064828,-0.5422957582373595,-0.5225288271837728,-0.3839202750976434,-0.7985327963719923,-0.5461499531958438,0.2684659078527042
RUNSHOOT,2,1,GD5JC6,726,alpha,-0.6546578177647833,-1.0091592291594267,-0.9209246225661015,-0.7377064805529069,-0.5830983510389759,-1.0014991399997435,-0.8476036412858619,0.03107953808449499
RUNSHOOT,2,1,GD5JC6,727,alpha,0.5183496008155442,-0.3283053642247565,-0.3120843113198138,-0.06315121659572843,-0.14592672578110577,-0.5886728756928767,-0.5927328845176818,-0.2780595417033772
RUNSHOOT,2,1,GD5JC6,728,alpha,-0.6144277269122659,-0.327940080241308,-0.7668840579504067,-0.7651074435103877,-0.354047230569245,-0.7269014319756651,-0.48025645592257304,0.17052539403022351
RUNSHOOT,2,1,GD5JC6,729,alpha,-0.5394481490800344,-0.7375182070857418,-0.438652314590409,-0.6414502222752113,-0.25324460760461065,-0.33941105073026895,0.31771544922000294,0.8720298645441927
RUNSHOOT,2,1,GD5JC6,730,alpha,0.7779349584778393,0.620295820669777,-0.06792019594695571,0.7332038467433867,0.2700489602987917,-0.24654186448637114,-0.47298476102923376,0.04737128404242787
RUNSHOOT,2,1,GD5JC6,731,alpha,-0.5546402862568227,-0.34789086516830875,-0.48221220084221433,-0.18386457496490163,-0.24786832112243837,-0.7861703545512728,-1.0376183359842142,0.012791247255304191
RUNSHOOT,2,1,GD5JC6,732,alpha,-0.6418839467764129,0.3283354738358724,-0.1753581731752081,-0.26202923330942346,-0.006530618160942238,-0.0114591476813375,0.1717028002369008,0.275056164051193
RUNSHOOT,2,1,GD5JC6,733,alpha,-0.997084319910587,-0.68924151403844,-0.9830062199237203,-0.9555627394298256,-0.3633846617559024,-1.3403004123031608,-1.1128134572202937,-0.16078727165683163
RUNSHOOT,2,1,GD5JC6,734,alpha,-0.7269590747624428,-1.0577458780916698,-0.4546142291964131,-0.553202302188235,-0.48844002699860156,-0.6118812750990918,-0.41719616594033987,0.5584075402527573
RUNSHOOT,2,1,GD5JC6,735,alpha,0.3345808979525547,-0.2839004449380924,0.2821703563099186,0.1264288306581544,-0.04967059458036492,0.6807978934000604,0.7910038375884855,0.1675593345751895
RUNSHOOT,2,1,GD5JC6,736,alpha,-0.5235072347803462,-0.8068199353272211,-0.3754232927442697,-0.6253944899504198,-0.2538530218271362,0.08927409751880101,0.6729571768458293,0.45137703718190675
SORTER,2,1,GD5JC6,737,alpha,-0.31034011440163356,-0.2827013892614083,-0.37906304272929736,-0.195695560994959,-0.44774717018478105,-0.3741042832132764,-0.28719745573139593,0.12291184449376615
SORTER,2,1,GD5JC6,738,alpha,1.7269957970369552,2.222614265935006,1.1075620833880437,1.7277169594650128,0.8007857843677526,0.5864615966351047,0.22638515564376624,-0.07964046801069018
SORTER,2,1,GD5JC6,739,alpha,1.576234559545351,-0.11314537923631833,0.6036796539338916,1.1871718757823366,-0.06542368671561173,0.12378922756117798,-0.14808200084435832,-0.16114299703271598
SORTER,2,1,GD5JC6,740,alpha,1.789052953165097,0.7833150805976052,0.03099488594840092,1.2527101896746462,0.41292730294334834,-0.14917458596371105,-0.3253453272939621,0.1443068619491942
SORTER,2,1,GD5JC6,741,alpha,2.1518635673911226,0.3143078450775338,-0.356296834730415,0.9837178889716393,-0.05764651678324996,-0.611751783272602,-0.6648979090625609,-0.31748156235582126
SORTER,2,1,GD5JC6,742,alpha,1.5196564205301155,1.373486398316256,1.1565026844808723,1.193604841889111,0.5240519324403817,1.2026627859455405,0.8173456647435873,0.043666253806453635
SORTER,2,1,GD5JC6,743,alpha,2.537351550976019,1.1634949107418642,0.8607517567742103,1.8045825085470877,0.2764293610692152,0.3261353083246646,-0.2811978132525544,-0.22607074335556127
SORTER,2,1,GD5JC6,744,alpha,-0.0001201476068071211,-0.4008356088890581,-0.33752990972142116,-0.30498385352669616,-0.46936473952408914,-0.455406714378495,-0.3677656615503317,-0.24049814098400715
SORTER,2,1,GD5JC6,745,alpha,0.8690200905254608,1.0780694091088259,0.17260385751212476,0.7563970758972205,0.18985660226223447,0.31128765013248083,0.4905588301564961,-0.23583532613493752
SORTER,2,1,GD5JC6,746,alpha,0.3830714124446404,0.4044723344634506,0.6790650802033529,0.7188801248387442,0.29806902610400604,0.9746557023041207,0.4363823468814644,-0.3348780169433128
SORTER,2,1,GD5JC6,747,alpha,-0.5225530231137762,-0.6623396755395013,-0.531315374737372,-0.6300796162228053,-0.17441313384970222,-0.7578581130208749,-0.49594343783757694,-0.2362164885765206
SORTER,2,1,GD5JC6,748,alpha,-0.05975151673933806,-1.1267284914636135,-0.5851629055447085,-0.4520901384469289,-0.3499335397102869,-0.7489771076359004,-0.8234684827329839,-0.08692283291922207
SORTER,2,1,GD5JC6,749,alpha,-0.502498810771779,0.07860954349609658,0.2161001802731473,-0.15648990743157823,0.1663961384412697,0.8354708262067262,0.8905564404450776,0.21481262248706298
SORTER,2,1,GD5JC6,750,alpha,0.12773402747621088,-0.9588956314057441,-0.7779498328183878,-0.16319388788412417,-0.5027006888406856,-1.2178137049321827,-1.1308697060017436,-0.28376598750942245
SORTER,2,1,GD5JC6,751,alpha,-0.6929234114402057,-0.4807782032826816,-0.38113301545417283,-0.46616794584660465,0.011696923125765864,-0.27356237616741963,-0.27549953064742017,-0.1213051050600658
SORTER,2,1,GD5JC6,752,alpha,1.354835149484037,0.589141387752359,0.5161330039899914,1.2223910303694292,0.434148013500281,0.35021331508817316,-0.21370019031994844,-0.25916376611372643
SORTER,2,1,GD5JC6,753,alpha,-0.1748526325832474,-0.3539151087219624,0.5621009233989119,0.05947453717538103,-0.13303065763892588,0.9369450140295715,0.8218026215029761,0.23751600794236669
SORTER,2,1,GD5JC6,754,alpha,-0.7073232538534013,-0.7933109766916878,-0.41533873247988706,-0.5278615489830931,-0.09930615527926076,-0.5276908117614844,-0.625164915775415,-0.2946521091226171
SORTER,2,1,GD5JC6,755,alpha,-0.49255675528886655,-0.07138651586205316,0.04840802489976706,-0.20922517042078687,-0.20813604768069321,-0.4833539821088362,-0.3358864934409177,-0.43194948516808707
SORTER,2,1,GD5JC6,756,alpha,0.08521845363814508,-0.2031909000205698,0.44745399111047796,0.1465422959143798,-0.32251198988542756,0.8121122682339673,1.1148380188643405,0.29373838254649814
SORTER,2,1,GD5JC6,757,alpha,0.5394122303112726,0.12099950595378103,0.7936559295084289,0.8590206052522081,0.3939636405850219,1.0804747813661963,0.47027392440603716,0.03425601214072742
SORTER,2,1,GD5JC6,758,alpha,1.23596197081003,0.6166060362905945,0.5847979051953874,0.8341662671706405,0.27320317423242085,0.06606703781070945,-0.03579313770438742,-0.16488615215552935
SORTER,2,1,GD5JC6,759,alpha,0.8481285722026504,0.440602543338698,0.8828701312792641,1.0754559501257739,-0.07029695158396708,0.6897799972059606,-0.11759266796955158,-0.287338881037958
SORTER,2,1,GD5JC6,760,alpha,-0.13655974085859457,0.26161379000991736,-0.5727514997311209,-0.2809178664126751,-0.07358231572065749,-0.8724989847997905,-0.6480751765672406,-0.054833892801665944
SORTER,2,1,GD5JC6,761,alpha,-0.4535634259827964,0.3039901881631612,-0.280166666738853,-0.04657489925762568,0.33239477053366556,0.07561203572077495,-0.2205930421942821,0.09295261082685521
SORTER,2,1,GD5JC6,762,alpha,0.05169140452890059,0.20769355465493858,-0.46045091645806596,0.028985282472557584,0.09984247705875585,-0.6016400325416842,-0.9356777022056619,-0.35468734868378055
SORTER,2,1,GD5JC6,763,alpha,-0.6541073141290364,-1.2845302659275826,-0.5367225143653698,-0.41040567438258824,-0.478102608310685,-0.674596610614547,-0.6694922544350516,-0.06322393080097363
SORTER,2,1,GD5JC6,764,alpha,-0.5976686767446119,-0.7747576949785443,-0.4870507969085531,-0.2948793152872969,-0.19261974740364557,-0.3044951108895115,-0.48905669590440476,-0.2378015153416944
SORTER,2,1,GD5JC6,765,alpha,2.9747270717285126,2.1217425799493057,1.9036856870743402,2.965319691437976,0.7084894479614172,1.3732664604349858,0.2518527378017809,-0.2987216881408075
SORTER,2,1,GD5JC6,766,alpha,0.45471040063595997,0.08897187702626834,0.8555994997751214,0.670854506964623,-0.33182580842499004,0.7437231126358747,0.4770735134034543,-0.0053022827139045416
SORTER,2,1,GD5JC6,767,alpha,1.2231654834876817,1.2754670479021704,1.017020530528355,1.1445398107113682,0.8184583973495643,1.374130756734408,0.9541996960705353,-0.07562917012510037
SORTER,2,1,GD5JC6,768,alpha,-0.5045891813274809,-0.32784536043896606,-0.5688100919235908,-0.401243528790139,-0.20857273127961384,-0.595552689014351,-0.47707339851255204,0.06039655066060548
SORTER,2,1,GD5JC6,769,alpha,1.5073594775529637,1.883890676175551,0.5771026337470603,1.2527367389405772,0.647020573301932,0.5331991305565605,0.24853698552387496,-0.039588225362963206
SORTER,2,1,GD5JC6,770,alpha,-0.6255548201625668,-0.4076543021326561,-0.2825309626963804,-0.4925410736644255,-0.1700051309368486,-0.057354183076658245,-0.0005651926732257593,-0.17622476842997986
SORTER,2,1,GD5JC6,771,alpha,-0.6426173722366421,-1.0462789825853234,-0.6581617682666161,-0.7433752562120911,-0.5812720421639382,-0.7680352031914643,-0.721521514600302,-0.5365908300535864
SORTER,2,1,GD5JC6,772,alpha,-0.9323130801255258,-0.8129285505865425,-0.805139024587283,-0.7701147573715278,-0.33100035633919134,-1.0896341065081554,-0.8767878419945615,-0.39336902900831483
SORTER,2,1,GD5JC6,773,alpha,0.7283928238728411,-0.1295714760792705,0.4286360314614447,0.6665483208251912,0.13437233874411153,0.59459376276882,0.15328115419332394,-0.22156671185966748
SORTER,2,1,GD5JC6,774,alpha,-0.4398702479064219,-0.6732977417622974,-0.7315104678428613,-0.6884393009727934,-0.46003763884731225,-0.9151217310302328,-0.7014303933017912,-0.2914850237017177
SORTER,2,1,GD5JC6,775,alpha,1.4158226783536256,0.3587474108110564,0.26127106982837656,0.9670211086154155,0.06768670196348493,0.3277989336941658,0.10384404704701658,-0.06893807812300522
SORTER,2,1,GD5JC6,776,alpha,0.3469470762480555,0.27875555157960624,0.7151208968275788,0.657003510014976,0.12664617788710295,1.0443307298477724,0.4526981171872898,-0.19206811997184997
SORTER,2,1,GD5JC6,777,alpha,0.45344666966177316,-0.45686295523990134,0.31526243473477966,0.3015062518721435,-0.26181120304927125,0.523413035946904,0.25490247175948166,-0.3008761245871699
SORTER,2,1,GD5JC6,778,alpha,2.7823706261547123,0.5640873245895338,0.7611967125742588,1.8909219736822598,0.23796795423032877,0.324153178036067,-0.3541217742088506,-0.18137391925872023
SORTER,2,1,GD5JC6,779,alpha,-0.47293889820174023,-0.5640149773574483,-0.03533347108884963,-0.20408398059716523,-0.16406856543258339,-0.01666240493406466,-0.09001782541480534,-0.27765672890061094
SORTER,2,1,GD5JC6,780,alpha,1.0014309863274276,0.8381432797361583,1.0347309419712398,0.9908829632063049,0.7305109739345067,1.2806535017159206,0.7143113030119002,-0.14507137596349068
SORTER,2,1,GD5JC6,781,alpha,-0.2205546469553273,0.6861390048173721,-0.008298543177205136,-0.07594224534249562,0.054321810493400444,0.14697500820170092,0.2884670753302583,-0.22036635274583793
SORTER,2,1,GD5JC6,782,alpha,-0.6786165223375168,-0.36156537163163904,-0.4826294851139075,-0.576926877463955,-0.283864795119855,-0.18626930475858597,-0.13037531507934563,0.6577951338484004
SORTER,2,1,GD5JC6,783,alpha,-0.5567267591546308,-0.6538702426457409,-0.012648967800282003,-0.3003814973456254,-0.19097663381346236,0.007965279744874062,-0.04729084771710717,-0.1222089709696447
SORTER,2,1,GD5JC6,784,alpha,-0.2790013005723537,0.6554356305738713,1.178704022664373,0.3572202502271687,0.12242861473051916,1.7859372166677399,1.7020168057158556,0.32096485098665906
SORTER,2,1,GD5JC6,785,alpha,4.79531296938295,0.016236675023135482,1.0938093109965517,0.9054022037033758,0.07738736859434585,1.1373598711091066,1.5283848860319578,0.3009163814874226
SORTER,2,1,GD5JC6,786,alpha,-0.5455995191159291,-0.2033863185137381,-0.36503208516996694,-0.5962900282833824,0.11925969940501831,-0.20671426658267342,-0.03905729304519036,0.5362292357202793
SORTER,2,1,GD5JC6,787,alpha,0.5552763211736861,1.2544190454943565,0.22400579314330463,0.8180500743593243,0.6120242369229932,0.27600537023069743,0.2916539318738968,0.5012867263148556
SORTER,2,1,GD5JC6,788,alpha,1.236226175423161,0.6888517245126401,0.3840182537072117,1.1568074174513145,0.05290315209104864,0.027246633608330365,-0.2526972013175306,-0.3462286387743237
SORTER,2,1,GD5JC6,789,alpha,-0.40686707061062616,-0.14182734935263497,-0.32501065859603717,-0.18989594850019723,0.04103631461014678,-0.44942745866514616,-0.3981689358297558,-0.17616748261046378
SORTER,2,1,GD5JC6,790,alpha,-0.23012598228051545,-0.05155630837292871,-0.24829931244242337,-0.387507423034241,-0.12651423036047885,-0.43243165077615997,-0.4595761626387939,-0.28552547501862724
SORTER,2,1,GD5JC6,791,alpha,-0.15042896769664071,0.31333696691533885,-0.5970135668984584,-0.518182097955488,-0.19906528400065934,-0.39496978446449055,0.3162613602343845,-0.051995232685466894
SORTER,2,1,GD5JC6,792,alpha,-0.23325047520680725,-0.4847673884265118,0.02306213159504242,-0.32862611713090145,-0.17400875072168812,0.3247205720790405,0.21934253796144618,-0.3349051358470172
SORTER,2,1,GD5JC6,793,alpha,-0.42089602296987294,0.43797349737490443,0.2786726787936829,-0.04016140525014385,0.42164553087274637,0.37359924253254284,0.4541335081540079,-0.20155138412031254
SORTER,2,1,GD5JC6,794,alpha,0.03458458916482358,0.2838630300886621,-0.17516995382860684,-0.24147467325711477,-0.24126838693085306,-0.01696947310057171,0.30877148254147757,0.6093952607520452
SORTER,2,1,GD5JC6,795,alpha,0.45765788737757757,1.1074481820233775,0.6883011374022442,0.8472726625619927,0.22498771885218566,0.7015872191121901,0.46523743773188336,0.2567820842329657
SORTER,2,1,GD5JC6,796,alpha,1.157166722747563,0.8504258561010566,0.5543392043739541,1.0843715017333968,0.4557803888780175,0.6760487849990677,0.13143723012678699,0.03723401712062661
SORTER,2,1,GD5JC6,797,alpha,0.6213991822595243,0.3738466119476906,0.7399393261178161,0.7939444205964663,0.14404846363544674,0.6113230383104704,0.6598696537944984,0.3927194669718517
SORTER,2,1,GD5JC6,798,alpha,-0.5796567423245931,-0.5566534101995664,-0.36643287528092616,-0.4816456706808736,-0.23778372105918116,-0.29232880455312094,0.05305994256118804,0.19980365453198354
SORTER,2,1,GD5JC6,799,alpha,2.1173757758423046,0.1640746919581285,0.14711943875219724,0.9839740362251852,-0.04209664563557257,-0.07893751425679811,-0.25497243405353726,0.09019740752944114
SORTER,2,1,GD5JC6,800,alpha,2.9088643501984266,1.0410005527212565,1.0470900935082037,1.186296512438284,0.8706781665122848,0.6896370104824608,0.4315281489236953,0.3413743951916413
SORTER,2,1,GD5JC6,801,alpha,-0.7129998183532301,-0.7584543592021616,-0.7678568374696323,-0.8366096953997727,-0.08173126432227841,-0.8823545519117854,-0.6844086448084404,-0.27256499635326464
SORTER,3,2,GD5JC6,802,alpha,-0.5190288627251602,1.595772383764716,-0.18733086820473774,-0.4307001467567543,0.5644250020749809,-0.2645444128374324,0.6155962220996982,1.571641887513902
SORTER,3,2,GD5JC6,803,alpha,0.5463236977616719,-0.04485159958661641,0.10512258058564848,0.7930277108520565,0.49534270956788495,-0.12997795621769287,-0.7054013034230698,-0.0825036683902613
SORTER,3,2,GD5JC6,804,alpha,-0.3621053382859074,0.8834457427670213,0.10816048918129034,0.06823009334853314,-0.05672690713550153,0.21438593448179674,0.09726470530331063,-0.08160179296522742
SORTER,3,2,GD5JC6,805,alpha,1.891095982128071,-0.43695933257210334,0.5978650591447773,1.566467136755323,-0.10061089680905165,0.15433859044423676,-0.5495456569465627,-0.1342421161815378
SORTER,3,2,GD5JC6,806,alpha,1.0164632450921882,1.4792492395313193,0.2519140012767798,0.7806225979658548,1.011470339726578,0.09927155270559958,-0.2036803888992552,-0.23066275391232344
SORTER,3,2,GD5JC6,807,alpha,-0.20063611746313412,-0.570255796214108,-0.69467016701709,-0.4631595293671561,-0.17208357235095162,-0.895772116764118,-1.0387735547865682,-0.4010950444542506
SORTER,3,2,GD5JC6,808,alpha,1.8353959405739975,1.5619696321405758,-0.09100653947517141,0.5867379788510096,0.3541315705338474,-0.40369567711045984,-0.32913722376942395,-0.05617254298222345
SORTER,3,2,GD5JC6,809,alpha,-0.5457378624382488,0.3606140188499668,-0.39274225239548555,-0.4314298348042328,0.17243010414468132,-0.34496164123472584,-0.1805227732013104,-0.37092298691719
SORTER,3,2,GD5JC6,810,alpha,0.4851228670013813,1.2854578038039954,0.1218231973745637,0.44261716259242917,0.9851246725315262,0.06280566537401604,-0.13699480853715387,0.031181227810129084
SORTER,3,2,GD5JC6,811,alpha,-0.8032684732134998,-0.3660646359205309,-0.5174245862011723,-0.6141178490972766,-0.11088890760941847,-0.6455188889782009,-0.7408039269153545,-0.3623765592814571
SORTER,3,2,GD5JC6,812,alpha,1.3133216373553693,0.9952822397181701,0.24896752861321889,0.9901345505632596,0.2823797797304184,0.1486725185310682,-0.2719580774993476,-0.2158530490530451
SORTER,3,2,GD5JC6,813,alpha,0.042638858868610484,0.1521693628823683,-0.2480512380605054,-0.17534634240202296,0.11155851844587736,-0.5107105285248842,-0.2644974041793383,-0.07762966126450008
SORTER,3,2,GD5JC6,814,alpha,2.4038588626139963,1.299603753990704,1.3550714624465643,1.5494416421307946,0.5701294717866011,1.070283278236251,0.8288166620374019,0.01613697983394162
SORTER,3,2,GD5JC6,815,alpha,-0.17390470766352153,0.12776916708085523,0.24471993308395965,0.43058591322911444,-0.03760996500405689,0.08272838158968075,-0.23533702011229013,-0.3866565237393386
SORTER,3,2,GD5JC6,816,alpha,-0.5243248057327544,0.11993726484900172,-0.6950372110407504,-0.6935962797393962,-0.028181026595755863,-0.9289445624760808,-0.566190689384641,-0.10738073987398207
SORTER,3,2,GD5JC6,817,alpha,0.9853228709282483,0.043398815028190534,0.448718460154879,1.263706466205246,0.24744449284670472,0.07369657639799285,-0.39769762255752883,-0.1534368489740345
SORTER,3,2,GD5JC6,818,alpha,1.8637684286567613,1.7281328514962613,1.6269721507587367,1.6080344460955107,0.6863623994517736,2.3943140104759477,2.7447694682297676,0.9023303765894414
SORTER,3,2,GD5JC6,819,alpha,0.027376598208719603,-0.83369100469914,-0.505931354493408,-0.16189689847096356,-0.3370143582570947,-0.7567739351409253,-0.6182770102470476,-0.01703888199226138
SORTER,3,2,GD5JC6,820,alpha,0.16031778529129956,0.28203115337427404,-0.12305518710797202,-0.04754305587978604,-0.00970872591090955,-0.11409126145086902,-0.055171560661754576,-0.2566447838560799
SORTER,3,2,GD5JC6,821,alpha,-0.34297173548616433,0.4130582455198352,-0.34395255284401627,-0.25253139596569724,-0.3601542629841494,-0.596241373405101,-0.4543102226479697,-0.42485822924523176
SORTER,3,2,GD5JC6,822,alpha,0.2820640224223086,0.0016595713409575702,0.28893706608293696,0.5057031878013467,-0.15301460701119024,0.032934725777230035,-0.191437735110541,-0.191665223783925
SORTER,3,2,GD5JC6,823,alpha,0.7994092095619842,0.6765289320197949,1.3560904116227528,1.0424736965752832,0.015533488911106912,1.4076019986438828,1.046676760739623,-0.1579931672200379
SORTER,3,2,GD5JC6,824,alpha,1.047170626428568,-0.679616751699946,-0.16041800576298332,-0.12111106461285713,-0.4536302771566877,0.0287878733568345,-0.3026371832952667,-0.2412083554353281
SORTER,3,2,GD5JC6,825,alpha,0.48896994730874493,0.4691684282273542,-0.5294169057466952,-0.12430867145341744,0.2174776738511948,-0.7238732939930617,-0.5774222080271221,-0.07242949058064753
SORTER,3,2,GD5JC6,826,alpha,1.4452043002917319,0.3473051073692469,0.7816359334815572,1.3253325001420988,0.09267786266998283,0.741165450854609,0.21570582866724852,-0.16111196848661308
SORTER,3,2,GD5JC6,827,alpha,-0.36275754446046854,-0.32544455028368174,-0.5347015222980105,-0.3963059060385421,-0.22511918983854473,-0.553517922479276,-0.662254477147646,-0.30989450582896316
SORTER,3,2,GD5JC6,828,alpha,-0.7889904756602041,-0.9867539209507339,-0.8419275855491332,-0.83230001209542,-0.4777272879093201,-1.0140971249773703,-0.8536990101399629,-0.28649314850675894
SORTER,3,2,GD5JC6,829,alpha,0.5463620631194104,0.7986223180095663,0.4475796195956533,0.3441116022068195,0.10252997802461274,0.19402452245665489,0.11219024310272187,-0.15970941304075006
SORTER,3,2,GD5JC6,830,alpha,-0.21666365402289603,0.883458929590216,0.17406273310175735,-0.0885744941746576,-0.05417268266533382,0.2215780906090797,0.41989722231390353,0.3156375523394951
SORTER,3,2,GD5JC6,831,alpha,-0.4502870747423022,-0.8090336908326168,-0.6816206472551475,-0.72045442858825,-0.22694747775802587,-0.5070645553064461,-0.2562689346879827,-0.16169153732463765
SORTER,3,2,GD5JC6,832,alpha,-0.8152506897965428,-0.7379899123010301,-0.16897102677893508,-0.44199539160362494,-0.2759727596374588,0.05261466919186919,-0.09637493248879468,0.2509646531949056
SORTER,3,2,GD5JC6,833,alpha,-0.791018172154888,-0.35594886694918987,0.2607511938355018,-0.2528099114980748,-0.2551977663313365,0.4432116957113958,0.25443684052292204,-0.07459071075980662
SORTER,3,2,GD5JC6,834,alpha,2.861462562318646,2.9608133385883084,1.40523767266824,2.417452192624761,1.6853743982752385,1.8537248981165326,1.6961784974641567,0.44225530496125787
SORTER,3,2,GD5JC6,835,alpha,0.2567498983053078,0.09308453145764906,0.8298821529205529,0.735659001423383,0.37849985745146403,0.8515294644522378,0.560437482898385,0.3741663955003392
SORTER,3,2,GD5JC6,836,alpha,0.6550935953319778,-0.35930665442037557,0.6985405608495947,0.48699599829180706,-0.2417943789722237,0.7208148160565842,0.4500178637947295,0.26036517028352735
SORTER,3,2,GD5JC6,837,alpha,0.761404950451128,0.004596217497731768,-0.019430864840249577,0.3980803405517874,0.10320003202247743,-0.262956506523448,-0.41147030059380174,-0.009866572334001863
SORTER,3,2,GD5JC6,838,alpha,-0.5567660389832938,0.22839324374648903,-0.4259986850895246,-0.22181296563942465,-0.04186230197991629,-0.7601119909618049,-0.5806637562820192,-0.039860283798198656
SORTER,3,2,GD5JC6,839,alpha,-0.5413652698069013,0.6167188245213265,-0.2660048723488434,-0.255344595770188,0.15970955302479922,-0.07335072015936071,0.12297209944136667,0.08423800096544151
SORTER,3,2,GD5JC6,840,alpha,0.4772670208555701,0.7119136321822724,-0.06459853693232258,-0.270161427331481,-0.04955747262096741,-0.5159791887150162,-0.10099371199061216,-0.18544464856985607
SORTER,3,2,GD5JC6,841,alpha,-0.4997963540046575,-0.06811451302886563,-0.4383958891831704,-0.45442887820227457,-0.11144412212274867,-0.18270527493015598,-0.015672100985117753,0.30449863269616906
SORTER,3,2,GD5JC6,842,alpha,-0.5985552250196005,-0.33665961404688005,-0.1762380584646828,-0.2275051618525884,0.25065961904527123,0.1689683746977769,-0.0025195947811454287,0.14375592563420245
SORTER,3,2,GD5JC6,843,alpha,1.2573136782717234,0.2446713650931688,0.20286761357664806,1.166547192108713,0.05147675013121537,-0.08542795954200175,-0.30181639386391146,-0.13280561149089032
SORTER,3,2,GD5JC6,844,alpha,-0.6558446520428904,-0.7851466292570638,-0.3198200877056642,-0.44652932723446703,-0.29898016675248884,-0.37973376882132265,-0.3339541609569536,0.04739792461099172
