game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
DOBBLE,3,1,PTS92Q,405,alpha,-0.3530150648133482,-0.2850019551771702,-1.19195148394657,-0.6775081095331116,-0.46684412105537537,-0.5238576285794693,-0.5352696539074265,-0.0997023925097748
DOBBLE,3,1,PTS92Q,406,alpha,0.33645978546619454,0.7832799323985714,-0.16198714087216526,0.009458888166700792,1.958801640230427,-0.102850733597678,-0.269398035910215,-0.08112118281231502
DOBBLE,3,1,PTS92Q,407,alpha,-0.4649674479088644,0.0921714263407552,0.5504954180479394,-0.054126891570643765,0.7309500580799857,0.19286063526689506,-0.1780749125232304,-0.12703716269229076
DOBBLE,3,1,PTS92Q,408,alpha,-0.48606234224962463,0.47238561926798706,-0.05683608981157912,-0.22214571964381344,0.23712955923070184,0.15064519540114343,0.1212025223520181,-0.11929883531648242
DOBBLE,3,1,PTS92Q,409,alpha,1.841985161203666,1.4176428921004791,2.497501616258419,2.0571605026314814,1.4850569578783548,1.0161130200323234,1.083043262779386,-0.12946036217941487
DOBBLE,3,1,PTS92Q,410,alpha,0.18098183659402703,0.6480071854636371,0.8741581541080492,0.2629338489255204,0.356335947950861,0.2893249634306694,-0.07520468341961557,-0.1265604851791548
DOBBLE,3,1,PTS92Q,411,alpha,-0.6290705127866845,-0.040352806759323734,0.35427261894680656,-0.360091925104157,-0.11569206815259903,0.13049502624840548,0.05718490874087646,-0.17156756958208852
DOBBLE,3,1,PTS92Q,412,alpha,1.0184161978065278,0.7920105622175352,1.2503754673673455,1.0823608397304347,1.231667338030468,0.32276846650648383,0.5166278946190451,-0.07744012750070836
DOBBLE,3,1,PTS92Q,413,alpha,0.3988946232207858,-0.38868300738106654,0.04333472006327272,0.460829117638746,-0.8488461902289902,-0.19668132691214912,0.1485609695518128,-0.11340112077679997
DOBBLE,3,1,PTS92Q,414,alpha,0.15972519081828077,-0.02223799121998827,-0.5438383732877432,-0.1350423065378051,0.9297092594642918,-0.3304038609013748,0.05812294671848225,-0.09821305111394639
DOBBLE,3,1,PTS92Q,415,alpha,-0.34967232260027636,0.06308308808928167,-0.7593971950520043,-0.3068144191260342,0.008815393134124131,-0.3434218565088768,0.4233509107020225,-0.052883986846597536
DOBBLE,3,1,PTS92Q,416,alpha,-0.8121961926433017,-0.15800385392052588,-0.35455345428525625,-0.3458650415505841,-0.11167630416808158,0.06760735919825836,0.3433440150976017,-0.13882957889622605
DOBBLE,3,1,PTS92Q,417,alpha,1.1087882003410692,0.21636928853490223,0.4464068356656189,1.0628410954227936,0.22157907364877616,0.07126719087864689,0.6075806626063402,-0.11642692120668388
DOBBLE,3,1,PTS92Q,418,alpha,-0.2473311075826761,-0.2204074215535341,-0.6374886210156887,-0.4416792976442022,-0.29278230961367685,-0.1656492294288304,0.10683830484387091,-0.11716417363333863
DOBBLE,3,1,PTS92Q,419,alpha,1.5293758930634915,0.3827746092281979,1.2991990950605101,1.6763888943791347,0.44855995558001766,0.2693777678605626,1.2992663373227402,-0.1844450423766165
DOBBLE,3,1,PTS92Q,420,alpha,0.05923406573089583,-0.027633797461622426,-0.4586346222410047,-0.37017546283626074,-0.6840088433941367,-0.2609604868538684,-0.23290563501991735,-0.12479303189085188
DOBBLE,3,1,PTS92Q,421,alpha,-0.10159541232986295,-0.0029244812218220256,-0.03561352078433925,-0.015287861511043402,-0.09301481431275256,-0.2379894007904109,1.1332568940319303,-0.07982539203806484
DOBBLE,3,1,PTS92Q,422,alpha,0.20197730479435733,0.49338562217632814,1.0932645549359445,0.14434384143685336,0.5196304115691716,0.352839791744495,0.0960440498802109,-0.033561133301159986
DOBBLE,3,1,PTS92Q,423,alpha,0.030948537524780613,0.14264866008318797,-0.07147621687059273,-0.11139932852776002,-0.19840993467210472,-0.11560918682144883,-0.30914872870542687,-0.156201152535505
DOBBLE,3,1,PTS92Q,424,alpha,0.383790458338451,0.6817072077525042,0.0005529596978001454,0.3147336045947635,1.5552483620266315,0.06695286343429704,0.1970686496365717,-0.03034113427420896
DOBBLE,3,1,PTS92Q,425,alpha,0.7546531101817279,0.10427241608600939,0.8596449963121967,0.8606074424560441,-0.005556041711834301,0.06584200767502782,0.4001538197339486,-0.017254590891065458
DOBBLE,3,1,PTS92Q,426,alpha,0.35447107223761126,0.6384818672561338,1.1779375772048624,0.6448861853779112,0.9155325127506659,0.38537384735115265,0.38688516354123087,-0.1295497181692782
DOBBLE,3,1,PTS92Q,427,alpha,-0.7859645140122478,0.04332720966432606,-0.06403736478483514,-0.7326116335684824,0.7145844902785583,0.12215774016201944,0.17389658303571076,-0.1425343443716888
DOBBLE,3,1,PTS92Q,428,alpha,-0.012936811435484594,-0.2804561621695136,-0.6826639184476639,-0.3991003575935673,0.36224787335391434,-0.5487676772533192,-0.22092427285944163,-0.12177640412361489
DOBBLE,3,1,PTS92Q,429,alpha,-0.627970161282689,0.29763043294810904,-0.21482625375200898,-0.5657847098258625,0.801166981870102,0.10397111496433042,0.4094030548229584,-0.13944048881302182
DOBBLE,3,1,PTS92Q,430,alpha,0.18991613290316736,0.045472660586521496,-0.018866064480897272,0.1335851104561579,-0.4809672483835627,-0.3497777737677336,-0.25222682998416396,-0.02545558182463241
DOBBLE,3,1,PTS92Q,431,alpha,0.4879634652384642,0.31228506767245384,0.46311144243687147,0.058701072757702574,0.17353145706617407,0.359227667598885,-0.10086269603096554,-0.07225264638896714
DOBBLE,3,1,PTS92Q,432,alpha,0.6743963121345907,0.21736678464757933,-0.13938131204058304,0.2937993393612115,0.22779288221239366,-0.22214111207945758,0.0020371468740423317,-0.14516657539273833
DOBBLE,3,1,PTS92Q,433,alpha,1.2709570820382448,0.32409380855740055,-0.4359054310216548,0.9156950219446305,0.2738726767177064,-0.32616308345976525,0.768405695135146,-0.10633747178323356
DOBBLE,3,1,PTS92Q,434,alpha,0.45742027309107713,1.2083627230636222,0.748135214161277,0.2836415934876811,1.9757651048181393,0.14287410273442733,-0.23554721862903952,-0.12931567874350725
DOBBLE,3,1,PTS92Q,435,alpha,0.5492171074303706,-0.3206781630101734,0.3498490446208551,0.3414433703585941,-0.2863785617960825,0.19009825800848423,0.30001846807133753,-0.08724258117760074
DOBBLE,3,1,PTS92Q,436,alpha,0.3511115095858239,-0.7100909647788836,-0.12341479544932685,0.11555475008362792,-0.6818484930051453,-0.2219268345696734,0.010126858000356419,-0.13493532322739044
DOBBLE,3,1,PTS92Q,437,alpha,-0.6687389488081139,-0.23118788585171163,-0.32535238002929706,-0.6376116213672838,-0.1589406963933831,-0.1397010532565149,-0.48586273356193815,-0.1012366728868758
DOBBLE,3,1,PTS92Q,438,alpha,-0.9717876025068095,-0.5330921717098885,-1.1825957447095838,-1.0670012129992184,-0.5010375807002179,-0.48123492266617307,-0.1683709829413287,-0.09041819845317192
DOBBLE,3,1,PTS92Q,439,alpha,-0.9299270479065825,-0.3755492143165704,-1.0781066068572365,-1.0701436345901678,0.19783000290154698,-0.3968565006534892,-0.81679765558963,-0.1552936209263139
DOBBLE,3,1,PTS92Q,440,alpha,-0.3080214457124904,-0.30491802340073887,-0.7560964618929032,-0.5531797981320279,0.25995174503371365,-0.47756733968152754,-0.6739288368485988,-0.1395291891452035
DOBBLE,3,1,PTS92Q,441,alpha,0.8522783585890377,0.485955018455611,-0.4364405436534637,0.3606589335520904,0.7094287267229801,-0.4679488444408225,0.15846660090252948,-0.0893052660279035
DOBBLE,3,1,PTS92Q,442,alpha,1.2181729873513838,-0.115697885259397,0.6915697942600769,1.079272161318202,-0.30153643045020895,0.04447533886972922,1.0327514135277522,-0.07318191383618461
DOBBLE,3,1,PTS92Q,443,alpha,2.0762239106827494,0.7625535523759445,1.734328674021709,2.0200032338993203,0.9956975335948273,0.42697365154832223,1.1176659314893966,-0.143678110278538
DOBBLE,3,1,PTS92Q,444,alpha,-0.005811519763240929,0.3339339311342374,1.004978970462101,0.6489257892525618,0.9650492515725783,0.3476312589662902,0.47086158252044996,-0.15677560472469088
DOBBLE,3,1,PTS92Q,445,alpha,2.0214604592419168,0.20675886192605233,0.573932902090282,1.3892700088067034,-0.09879776663158538,-0.14246663384332076,0.09793498221819343,-0.06612195764670191
DOBBLE,3,1,PTS92Q,446,alpha,-0.4851895333802261,-0.0262512117911606,-0.5909798627660694,-0.3216667280741244,0.31753682087431256,-0.5103706990315477,0.17354515943133245,-0.12607162156952112
DOBBLE,3,1,PTS92Q,447,alpha,-0.6206678391744012,0.03919230270507159,-0.3440135315373854,-0.7458662336813403,0.36606064306567626,-0.25727305084862345,-0.3810895001503727,-0.15651755781829646
DOBBLE,3,1,PTS92Q,448,alpha,-0.9275909940350698,-0.5710338707960098,-1.0513529240511974,-0.8533026142104702,-1.1064676142566017,-0.26736662063784294,-0.2887833695625995,-0.10161443586746774
DOBBLE,3,1,PTS92Q,449,alpha,0.03279313712015288,-0.05263391911386112,-0.5678804676648659,-0.17685446582700576,-0.29174456663200254,-0.38599113156796255,0.544502185825188,-0.05753870795732477
DOBBLE,3,1,PTS92Q,450,alpha,-0.816272265329576,-0.330383239417299,-0.8803719768626811,-0.5410102152031216,-0.4136259123446647,-0.3099699500273848,0.25517068222653305,-0.1681333345016068
DOBBLE,3,1,PTS92Q,451,alpha,-0.5361136733188943,0.6366712746368841,-0.14864052480984657,-0.38226170497706474,0.7714363642969525,-0.22681789809870845,0.11592546780880694,-0.1193595143999555
DOBBLE,3,1,PTS92Q,452,alpha,-0.7574254940085418,-0.08206510574291753,-0.401672043448862,-0.5772027820986168,0.5963273925958961,-0.028579426011920626,-0.5488000052067539,-0.06385603126568157
DOBBLE,3,1,PTS92Q,453,alpha,-0.2024085937521957,0.0272030281713967,-0.12906128706401127,-0.3248680969404882,0.627582539355133,-0.025535896065954328,-0.24180680099402493,-0.1497785588313322
DOBBLE,3,1,PTS92Q,454,alpha,-0.8463255788568738,0.1107376834388424,-0.6463836914566198,-0.8076308083656458,0.8825589675188767,-0.2523216586862388,-0.3665885741878762,-0.11918693154448726
DOBBLE,3,1,PTS92Q,455,alpha,-0.4669656696812358,-0.07440479828021414,0.17404973459870313,-0.29526523045517483,0.4216408364430638,0.12882959679830763,-0.09721906841818735,-0.12109907622100874
DOBBLE,3,1,PTS92Q,456,alpha,0.7369609583098932,-0.20241294597153286,-0.3093203858791409,0.5831525497638254,-0.5381737792363913,-0.2594079071805512,0.5783317041202005,-0.08586447975380297
DOBBLE,3,1,PTS92Q,457,alpha,0.44957809895055034,0.13910309087534548,-0.30995638491501126,-0.21885450830793987,0.3373616543738942,-0.013607415889253209,1.012570482995902,-0.031903437096096915
DOBBLE,3,1,PTS92Q,458,alpha,2.0018337280093603,4.879192093930117,0.6038488433684838,1.954341455645082,0.38468034911854426,5.618111686327401,4.901086939845385,12.777317323629983
DOBBLE,3,1,PTS92Q,459,alpha,-0.5421815856390598,-0.10963489313217725,-0.719122877941343,-0.44160736822627816,-0.3631755199534882,-0.30973592461948674,0.1115415452149821,-0.1348164074824306
DOBBLE,3,1,PTS92Q,460,alpha,-1.0020577225518028,-0.4445578437898314,-1.1008408318686957,-0.9780712101217836,-1.1358183644578441,-0.5376794601525369,-0.7413234194408952,-0.15820302922471643
DOBBLE,3,1,PTS92Q,461,alpha,-0.30628475674466804,0.16828722308339567,-0.6679594461372422,-0.6274725741904145,-0.11837626224223062,-0.5529539465038974,-0.11215385319125723,-0.10280725975406994
DOBBLE,3,1,PTS92Q,462,alpha,-0.6208402031720579,0.1715263599774108,-0.7214901946761035,-0.733146108897792,0.5206289332498992,-0.37206694895649745,-0.6975479214759488,-0.13074774595058514
DOBBLE,3,1,PTS92Q,463,alpha,-0.8946083491333088,-0.3747551460859096,-0.8736116750291982,-0.8168428158486674,-0.561162671669747,-0.3532099311002798,-0.19198309172817846,-0.1119263704441333
DOBBLE,3,1,PTS92Q,464,alpha,-1.0006612632210814,-0.4207113160866042,-0.24262250682822195,-0.8237842873555543,-0.4258796472174048,-0.147670054914827,-0.36561951433504414,-0.10223646626107145
DOBBLE,3,1,PTS92Q,465,alpha,-0.43151611176458626,-0.2577901081339644,0.20325523457468997,-0.4452444412089779,-0.6868803880332446,0.009018563612815982,-0.5400196572521225,-0.14440437832599584
DOBBLE,3,1,PTS92Q,466,alpha,-0.8748971776306023,0.5815823727089904,-0.6898424673039861,-0.7074006124337051,1.1783645638602458,-0.3742043254213734,-0.28907210207664824,-0.10219512682471517
DOBBLE,3,1,PTS92Q,467,alpha,-0.4507965086219061,0.5008729710465493,0.6903395198095863,0.053954593994791626,1.0227102365988348,0.17245813173713406,0.11386811071241446,-0.04774851119267546
DOBBLE,3,1,PTS92Q,468,alpha,-0.7433382915165088,0.372016076746833,-0.4823796825027981,-0.6583767228348468,0.24109242989676338,-0.32754529044921143,-0.2628868387695423,-0.09316551361976215
DOBBLE,3,1,PTS92Q,469,alpha,-0.9816518327730908,-0.4532852552002211,-1.0356807330953088,-0.9941443227574348,-0.5755096922952314,-0.4475482949889077,-0.5362643283870114,-0.10936793366542606
FLAPPY,2,1,PTS92Q,470,alpha,-0.6125303914983966,-0.6901693422048633,-0.7737994858399009,-0.6409627428194432,-1.0948883916390602,-0.4771909751079078,-0.33455460473689813,-0.1400240672412064
FLAPPY,2,1,PTS92Q,471,alpha,-0.6238137399515153,-0.5945550817088812,-1.0099099686847206,-0.6358421429139198,-0.5775381088347077,-0.47666331579818244,-0.34213422751044503,-0.08569875501709694
FLAPPY,2,1,PTS92Q,472,alpha,-0.685307106486055,-0.5273478197800329,-0.004260280167639477,-0.3932292482437081,-0.702326819754877,-0.09901347278092727,-0.40302184992494844,-0.11865040768542164
FLAPPY,2,1,PTS92Q,473,alpha,-0.4186311642186315,0.21524126823661147,-0.8015427454140568,-0.6491284605983129,0.09379187554861436,-0.4482729519514222,-0.6912648523252282,-0.06499271039492806
FLAPPY,2,1,PTS92Q,474,alpha,0.04029992616464973,-0.5161715226384915,-0.43768593692603686,0.013722722953800793,-0.9173974944739572,-0.3755100896863772,-0.21877099108678455,-0.14493754334877626
FLAPPY,2,1,PTS92Q,475,alpha,1.0372118824815417,-0.7491408862687623,-0.7680531586569517,0.3924236624364926,-1.3613128844794018,-0.5457199424843804,-0.19639299876510122,-0.12802598205129248
FLAPPY,2,1,PTS92Q,476,alpha,-0.6228295493147119,-0.5169092764129916,-0.6945416730141918,-0.585748338395313,-1.0450331134330524,-0.3258927350867269,-0.43067886704483715,-0.14795513205731872
FLAPPY,2,1,PTS92Q,477,alpha,-0.28161996233668973,-0.0034320209354854678,-0.19143240749725532,0.506281506251452,-0.37970889467005,-0.01715650913991328,5.705726648174417,-0.13967289356924723
FLAPPY,2,1,PTS92Q,478,alpha,0.06204506014651609,-0.7327173993161987,-1.1778455128577756,-0.31584162310917135,-1.136592353337454,-0.6098952732708288,-0.3719800462067897,-0.03965715202603295
FLAPPY,2,1,PTS92Q,479,alpha,0.10014576610309706,-0.12366766747388837,0.013129941278115686,0.06328249893446017,-0.09110076577367357,-0.30071718777693157,-0.009782741828588872,-0.0405420385610922
FLAPPY,2,1,PTS92Q,480,alpha,-0.08586233948425484,0.4529237255416775,-1.062220924987982,-0.4691439421956357,0.06101058896993765,-0.4797252723517748,-0.577876837822989,-0.13006840476682152
FLAPPY,2,1,PTS92Q,481,alpha,-0.4110145036651209,0.04887195738724422,-0.027010354254696348,-0.2633906549898595,0.21270588534011034,0.012228218386623356,-0.4694335809807731,-0.12011453830481938
FLAPPY,2,1,PTS92Q,482,alpha,-0.41891929773410574,-0.5901392572343558,-0.742753528745621,-0.5040475677548095,-0.8777252534361379,-0.46663626808043507,-0.5492396794150707,-0.10323300590095712
FLAPPY,2,1,PTS92Q,483,alpha,-0.6800678108234383,-0.749171667415614,-1.0999556019111059,-0.7739636491301642,-1.4478054502014357,-0.6170707433476087,-0.6220911958424894,-0.14251330032110346
FLAPPY,2,1,PTS92Q,484,alpha,-1.173094001954229,-0.5583203567850809,-1.1661939771199048,-1.0601219704771305,-0.858452984923864,-0.4801285897979196,-0.6340126068137605,-0.11819661572570865
FLAPPY,2,1,PTS92Q,485,alpha,-1.178329953643064,-0.6849383284439902,-1.236261474005536,-1.1517119180064859,-1.001664930012084,-0.572593989939516,-0.8034717566268935,-0.13054005779814534
FLAPPY,2,1,PTS92Q,486,alpha,-0.733490599170925,-0.39719093674443234,-0.49612175811734205,-0.5633379600509015,-0.49680866554985453,-0.24426244213458626,-0.4200898790897505,-0.17255511272674773
FLAPPY,2,1,PTS92Q,487,alpha,-0.8998344570328181,-0.5375572330738001,-0.7685042774962805,-0.8145106166520047,-0.2689462751617056,-0.4433086370697286,-0.7304080768162715,-0.16197780657142818
FLAPPY,2,1,PTS92Q,488,alpha,-1.0868671601355022,-0.41096208416011004,-1.0324744506234895,-1.0050264351594795,-0.5960263567317993,-0.4916003509601771,-0.5859649112754692,-0.07492270087962513
FLAPPY,2,1,PTS92Q,489,alpha,-0.6799903645455441,-0.5858499717847616,-0.9909943885301397,-0.7297658263581815,-1.0932734042054542,-0.44037298550502696,-0.6549802132458165,-0.12100927513025762
FLAPPY,2,1,PTS92Q,490,alpha,-0.479911913573292,-0.16005891674651415,-0.7371152484371749,-0.6195740317622482,-0.22476200854363831,-0.5021394082892212,-0.5349371914793284,-0.1560257760832507
FLAPPY,2,1,PTS92Q,491,alpha,0.5256115654529828,-0.7240742271402281,0.22691840724911044,0.44857101518201237,-0.8739916517452002,-0.10866054499672725,0.1431693597696958,-0.11116218918566745
FLAPPY,2,1,PTS92Q,492,alpha,-0.12136483332061339,-0.2877672865108689,-0.6273368566134151,-0.628254535364731,0.08693022965305994,-0.3651720501046959,-0.6725733267540529,-0.026375068379179595
FLAPPY,2,1,PTS92Q,493,alpha,-0.6716079055921991,-0.13116480249053988,-1.0274192959493533,-0.6727480465612844,-0.6195875705557942,-0.5535534748314085,-0.4678223656369921,-0.015415864021270622
FLAPPY,2,1,PTS92Q,494,alpha,-0.8751642021253911,-0.5192194975263575,-0.6560744890717847,-0.7739050633652699,-0.6206516623552395,-0.48725194269987815,-0.5363704956111981,0.07033324929087495
FLAPPY,2,1,PTS92Q,495,alpha,-0.8256878469004819,-0.5090527649408073,0.35502526169132154,-0.380114258521994,-0.35357087770751117,-0.15584915211682776,0.25440520884776924,-0.14441891695597386
FLAPPY,2,1,PTS92Q,496,alpha,-0.8582889711324526,-0.2557570238016555,-0.7417008201322745,-0.8637525503868202,-0.12707577085335864,-0.3038180296092245,-0.7183512810881125,-0.03900703409734292
FLAPPY,2,1,PTS92Q,497,alpha,-0.5868197555589795,1.3773112491430413,-0.31508032991026746,-0.1136332844004961,0.4013413281255315,-0.1625353536530563,1.8696553585590001,-0.0924932854934695
FLAPPY,2,1,PTS92Q,498,alpha,-1.0685315260013215,-0.6298348754224181,-0.9849633366936753,-1.1259084341963048,-0.52112731958347,-0.48836555804646925,-0.8752837951722174,-0.04769820128377181
FLAPPY,2,1,PTS92Q,499,alpha,-0.8337057490478055,-0.12606966896326863,-0.8428120768411195,-0.8811776848992554,0.010890710106053752,-0.5663741929975572,-0.846683836127392,-0.1592444302880143
FLAPPY,2,1,PTS92Q,500,alpha,-0.888890759879071,-0.5015716251474558,-1.065995790399344,-0.9811052537683101,-0.8079624865622812,-0.4010269001434765,-0.7057291952681182,-0.11516224166759631
FLAPPY,2,1,PTS92Q,501,alpha,-0.8799725924629276,-0.5600119976378193,-0.8974214537778017,-0.9553808294608419,-1.1694357534458184,-0.4077412132993855,-0.6129358436976761,-0.13155080199284472
FLAPPY,2,1,PTS92Q,502,alpha,-0.905806078379822,-0.09619845786174216,-0.6288389281666745,-0.6500693652158286,-0.3021634397334246,-0.36867736983999344,-0.0848126376286131,-0.04179481479386145
FLAPPY,2,1,PTS92Q,503,alpha,-0.1791682754130812,-0.2898704591777869,-0.1827264485022808,0.07968691796732023,-0.5127574760934147,-0.15577384944598677,2.674746935598216,0.022092117403835886
FLAPPY,2,1,PTS92Q,504,alpha,1.5703755543660867,4.139970636548839,-0.2451175335835613,1.5982752432615814,1.1844798718749814,6.133089666035659,2.486092594929112,12.365273905699691
FLAPPY,2,1,PTS92Q,505,alpha,0.9529447913922802,2.349198313255826,0.31233665579908326,1.1238728630284016,0.7897458640138857,3.106853358788609,1.367108620119286,6.341777640516674
FLAPPY,2,1,PTS92Q,506,alpha,-1.0461326153348391,-0.5695294127714772,-0.6885414853919464,-1.0339382677262108,-0.8661620290308315,-0.31834919291795566,-0.8265726414420349,-0.07383698443445039
FLAPPY,2,1,PTS92Q,507,alpha,1.0451204982492746,-0.15776863826473156,0.4572068416504392,0.5856219085338675,-0.2178056972094486,0.06349805392157809,-0.11926582038421403,-0.09321188503016323
FLAPPY,2,1,PTS92Q,508,alpha,-0.39630474894396,0.09920130200736393,-0.8951860195381105,-0.6795096856002726,0.743578771407631,-0.44672381719775445,-0.6850274775982804,-0.14902470902151954
FLAPPY,2,1,PTS92Q,509,alpha,-0.45323915725210584,-0.3866129337047188,-0.4367217504407141,-0.623721366672131,-0.8488832737814773,-0.2962081906904318,-0.5724429741147432,-0.15253485065513378
FLAPPY,2,1,PTS92Q,510,alpha,1.1292101967688437,1.101151783290643,3.2639042870876236,1.2660032109330703,2.6862251270348616,1.9163570434980313,0.590006612254502,-0.055869037995658684
FLAPPY,2,1,PTS92Q,511,alpha,-0.005253976431548121,0.6650172244214924,1.3899220400476109,0.4771667133644438,1.6718646448086074,0.7246988836255425,0.28498842571914274,-0.14029371613189442
FLAPPY,2,1,PTS92Q,512,alpha,0.016878213359982217,-0.09647608894825743,-0.1519500140536041,0.015004997841946184,-0.017033694110421813,-0.1965829730000612,-0.27099264313260174,-0.1211163385722675
FLAPPY,2,1,PTS92Q,513,alpha,-0.7770694538130524,-0.2728742936980452,-0.9110848786754442,-0.9155683647751507,0.7363174559972837,-0.410117636074508,-0.6335940183312639,-0.10784039318019065
FLAPPY,2,1,PTS92Q,514,alpha,-0.21018182665110705,-0.051830112727881,-0.9084855718993508,-0.4401546259616691,-0.19583804393366028,-0.37539598889244286,-0.48830494791800166,-0.0381187192507941
FLAPPY,2,1,PTS92Q,515,alpha,-0.03874632922528273,0.8248066649695927,-0.1297024225633539,-0.10519207714546246,1.356439390042565,-0.17548419243216193,-0.5259640280211929,-0.1524563397523799
FLAPPY,2,1,PTS92Q,516,alpha,-0.0853649040454225,0.320958754761354,0.729862648468656,0.16447434131801986,2.9681941560676313,0.2573736294187504,-0.2744405015263216,-0.09171509731966343
FLAPPY,2,1,PTS92Q,517,alpha,-0.011040240324838422,-0.48740305778807325,-0.07823729543519342,0.16163822788218407,-0.24106101931896856,-0.1857312199247006,-0.21690804373304456,-0.0922686535801421
FLAPPY,2,1,PTS92Q,518,alpha,0.8487590332723783,0.48672755548438196,1.17924232415145,0.7216337977805839,1.20047396945678,0.11424080664117171,1.623980792124407,-0.07790538628261771
FLAPPY,2,1,PTS92Q,519,alpha,-0.3902088232971186,-0.32651823224565263,-1.0201016799245288,-0.6981206222618465,-0.21787430572199382,-0.4109314666394243,-0.7172421303895492,-0.08041404884235147
FLAPPY,2,1,PTS92Q,520,alpha,-0.3730339618023105,0.05374724196447007,-1.2004672137664065,-0.7972980313968699,0.42163403224434304,-0.4936487839375411,-0.7098463861102438,-0.13243732065828237
FLAPPY,2,1,PTS92Q,521,alpha,-0.7167927458084203,0.37021467119406487,-0.9885984322834817,-0.7766978975961393,0.16345038786991348,-0.4841953816407142,-0.764147031330276,-0.16881128373187002
FLAPPY,2,1,PTS92Q,522,alpha,-0.2796650483001457,-0.046126867941382356,-0.3438969275552971,-0.38608819581824044,-0.5810203002042347,-0.3372749606769144,-0.5562072472973779,-0.09099071289905808
FLAPPY,2,1,PTS92Q,523,alpha,0.2841688912481782,0.15655791991965043,-0.9151794091332758,-0.25210207864016515,0.7690566476300681,-0.469142359240422,-0.43283711085890514,-0.11432410502640186
FLAPPY,2,1,PTS92Q,524,alpha,0.5969961871123285,-0.08077126627234314,-0.009586455779172168,0.19338502752156714,-0.3602014983534271,-0.28278709093502025,-0.45493317233087377,0.026830914608574594
FLAPPY,2,1,PTS92Q,525,alpha,0.5912936989761548,-0.07125431405874073,0.011311489437897544,0.3883754620412876,0.17981587281021666,-0.02907296047064093,0.28814148161738534,-0.10486826526574028
FLAPPY,2,1,PTS92Q,526,alpha,-0.558788873787499,-0.13426225248561066,-0.9317091871210474,-0.4965600953174934,-0.6122436835260565,-0.47753523844369916,0.20423286165418975,-0.182877936402648
FLAPPY,2,1,PTS92Q,527,alpha,0.7014376178802662,0.8448785805999535,-0.06593084562370663,0.8935578375464907,0.14239894082115234,-0.0494936565311248,2.0825959987136766,-0.1739928440586184
FLAPPY,2,1,PTS92Q,528,alpha,0.8463363666731257,0.8042833332447769,-0.07719341309314633,0.5905906325616153,1.3055217898347762,-0.25653626633367704,0.3537250664986503,-0.10114229762211636
FLAPPY,2,1,PTS92Q,529,alpha,0.39771307393963884,-0.2617997536298577,-0.21952670696192855,-0.2300088728569637,-0.32290813497608073,-0.051069386570525795,-0.480760556374118,-0.060004883823462064
FLAPPY,2,1,PTS92Q,530,alpha,-0.3199045192347722,-0.06386949181255032,-0.38858746767953445,-0.44053040649867725,0.7363890523202812,-0.2593629106089197,-0.4153553321948399,-0.09843672143454021
FLAPPY,2,1,PTS92Q,531,alpha,0.31955278304432644,0.02739983115608213,-0.20402841793837934,0.16979019782268398,0.1888611746687135,-0.15863070261098516,0.29158552996169185,-0.08883782826992631
FLAPPY,2,1,PTS92Q,532,alpha,0.05195453997339884,-0.35217594032166183,1.1062605800479153,0.20516978934708052,-0.5874368979604484,0.2633657872826636,-0.15678341556323963,-0.10863176609594254
FLAPPY,2,1,PTS92Q,533,alpha,-0.326821428175087,-0.2720216784924928,-0.2885462747063285,-0.35271892828624896,-0.6639974510234397,-0.2606136507640454,-0.47269742221917654,-0.11873840503867575
FLAPPY,2,1,PTS92Q,534,alpha,-0.4376678785950827,-0.18380144480109173,-0.7485466859305538,-0.45709838227886723,-0.014118629316505869,-0.4294264836304657,-0.3823166330072142,-0.1315865650296378
FLAPPY,2,1,PTS92Q,535,alpha,0.0610833406588434,0.2676310213291285,0.26706550848305355,-0.08299142837784512,0.1743063886260117,-0.19375148796436772,-0.34542733636513395,-0.09260141128909855
FLAPPY,2,1,PTS92Q,536,alpha,-0.42753524847814434,-0.42869513518301533,0.04739366147715394,-0.16282884904661518,0.07446661038115586,0.15254973632735208,-0.08487597566550821,-0.07987195843498919
DOBBLE,1,1,PTS92Q,537,alpha,0.4497081582548737,-0.2190357891585569,-0.6301067560544801,-0.3504963652067627,0.19232053462044524,-0.40632922401682725,-0.07380338710510365,-0.1250093171781064
DOBBLE,1,1,PTS92Q,538,alpha,-0.10362402673933639,0.47627041405760584,1.0772345651967643,0.5580753497300005,1.1313404001194365,0.6361135110145592,0.3973618726426906,-0.12961408082707007
DOBBLE,1,1,PTS92Q,539,alpha,-0.954911571771701,-0.12944848750349494,-0.7249754144004769,-0.9179161867568757,-0.565846749661401,-0.2101320868928804,-0.46319625018991556,-0.08273525718647469
DOBBLE,1,1,PTS92Q,540,alpha,-0.6232284644422179,-0.21286362796524835,-0.26770464141919437,-0.5254683518528935,0.40299126528065865,-0.35478301174942695,-0.5016838459158686,-0.16949658649134655
DOBBLE,1,1,PTS92Q,541,alpha,0.14815869188924002,1.2694017875137618,-0.11551083460395689,-0.11713571928291913,2.728478563669185,-0.22408665452945079,0.05093984247825869,-0.13369637036700305
DOBBLE,1,1,PTS92Q,542,alpha,0.012234054611994153,-0.17513786788390423,-1.1241672943160508,-0.2766287746220109,-0.46747243761173785,-0.595802194525052,0.224974659925482,-0.06487708228061476
