game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,3,2,PizzaSlice,935,alpha,0.44521483949763957,-0.40226061671406693,-0.24494652191964744,0.029427996200739437,-0.658006942921552,-0.6195538923553815,0.19232178173102976,-0.6223565983109961
RUNSHOOT,3,2,PizzaSlice,936,alpha,-0.9122229668565848,-0.8647551780428484,-1.2588140868211946,-1.1391862801955537,-0.34811858857338857,-0.8907815785524421,-0.4612662062859268,0.10096430861599585
RUNSHOOT,3,2,PizzaSlice,937,alpha,-0.8623123153495779,-1.1705325927671841,-1.3247550118135931,-0.9902237046477359,-1.0593009167404381,-1.1634709728926742,-0.9509027786483651,-0.9269746390486616
FLAPPY,3,2,PizzaSlice,938,alpha,-0.10795434950700514,0.13881876394907353,0.062043619404523534,0.290845483199376,-0.013849217075840376,-0.5188049527200282,-0.20638335051509796,-0.6119570684811605
FLAPPY,3,2,PizzaSlice,939,alpha,-0.022263877774482632,-0.6887206316000292,-0.3801272029579374,0.2613258780796161,-0.5278449914120424,-0.3157935180997159,0.19934538271542745,-0.07786645220657963
FLAPPY,3,2,PizzaSlice,940,alpha,-0.6813941487355141,-0.9962607730485502,-0.9763545960722464,-0.8422397597606607,-1.0892060455154502,-1.163862260759229,-0.9565550313597541,-1.023188110767875
FLAPPY,3,2,PizzaSlice,941,alpha,-0.48045310399858693,-1.2138932738725794,-1.0797300121362807,-0.7055569402935485,-1.0261000467666652,-1.0340545511830814,-0.7258051557305504,-0.3404152756933835
FLAPPY,3,2,PizzaSlice,942,alpha,-0.8121018268034667,-1.1119044547053976,-0.35549848343756424,-0.5572979203661277,-0.9130045278031144,-0.4496625948454706,-0.8012673071129971,-0.18447745234987525
FLAPPY,3,2,PizzaSlice,943,alpha,0.10590722964744548,-1.0702355284292373,-0.7997781903503446,-0.4993218515433761,-0.9014893436680438,-0.7316514327638531,-0.583727380720594,-0.42399051754257266
FLAPPY,3,2,PizzaSlice,944,alpha,-0.5533596193509304,0.20745062095486713,-0.009665873819460602,-0.09736679361113153,0.347524032312786,-0.27677814876203166,-0.5616417736628387,-0.41811530312669215
FLAPPY,3,2,PizzaSlice,945,alpha,1.3226092411512367,-0.561942841649256,0.8038479302242175,0.6002790743303724,-0.7297736692162865,1.995814001923029,0.5195768683954959,0.1432428372039973
FLAPPY,3,2,PizzaSlice,946,alpha,-0.07319199421828343,-0.2631600759008044,-0.8330908390013914,-0.6119358487162815,-0.3885080144462409,-0.6369661800832979,-0.28224971860253045,-0.44605073067283596
FLAPPY,3,2,PizzaSlice,947,alpha,-0.8090620786043818,-1.1484113334568802,-0.21868570689539876,-0.21734968055459128,-0.8301874612844691,0.3187829592990565,0.4501768327892658,0.16055992612872313
FLAPPY,3,2,PizzaSlice,948,alpha,-0.6792978078295834,0.040437993054215124,-0.30130503002687875,-0.15492519664672258,-0.3453535282185894,-0.4269875305684388,-0.4209896250344912,-0.09710263436475419
FLAPPY,3,2,PizzaSlice,949,alpha,-1.048483562564978,0.829799589558636,-0.9415464951513449,-0.7907201254043037,-0.3994191431675277,-0.5916151161465754,-0.5333018155367618,-0.07172437147396075
FLAPPY,3,2,PizzaSlice,950,alpha,0.71694407830386,0.2629036107068832,0.3865777008274976,1.1320749532358438,0.18802632654667706,-0.1409231364842894,-0.5653985768229542,0.2547619663355933
FLAPPY,3,2,PizzaSlice,951,alpha,-1.0311510541507714,-0.34441614286085903,-0.5569483746478834,-0.6632741716172573,-0.2508266580139251,-0.3604684327171896,-0.7388663672795851,-0.33493240740525776
FLAPPY,3,2,PizzaSlice,952,alpha,-0.716505653443228,-0.5573536848152741,-0.7525860412978278,-0.43774068633537055,-0.28744551042875954,-0.5359661801584673,-0.38519851234354635,0.6790703128898306
FLAPPY,3,2,PizzaSlice,953,alpha,-0.874951962995212,-0.7691464094113736,-1.0225462982709579,-0.8386269861319446,-0.8148317661391082,-1.0412914444560526,-0.934449693436372,-0.49208574272988653
FLAPPY,3,2,PizzaSlice,954,alpha,-0.38352281121523724,-0.5941710010750691,-0.6406437805151683,-0.42784150142965327,-0.9389820797245734,-0.9705841917669077,-0.4656880014740221,-0.862660341839422
FLAPPY,3,2,PizzaSlice,955,alpha,-0.9500237649610124,-0.7721616567343408,-0.3635297964184334,-0.5091730930986302,-0.7452208799602387,-0.2683403205798078,-0.5412976566713734,-0.4687437565866747
FLAPPY,3,2,PizzaSlice,956,alpha,-0.48764800501349537,-0.666124079517395,-0.5900855094999988,-0.5181287017430672,-0.7332368617612461,-0.7121560960595797,-0.6336574914294175,-0.7967159928265246
FLAPPY,3,2,PizzaSlice,957,alpha,-0.7741240835127696,-0.977117438133053,-0.6583819902204464,-0.6886485255940511,-0.6351877171416328,-0.5396602467264956,-0.599868097665299,-0.5794571051611058
FLAPPY,3,2,PizzaSlice,958,alpha,-1.0169694166148284,-1.2268753427140062,-1.1375792773708584,-0.9544573644848686,-0.8692395506363955,-0.8138454613147418,-0.7553648240214148,-0.5280045161499652
FLAPPY,3,2,PizzaSlice,959,alpha,-0.7246665397077698,-0.8421130635081674,1.1432419634490742,0.3534628017468313,-0.5015309618928792,1.7721724791219984,0.4173863381004682,0.29280875232723175
FLAPPY,3,2,PizzaSlice,960,alpha,0.19837069187291745,2.161906618809517,1.0142303076124635,0.5678523621108852,0.8546898784918388,0.42016423644739226,1.844121264928316,0.09058387534026537
FLAPPY,3,2,PizzaSlice,961,alpha,-0.588150572041278,0.541633233722367,-0.0749075260564168,-0.5021079655851521,0.25627135966632536,-0.2213314576067721,0.05915857033377757,0.5790691449000248
FLAPPY,3,2,PizzaSlice,962,alpha,0.7483136731635374,0.22615033787546945,0.563509258244522,0.06315026193921715,3.1573320012572808,0.0552805831224317,1.4693300457881604,1.1313229104889462
FLAPPY,3,2,PizzaSlice,963,alpha,-0.9509045883565146,-0.038922309938302646,-0.8061630416886255,-0.8795254939845369,-0.3274364459667475,-0.5314473747064726,-0.6881649577443684,-0.8410009275546809
FLAPPY,3,2,PizzaSlice,964,alpha,-0.7531844302082261,-0.21342611639112008,-0.8768471298570809,-0.5690402181580054,-0.16442014478334935,-0.8890860471542009,-0.823816809940319,-0.7043551013869637
FLAPPY,3,2,PizzaSlice,965,alpha,-0.12415426845152537,1.0776104371039523,-0.33481155031100496,-0.6304924153211503,-0.12078436713131059,-0.9813635004191322,-0.44099155827458786,-0.5333685361462545
FLAPPY,3,2,PizzaSlice,966,alpha,-0.7782465919811586,-0.6521748084844243,-0.14764752538297485,-0.28061510571076337,-0.7275054133809123,-0.4211077154493368,-0.04698787371236259,0.012174344904692543
FLAPPY,3,2,PizzaSlice,967,alpha,-0.5784326461759083,-0.849614188095525,0.3713354051230708,0.2610667432183723,-0.6411398397724077,0.6754387995209944,-0.18033419234637058,-0.10675796427034145
FLAPPY,3,2,PizzaSlice,968,alpha,-1.1338398016969669,0.10769308292409899,-1.1602026120673867,-1.2028670192250757,-0.3222534661716876,-0.8776870705735029,-0.7564183755642199,-0.9297507688745025
FLAPPY,3,2,PizzaSlice,969,alpha,-1.1418688303996636,-0.06286328855128723,-0.8771874578770921,-0.9521056719555379,-0.2044064538136741,-0.2691549810258121,-0.1073229841243128,1.7591999987561004
FLAPPY,3,2,PizzaSlice,970,alpha,-0.8508193437043358,-0.06704187408162202,-0.20811652038762554,-0.39851281492588886,-0.4849772225660373,-0.21806671627105587,-0.2384330412106031,0.011850709308628641
FLAPPY,3,2,PizzaSlice,971,alpha,-0.7308698612081123,-0.7614468593684508,-0.7177087257644343,-0.8455811421627889,-0.8740491005496659,-1.04516575367439,-0.5277871704094089,-0.6759897007670586
FLAPPY,3,2,PizzaSlice,972,alpha,-0.1444745797628612,-0.1790265532663183,0.6536486428179855,0.44754679693197863,0.06717221615700203,0.5127015547675836,-0.36230034953219,-0.2813375933705425
FLAPPY,3,2,PizzaSlice,973,alpha,-0.390705097379065,0.2263035019209503,-0.27315870640912854,-0.26862458502870673,-0.44133384135244486,-0.8563876643251287,-0.7778568207933706,-0.35416474590969393
FLAPPY,3,2,PizzaSlice,974,alpha,-0.7606013819865884,-0.8946965473157618,-0.5501238205045577,-0.6302257385667899,-0.9696127663639801,-0.13357123910959745,-0.6416862689094583,-0.36591841872748176
FLAPPY,3,2,PizzaSlice,975,alpha,-0.9451344377376707,-0.7072073912023049,-0.3404277534532637,-0.730575814241652,-0.4127532540254386,-0.34819105327526095,-0.5027282272341511,-0.14687540111425018
FLAPPY,3,2,PizzaSlice,976,alpha,-1.0753329826664482,-0.5932476470280801,-0.613501520989899,-0.6700827441013012,-0.9551991004283732,-0.702780383582519,-0.46357140543834907,-0.369334225683326
FLAPPY,3,2,PizzaSlice,977,alpha,-0.6808693502917947,0.32439498872688266,-0.8352356863450877,-0.690424764081423,-0.14008565309308968,-0.7422703151528642,-0.9536219966839468,-0.2517355672990882
FLAPPY,3,2,PizzaSlice,978,alpha,-0.7011315665994908,-0.7757150006167113,-0.6863836125052546,-0.6454144637068797,-0.2249722630891571,-0.17427245418722417,-0.7674201015148426,-0.1266868975946099
FLAPPY,3,2,PizzaSlice,979,alpha,-0.9835722016631616,-0.8707424776905868,-0.35755271499046803,-0.6313167117584989,-0.5867290622604525,-0.062241564530356314,-0.8406243478930733,-0.7015616304489639
FLAPPY,3,2,PizzaSlice,980,alpha,-0.4967200190165129,-0.25737708346927174,2.479613492599764,1.3246054584078888,-0.41685463600457495,2.9427133279148885,1.6506971473859582,1.3192305562323157
FLAPPY,3,2,PizzaSlice,981,alpha,-0.5335029244057709,-0.15439719586801798,0.21180783177908244,-0.13484996581566086,-0.6068232729497545,-0.3396462597976608,-0.8663017398219484,-0.37872030487730796
FLAPPY,3,2,PizzaSlice,982,alpha,-0.3906489494991719,-0.19244302431428664,0.4730285772737913,-0.259508562735565,-0.5278214347043207,-0.21784086881927367,0.04734666743672605,-0.754051778731859
FLAPPY,3,2,PizzaSlice,983,alpha,0.23714948896467536,0.5381299894392984,-0.5495641383207451,-0.4044690408284915,-0.3983743466661772,-0.20171073633715647,-0.28569757004878915,0.309101071742152
FLAPPY,3,2,PizzaSlice,984,alpha,-0.7016027337857803,-0.16306132078563887,0.8261178247714542,0.21644078948847428,-0.19578738066174248,1.1762457606986974,0.4768203592385198,-0.09400898035265848
FLAPPY,3,2,PizzaSlice,985,alpha,-0.6918555771590125,0.5217789082020803,-0.38361497265351274,-0.587254426169005,-0.14286604406901632,-0.823455293607762,-0.8479996768038166,-0.8556355514696983
FLAPPY,3,2,PizzaSlice,986,alpha,-0.5909991632785808,0.22985595122418795,-0.1418909411711798,-0.3135769116384392,-0.2107053185663473,-0.48642067046028137,-0.2427063908423341,-0.2266783117796091
FLAPPY,3,2,PizzaSlice,987,alpha,-0.9556812435514568,-0.23498531577140386,-0.705664390374892,-0.7098782531058815,-0.6841758910664915,-0.2988068386873968,-0.39102801924290986,-0.27826369582971483
FLAPPY,3,2,PizzaSlice,988,alpha,-0.998154489894847,-0.899176966760637,-0.35796550812277556,-0.5101533443422964,-0.674961123652276,-0.24350209505352083,-0.695590121749182,-0.6431027985647001
FLAPPY,3,2,PizzaSlice,989,alpha,-0.3165124350691909,-0.9453063086390815,-0.6083219405697619,-0.3768410436918482,-1.1408194506639668,-0.9872143397676283,-0.6487588146281925,-1.0034876608461514
FLAPPY,3,2,PizzaSlice,990,alpha,-0.35098201997232376,-0.6048226418878032,-0.6481010077901578,-0.5694213904989096,-0.4669046279691062,-0.573545239256505,-0.7309333948974845,-0.6785386377665351
FLAPPY,3,2,PizzaSlice,991,alpha,-0.48493500295821207,-1.104206060657299,-0.48884965407598663,-0.23932050356441287,-0.7310939454845166,0.0675604071263631,-0.23997255184270272,0.4750686734247593
FLAPPY,3,2,PizzaSlice,992,alpha,0.18778593464825935,0.751069815702598,2.3641420444567314,1.0025387045871736,-0.19661347680407973,1.9070443740592404,1.6541833200479223,0.9102082934107609
FLAPPY,3,2,PizzaSlice,993,alpha,-0.5197938965528354,-0.72169083996202,-0.2910344667160519,-0.30781008972609025,-0.014216255971732596,0.7539074783113809,0.46589972745068853,1.9630633759014882
FLAPPY,3,2,PizzaSlice,994,alpha,-0.41026584306832514,2.1072285092912466,0.6000409246113495,0.35707681376335587,2.2813737231299447,0.42348633037842176,0.9274020691535293,2.4181606560593796
FLAPPY,3,2,PizzaSlice,995,alpha,0.27797024209571297,0.1437188563744286,-0.7410469236941122,-0.5912577731030111,-0.7686558635513858,-1.348105776395297,-0.9447519630283484,-0.7457789312689073
FLAPPY,3,2,PizzaSlice,996,alpha,0.8961898098821629,0.07154286995892531,1.4731249997155662,0.4735556843615771,0.5045735599147809,2.7629477199352306,2.0944643012236748,2.295397202417141
FLAPPY,3,2,PizzaSlice,997,alpha,0.28097268146062937,-0.26022591015045504,0.2504607723175092,0.28799075091252446,-0.4166196499227,0.4928853489663741,0.3616292913672652,-0.1832698882238103
FLAPPY,3,2,PizzaSlice,998,alpha,1.1394248148484938,0.4470467579250638,-0.005768488477796327,0.16236244305071112,-0.23251792062438698,-0.15589240582786668,0.7747961713924196,0.03654890701818335
FLAPPY,3,2,PizzaSlice,999,alpha,0.22825012929390492,0.18876896973502907,0.32030426405442824,0.2609680053805246,-0.5035555141661197,0.2691818993366505,-0.11612514411378522,-0.7974271168070542
FLAPPY,3,2,PizzaSlice,1000,alpha,-0.3852731960558258,-0.2903492169117882,0.44781275734050413,0.2511315240720922,-0.5696086938159892,0.8023706155821346,0.09789845439310395,0.5826817718612545
FLAPPY,3,2,PizzaSlice,1001,alpha,-0.8018621269734781,0.4174105581841747,-0.2982875129656641,-0.4398612785618663,-0.310398734425833,0.0932320705217965,-0.1522005613220671,0.007493468852027213
FLAPPY,3,2,PizzaSlice,1002,alpha,-0.6376881589610801,0.2137859868117423,0.5838150987029453,0.014699889094892699,0.4626478833776925,1.8356655770853798,0.2706655856110474,0.48988895265296106
FLAPPY,3,2,PizzaSlice,1003,alpha,-1.1580181017587385,0.7816076063102961,-0.6923161923658244,-0.7658582061943301,0.4458583131897517,-0.4070065334660633,-0.5061983583454271,-0.07906557892033456
FLAPPY,3,2,PizzaSlice,1004,alpha,-0.5951032269478103,-0.31622510183913377,-0.42281995336278166,-0.5612684476557253,-0.8992266439739585,-1.1749916913763514,-0.7573151036218175,-0.916554636869633
FLAPPY,3,2,PizzaSlice,1005,alpha,-0.23217374333088917,0.02686761932194925,-1.1074280098003804,-0.9281561466536051,-0.9426289995734048,-1.164087760611489,-0.6663029075902086,-0.5850827543555649
FLAPPY,3,2,PizzaSlice,1006,alpha,0.6465988592361664,-0.524617254679445,0.09350661387158764,-0.3364209857307555,-0.6842726745087052,0.6709057154669598,0.8081835454804993,0.9221340861462706
DOBBLE,2,2,PizzaSlice,1007,alpha,-0.2756250365709512,-1.3333893320129848,-1.1136630127014409,-0.9218676617479709,-0.735368829026092,-0.6972571308347869,0.26186102448841303,0.16477346836174697
DOBBLE,2,2,PizzaSlice,1008,alpha,-0.7481664321061978,-0.0625877779693319,-0.5526344849438637,-0.6426988646865391,1.150828656957764,-0.2396504885674148,-0.4120770826179134,-0.5311808234444229
DOBBLE,2,2,PizzaSlice,1009,alpha,-0.9700496310161709,-0.09312555057915954,-0.5566961639259526,-0.7635593432599196,0.26011989397091306,-0.819895910033975,-0.5605244998972987,-0.9085746870566905
DOBBLE,2,2,PizzaSlice,1010,alpha,-0.34157111779655425,1.4093497863714404,-0.36191437483187305,-0.542984927743398,0.9613363476711779,-0.42869943980358954,-0.7511961854286926,-0.18224989440609038
DOBBLE,2,2,PizzaSlice,1011,alpha,0.5299176216486513,-0.5123472574570033,-0.4291349941088012,0.14766906398369695,-0.20807354099154896,-0.413816471537378,0.013250038948398997,-0.8157459929807659
DOBBLE,2,2,PizzaSlice,1012,alpha,-0.40463558150704493,-0.6529116932757109,-0.5291911870593117,-0.7249543990244657,-0.19074376117369674,-0.6086064690637817,-0.4689082886443018,-0.4470339637656527
DOBBLE,2,2,PizzaSlice,1013,alpha,-0.11552044541274296,-0.9551306864032039,1.4813737731101557,-0.5328807627219699,1.9740419290424784,1.878403772741701,-0.010773402050417312,0.5707236252747935
DOBBLE,2,2,PizzaSlice,1014,alpha,-0.5510122082120825,-1.3245780276766368,-1.3506017080500579,-1.1067087711354031,-0.3469142671216545,-1.2139829975910683,-0.852120465534911,-0.188634603820486
DOBBLE,2,2,PizzaSlice,1015,alpha,-0.42121882929398663,-0.48353319955356927,-0.4117458636943088,-0.1608980616711289,-0.37995930258682054,0.24597555181297817,-0.16578942355517282,0.8479690143660671
DOBBLE,2,2,PizzaSlice,1016,alpha,2.378817182113062,2.9995317118201066,2.0420143767212107,2.849454541993159,3.728052455824433,1.1652231428302482,0.15589981713881748,0.4425176635125423
DOBBLE,2,2,PizzaSlice,1017,alpha,-0.5560247099597109,-0.5655108084136251,-1.4040528172298072,-0.9271827110253368,-0.25075115033715306,-1.2974519326497158,-0.8140294041943228,-0.43224334485405325
DOBBLE,2,2,PizzaSlice,1018,alpha,0.07735818074443516,-0.0625627480289198,-0.07172563555951222,0.005091840553549884,0.06272383516048638,0.1817398827355028,-0.5258660142063614,-0.5772084818112251
DOBBLE,2,2,PizzaSlice,1019,alpha,0.6114156499802883,0.3645082476318116,1.356660468477568,1.3841309405334619,0.5661787920784115,1.012339774339061,-0.11579429578781734,0.4118917339913815
DOBBLE,2,2,PizzaSlice,1020,alpha,-0.7493693593339893,-1.0214072158749767,-0.6817231618522382,-0.8990378925660488,-0.5122093159256523,-0.716454077130695,-0.7048086204803031,-0.2863802451521705
DOBBLE,2,2,PizzaSlice,1021,alpha,-0.12270760688375973,-0.7476987856572882,-1.0184486987755703,-0.6602187133270879,-0.036562811558574264,-1.11494949326794,-0.6637982829407116,-0.618246294869438
DOBBLE,2,2,PizzaSlice,1022,alpha,0.4544289141937646,2.019584085682177,1.9271389365086715,1.1671992423802227,1.7941271953191507,1.397957490732063,0.08577883206075729,0.45425254439178103
DOBBLE,2,2,PizzaSlice,1023,alpha,-0.27420905970274345,1.1286690117581901,1.418644219491327,1.0022017231406837,1.1308355240452193,1.5693468829622206,0.9523639725397578,0.5552659730587303
DOBBLE,2,2,PizzaSlice,1024,alpha,-0.21078373818780913,-0.8358901354573259,-0.5955658475187585,-0.66420821300481,-0.2225975591630207,-0.5355955297637361,-0.49153438234357444,-0.7148771577047132
DOBBLE,2,2,PizzaSlice,1025,alpha,-0.17103771621056524,-0.09114154626498255,-1.2260965771317696,-0.6658634217165147,0.23011898199467307,-1.2717110968049,-0.6255706457853418,-0.4900986141055567
DOBBLE,2,2,PizzaSlice,1026,alpha,-0.807652569955095,-1.2382662086861511,-1.3962840293974452,-1.0444013240073182,-0.9759397278127567,-1.377373787606102,-0.8768255315147401,-0.40817686619044935
DOBBLE,2,2,PizzaSlice,1027,alpha,-0.40542364066181713,-1.0340292568800558,-0.5605859762563431,-0.47144225364380193,-0.677480150412332,-0.8564298209477025,-0.6342165149711502,-0.23879359933017194
DOBBLE,2,2,PizzaSlice,1028,alpha,-0.04138347599644389,-0.420788082421506,-0.7901981001453612,-0.29786045057981503,0.06703360675775606,-0.9615932856673655,-0.560354273239418,-0.17324514040589598
DOBBLE,2,2,PizzaSlice,1029,alpha,1.1942306855877596,-0.14563402702428116,-0.12423804540515711,-0.031730623034973045,0.17415809616769812,-0.5049699236671631,-0.5810790077684822,-0.013380027903065233
DOBBLE,2,2,PizzaSlice,1030,alpha,-0.5688182184644108,-0.40884233882677995,-0.28680621390341543,-0.7263306526156874,-0.3580933789584348,-0.5528829405093376,-0.43001312084478727,-0.18716331233639844
DOBBLE,2,2,PizzaSlice,1031,alpha,-0.4806521941974756,-0.35437576727749587,0.181429167304848,-0.8575621126852737,0.317016362675626,0.6265959361365334,-0.5776519747349911,0.3037553088281111
DOBBLE,2,2,PizzaSlice,1032,alpha,0.05686370761151422,-0.19985245222921116,-0.8497754839555325,-0.40206546408455124,0.19073324530611357,-0.7087849415536911,-0.2528408707816168,-0.5751061225337056
DOBBLE,2,2,PizzaSlice,1033,alpha,-0.3989332129512998,-0.2747828767780211,-0.7295544724644261,-0.7356645368720184,-0.7381035381585697,-0.2937229888013791,-0.1872748146567475,0.38443788226423503
DOBBLE,2,2,PizzaSlice,1034,alpha,-0.25065249246024746,-0.6661694915304889,-0.07137728553569767,-0.5574719835415054,-0.43630063194172697,-0.2277210830175961,-0.011043423732820676,-0.4220237083833059
DOBBLE,2,2,PizzaSlice,1035,alpha,1.4644443202435078,0.06398123414461791,0.024185024702783907,0.8547129435024272,-0.7849921314733067,-0.5723933135338866,-0.11997713983937823,-0.8280543643030327
DOBBLE,2,2,PizzaSlice,1036,alpha,0.2732116683874655,0.0339912270632231,-0.4158521180527897,0.1254222031074652,0.5123147441265795,-0.7222006810261369,-0.22217798395177285,-0.19835534309227718
DOBBLE,2,2,PizzaSlice,1037,alpha,-0.17910810085509934,-0.5747879695903675,0.01682652991932374,-0.10030775616435039,-0.5265764928037981,-0.4931056510365493,-0.901045190704623,-0.9765362737477862
DOBBLE,2,2,PizzaSlice,1038,alpha,-0.19810998851228268,-0.19013703672049131,-0.4363730986651212,0.06344153388672484,0.36693498713367223,-0.4643062603163627,-0.6602836523640977,-0.16426019692289082
DOBBLE,2,2,PizzaSlice,1039,alpha,-0.8611690557256874,-0.4201277058628123,0.0008030499031950693,-0.5876539420643293,-0.029018077985843643,-0.3733690110256743,-0.4346836942325672,-0.5649556765950514
DOBBLE,2,2,PizzaSlice,1040,alpha,0.8546255932072677,0.5089859784960669,0.6049496121111294,0.8845181285527038,1.5030525688486767,0.41559561667052886,0.12540188136462815,0.5022997101583934
DOBBLE,2,2,PizzaSlice,1041,alpha,0.12269955878579898,0.9688876116495632,-0.008064498534802515,0.26098874552359186,0.9275559095584824,-0.22044771213040734,-0.3278028721038462,1.2771613310199283
DOBBLE,2,2,PizzaSlice,1042,alpha,-0.30625338840573124,-1.0144441575352656,-0.2713945687167563,-0.326256560036095,-0.7292826989844876,0.11994725831947647,0.3406231077071293,0.23315306364319907
DOBBLE,2,2,PizzaSlice,1043,alpha,-0.3302545225339732,-1.20806738661304,-0.7883330079877016,-0.7020736634340595,-0.44519721706622284,-0.34543692663188785,0.18273288000149868,0.2909222127780842
DOBBLE,2,2,PizzaSlice,1044,alpha,-1.0106311345087557,-0.7602453190740558,-1.5905545212485805,-1.31421584139095,-0.5552022978232578,-1.3861150583404318,-1.0671219138332981,-0.6032797383965516
DOBBLE,2,2,PizzaSlice,1045,alpha,-0.6434425721753377,-1.1254463742932854,-0.7542343644867464,-0.734119406992207,-0.36934289706221846,-1.1935662131283717,-0.7184041114447166,-0.37533523680185027
DOBBLE,2,2,PizzaSlice,1046,alpha,0.18042901115250692,-1.326629623650942,-0.8841001901243265,-0.6312473320580311,-0.4710451308377883,-0.6000474391054189,-0.15699564047619083,-0.34263037990824496
DOBBLE,2,2,PizzaSlice,1047,alpha,0.465000051958342,2.18462410480772,1.2768065870388159,0.8221175683920806,1.5877809532148741,0.7969026673576629,-0.6720767133853813,-0.05697833460220819
DOBBLE,2,2,PizzaSlice,1048,alpha,0.4653571690482648,-0.052597577073191064,-0.0625367364870871,-0.15928399915105165,0.3793744748183999,-0.02383161341865441,0.15976531929080737,0.6801203520737278
DOBBLE,2,2,PizzaSlice,1049,alpha,-0.6782381794324773,-0.8923684482001597,-1.1295509664192687,-0.7424059846083402,-0.40150349210338815,-1.1678192664401887,-0.3761247763476906,-0.7567080333880781
DOBBLE,2,2,PizzaSlice,1050,alpha,-0.7240632874972236,-0.3988108900726828,-1.081286146947298,-0.8790019051897007,-0.552543124264679,-0.7967227099460887,-0.6381889745356241,-0.24476857363306836
DOBBLE,2,2,PizzaSlice,1051,alpha,0.280542945873496,-0.4592259061386571,-0.3707887345155989,-0.2807316733910889,-0.07005691976295805,-0.07351676783253623,-0.11788215677280976,0.921450003261963
DOBBLE,2,2,PizzaSlice,1052,alpha,-0.7092958395802563,-0.5208163690282778,-0.6991164947149094,-0.7572670886439755,-0.10697165720474978,-0.5732709265291556,-0.6931735988127647,-0.3710809759975695
DOBBLE,2,2,PizzaSlice,1053,alpha,-0.7989723008233911,0.31874697358467696,-1.0931153527102144,-1.032369699705038,-0.42616777711593995,-1.2070263800061798,-1.007752529176564,-0.6359972286645199
DOBBLE,2,2,PizzaSlice,1054,alpha,-0.25824068956034824,-1.2277147308585878,-0.5618574706572782,-0.41977174340306384,-0.5989880972570448,-0.27595299836822773,-0.0899289613277952,0.47662520656617274
DOBBLE,2,2,PizzaSlice,1055,alpha,0.18534397857285484,-0.024890545640882413,-0.11124186868798153,-0.3921509714383623,0.22215930882542004,-0.4186307898247474,-0.10766976875230759,-0.683903019266454
DOBBLE,2,2,PizzaSlice,1056,alpha,-0.0582981047328454,-0.6291859726348467,-1.1103536205181967,-0.8523212417978115,-0.36168256958103284,-1.1078231948125499,0.03211807122499323,-0.8540682248543687
DOBBLE,2,2,PizzaSlice,1057,alpha,0.09360380339124606,0.43087686318167123,-0.03397918373435802,-0.3841059252614875,0.5066417604206248,0.2862448636188907,-0.390391960065077,0.26004643746785466
DOBBLE,2,2,PizzaSlice,1058,alpha,0.24460983036643225,0.02538161619755164,0.19035671686458372,0.12192312662299803,0.19575381131390834,0.03841708416003759,-0.7784762201054007,-0.4580796169058308
DOBBLE,2,2,PizzaSlice,1059,alpha,-0.4020491568407581,0.33014783598169134,-0.11276636052340186,-0.20039976263147474,0.057727447122602325,-0.3199982858350588,-0.6652450598307899,-0.497447535176256
DOBBLE,2,2,PizzaSlice,1060,alpha,-0.5667966912092504,0.18032424593085158,0.3107360303958358,-0.3391119603589988,0.21298824796149518,0.9441335568630792,0.09854550034913967,0.1431579565163343
DOBBLE,2,2,PizzaSlice,1061,alpha,-0.23437873998541783,-0.6747574061372296,-0.5871199384095284,-0.4110644457420244,0.5149592292784059,-0.3070734647986388,-0.23592448008768208,-0.31169289404270134
DOBBLE,2,2,PizzaSlice,1062,alpha,-0.7966071360132057,-1.0861124704019538,-0.8137520198001105,-0.5890705882564001,-0.5587665057467676,-0.9870233777885096,-0.8067646558180422,-0.055172763600880664
DOBBLE,2,2,PizzaSlice,1063,alpha,-0.36385989972323357,0.5877731624482007,0.0018063632947745308,-0.04668953452887223,0.15929490826721887,0.34097792574442914,-0.26166289022264205,0.5656439084320902
DOBBLE,2,2,PizzaSlice,1064,alpha,-0.290208267228761,1.6102837159406906,-0.3033791446615761,0.004913713149405201,0.3514646233380196,-0.267227915860484,-0.19519397554501572,0.40395042592886765
DOBBLE,2,2,PizzaSlice,1065,alpha,0.08013398496057708,0.8522126858508832,-0.3044218666200381,-0.34869963421627725,0.5405879863257897,-0.1263385681583129,-0.0706433387176709,-0.32079185260055776
DOBBLE,2,2,PizzaSlice,1066,alpha,-0.0830572443954072,-0.39326648025255106,-0.7698008985417496,-0.3422410838834979,-0.2699092160146118,-0.3170632679165424,-0.30938482764259145,0.52289882298841
DOBBLE,2,2,PizzaSlice,1067,alpha,-0.19084774807079186,-0.960215243171524,-0.7066311879677267,-0.47988093731492826,-0.43165861140928374,-0.6086595241237615,-0.4351124177863024,-0.45841083726301285
DOBBLE,2,2,PizzaSlice,1068,alpha,0.6507793126440061,-0.2574531318818003,0.027189579988055258,0.7561142630747124,-0.03637602815612356,-0.13884541444761994,-0.8266021816076129,0.018988504165596148
DOBBLE,2,2,PizzaSlice,1069,alpha,-0.9341539690157462,-0.9676873819674984,-0.4986142963678212,-0.4316173305761363,-0.8197445342018259,-0.6097956474359856,-0.5276152166972357,0.12178807060185617
DOBBLE,2,2,PizzaSlice,1070,alpha,-1.12843916590746,-0.9155868952709099,-0.9759187493671928,-0.927706557474307,-0.6273925207450712,-1.069323200502559,-1.1420874390905487,-0.8567361558014953
