game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,3,1,WMS12P,878,alpha,-0.269700494222769,0.029399803146319133,0.5052222082294165,0.44357668046932935,0.5049636529410247,0.4105349943558993,-0.26191190254507046,-0.19587326603281635
FLAPPY,3,1,WMS12P,879,alpha,0.5965641335054866,1.353532821619948,1.6252072593677427,1.9931366351833917,1.2771504147259882,1.465194302537779,0.8043658615578648,-0.22686427711601004
FLAPPY,3,1,WMS12P,880,alpha,0.3725588612421587,0.5413385254367371,1.2129438959275245,1.464038498612531,0.8457133925093261,1.1691424976139428,0.36029358498790814,-0.1674743632323168
FLAPPY,3,1,WMS12P,881,alpha,0.2851141113325395,0.2590763128176949,0.11233191805864831,-0.0012900310365861643,-0.11133205685528949,0.25159237366022374,0.6242599001596854,-0.40775894075376684
FLAPPY,3,1,WMS12P,882,alpha,0.8800600025686276,1.0885569729903068,1.0839987296265856,1.3888859090143881,1.0846827841336673,0.637349148331115,0.9474547954977394,0.5189739480371632
FLAPPY,3,1,WMS12P,883,alpha,-0.06654114058773344,-0.18440864197764326,-0.6819366050678203,-0.5111137420456481,-0.23279813660826748,-0.5573078476828659,-1.0890243321785489,-0.9196045669220205
FLAPPY,3,1,WMS12P,884,alpha,0.1814555770848947,-0.3671730531818068,0.09729356134498292,0.1670351904113627,-0.48002338802014133,-0.21341985104551212,-0.309841841770807,-0.7863889378968241
FLAPPY,3,1,WMS12P,885,alpha,-0.47062259552061025,-0.13877776634454353,-0.4926628944233862,-0.8052937534288659,-0.29730994441558617,-0.3586839601943163,1.5459092615389862,1.825609149051122
FLAPPY,3,1,WMS12P,886,alpha,0.1361446043428695,-0.27882489727913184,-0.4776943464603703,-0.46991115907986747,-0.19503912200918497,-0.3937935361239021,0.5591202979121632,0.3480443320515805
FLAPPY,3,1,WMS12P,887,alpha,0.2803218755056307,-0.5948480162507687,-0.37353454357417976,-0.07478374129474921,-0.5914671997103134,-0.3942860110941331,-0.7694202999527888,-0.18786856017469994
FLAPPY,3,1,WMS12P,888,alpha,0.09871056185627315,0.7306669598171939,0.7869610699082427,0.7600522316532525,0.6788663442393723,0.9136658204978403,1.4371241958722532,1.0386417441167106
FLAPPY,3,1,WMS12P,889,alpha,0.016852876490221293,-0.5792883701182038,0.048516499033990926,0.02037431153412199,-0.43529754948755717,0.1523639362343895,0.08397937165890634,-0.09563554722166641
FLAPPY,3,1,WMS12P,890,alpha,-0.06305126135871654,-0.5608571292994615,-0.275584298843749,-0.2399656785413921,-0.811086182652676,-0.2692578930517114,-0.2891399189533104,-0.39378258813017947
FLAPPY,3,1,WMS12P,891,alpha,-0.030035621666043826,-0.3217836676324903,-0.6601588306108963,-0.6686585909918439,-0.660518684954508,-0.6703198639859889,-0.3226620741154337,-0.21340168357855752
FLAPPY,3,1,WMS12P,892,alpha,-0.18646544727802186,0.6049106686534029,0.6834317054950084,0.7164163037866932,0.28569966223522586,0.8478283754673611,0.7658770116608676,-0.08545714634743388
FLAPPY,3,1,WMS12P,893,alpha,-0.1743217476731632,-0.4863455043159049,-0.45737821222429903,-0.6151674533631247,-0.5058773364494898,-0.2775584272748331,0.09582076035756995,-0.18194315815256848
FLAPPY,3,1,WMS12P,894,alpha,0.028085077059484997,-0.10172845493605306,0.09609708895373019,0.0692490231272783,-0.3424465231346108,0.07397405671878722,-0.023412359569861506,-0.6568137133945547
FLAPPY,3,1,WMS12P,895,alpha,-0.24434692996700275,-0.6964747904120838,-0.34354129884070084,-0.5609680877067871,-0.7987458515526041,-0.2808748234074517,0.4017713072227897,0.2714491624389241
FLAPPY,3,1,WMS12P,896,alpha,-0.32238124361745496,-0.976277513651837,-0.7787871767309931,-0.7781811889791423,-0.9790183916956418,-0.7459757240634585,-0.9746170278435902,-0.5622020794375043
FLAPPY,3,1,WMS12P,897,alpha,-0.35837362937368966,-0.6381082084851127,-0.8612536645753629,-0.804960628327785,-0.586572791678159,-0.6286663600903669,-0.5517641821827814,-0.5391235078175234
FLAPPY,3,1,WMS12P,898,alpha,-0.35625705335995805,-0.4064314029962647,-0.5714330247442061,-0.6688238215351502,-0.6853620515954556,-0.6331040386506286,-0.9074243178428767,-1.090277664021054
FLAPPY,3,1,WMS12P,899,alpha,-0.05578618239339331,-0.5251473089769159,-0.19379190175391825,-0.11568272407142026,-0.5829954568000396,-0.3885900650835074,-0.6876448244022533,-0.6186986421511891
FLAPPY,3,1,WMS12P,900,alpha,0.17687444555553172,0.2155518474204496,0.31628378908667515,0.1091203815939971,0.2729420499193124,0.0409683747094999,-0.23345760794642959,-0.7306151888414465
FLAPPY,3,1,WMS12P,901,alpha,-0.3178094518122763,1.7804298440542339,-0.22684569305448318,-0.29657084440396025,2.50098327586686,-0.19552593788277917,-0.028112318821950505,0.31511035361293654
RUNSHOOT,2,2,WMS12P,902,alpha,0.3185255732235877,-0.13532176703863436,0.22709282560580007,0.5175562814898487,0.08111932270336716,0.11771433508945148,0.05651455540584935,1.5143282408694028
RUNSHOOT,2,2,WMS12P,903,alpha,0.0968014999942657,2.4813386234220323,0.21018722656402267,0.1827395995148601,4.010625502705785,0.1745516038064014,0.3672466772187113,1.272483412172363
RUNSHOOT,2,2,WMS12P,904,alpha,-0.12300285068812787,0.7951672995041563,-1.0106243143590332,-1.095472507196663,-0.4868289597341271,-1.0516703806587435,-0.9401121603442686,0.7234988910302458
RUNSHOOT,2,2,WMS12P,905,alpha,0.5604248543440088,0.1885913810956708,0.08615162203907951,0.37812046910596964,0.13467058792332307,0.02866529489536371,0.22237818448245653,1.3484334574769454
RUNSHOOT,2,2,WMS12P,906,alpha,0.2850466215951418,-0.4802941012670196,-0.6292020992334254,-0.553318165988987,-0.7751411088396154,-0.8136321298399463,-1.0044533978518935,-0.6573526013212626
RUNSHOOT,2,2,WMS12P,907,alpha,-0.2342919243242156,0.01882382929172201,0.03814725555595301,-0.049144265311956085,-0.3566815524096872,0.07283526391531733,0.25882597407904373,-0.3341363525213082
RUNSHOOT,2,2,WMS12P,908,alpha,0.6780585362864231,0.38382140855030755,0.8657589551247785,0.8542046316215786,0.3623293652871618,0.6438757776317381,1.6761130184240425,0.4356492015248322
RUNSHOOT,2,2,WMS12P,909,alpha,-0.20204664560375574,0.38697218867094146,-0.3702693905045611,-0.15302130843114647,-0.06508376670008406,-0.2996611679460217,-0.21789915923483913,0.21127850688289923
RUNSHOOT,2,2,WMS12P,910,alpha,0.27983885183762686,-0.8638604349154524,-0.1498764280915005,-0.2392088931208798,-0.5667938578161751,-0.08514798017776348,0.2997362544030546,1.2750654572680273
RUNSHOOT,2,2,WMS12P,911,alpha,0.161512513129335,-0.911381912755092,-0.46835537768449437,-0.3688548514088237,-1.1807085813048157,-0.5605713430095406,-0.8268354523645671,-0.40555087395722145
RUNSHOOT,2,2,WMS12P,912,alpha,-0.283814807664861,-0.8958341877919201,-0.5109473571453909,-0.4935068195142633,-1.0612542548235953,-0.6741645957223115,-1.08553850366672,-0.27695231744709514
RUNSHOOT,2,2,WMS12P,913,alpha,-0.0776243475772293,0.2702954673462915,0.521595763227459,0.45911672024344685,-0.12124981464102089,0.33472150737044226,0.23429565570792257,0.3960331429073681
RUNSHOOT,2,2,WMS12P,914,alpha,0.0991039920066016,-0.3593204662833171,-0.5479229952859372,-0.6791711998902119,-0.45788215865336207,-0.42170670731322807,0.20004894884135574,0.4234077848154084
RUNSHOOT,2,2,WMS12P,915,alpha,-0.29645470055059714,0.03453933093598354,-0.18041597530438255,-0.2639785162108696,-0.26656439996590675,-0.3394300383133815,-0.45938655619622104,0.15453300996761943
RUNSHOOT,2,2,WMS12P,916,alpha,0.45223652691511385,0.8033693227422757,-0.13899193068792925,0.13787752920048013,0.39675552338749837,-0.24394726781998105,-0.6452341702330728,-0.5585856947104274
RUNSHOOT,2,2,WMS12P,917,alpha,0.7051760676777866,-0.02492318170020681,-0.0373267482074165,0.20619511158998943,-0.49643694322035864,-0.3655672773490273,-0.3941278613005504,-0.0998029804607874
RUNSHOOT,2,2,WMS12P,918,alpha,-0.4725005849391518,-0.6077591925139867,-0.8996183533420846,-1.0107892043023678,-0.9440107991695508,-0.9765115855982653,-0.9710577830940086,-0.21055558010160033
RUNSHOOT,2,2,WMS12P,919,alpha,-0.24166673299574756,-0.745764543030386,-0.8482079854886699,-0.8506079200740853,-0.5704548109500664,-0.832382982940512,-0.5330909728026314,0.6878376141292087
RUNSHOOT,2,2,WMS12P,920,alpha,-0.07148440123440153,-0.10961761290555119,-0.4184684745620613,-0.27560541791947557,-0.4830737278500381,-0.4564608311188139,-0.5611430478676459,0.7568646230645848
RUNSHOOT,2,2,WMS12P,921,alpha,-0.11336651346576274,-0.4761232815426122,-0.5842268616485297,-0.48245287975874807,-0.3291896994271037,-0.769878279564861,-0.9018711933207757,-0.6248116291765943
RUNSHOOT,2,2,WMS12P,922,alpha,-0.2599370735010476,-0.4474783790588481,-0.6580294379025523,-0.6626208074902963,0.010011497431331489,-0.5536392379621996,-0.7818447084172324,-0.4042742291565721
RUNSHOOT,2,2,WMS12P,923,alpha,-0.3638320819285241,-0.27474273308368924,-0.5381983790503648,-0.43585626890109797,-0.3308414193919381,-0.3459792654559369,-0.5300220980806772,0.11298557519299372
RUNSHOOT,2,2,WMS12P,924,alpha,-0.39625629867825396,-0.38065727357363305,-0.3158321243600756,-0.33541030012996254,-0.1383221758916674,-0.2626900470689148,-0.5163040729493684,-0.3415843409477966
RUNSHOOT,2,2,WMS12P,925,alpha,0.5580640356902083,-0.6018082093057617,0.5023459830410143,0.4479145713913476,-0.753283517974623,0.10016864792232495,-0.15792007674139102,-0.5694675163659395
RUNSHOOT,2,2,WMS12P,926,alpha,0.01811124884872893,-0.23965076979171102,-0.11326246767866532,-0.2631183407203314,-0.5793750191181871,-0.14249539572549985,0.11601636010341389,-0.17330388637001556
RUNSHOOT,2,2,WMS12P,927,alpha,-0.3092012161141516,-0.16405050163635918,-0.5006444677941453,-0.5976732026158699,-0.2395457911379074,-0.5649605109061108,-0.13372709011087738,-0.14865050047355738
RUNSHOOT,2,2,WMS12P,928,alpha,-0.12832240097606448,-0.49802971471299673,-0.42041290868307635,-0.49486068878371126,-0.5831296415342132,-0.6301972716514178,-0.6208027356034638,-0.4500652768746346
RUNSHOOT,2,2,WMS12P,929,alpha,0.4260665017918334,0.4871568783856356,1.967708889819352,2.1397952752334635,0.03618496572518295,1.2401485704876396,0.2783616026105241,-0.4550536502297397
RUNSHOOT,2,2,WMS12P,930,alpha,-0.4085204917089159,-0.007328388631433019,-0.5364823877919042,-0.5234441836543068,-0.375161677887357,-0.49911172498860057,-0.6478912193101823,0.12363383985612811
RUNSHOOT,2,2,WMS12P,931,alpha,-0.34339204591514955,0.23102093976543975,-0.6555337545706913,-0.7577286393401433,0.03704015361276059,-0.536720988990286,-0.39089003041435944,-0.017876475374871578
RUNSHOOT,2,2,WMS12P,932,alpha,-0.5147250844231533,-0.3845903476810289,-0.7848245399232067,-0.8912846238608508,-0.355217583365163,-0.7652957371432448,-0.8170545034569244,-0.15440358934643014
RUNSHOOT,2,2,WMS12P,933,alpha,-0.3731643682557085,-0.5999765587601777,-0.07771582090440105,-0.3751443185018068,-0.5344728472472032,-0.32746315303643253,-0.40836511122208113,-0.6645740601441775
RUNSHOOT,2,2,WMS12P,934,alpha,-0.5708572627519914,-0.7136463008989836,-0.8439923516950102,-0.8876836894649333,-0.9423486269544684,-0.876641707416298,-1.2250135167191656,-1.049548179274162
RUNSHOOT,2,2,WMS12P,935,alpha,-0.16889969409356606,-0.21524667651376395,-0.29268991962782775,-0.350639348288886,-0.41341936760054543,-0.5575885110264127,-0.7591776135862508,-1.0406490222716336
RUNSHOOT,2,2,WMS12P,936,alpha,-0.3062891116146274,-0.6396774598925282,-0.6810180056187991,-0.7411273376754318,-0.9931841538724377,-0.7446791539454221,-0.7941235373937432,0.06872844035729452
RUNSHOOT,2,2,WMS12P,937,alpha,-0.13734279388040876,0.746080993832681,-0.6145100659003649,-0.6878739692268583,0.5277347144322161,-0.5747713012838692,-0.05128038519646054,-0.37113025316672776
RUNSHOOT,2,2,WMS12P,938,alpha,0.4968065314588479,0.845697047685023,-0.0033101676178227627,0.23559299431550138,0.773884580803687,-0.09905973283479172,-0.11527901335900555,-0.22324999329206527
RUNSHOOT,2,2,WMS12P,939,alpha,1.5190431459509606,1.4816132232914585,0.6836837855863895,0.926410982106779,1.1026886781688108,0.30287053151558113,0.24735841088275773,0.20631006679413907
RUNSHOOT,2,2,WMS12P,940,alpha,0.4293924677269716,1.0778813278981325,0.623291748801287,0.7332138099370005,1.2121027671779492,0.43819372247237015,1.1946744057066023,0.4711828032038437
RUNSHOOT,2,2,WMS12P,941,alpha,-0.37674450385333713,1.0371266436752467,-0.6430898670706252,-0.6391078869398559,0.03376380107713649,-0.6348882958269072,-0.338571822849862,-0.14242646885435806
RUNSHOOT,2,2,WMS12P,942,alpha,-0.3385965801628671,-0.5378210443992543,-0.5952996007712035,-0.3250415483866144,-0.5564355289123666,-0.5089452379826198,-0.3678445262186409,-0.45081369598411936
RUNSHOOT,2,2,WMS12P,943,alpha,-0.48350726521609744,-0.42100512149544833,-1.062803600354018,-1.12088167019193,-0.7712154406627739,-0.9947173482160058,-1.1189193266245472,-0.6736014220863946
RUNSHOOT,2,2,WMS12P,944,alpha,-0.5850847952399527,-0.587164371062708,-0.4597794640157336,-0.556206799809228,-0.7166456742860722,-0.31769105755444266,-0.5946607218784876,-0.5010192753626334
RUNSHOOT,2,2,WMS12P,945,alpha,-0.3585377308934688,0.11823728697219532,0.36909222496632227,0.4762028403690236,0.3296820428873232,0.7485138266791118,0.8228536448172841,1.4835982979814286
RUNSHOOT,2,2,WMS12P,946,alpha,-0.145129430568782,-0.4606424389835015,0.3964893627503511,0.5142351666447282,0.03563353582429821,0.6260906667309443,0.6815794057980987,1.1608823046572556
RUNSHOOT,2,2,WMS12P,947,alpha,-0.24109442273084908,0.11610136003988873,-0.020102837285569237,-0.10652136617986091,-0.4490469308707604,-0.38834813138716096,-0.7626684352177988,-0.38968127475194714
RUNSHOOT,2,2,WMS12P,948,alpha,-0.0776710588748889,-0.34676071224772975,0.5810779251601115,0.51286377646803,-0.7411335168625358,0.21398625299038773,-0.27974262582480813,-0.5054979995456402
RUNSHOOT,2,2,WMS12P,949,alpha,-0.13412236291139978,-0.09897232141373768,0.028792700544417155,0.04928984898614295,-0.448760420732516,-0.19939180211732122,-0.5138687795953794,-0.5957974528705587
RUNSHOOT,2,2,WMS12P,950,alpha,-0.0631755626636468,-0.6859424311782615,-0.533855197308954,-0.6526398687903732,-1.075042741020495,-0.8974249592511074,-1.059463246149566,-0.2049520098236852
RUNSHOOT,2,2,WMS12P,951,alpha,-0.3808653930138624,-0.9041879425220605,-0.2823817563791315,-0.37644239107477695,-0.8536109130615137,-0.40709399799045715,-0.3798904224892774,0.3361153420499354
RUNSHOOT,2,2,WMS12P,952,alpha,-0.3110521506842655,-0.5947094481120196,-0.20650971788052244,-0.23120114051659355,-0.38601733595331333,-0.22672623408984313,-0.6909856558968184,-0.752304788318451
RUNSHOOT,2,2,WMS12P,953,alpha,-0.3668597239469343,-0.6824072645672699,-0.5503709966099888,-0.7222762636663819,-0.6996992219090171,-0.6374686506587649,-0.8662489714408855,-0.7735021544547552
RUNSHOOT,2,2,WMS12P,954,alpha,-0.2175920991259639,-0.3171725005016,-0.10263383088949321,-0.1628804378194337,-0.6194745229625005,-0.2723845433921076,-0.44579028429885037,-0.3666797591374173
RUNSHOOT,2,2,WMS12P,955,alpha,0.003018555020678524,0.27522612491688503,0.040176894459406275,0.2050137850353679,0.12767172897957177,-0.02233490945127653,-0.41208639103622136,-0.5983864675462657
RUNSHOOT,2,2,WMS12P,956,alpha,-0.521311588178439,-0.5727779792130153,-1.0189586070582721,-1.1161645022177664,-0.792215875393904,-0.9540307921725201,-1.0625008432664267,-0.8234109312604418
RUNSHOOT,2,2,WMS12P,957,alpha,1.3879629908998092,0.9607879928245088,0.1356465009257332,0.1797892816903767,0.383220343943786,-0.2678984560656612,-0.14200184427797036,0.7601858787978947
RUNSHOOT,2,2,WMS12P,958,alpha,1.1088096590899867,0.963413326106683,0.583366089871715,0.6488326621433906,1.9710246818140926,0.5516855947492384,-0.1867264452559834,-0.11401654976242173
RUNSHOOT,2,2,WMS12P,959,alpha,0.09613209262692231,0.5283433101829763,0.09228695307749103,0.3311028697606475,-0.11180636251173484,-0.13856018039572035,-0.16636477881637116,0.9749198617354512
RUNSHOOT,2,2,WMS12P,960,alpha,-0.11138547951774636,-0.5588251725300056,-0.4177203631716057,-0.5120644063195283,-0.8024280576519115,-0.39019205268901563,-0.07581205704814406,0.24543088767018878
RUNSHOOT,2,2,WMS12P,961,alpha,0.030483329333959596,-0.013392797561102766,0.06490760164637861,-0.24741447199384758,-0.21579472282742618,-0.09960603247353537,0.8007136222441309,0.10393689739021182
RUNSHOOT,2,2,WMS12P,962,alpha,-0.19019562881961016,-0.8370901995418346,-0.19378544693799107,-0.3322200615148493,-0.7986992734895307,-0.2522237446557473,0.02545753849300649,-0.09527418469595936
RUNSHOOT,2,2,WMS12P,963,alpha,17.552869360433224,-0.4135536680312613,10.536572856200367,0.057314057170137614,4.894033376330623,10.244433191994942,6.833505173167368,12.098158918154692
RUNSHOOT,2,2,WMS12P,964,alpha,0.274002963527534,-0.20625777873959997,-0.3618231174474756,-0.6085859218394125,-0.47849253764679495,-0.30267279269039593,-0.6655796240027678,-0.42237767799505066
RUNSHOOT,2,2,WMS12P,965,alpha,-0.3187980232659298,0.2241227421022681,0.24061176822368385,0.20001063088210747,-0.07001212406512845,0.43904818102729176,0.9068284946877174,0.36378100776603467
RUNSHOOT,2,2,WMS12P,966,alpha,0.16114960732165762,0.3053008885253399,0.0944337701951617,0.15261709385034242,-0.20788770339149562,-0.06589512287472075,-0.5501117548087366,-0.6952244529910223
RUNSHOOT,2,2,WMS12P,967,alpha,-0.15539561902166102,-0.2111145768415508,-0.4535290083145643,-0.32227410301238957,-0.738387490410183,-0.434755660978168,-0.7447373761387798,-0.7109492083297348
RUNSHOOT,2,2,WMS12P,968,alpha,-0.2798961071999346,-0.6119929564586427,-0.711029480616979,-0.7770187244903666,-0.6546459560583631,-0.7466848302718678,-0.7217339187831463,-0.9063233705402335
RUNSHOOT,2,2,WMS12P,969,alpha,-0.3724608430333737,-0.6546551392382257,-0.7398943890182549,-0.6099809724395208,-0.531828786344812,-0.6337895508654465,-0.8091701417005929,-0.5549986103139927
RUNSHOOT,2,2,WMS12P,970,alpha,-0.22220062719134948,-0.4681011421006356,-0.02717153424862787,0.12860677247711225,-0.6172046146419582,-0.07351868300984866,-0.6865201405275825,-0.5019247515907718
RUNSHOOT,2,2,WMS12P,971,alpha,-0.37051911562683315,-0.7368142157682621,-0.34265709122833193,-0.45633906038086613,-0.7187392746290165,-0.5289670175701016,-0.7117831989564725,-0.5422635313682167
RUNSHOOT,2,2,WMS12P,972,alpha,-0.44255433526358356,-0.5508389982828269,-0.26643084656260574,-0.45789270196385107,-0.374829258103931,-0.3490432048148858,-0.463391043518974,-0.7322003786463911
RUNSHOOT,2,2,WMS12P,973,alpha,-0.3352053719421195,-0.6727153155517259,-0.50373373129024,-0.47473774810116487,-0.5453406633141903,-0.33133199788033535,-0.7689787989870702,-0.6514116709239947
RUNSHOOT,2,2,WMS12P,974,alpha,0.3549404762600993,1.6996111482167238,1.3915391358953164,1.702651529110353,1.7513624243272339,1.5636777107179634,1.7431771385582822,1.13156650664988
RUNSHOOT,2,2,WMS12P,975,alpha,-0.0673047007374652,1.2438025789945344,0.34407216323442896,0.35167331618439457,0.9877007863147768,0.1018848816346372,-0.18461110394741878,-0.012571263216092483
RUNSHOOT,2,2,WMS12P,976,alpha,1.0880061819965896,0.5157062468712954,-0.22277706711157574,0.14414386404842738,0.7320395830363807,-0.026433194079895698,0.09900352084322148,0.490571930111388
SORTER,3,2,WMS12P,977,alpha,0.16462120088469082,1.353707781146805,0.16551167757809265,0.3671931918489048,0.592809320166004,0.06157895024596027,0.7821930816844667,0.7050469367638902
SORTER,3,2,WMS12P,978,alpha,-0.33769079074507746,-0.3460079529528155,-0.5425665190902272,-0.725543106430373,-0.7070291766229644,-0.7852035783207781,-0.5544125513680578,-0.6358964475020555
SORTER,3,2,WMS12P,979,alpha,-0.3567825245077668,0.16681464227127757,-0.8119554036280604,-0.7996234275048131,-0.4307997627783278,-0.7452349107445866,-0.7049271286108841,-0.5065091037926436
SORTER,3,2,WMS12P,980,alpha,-0.3377929322130785,0.43471459939486123,-0.5119380316148356,-0.5696032581815524,0.3475571200977678,-0.49068252911462684,0.1983181757451278,0.9328655343451703
SORTER,3,2,WMS12P,981,alpha,0.011323039731902828,-0.0880416478705553,-0.716843992854172,-0.7656446529804368,-0.15963833527582993,-0.6446467011925952,-0.2575829890111574,0.19285180252655224
SORTER,3,2,WMS12P,982,alpha,0.021754248298855847,-0.029471932155613532,-0.6342486739632187,-0.5853406171198856,-0.5626936288983534,-0.6320002646112389,-0.7965942535637571,-0.3454613651129973
SORTER,3,2,WMS12P,983,alpha,-0.21324590242946145,-0.3205712958960962,-0.11904423079176928,-0.25515834065100035,-0.8563526147508239,-0.055751060327155336,-0.18213260828308114,-0.23215767573449145
SORTER,3,2,WMS12P,984,alpha,-0.3580036153619764,-0.26580239763946023,-0.3452495332523313,-0.5522125916841562,-0.4949495550218246,-0.3638926000340935,-0.492727991239128,-0.31785089505513825
SORTER,3,2,WMS12P,985,alpha,-0.1598612526134311,1.2933305979165972,-0.0812579635762124,0.19303647804919538,0.9872456665899788,0.015021850879649305,-0.17746306445942606,0.4167203731393223
SORTER,3,2,WMS12P,986,alpha,0.04769937571127464,0.228398724730626,0.18444344541670615,0.595691221023593,0.4271529055842144,0.20834562315407257,-0.2695028858299939,0.08660491583100786
SORTER,3,2,WMS12P,987,alpha,-0.042322876560227166,-0.0018024128629522756,0.4134310829046663,0.6771604013250732,0.03924600533720443,0.39578771941136576,0.15622179365723626,-0.04948383500268324
SORTER,3,2,WMS12P,988,alpha,-0.3901440896755165,-0.22504933754787187,-0.49167259705576016,-0.43570038981528736,-0.6952040351107147,-0.4917472369084095,-0.6811488698334845,-0.15677938787784998
SORTER,3,2,WMS12P,989,alpha,0.06776553023629663,0.7638640340573329,0.4102245215177299,0.549493323653534,-0.1850756739997799,0.12462946894254084,-0.09901250115102588,0.09147929356050119
SORTER,3,2,WMS12P,990,alpha,0.44428185482422516,0.1939002474248631,0.6781428393708478,0.9214156756253686,-0.5891560911318637,0.4753325081838858,-0.10310684407454129,-0.5270928621072494
SORTER,3,2,WMS12P,991,alpha,-0.149624549089866,-0.82798611997097,-0.055738618611072835,-0.0994659933822062,-0.9324289787167658,-0.14157964325938835,-0.13651030771702408,0.042420097536991615
SORTER,3,2,WMS12P,992,alpha,-0.31035386576527724,-0.28479729583661945,-0.42316280066260686,-0.38113305387593244,-0.5868179725861039,-0.126144402567616,-0.49673005527441455,-0.6507550675469135
SORTER,3,2,WMS12P,993,alpha,-0.30189609763571684,-1.0265096249460617,-0.8893954604164163,-0.8920016922940652,-1.0626889389974636,-0.5022809330938022,-0.38681089900039034,0.7275907940102876
SORTER,3,2,WMS12P,994,alpha,0.3230008671023781,-0.8788509208395595,0.5351328158760946,0.2265408541426983,-0.5971313142853855,0.12677776998636028,0.3050122536327031,0.6336202520648422
SORTER,3,2,WMS12P,995,alpha,-0.3496027145008289,-0.3643305222863054,0.09091040528970144,0.04846924569693067,0.14893972433219688,0.3375172336579258,0.4132325413603374,0.5053932079190062
SORTER,3,2,WMS12P,996,alpha,-0.24360243168998325,-0.7002035863826377,-0.3964755120436782,-0.4804665591526245,-0.733290113128573,-0.3726384149233888,-0.5460960542050695,-0.2671770113135555
SORTER,3,2,WMS12P,997,alpha,-0.2189224813688533,0.9023300630130634,0.4908721237189676,0.6197004952549054,1.262687875004827,1.0728879158584712,1.9781674403824743,2.010104742080189
SORTER,3,2,WMS12P,998,alpha,-0.29925084304908645,-0.3140900790493208,-0.46800237596629474,-0.46712879718819494,-0.4064909184900776,-0.4956363765374957,-0.7355274369761009,-0.7600343239123786
SORTER,3,2,WMS12P,999,alpha,-0.2886796556810081,0.9548640662985826,-0.14058644618599278,-0.06406840761238088,0.3036512593928922,-0.21768588819109308,-0.7295244956222977,-0.7418261140872224
SORTER,3,2,WMS12P,1000,alpha,-0.20829302953494416,0.5984171785704936,0.06724585279180058,0.18462831147899844,0.4762993614680969,0.12392703636762428,-0.15291541203631556,-0.0876692907533796
SORTER,3,2,WMS12P,1001,alpha,-0.15910159337024785,-0.24571460780767818,-0.49228768221400443,-0.4341694702032238,-0.28069027312573946,-0.44980509184514483,-0.9692100649061673,-0.7126954332762063
SORTER,3,2,WMS12P,1002,alpha,-0.023536407561551717,0.2768386005004795,0.13714797872677148,0.3042936262682075,0.33710576236482886,0.49086318178243815,1.312346821012536,1.0953268903190883
SORTER,3,2,WMS12P,1003,alpha,-0.45479293420411065,-0.1050778698203267,-0.4880701324852579,-0.7279008487793363,-0.5223477846287422,-0.5033592695027186,0.2159881174378461,0.19203387751626
SORTER,3,2,WMS12P,1004,alpha,0.03771954753176618,0.6418719416857604,0.9269330928948105,0.8671289734966227,1.504190390805487,0.9963451736503162,1.2399115578048732,1.872478529021226
SORTER,3,2,WMS12P,1005,alpha,0.2480227509059551,-0.5841776679844124,0.20852159532943196,0.5497447491103571,-0.3879997021918004,0.369386678259064,0.10744734150435148,0.08187736552867335
SORTER,3,2,WMS12P,1006,alpha,-0.06845126736791002,-0.34299555323781383,-0.3308573138453704,-0.12965633086430084,-0.3985552241872005,-0.14673052820125226,0.00010951929456278777,0.36996926066322094
SORTER,3,2,WMS12P,1007,alpha,-0.44269470955758655,-0.3113158001680029,-0.8451480074196664,-0.938066582714546,-0.036607583888969654,-0.5099353012911464,0.21580693364476913,0.6681197365533484
SORTER,3,2,WMS12P,1008,alpha,-0.1299928704054346,-0.08448286956211425,-0.37227125224923174,-0.3395799561704472,-0.28760940174707983,-0.43584904109444556,-0.3394781341057817,-0.5696864086222088
SORTER,3,2,WMS12P,1009,alpha,-0.17295692467310983,-0.4757445646619136,-0.1014844537531863,-0.025660013650201312,-0.5856401991985233,-0.03356686845771481,-0.07443769887505526,0.27123583555682124
SORTER,3,2,WMS12P,1010,alpha,-0.3055336038811999,-0.6890889615435779,0.034712578330156514,-0.2412755569040289,-0.5077913008593816,-0.001944258657964738,0.48137458376037057,-0.19293273234081004
SORTER,3,2,WMS12P,1011,alpha,-0.442254479303732,-0.5281078568355104,-0.5986999835594176,-0.6854088485242781,-0.7930696642671026,-0.812208308453138,-1.0864234447537118,-1.1725887549029512
SORTER,3,2,WMS12P,1012,alpha,-0.29795472132392137,-0.5972969164490206,-0.8390580336467567,-0.9145741506331063,-0.48057241469188866,-0.8856603993871557,-0.8738358756247474,-0.8260649357941038
SORTER,3,2,WMS12P,1013,alpha,-0.18883539020592294,-0.5873688008918865,-0.7411008295127006,-0.7065678192761119,-0.8482079163541059,-0.7712905349799438,-0.9428451240894223,-0.863632199393902
SORTER,3,2,WMS12P,1014,alpha,0.2666776955065634,0.8758043913571152,-0.03687433381061282,0.11988357691258184,1.1270635548875765,0.11652997843787605,1.0187557228443098,0.7608216604205141
SORTER,3,2,WMS12P,1015,alpha,0.2050343361683288,0.8036706276284752,2.0065802151370593,1.6580436816131134,1.4161904863787889,2.1621261045464655,1.67460268087614,0.07243970512558591
SORTER,3,2,WMS12P,1016,alpha,-0.3253105868558374,-0.7386917908724591,-0.5631904902581132,-0.5293210139377975,-0.8666818484880843,-0.4288576405799914,-0.4251052246077725,-0.44455719449891157
